,mmsi,ground_truth,prediction,probability
58,244140388_0_2022-06-14 10:27:53,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3)",0.13761467889908258
59,244140388_1_2022-06-15 21:31:05,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 468, 469, 474, 470, 465, 464)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.39354187689202824
60,244140388_2_2022-06-16 09:23:42,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3187817258883249
61,247255400_0_2022-06-19 04:24:54,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 464)","(352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.4334677419354839
62,247255400_2_2022-06-19 14:34:36,"(434, 435, 437, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(434, 435, 436, 437, 34, 166, 97, 98, 95, 96, 93, 94, 89, 87, 86, 81, 57, 56, 21, 9, 10)",1.0
63,247302900_0_2022-06-17 04:38:55,"(361, 352, 359, 383, 384, 375, 380, 316, 468, 469, 474, 470, 465, 464)","(361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.4402010050251256
64,247302900_2_2022-06-17 16:53:41,"(395, 429, 435, 437, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(395, 33, 434, 435, 436, 437, 34, 165, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 57, 56, 21, 9, 10)",1.0
65,247313500_0_2022-06-15 04:20:08,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 470, 464)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.42842639593908627
66,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(429, 434, 435, 436, 437, 34, 166, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)",1.0
67,247366500_0_2022-06-05 21:22:12,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)","(130, 129, 128, 4, 354, 353, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)",1.0
68,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.6232323232323232
69,248221000_0_2022-06-05 03:41:26,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.6666666666666666
70,248221000_1_2022-06-06 00:52:02,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 303)","(102, 105, 104, 100, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.08383233532934131
71,248513000_10_2022-06-25 02:11:56,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364, 474, 473, 470, 464)","(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.08
72,248513000_13_2022-06-25 16:10:30,"(395, 429, 434, 435, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.1945837512537613
73,248513000_1_2022-06-03 02:41:23,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364, 473, 464)","(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.07518796992481203
74,248513000_2_2022-06-03 16:06:14,"(395, 429, 434, 435, 437, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(395, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.16180904522613065
75,248513000_5_2022-06-14 02:37:24,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 316, 351, 364, 473, 464)","(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.0842911877394636
76,248513000_8_2022-06-14 16:08:09,"(395, 429, 435, 437, 34, 313, 3, 348, 356, 363, 332, 322, 338, 344)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.1746987951807229
77,249772000_0_2022-06-29 02:24:22,"(184, 180, 179, 224, 223, 204, 217, 247, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341, 338, 345)","(184, 180, 179, 178, 224, 223, 236, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.01440329218106996
78,253738000_0_2022-06-02 04:01:29,"(108, 111, 47)","(108, 47)",0.31203931203931207
79,253738000_1_2022-06-03 22:13:41,"(365, 355, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.6320564516129032
80,253738000_2_2022-06-04 08:46:53,"(490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.18181818181818182
81,255717000_0_2022-06-22 03:57:22,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 322, 326, 341, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.13765182186234817
82,255717000_1_2022-06-27 00:27:06,"(184, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(184, 180, 179, 178, 223, 236, 217, 247, 297, 295, 294, 302, 309, 315, 317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.14285714285714285
83,255717000_3_2022-06-27 11:59:51,"(503, 484, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 377, 387, 396, 397, 402, 403, 303)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3505050505050505
84,255806150_0_2022-06-17 10:35:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 8, 438, 7, 445)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.6894472361809045
85,255806150_0_2022-06-17 12:28:13,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.998
86,255806150_6_2022-06-17 21:55:16,"(451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328, 322)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.22633744855967078
87,255806150_7_2022-06-20 01:30:54,"(366, 365, 358, 357, 361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 371, 376, 377, 387, 396, 400, 402, 303)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.12016293279022404
88,255806193_0_2022-06-14 09:42:58,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.12474012474012475
89,255806193_1_2022-06-16 04:04:58,"(365, 358, 357, 352, 359, 374, 384, 375, 380, 316, 468, 469, 474, 470, 465, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.6212121212121212
90,255806193_8_2022-06-16 17:59:43,"(261, 426, 33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(261, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.15879828326180256
91,255806193_9_2022-06-18 09:50:11,"(366, 357, 361, 352, 359, 375, 380, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 493, 314, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1354378818737271
92,255806445_0_2022-06-25 13:03:15,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316, 351, 364)",0.10424710424710425
93,255806445_2_2022-06-26 13:09:47,"(395, 429, 435, 437, 34, 3)","(395, 33, 434, 435, 436, 437, 34, 313, 3)",0.17369477911646586
94,257008000_0_2022-06-06 08:24:45,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443, 431, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.8571428571428571
95,257008000_12_2022-06-08 16:03:19,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 325, 341, 342, 338, 345)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.2137791286727457
96,257008000_13_2022-06-10 04:40:35,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 476, 490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2215508559919436
97,257019000_20_2022-06-11 07:19:01,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.7613168724279835
98,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.996938775510204
99,257019000_20_2022-06-11 15:46:12,"(156, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.11452810180275716
100,257019000_21_2022-06-17 00:42:43,"(130, 128, 4, 354, 350, 323, 319, 318, 388, 393, 390, 389, 412, 410, 481, 489, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)",1.0
101,257019000_24_2022-06-17 09:24:02,"(429, 33, 434, 435, 34, 166, 313, 3, 356, 363, 362, 333, 332, 328, 322)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322)",0.3470225872689938
102,257019000_2_2022-06-02 00:50:09,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 8, 438)","(185, 180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.04525862068965517
103,257019000_2_2022-06-02 05:10:50,"(438, 260, 7)","(438, 440, 7)",0.9977064220183486
104,257019000_2_2022-06-02 11:54:59,"(156, 148, 8)","(156, 148, 8)",1.0
105,257019000_2_2022-06-02 12:41:24,"(8, 438)","(8, 407, 416, 438)",0.8496583143507973
106,257019000_2_2022-06-02 13:29:44,"(487, 475)","(487, 475)",1.0
107,257019000_2_2022-06-02 15:46:35,"(156, 148, 8)","(156, 148, 8)",1.0
108,257019000_2_2022-06-02 18:05:14,"(491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175)",0.5
109,257019000_4_2022-06-07 15:09:02,"(366, 357, 361, 352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 508, 441, 432, 368, 377, 387, 396, 400, 402, 403, 378, 303)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.14022517911975435
110,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.965
111,257019000_5_2022-06-10 06:29:48,"(412, 411, 410, 481, 489, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 404)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 404)",1.0
112,257019000_7_2022-06-10 13:55:57,"(71, 156)","(71, 156)",1.0
113,257019000_7_2022-06-10 16:29:47,"(148, 8)","(148, 8)",1.0
114,257028310_0_2022-06-06 05:43:10,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 341, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.1443089430894309
115,257028310_16_2022-06-13 17:21:30,"(21, 11)","(21, 11)",0.996996996996997
116,257028310_17_2022-06-15 01:03:31,"(179, 224, 223, 236, 225, 217, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 406, 408, 8, 407, 416, 438)","(179, 178, 224, 223, 236, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.056133056133056136
117,257028310_1_2022-06-13 01:14:11,"(366, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 57)","(366, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57)",1.0
