,mmsi,ground_truth,prediction,probability
91,257055610_0_2022-06-03 21:57:10,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 527, 528, 514, 513)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.735
92,257055610_1_2022-06-04 19:23:41,"(350, 349, 323, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.969
93,257055610_1_2022-06-04 19:23:41,"(533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 440, 445, 444, 448)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.699
94,257055610_2_2022-06-17 19:45:02,"(473, 470, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.74
95,257055610_2_2022-06-17 19:45:02,"(493, 314, 515, 520, 535, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.923
96,257055610_4_2022-06-30 18:54:29,"(476, 490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.743
97,257055610_4_2022-06-30 18:54:29,"(515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 509, 424, 398, 371, 372, 367, 373, 376, 377, 381, 387)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.94
98,257061880_9_2022-06-21 11:35:28,"(487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513, 510, 509, 508)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.728
99,257061880_9_2022-06-21 11:35:28,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.503
100,257062150_0_2022-06-03 03:36:48,"(410, 417, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.935
101,257062150_0_2022-06-03 03:36:48,"(525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.676
102,257069200_0_2022-06-26 16:39:22,"(385, 457, 539, 427, 423, 262, 175, 6, 186, 298, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(385, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.653
103,257069200_0_2022-06-26 16:39:22,"(455, 459, 483, 481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.904
104,257069200_5_2022-06-27 08:55:42,"(503, 484, 485, 486, 487, 475, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.732
105,257071530_0_2022-06-07 02:24:15,"(284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 540, 527)","(284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.458
106,257071530_0_2022-06-07 02:24:15,"(527, 528, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.326
107,257071530_1_2022-06-25 14:05:10,"(482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.909
108,257080750_10_2022-06-07 07:55:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362)",0.4
109,257080750_14_2022-06-09 09:07:52,"(410, 417, 446, 455, 533, 525, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.953
110,257080750_20_2022-06-12 12:27:01,"(365, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.436
111,257080750_23_2022-06-15 08:50:45,"(389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.947
112,257080750_32_2022-06-19 01:09:12,"(320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.846
113,257080750_33_2022-06-20 00:27:19,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 165, 34, 167, 3, 348, 97, 98)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.398
114,257080750_35_2022-06-22 00:14:38,"(393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.946
115,257080750_36_2022-06-23 01:05:33,"(104, 100, 156, 148, 8, 438, 440, 7, 445, 444, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.328
116,257080750_44_2022-06-27 08:33:20,"(496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.927
117,257080750_44_2022-06-27 08:33:20,"(514, 513, 511, 512, 508, 479, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.316
118,257083180_0_2022-06-13 01:32:57,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.676
119,257083180_0_2022-06-13 01:32:57,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.4
120,257083180_3_2022-06-14 04:29:41,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 537, 539, 538)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.716
121,257083180_3_2022-06-14 04:29:41,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 442, 428, 397, 386)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.346
122,257083180_4_2022-06-15 05:23:33,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 530, 526, 431, 407)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.949
123,257083180_4_2022-06-15 05:23:33,"(407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)","(407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429)",0.579
124,257083180_5_2022-06-16 16:43:20,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 527)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.723
125,257083180_5_2022-06-16 16:43:20,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398, 400, 402, 403, 386)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.345
126,257083180_6_2022-06-27 05:05:49,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.901
127,257083180_6_2022-06-27 05:05:49,"(516, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 447, 451, 458, 467, 466, 463)","(516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)",0.688
128,257086490_7_2022-06-09 15:43:35,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.768
129,257086490_7_2022-06-09 15:43:35,"(538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.343
130,257093370_10_2022-06-15 22:58:04,"(109, 5, 300, 306, 307, 304, 305, 2, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356)",0.445
131,257105000_12_2022-06-01 20:42:49,"(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.585
132,257108000_0_2022-06-07 06:21:43,"(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.978
133,257108000_0_2022-06-07 06:21:43,"(483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 431, 168, 5)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.926
134,257108000_19_2022-06-22 00:10:08,"(327, 329, 336, 335, 331, 474, 473, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)","(327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.893
135,257108000_19_2022-06-22 00:10:08,"(475, 460, 461, 456, 457, 506, 507, 515, 520, 539, 540, 534, 527, 528, 529, 518, 510, 509, 488, 479, 398)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.731
136,257108000_1_2022-06-08 08:50:13,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534, 527)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.464
137,257108000_20_2022-06-24 23:12:28,"(128, 4, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 481, 489, 501, 500, 519, 523, 522, 524)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.949
138,257108000_20_2022-06-24 23:12:28,"(524, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 406, 407, 5, 416, 438, 440, 445, 444, 448, 447)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.652
139,257108000_20_2022-06-24 23:12:28,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348)",0.416
140,257108000_2_2022-06-09 10:28:33,"(483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 408)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.917
141,257108000_2_2022-06-09 10:28:33,"(408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)",0.556
142,257108000_2_2022-06-09 10:28:33,"(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 352, 468)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.504
143,257108000_4_2022-06-10 13:21:23,"(492, 539, 540, 534, 527, 528, 529, 442, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 394, 396, 400)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.927
144,257108000_5_2022-06-14 11:15:45,"(523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.896
145,257108000_5_2022-06-14 11:15:45,"(438, 440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429, 435, 436, 437, 34)","(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)",0.561
146,257108000_8_2022-06-15 15:36:45,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 498, 506, 507, 515, 520, 535)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.755
147,257108000_8_2022-06-15 15:36:45,"(535, 537, 539, 540, 538, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488)",0.451
148,257108000_9_2022-06-15 19:46:22,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.957
149,257108000_9_2022-06-15 19:46:22,"(454, 453, 443, 431, 406, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.69
150,257115000_0_2022-06-23 22:43:03,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.941
151,257115000_1_2022-06-25 00:36:10,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)",0.299
152,257137000_10_2022-06-30 14:53:19,"(489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.899
153,257137000_10_2022-06-30 14:53:19,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437)",0.699
154,257137000_1_2022-06-09 08:57:00,"(486, 487, 475, 460, 461, 496, 493, 314, 539, 538, 534, 527, 528, 529, 521, 518, 510, 509, 508, 479, 478)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.734
155,257137000_1_2022-06-09 08:57:00,"(478, 441, 442, 432, 433, 428, 427, 423, 424, 398, 371, 367, 373, 376, 377, 394, 396, 397, 401, 402, 403)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.561
156,257137000_9_2022-06-24 21:55:36,"(507, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 430, 399, 368, 321)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.934
157,257152000_0_2022-06-08 05:07:04,"(389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.951
158,257152000_0_2022-06-08 05:07:04,"(533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.676
159,257152000_0_2022-06-08 05:07:04,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362)",0.417
160,257152000_1_2022-06-10 18:46:17,"(283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537)","(283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.475
161,257152000_1_2022-06-10 18:46:17,"(537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.462
162,257152000_1_2022-06-10 18:46:17,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 402, 303)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.458
163,257166000_0_2022-06-10 00:14:13,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.722
164,257166000_0_2022-06-10 00:14:13,"(540, 538, 518, 517, 514, 513, 511, 512, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.327
165,257177000_0_2022-06-01 01:30:25,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 537, 540, 538, 534)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.698
166,257177000_0_2022-06-01 01:30:25,"(534, 527, 528, 529, 518, 510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 386)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.352
167,257177000_1_2022-06-20 10:18:15,"(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.957
168,257177000_1_2022-06-20 10:18:15,"(533, 532, 531, 530, 526, 525, 452, 454, 443, 406, 407, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.66
169,257177000_1_2022-06-20 10:18:15,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 437, 34, 313, 3, 356, 322, 326, 341, 342, 338)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332)",0.405
170,257177000_2_2022-06-30 06:01:05,"(502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.74
171,257177000_2_2022-06-30 06:01:05,"(520, 535, 537, 540, 538, 527, 528, 529, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.581
172,257200000_0_2022-06-01 03:50:20,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.979
173,257200000_0_2022-06-01 03:50:20,"(455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 453, 443)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.91
174,257200000_11_2022-06-25 23:34:03,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.733
175,257200000_11_2022-06-25 23:34:03,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.446
176,257200000_11_2022-06-25 23:34:03,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.553
177,257200000_2_2022-06-03 21:06:15,"(358, 357, 360, 359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.411
