,mmsi,ground_truth,prediction
84,255806150_0_2022-06-17 10:35:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 8, 438, 7, 445)","(130, 4, 391, 446, 455, 459, 483, 481, 523, 522, 524, 533, 532, 516, 8, 438, 440, 7, 260, 440, 445)"
85,255806150_0_2022-06-17 12:28:13,"(445, 444, 448, 447)","(445, 444, 448, 447)"
86,255806150_6_2022-06-17 21:55:16,"(451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328, 322)","(451, 466, 463, 462, 25, 449, 429, 435, 436, 3, 333, 332, 322)"
87,255806150_7_2022-06-20 01:30:54,"(366, 365, 358, 357, 361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 371, 376, 377, 387, 396, 400, 402, 303)","(366, 352, 384, 379, 274, 281, 282, 285, 286, 283, 284, 290, 280, 288, 460, 461, 456, 515, 520, 539, 540, 538, 427, 423, 424, 398, 378, 303)"
88,255806193_0_2022-06-14 09:42:58,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 127, 126, 231, 237, 238, 250, 251, 241, 202, 193, 220, 244, 240, 243, 209, 208, 297, 519, 522, 524, 533, 532, 531, 530, 526, 516, 8, 438, 7, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25, 3, 333, 332, 328, 322)"
89,255806193_1_2022-06-16 04:04:58,"(365, 358, 357, 352, 359, 374, 384, 375, 380, 316, 468, 469, 474, 470, 465, 464)","(365, 316, 465, 464)"
90,255806193_8_2022-06-16 17:59:43,"(261, 426, 33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(261, 395, 434, 437, 313, 337, 339, 325, 342, 338, 345, 344)"
91,255806193_9_2022-06-18 09:50:11,"(366, 357, 361, 352, 359, 375, 380, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 493, 314, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(366, 352, 274, 275, 281, 282, 285, 286, 283, 284, 289, 280, 288, 460, 515, 520, 535, 536, 537, 538, 534, 527, 528, 517, 513, 511, 368, 377, 400, 386, 378, 303)"
92,255806445_0_2022-06-25 13:03:15,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(12, 22, 23, 36, 147, 163, 161, 215, 253, 256, 255, 254, 259, 375, 364)"
93,255806445_2_2022-06-26 13:09:47,"(395, 429, 435, 437, 34, 3)","(395, 33, 3)"
94,257008000_0_2022-06-06 08:24:45,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443, 431, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 4, 349, 393, 392, 533, 525, 453, 8, 260, 444, 448, 447, 26, 451, 301, 299)"
95,257008000_12_2022-06-08 16:03:19,"(463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 325, 341, 342, 338, 345)","(463, 462, 415, 33, 435, 436, 437, 313, 166, 343, 339, 330, 341, 342, 338, 345)"
96,257008000_13_2022-06-10 04:40:35,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 476, 490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357, 360, 364, 465, 476, 490, 505, 503, 484, 487, 457, 498, 539, 540, 534, 527, 528, 529, 518, 517, 367, 377, 386, 378, 303)"
97,257019000_20_2022-06-11 07:19:01,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(5, 306, 2, 305, 269, 268, 267, 270, 273, 272, 266, 265)"
98,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286, 283, 284, 280, 271)"
99,257019000_20_2022-06-11 15:46:12,"(156, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(156, 109, 5, 408, 406, 109, 300, 304, 2, 305, 269, 268, 267, 270, 273, 272, 264, 464, 425, 429, 437, 165, 3, 348, 322, 341, 338, 345)"
100,257019000_21_2022-06-17 00:42:43,"(130, 128, 4, 354, 350, 323, 319, 318, 388, 393, 390, 389, 412, 410, 481, 489, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)","(130, 129, 127, 214, 251, 249, 241, 218, 193, 44, 208, 200, 1, 187, 6, 182, 13, 219, 232, 246, 206, 207, 197, 206, 207, 222, 211, 213, 198, 177, 204, 217, 297, 295, 294, 302, 410, 421, 420, 446, 455, 459, 483, 481, 500, 531, 530, 452, 406, 408, 407, 8, 148, 109, 300, 307, 2, 268, 267, 270, 273, 272, 266, 265, 474, 473)"
101,257019000_24_2022-06-17 09:24:02,"(429, 33, 434, 435, 34, 166, 313, 3, 356, 363, 362, 333, 332, 328, 322)","(429, 34, 435, 436, 437, 313, 167, 362, 332, 322)"
102,257019000_2_2022-06-02 00:50:09,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 8, 438)","(185, 179, 204, 203, 212, 228, 230, 231, 237, 238, 250, 251, 249, 241, 202, 193, 220, 244, 44, 208, 239, 197, 206, 207, 222, 213, 198, 190, 237, 238, 250, 251, 218, 221, 208, 239, 207, 222, 213, 210, 201, 183, 186, 204, 217, 298, 294, 302, 309, 446, 455, 459, 519, 523, 522, 524, 526, 408, 407, 440, 7, 438)"
103,257019000_2_2022-06-02 05:10:50,"(438, 260, 7)","(438, 7)"
104,257019000_2_2022-06-02 11:54:59,"(156, 148, 8)","(156, 148, 8)"
105,257019000_2_2022-06-02 12:41:24,"(8, 438)","(8, 438)"
106,257019000_2_2022-06-02 13:29:44,"(487, 475)","(487, 475)"
107,257019000_2_2022-06-02 15:46:35,"(156, 148, 8)","(156, 148, 8)"
108,257019000_2_2022-06-02 18:05:14,"(491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(491, 506, 507, 515, 520, 527, 477, 399, 368, 321, 311, 169, 175)"
109,257019000_4_2022-06-07 15:09:02,"(366, 357, 361, 352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 508, 441, 432, 368, 377, 387, 396, 400, 402, 403, 378, 303)","(366, 357, 359, 281, 282, 285, 286, 283, 284, 290, 280, 271, 520, 540, 538, 509, 303)"
110,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 128, 4, 353, 393)"
111,257019000_5_2022-06-10 06:29:48,"(412, 411, 410, 481, 489, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 404)","(412, 500, 524, 533, 532, 531, 404)"
112,257019000_7_2022-06-10 13:55:57,"(71, 156)","(71, 156)"
113,257019000_7_2022-06-10 16:29:47,"(148, 8)","(148, 8)"
114,257028310_0_2022-06-06 05:43:10,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 341, 344)","(130, 128, 4, 412, 410, 500, 519, 522, 524, 533, 532, 531, 530, 525, 494, 443, 406, 109, 5, 300, 304, 2, 305, 269, 268, 267, 270, 273, 272, 264, 337, 339, 324, 325, 342, 338, 344)"
115,257028310_16_2022-06-13 17:21:30,"(21, 11)","(21, 11)"
116,257028310_17_2022-06-15 01:03:31,"(179, 224, 223, 236, 225, 217, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 406, 408, 8, 407, 416, 438)","(179, 204, 217, 297, 317, 499, 519, 522, 524, 533, 532, 531, 525, 452, 453, 8, 438)"
117,257028310_1_2022-06-13 01:14:11,"(366, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 57)","(366, 98, 95, 93, 87, 88, 57)"
118,257028310_21_2022-06-15 15:02:50,"(458, 467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342, 338, 345)","(458, 466, 463, 462, 25, 395, 33, 436, 437, 165, 313, 347, 337, 339, 324, 325, 341, 342, 338, 345)"
119,257038590_0_2022-06-01 00:00:01,"(151, 152, 141, 142)","(151, 141, 142)"
120,257038590_16_2022-06-02 05:43:52,"(385, 456, 457, 491, 496, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 518, 517, 514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(385, 515, 520, 536, 539, 538, 534, 367, 373, 400, 386, 378, 303)"
121,257038590_17_2022-06-15 02:58:20,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 531, 526, 525, 405, 176, 151, 152, 141, 142)","(130, 128, 4, 391, 390, 389, 531, 530, 494, 176, 151, 152, 141, 142)"
122,257038590_18_2022-06-15 09:59:17,"(102, 105, 104, 100, 99, 156, 148, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)","(102, 104, 156, 168, 109, 300, 306, 307, 304, 305, 2, 267, 270, 273, 272, 264, 464, 242)"
123,257038590_1_2022-06-01 05:07:17,"(102, 105, 104, 156, 148, 8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(102, 104, 156, 5, 306, 307, 2, 305, 269, 268, 267, 270, 273, 272, 264, 263, 474, 470, 464, 242)"
124,257038590_21_2022-06-15 13:07:50,"(395, 429, 434, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(395, 33, 165, 3, 363, 333, 332, 328, 322, 341, 342, 338, 345)"
125,257038590_22_2022-06-16 00:57:02,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486)","(365, 355, 336, 331, 351, 464, 471, 490, 505, 484, 486)"
126,257038590_30_2022-06-16 10:33:12,"(515, 520, 535, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 278, 228, 230, 231, 237)","(515, 539, 540, 538, 534, 510, 508, 477, 310, 262, 121, 189, 187, 234, 232, 229, 207, 222, 213, 198, 190, 228, 230, 231, 237)"
127,257038590_32_2022-06-16 14:13:39,"(44, 189, 170, 6, 54)","(44, 200, 189, 6, 54)"
128,257038590_37_2022-06-16 16:58:06,"(55, 186, 194, 236, 217, 247, 155, 154, 378, 303)","(55, 186, 225, 247, 155, 154, 303)"
129,257038590_38_2022-06-27 20:46:23,"(130, 127, 126, 228, 230, 231, 237)","(130, 129, 127, 126, 231, 237)"
130,257038590_40_2022-06-27 23:01:23,"(298, 297, 295, 294, 302, 309, 315, 317, 499, 500, 519, 523, 522, 524, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(298, 297, 317, 459, 483, 481, 500, 533, 530, 405, 176, 151, 141, 142)"
131,257038590_41_2022-06-28 05:23:17,"(102, 105, 104, 156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 464, 33, 3)","(102, 104, 100, 156, 148, 8, 438, 440, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25, 449, 439, 33, 436, 3)"
132,257038590_48_2022-06-28 10:15:52,"(464, 472, 471, 490, 504, 505, 502, 503, 484, 485)","(464, 504, 505, 484, 485)"
133,257038590_51_2022-06-28 12:23:13,"(385, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 427, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 403, 386, 378, 303)","(385, 460, 461, 456, 496, 537, 539, 540, 538, 534, 424, 394, 402, 386, 378, 303)"
134,257038590_5_2022-06-01 08:46:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 326, 341, 342, 338, 345)","(395, 434, 34, 436, 166, 313, 339, 330, 324, 341, 342, 338, 345)"
135,257038590_6_2022-06-01 18:14:24,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(365, 316, 465, 464, 471, 476, 490, 505, 503, 486)"
136,257039490_0_2022-06-25 09:06:52,"(130, 129, 128, 4, 349, 323, 388, 393, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 309, 315, 519, 523, 533, 532, 531, 530, 526, 525, 494, 176, 151, 141, 142)"
137,257039490_1_2022-06-26 07:42:40,"(102, 104, 100, 99, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(102, 105, 104, 99, 156, 168, 5, 407, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 415, 439)"
138,257039490_2_2022-06-26 10:47:11,"(150, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(150, 34, 435, 437, 34, 435, 437, 3, 33, 34, 313, 347, 337, 339, 332, 328, 322, 344)"
139,257054580_0_2022-06-04 22:11:35,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)","(130, 4, 353, 388, 389, 412, 410, 500, 524, 533, 532, 531, 530, 526, 525, 176, 151, 141, 142)"
140,257054580_1_2022-06-05 06:46:16,"(102, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330, 324, 325, 342, 338, 345)","(102, 104, 156, 5, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 395, 434, 435, 436, 437, 3, 435, 436, 437, 313, 166, 343, 337, 339, 332, 328, 322, 341, 342, 338, 345)"
141,257054580_2_2022-06-08 18:03:19,"(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 409)","(366, 352, 316, 351, 364, 474, 470, 464, 471, 409)"
142,257054580_3_2022-06-08 19:35:52,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 399, 376, 377, 387, 396, 397, 400, 401, 303)","(504, 505, 503, 484, 485, 385, 495, 496, 539, 540, 538, 534, 518, 510, 508, 488, 479, 480, 424, 394, 303)"
143,257054580_4_2022-06-12 10:57:17,"(179, 178, 224, 223, 235, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 325, 341, 342, 338, 345)","(179, 236, 235, 247, 309, 419, 418, 459, 483, 481, 489, 500, 523, 522, 524, 431, 109, 300, 304, 305, 269, 268, 267, 270, 273, 272, 266, 264, 337, 339, 324, 325, 341, 342, 338, 345)"
144,257054580_5_2022-06-13 23:27:39,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465, 464)","(365, 329, 336, 331, 351, 464)"
145,257054580_5_2022-06-14 00:40:53,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(490, 504, 505, 484, 456, 495, 496, 537, 539, 427, 424, 422, 386, 303)"
146,257055610_0_2022-06-03 21:57:10,"(365, 357, 355, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 484, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 527, 528, 514, 513, 511, 512, 508, 441, 432, 433, 428, 423, 422, 367, 377, 396, 402, 303)","(365, 329, 336, 335, 282, 285, 286, 283, 284, 290, 280, 271, 515, 520, 540, 538, 534, 394, 400, 378, 303)"
147,257055610_1_2022-06-04 19:23:41,"(130, 129, 128, 4, 354, 350, 349, 323, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 440, 445, 444, 448, 447, 26, 451)","(130, 127, 214, 238, 250, 241, 202, 193, 44, 220, 221, 208, 189, 188, 170, 172, 224, 419, 418, 446, 455, 459, 481, 500, 523, 533, 404, 431, 8, 407, 312, 5, 438, 260, 444, 448, 447, 451)"
148,257055610_1_2022-06-04 21:43:00,"(463, 462, 449, 439, 426, 429, 33, 434, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(463, 462, 25, 449, 395, 429, 33, 434, 435, 436, 437, 313, 343, 339, 330, 341, 342, 338, 345)"
149,257055610_2_2022-06-17 19:45:02,"(365, 357, 360, 384, 375, 316, 351, 364, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 378, 303)","(365, 329, 336, 331, 474, 471, 505, 484, 456, 495, 496, 493, 498, 539, 540, 534, 394, 400, 402, 303)"
150,257055610_4_2022-06-30 18:54:29,"(365, 357, 355, 360, 375, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 509, 424, 398, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 378, 303)","(365, 316, 351, 468, 470, 465, 464, 505, 484, 486, 385, 495, 496, 492, 506, 539, 540, 538, 509, 303)"
151,257061880_0_2022-06-19 13:58:24,"(130, 129, 128, 4, 349, 323, 309, 315, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 141, 142)","(130, 128, 4, 309, 419, 418, 446, 455, 459, 483, 482, 519, 522, 524, 533, 532, 531, 530, 525, 404, 151, 141, 142)"
152,257061880_1_2022-06-20 04:08:15,"(102, 105, 104, 100, 99, 145, 156, 148, 8)","(102, 105, 104, 156, 109, 5, 8)"
153,257061880_1_2022-06-20 06:14:56,"(148, 8, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25, 415, 242)","(148, 109, 5, 300, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 263, 465, 242)"
154,257061880_9_2022-06-21 11:35:28,"(490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(490, 504, 505, 502, 484, 457, 539, 540, 527, 528, 529, 517, 367, 377, 387, 402, 403, 303)"
155,257062150_0_2022-06-03 03:36:48,"(130, 128, 4, 354, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)","(130, 4, 353, 323, 388, 391, 389, 412, 500, 531, 530, 452, 453, 8, 416, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
156,257062150_3_2022-06-03 08:29:22,"(3, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86, 37, 40, 41, 42, 38)","(3, 165, 97, 98, 95, 96, 93, 94, 89, 87, 86, 37, 40, 41, 42, 38)"
157,257069200_0_2022-06-26 16:39:22,"(179, 224, 223, 236, 217, 247, 298, 297, 317, 500, 431, 8, 260, 385, 457, 539, 427, 423, 262, 175, 6, 186, 298, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 415, 242)","(179, 223, 499, 533, 404, 431, 408, 406, 5, 300, 305, 2, 269, 268, 267, 270, 273, 272, 266, 264, 263, 468, 465, 242)"
158,257069200_20_2022-06-28 13:33:45,"(178, 223)","(178, 223)"
159,257069200_20_2022-06-28 14:17:32,"(155, 154, 386, 378, 303)","(155, 386, 303)"
160,257069200_5_2022-06-27 08:55:42,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 278, 279, 172, 173, 171)","(490, 505, 484, 485, 487, 457, 515, 520, 537, 540, 538, 534, 513, 479, 441, 432, 422, 262, 172, 171)"
161,257071530_0_2022-06-07 02:24:15,"(366, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 540, 527, 528, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 402, 303)","(366, 365, 357, 329, 336, 335, 282, 285, 286, 283, 284, 287, 280, 277, 271, 537, 540, 538, 510, 509, 488, 479, 428, 422, 371, 376, 377, 401, 303)"
162,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 128, 4, 419, 418, 446, 483, 523, 524, 516, 494, 151, 141, 142)"
163,257071530_2_2022-06-27 00:18:44,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(102, 105, 104, 156, 5, 7, 438, 260, 447, 26, 451, 458, 467, 466, 463, 462, 425)"
164,257071530_3_2022-06-27 04:58:25,"(167, 3, 348, 356, 363, 362, 332, 328, 322, 338, 344)","(167, 322, 338, 345, 344)"
165,257080750_10_2022-06-07 07:55:03,"(102, 105, 104, 156, 148, 8, 260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 96, 93, 94, 87, 90)","(102, 104, 99, 145, 156, 406, 408, 5, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 429, 435, 436, 34, 437, 313, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90)"
166,257080750_12_2022-06-07 13:06:03,"(21, 11, 19)","(21, 18, 19)"
167,257080750_13_2022-06-07 19:08:23,"(155, 154, 303)","(155, 401, 303)"
168,257080750_14_2022-06-09 09:07:52,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 533, 525, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451)","(130, 4, 412, 411, 410, 481, 489, 499, 533, 532, 531, 404, 443, 8, 260, 444, 447, 26, 451)"
169,257080750_18_2022-06-09 15:43:39,"(484, 485, 486, 475, 68, 141, 142)","(484, 487, 475, 68, 151, 141, 142)"
170,257080750_19_2022-06-10 14:41:31,"(102, 104, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 339, 340, 334, 330, 324, 325, 341)","(102, 104, 156, 148, 8, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 426, 34, 437, 313, 347, 339, 332, 328, 322, 326, 341)"
