,mmsi,ground_truth,prediction,probability
593,257730000_23_2022-09-04 13:19:22,"(366, 365, 400, 414, 439, 434, 376, 360, 348, 352, 351)","(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 376)",0.477
594,257730000_23_2022-09-04 13:19:22,"(485, 486, 478, 384, 385, 381, 390, 452, 470, 464, 453)","(485, 486, 478, 384, 386, 385, 390, 452, 470, 471, 453)",0.384
595,257730000_24_2022-09-04 16:49:35,"(546, 547, 610, 611, 608, 609, 607, 590, 554, 557, 559)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.854
596,257730000_27_2022-09-05 06:28:10,"(348, 351, 347, 364, 338, 339, 340, 359, 485, 486, 478)","(348, 351, 347, 346, 364, 363, 338, 339, 340, 341, 344)",0.131
597,257730000_28_2022-09-05 10:19:49,"(549, 575, 576, 552, 545, 543, 546, 610, 611, 609, 590)","(549, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.87
598,257730000_29_2022-09-05 13:23:23,"(376, 360, 348, 352, 351, 347, 346, 364, 338, 339, 340)","(376, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340)",0.244
599,257730000_30_2022-09-05 16:51:19,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 576)","(570, 569, 566, 562, 598, 597, 539, 549, 548, 575, 576)",0.191
600,257730000_30_2022-09-05 16:51:19,"(609, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.715
601,257730000_33_2022-09-06 06:31:14,"(364, 338, 339, 340, 359, 485, 486, 478, 384, 381, 390)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.45
602,257730000_34_2022-09-06 10:22:29,"(575, 576, 552, 544, 545, 543, 547, 604, 610, 609, 554)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.851
603,257730000_35_2022-09-06 13:21:11,"(360, 348, 352, 351, 347, 346, 364, 338, 339, 340, 341)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.237
604,257730000_36_2022-09-06 16:49:45,"(570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 552)","(570, 569, 566, 562, 598, 597, 539, 549, 548, 575, 576)",0.172
605,257730000_39_2022-09-07 06:30:40,"(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.531
606,257730000_39_2022-09-07 06:30:40,"(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)","(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385)",0.237
607,257730000_3_2022-09-01 06:33:22,"(438, 434, 376, 360, 348, 352, 351, 347, 346, 364, 338)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.313
608,257730000_40_2022-09-07 10:22:49,"(577, 584, 583, 581, 550, 598, 597, 539, 542, 548, 575)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.663
609,257730000_41_2022-09-07 13:21:21,"(365, 400, 414, 439, 438, 434, 360, 348, 352, 351, 347)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.505
610,257730000_41_2022-09-07 13:21:21,"(478, 384, 385, 381, 390, 452, 464, 453, 467, 489, 490)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.345
611,257730000_42_2022-09-07 16:48:26,"(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 567)",0.719
612,257730000_45_2022-09-08 06:26:45,"(352, 351, 347, 346, 364, 363, 335, 341, 344, 359, 372)","(352, 351, 347, 346, 364, 363, 338, 339, 340, 341, 344)",0.192
613,257730000_46_2022-09-08 10:21:45,"(570, 566, 562, 598, 597, 534, 542, 548, 575, 576, 552)","(570, 569, 566, 562, 598, 597, 563, 534, 542, 548, 575)",0.181
614,257730000_47_2022-09-08 13:24:55,"(365, 400, 414, 439, 438, 435, 434, 376, 356, 307, 322)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.483
615,257730000_47_2022-09-08 13:24:55,"(385, 381, 390, 471, 464, 453, 466, 467, 489, 490, 380)","(385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.799
616,257730000_48_2022-09-08 16:56:13,"(609, 607, 590, 554, 557, 558, 559, 564, 565, 567, 568)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.658
617,257730000_4_2022-09-01 10:21:53,"(544, 545, 543, 546, 547, 604, 610, 609, 555, 557, 558)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.92
618,257730000_52_2022-09-09 06:28:30,"(360, 348, 342, 335, 341, 344, 359, 372, 485, 486, 478)","(360, 355, 348, 351, 347, 346, 364, 363, 338, 339, 340)",0.212
619,257730000_53_2022-09-09 10:21:54,"(549, 575, 576, 552, 553, 544, 545, 543, 546, 547, 604)","(549, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.846
620,257730000_54_2022-09-09 13:23:03,"(439, 438, 433, 360, 355, 348, 352, 351, 347, 346, 364)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.535
621,257730000_54_2022-09-09 13:23:03,"(478, 384, 385, 381, 390, 452, 471, 453, 466, 467, 489)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.353
622,257730000_55_2022-09-09 16:49:37,"(609, 590, 554, 557, 559, 564, 567, 568, 571, 13, 47)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.674
623,257730000_58_2022-09-10 06:31:32,"(364, 363, 335, 341, 344, 359, 372, 485, 486, 478, 384)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.462
624,257730000_59_2022-09-10 10:19:55,"(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545)","(562, 598, 597, 539, 549, 548, 575, 576, 552, 553, 544)",0.191
625,257730000_5_2022-09-01 13:22:43,"(365, 368, 400, 414, 435, 434, 376, 360, 348, 351, 347)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.498
626,257730000_5_2022-09-01 13:22:43,"(385, 381, 390, 452, 470, 471, 453, 467, 489, 490, 380)","(385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.819
627,257730000_60_2022-09-10 13:19:02,"(338, 340, 341, 344, 359, 372, 485, 486, 478, 384, 385)","(338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384)",0.519
628,257730000_61_2022-09-10 16:50:53,"(542, 548, 575, 552, 553, 543, 546, 547, 604, 610, 611)","(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.835
629,257730000_64_2022-09-11 06:32:11,"(414, 435, 360, 356, 348, 352, 351, 347, 346, 364, 338)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)",0.53
630,257730000_64_2022-09-11 06:32:11,"(384, 385, 381, 390, 452, 470, 471, 453, 467, 489, 490)","(384, 386, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.367
631,257730000_65_2022-09-11 10:21:41,"(543, 547, 604, 610, 611, 554, 557, 558, 559, 564, 565)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.833
632,257730000_66_2022-09-11 13:22:22,"(359, 372, 485, 486, 478, 384, 386, 385, 381, 390, 452)","(359, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.371
633,257730000_67_2022-09-11 16:53:41,"(575, 552, 553, 544, 545, 543, 546, 604, 611, 590, 555)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.829
634,257730000_6_2022-09-01 16:50:11,"(575, 552, 553, 544, 545, 543, 546, 610, 611, 608, 609)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.847
635,257730000_70_2022-09-12 06:29:50,"(439, 435, 360, 355, 348, 352, 342, 335, 341, 344, 359)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 351, 347)",0.546
636,257730000_71_2022-09-12 10:21:13,"(580, 570, 562, 598, 597, 539, 549, 575, 576, 553, 545)","(580, 570, 569, 566, 562, 598, 597, 539, 549, 548, 575)",0.165
637,257730000_72_2022-09-12 13:22:52,"(367, 370, 400, 414, 434, 376, 360, 355, 351, 347, 346)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.507
638,257730000_73_2022-09-12 16:47:39,"(586, 581, 550, 598, 597, 539, 542, 548, 575, 576, 552)","(586, 581, 580, 570, 569, 566, 562, 598, 597, 563, 534)",0.215
639,257730000_76_2022-09-13 06:35:43,"(366, 365, 367, 370, 369, 414, 439, 438, 433, 435, 434)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.502
640,257730000_76_2022-09-13 06:35:43,"(486, 478, 384, 381, 390, 452, 470, 471, 453, 467, 489)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.357
641,257730000_77_2022-09-13 10:21:09,"(609, 590, 554, 557, 558, 559, 564, 565, 567, 568, 571)","(609, 607, 590, 554, 557, 559, 564, 567, 568, 571, 572)",0.688
642,257730000_78_2022-09-13 13:24:12,"(364, 363, 338, 340, 341, 344, 359, 372, 485, 486, 478)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.459
643,257730000_79_2022-09-13 16:52:49,"(549, 548, 575, 576, 552, 544, 545, 543, 546, 610, 590)","(549, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547)",0.845
644,257730000_82_2022-09-14 06:31:01,"(376, 360, 348, 352, 351, 347, 346, 364, 363, 338, 340)","(376, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340)",0.232
645,257730000_82_2022-09-14 06:31:01,"(387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)","(387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.815
646,257730000_83_2022-09-14 10:20:10,"(611, 608, 609, 590, 555, 557, 559, 564, 567, 568, 571)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 567, 568)",0.685
647,257730000_85_2022-09-14 16:49:58,"(581, 580, 570, 562, 598, 597, 539, 549, 575, 576, 552)","(581, 580, 570, 569, 566, 562, 598, 597, 539, 549, 548)",0.171
648,257730000_88_2022-09-15 06:34:41,"(366, 365, 400, 414, 434, 360, 355, 348, 364, 338, 339)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.517
649,257730000_89_2022-09-15 10:28:55,"(577, 584, 583, 581, 570, 569, 566, 597, 539, 549, 575)","(577, 584, 583, 581, 580, 570, 569, 566, 562, 598, 597)",0.685
650,257730000_90_2022-09-15 13:24:03,"(366, 365, 400, 414, 435, 360, 355, 348, 352, 351, 347)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.5
651,257730000_90_2022-09-15 13:24:03,"(486, 478, 384, 381, 470, 471, 453, 467, 489, 490, 380)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.349
652,257730000_91_2022-09-15 16:48:46,"(604, 610, 611, 608, 609, 590, 555, 557, 558, 559, 564)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.756
653,257730000_94_2022-09-16 06:33:51,"(359, 485, 486, 391, 386, 381, 453, 466, 467, 489, 490)","(359, 372, 485, 486, 478, 384, 386, 385, 390, 452, 470)",0.364
654,257730000_95_2022-09-16 10:18:38,"(546, 604, 610, 611, 609, 590, 554, 557, 558, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.822
655,257730000_96_2022-09-16 13:29:21,"(486, 478, 391, 384, 385, 381, 390, 452, 470, 471, 464)","(486, 478, 384, 386, 385, 390, 452, 470, 471, 453, 467)",0.367
656,257730000_97_2022-09-16 16:55:02,"(575, 552, 553, 544, 545, 543, 546, 604, 611, 608, 609)","(575, 576, 552, 553, 544, 545, 543, 546, 547, 604, 610)",0.857
657,257730000_9_2022-09-02 06:30:02,"(400, 414, 439, 438, 364, 363, 338, 339, 340, 341, 344)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.945
658,257846800_101_2022-09-08 09:37:09,"(779, 780, 783, 781, 788, 797, 798, 792, 793, 812, 813)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.442
659,257846800_113_2022-09-09 06:36:41,"(754, 784, 780, 781, 788, 790, 798, 800, 794, 792, 793)","(754, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.597
660,257846800_11_2022-09-01 12:37:26,"(772, 783, 788, 789, 790, 798, 795, 791, 792, 793, 812)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.579
661,257846800_126_2022-09-09 16:23:53,"(773, 775, 778, 777, 767, 752, 751, 739, 734, 747, 713)","(773, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.47
662,257846800_139_2022-09-11 17:53:02,"(769, 768, 773, 775, 777, 750, 751, 739, 734, 713, 718)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.458
663,257846800_147_2022-09-12 10:24:00,"(775, 777, 750, 751, 739, 734, 746, 747, 742, 743, 741)","(775, 778, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.42
664,257846800_153_2022-09-12 14:52:42,"(773, 775, 778, 750, 752, 736, 739, 734, 747, 713, 715)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.456
665,257846800_162_2022-09-13 09:37:05,"(753, 770, 772, 779, 780, 781, 795, 794, 791, 792, 793)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.557
666,257846800_169_2022-09-13 14:57:55,"(768, 773, 775, 777, 750, 742, 743, 732, 711, 718, 716)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.454
667,257846800_176_2022-09-14 08:07:40,"(759, 760, 764, 753, 770, 772, 779, 784, 783, 782, 788)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.513
668,257846800_183_2022-09-14 13:23:20,"(758, 768, 778, 777, 750, 752, 736, 740, 734, 747, 743)","(758, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.45
669,257846800_192_2022-09-15 08:08:32,"(756, 755, 779, 784, 783, 788, 790, 797, 798, 796, 795)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791)",0.849
670,257846800_199_2022-09-15 13:25:21,"(773, 775, 777, 750, 752, 736, 740, 734, 741, 713, 716)","(773, 775, 777, 750, 751, 739, 734, 747, 743, 732, 712)",0.478
671,257846800_20_2022-09-02 07:24:05,"(778, 777, 767, 750, 751, 739, 734, 746, 747, 742, 743)","(778, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)",0.524
672,257846800_217_2022-09-16 14:55:05,"(766, 768, 773, 774, 775, 776, 752, 736, 734, 716, 717)","(766, 769, 768, 773, 775, 777, 750, 751, 739, 734, 747)",0.411
673,257846800_227_2022-09-18 14:56:01,"(769, 773, 775, 777, 750, 751, 739, 734, 746, 747, 713)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.448
674,257846800_234_2022-09-19 06:39:16,"(756, 755, 779, 780, 788, 797, 799, 795, 794, 791, 793)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791)",0.838
675,257846800_244_2022-09-19 14:09:52,"(754, 780, 781, 788, 790, 798, 799, 794, 791, 793, 812)","(754, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.608
676,257846800_253_2022-09-20 08:57:07,"(775, 777, 750, 751, 739, 734, 746, 732, 711, 713, 715)","(775, 777, 750, 751, 739, 734, 747, 743, 732, 712, 719)",0.447
677,257846800_265_2022-09-21 05:52:23,"(777, 750, 751, 739, 734, 746, 747, 742, 741, 713, 715)","(777, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)",0.562
678,257846800_275_2022-09-21 13:28:03,"(777, 750, 751, 739, 734, 747, 743, 741, 711, 713, 715)","(777, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)",0.545
679,257846800_309_2022-09-23 14:55:58,"(773, 776, 777, 750, 734, 746, 747, 743, 741, 713, 715)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.464
680,257846800_325_2022-09-26 05:54:51,"(768, 773, 775, 777, 750, 734, 746, 747, 743, 741, 713)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.463
681,257846800_33_2022-09-02 17:01:52,"(754, 784, 780, 781, 788, 797, 798, 795, 794, 792, 793)","(754, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.592
682,257846800_360_2022-09-28 08:08:50,"(756, 754, 784, 780, 781, 788, 790, 798, 796, 795, 794)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791)",0.851
683,257846800_36_2022-09-04 11:06:54,"(780, 781, 788, 790, 798, 796, 795, 794, 792, 793, 812)","(780, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.646
684,257846800_377_2022-09-29 08:58:44,"(739, 734, 746, 747, 743, 732, 711, 713, 715, 719, 720)","(739, 734, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.516
685,257846800_385_2022-09-29 14:59:17,"(752, 751, 739, 734, 746, 747, 742, 743, 741, 711, 713)","(752, 736, 740, 734, 747, 743, 732, 712, 719, 721, 759)",0.558
686,257846800_394_2022-09-30 09:38:35,"(779, 784, 783, 781, 788, 790, 798, 795, 794, 791, 812)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.438
687,257846800_403_2022-09-30 16:28:56,"(773, 775, 778, 750, 736, 734, 746, 747, 743, 741, 711)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.482
688,257846800_43_2022-09-04 16:21:55,"(768, 773, 775, 777, 750, 751, 739, 740, 734, 713, 716)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.446
689,257846800_51_2022-09-05 08:08:00,"(756, 755, 754, 780, 781, 782, 788, 789, 799, 794, 792)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791)",0.852
690,257846800_5_2022-09-01 07:21:06,"(768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 743)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.487
691,257846800_65_2022-09-06 06:37:11,"(784, 780, 781, 788, 797, 798, 795, 791, 792, 793, 812)","(784, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.573
692,257846800_73_2022-09-06 12:36:50,"(761, 757, 753, 770, 772, 779, 780, 781, 794, 793, 813)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.535
693,257846800_83_2022-09-07 08:08:52,"(784, 780, 781, 788, 790, 798, 795, 791, 792, 793, 812)","(784, 783, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.596
694,257846800_88_2022-09-07 11:54:11,"(748, 769, 773, 775, 777, 750, 751, 739, 734, 741, 713)","(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 739)",0.386
695,257846800_91_2022-09-07 14:07:42,"(783, 782, 788, 790, 797, 798, 795, 794, 791, 792, 793)","(783, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",0.653
696,257847600_103_2022-09-05 07:53:18,"(760, 762, 757, 770, 784, 780, 781, 788, 790, 798, 796)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.564
697,257847600_105_2022-09-05 09:22:23,"(753, 770, 772, 802, 803, 801, 794, 792, 811, 815, 814)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.566
698,257847600_109_2022-09-05 12:23:10,"(780, 781, 788, 790, 797, 798, 795, 791, 793, 815, 814)","(780, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793)",0.675
699,257847600_114_2022-09-05 16:07:20,"(769, 775, 778, 767, 752, 751, 739, 734, 747, 743, 732)","(769, 768, 773, 775, 778, 750, 751, 739, 734, 747, 743)",0.469
700,257847600_117_2022-09-05 18:18:59,"(779, 784, 783, 788, 802, 801, 800, 807, 810, 809, 814)","(779, 780, 781, 788, 790, 798, 796, 795, 794, 791, 792)",0.43
701,257847600_122_2022-09-06 03:08:59,"(772, 779, 780, 781, 788, 790, 798, 799, 800, 807, 810)","(772, 779, 780, 781, 788, 790, 798, 796, 795, 794, 791)",0.593
702,257847600_128_2022-09-06 07:56:22,"(761, 753, 770, 772, 779, 780, 783, 781, 788, 790, 797)","(761, 753, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.527
703,257847600_131_2022-09-06 10:07:51,"(748, 758, 769, 768, 773, 775, 778, 777, 750, 751, 719)","(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 739)",0.413
704,257847600_137_2022-09-06 14:38:10,"(748, 765, 766, 768, 773, 775, 777, 750, 751, 739, 734)","(748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739)",0.383
705,257847600_13_2022-09-01 13:13:24,"(769, 768, 773, 775, 778, 750, 751, 719, 721, 759, 762)","(769, 768, 773, 775, 777, 750, 751, 739, 734, 747, 743)",0.451
706,257847600_140_2022-09-06 16:54:02,"(753, 770, 772, 779, 783, 782, 788, 790, 797, 795, 810)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.591
707,257847600_144_2022-09-06 19:49:21,"(759, 760, 761, 757, 753, 770, 772, 783, 788, 802, 787)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.526
708,257847600_152_2022-09-07 06:22:50,"(759, 762, 757, 770, 779, 780, 781, 788, 790, 798, 799)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.508
709,257847600_158_2022-09-07 10:54:22,"(760, 761, 753, 770, 772, 779, 783, 782, 788, 790, 798)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.572
710,257847600_162_2022-09-07 13:53:12,"(763, 753, 770, 772, 779, 784, 783, 782, 788, 789, 799)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.527
711,257847600_168_2022-09-07 18:22:50,"(753, 770, 772, 802, 803, 801, 799, 800, 807, 810, 809)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.566
712,257847600_171_2022-09-07 20:35:05,"(766, 768, 773, 775, 777, 750, 712, 718, 715, 720, 721)","(766, 769, 768, 773, 775, 778, 750, 751, 739, 734, 747)",0.414
713,257847600_180_2022-09-08 07:07:40,"(815, 765, 766, 769, 768, 775, 778, 750, 751, 719, 721)","(815, 814, 813)",0.999
714,257847600_189_2022-09-08 13:53:23,"(759, 760, 761, 753, 770, 780, 797, 791, 793, 815, 814)","(759, 762, 764, 763, 770, 772, 779, 780, 781, 788, 790)",0.497
715,257847600_201_2022-09-09 03:18:10,"(763, 802, 803, 801, 800, 787, 786, 785, 793, 812, 814)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.513
716,257847600_207_2022-09-09 07:52:32,"(770, 780, 788, 790, 798, 787, 786, 807, 810, 808, 804)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.565
717,257847600_211_2022-09-09 10:52:36,"(763, 753, 770, 772, 779, 780, 781, 788, 790, 801, 795)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.526
718,257847600_21_2022-09-01 19:47:23,"(760, 761, 770, 772, 783, 788, 789, 790, 798, 796, 795)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.566
719,257847600_231_2022-09-10 07:48:26,"(760, 757, 770, 772, 779, 780, 781, 788, 790, 798, 800)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.533
720,257847600_234_2022-09-10 10:05:27,"(765, 766, 773, 775, 778, 777, 767, 752, 736, 740, 734)","(765, 766, 769, 768, 773, 775, 778, 750, 751, 739, 734)",0.397
721,257847600_236_2022-09-10 11:32:55,"(773, 775, 777, 767, 750, 751, 739, 734, 746, 719, 720)","(773, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.462
722,257847600_241_2022-09-10 15:19:11,"(770, 772, 779, 784, 783, 781, 788, 790, 798, 800, 787)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.605
723,257847600_245_2022-09-10 18:18:58,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.541
724,257847600_246_2022-09-10 19:06:49,"(739, 734, 746, 747, 743, 732, 712, 718, 719, 720, 721)","(739, 734, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.56
725,257847600_250_2022-09-11 05:19:16,"(751, 739, 734, 746, 747, 743, 732, 712, 718, 719, 721)","(751, 739, 734, 747, 743, 732, 712, 719, 721, 759, 762)",0.532
726,257847600_256_2022-09-11 10:04:05,"(777, 750, 751, 739, 734, 746, 747, 743, 741, 718, 719)","(777, 750, 751, 739, 734, 747, 743, 732, 712, 719, 721)",0.549
727,257847600_260_2022-09-11 13:09:42,"(748, 758, 768, 773, 775, 778, 750, 752, 736, 740, 734)","(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 739)",0.376
728,257847600_263_2022-09-11 15:25:21,"(753, 770, 772, 779, 780, 781, 788, 790, 798, 799, 794)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.551
729,257847600_266_2022-09-11 17:37:28,"(768, 773, 775, 767, 752, 736, 740, 734, 747, 743, 741)","(768, 773, 775, 778, 750, 751, 739, 734, 747, 743, 732)",0.462
730,257847600_268_2022-09-11 19:04:14,"(750, 751, 739, 734, 747, 743, 732, 712, 718, 719, 720)","(750, 751, 739, 734, 747, 743, 732, 712, 719, 721, 759)",0.537
731,257847600_273_2022-09-12 03:18:34,"(760, 762, 764, 763, 753, 770, 772, 779, 783, 788, 802)","(760, 761, 753, 770, 772, 779, 780, 781, 788, 790, 798)",0.579
732,257847600_275_2022-09-12 04:49:20,"(764, 763, 753, 770, 772, 779, 783, 788, 802, 801, 800)","(764, 763, 770, 772, 779, 780, 781, 788, 790, 798, 796)",0.514
733,257847600_277_2022-09-12 06:24:53,"(770, 772, 779, 783, 788, 803, 801, 800, 786, 807, 810)","(770, 772, 779, 780, 781, 788, 790, 798, 796, 795, 794)",0.582
734,257847600_27_2022-09-02 04:01:50,"(714, 748, 815, 765, 758, 768, 773, 775, 778, 777, 750)","(714, 748, 765, 766, 769, 768, 773, 775, 777, 750, 751)",0.396
735,257847600_284_2022-09-12 11:39:06,"(765, 758, 773, 774, 775, 778, 751, 739, 740, 734, 741)","(765, 766, 769, 768, 773, 775, 777, 750, 751, 739, 734)",0.423
736,257847600_289_2022-09-12 15:23:30,"(753, 770, 780, 797, 795, 794, 810, 805, 806, 811, 815)","(753, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.579
737,257847600_293_2022-09-12 18:20:24,"(757, 753, 770, 772, 783, 802, 801, 799, 800, 785, 809)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.567
738,257847600_2_2022-09-01 04:01:17,"(748, 815, 765, 766, 758, 769, 773, 774, 775, 778, 734)","(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 739)",0.394
739,257847600_303_2022-09-13 06:23:37,"(757, 753, 770, 772, 779, 783, 781, 788, 789, 803, 801)","(757, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.543
740,257847600_307_2022-09-13 09:23:17,"(763, 770, 772, 779, 783, 782, 788, 789, 801, 800, 807)","(763, 770, 772, 779, 780, 781, 788, 790, 798, 796, 795)",0.531
741,257847600_310_2022-09-13 11:40:15,"(774, 775, 776, 752, 736, 740, 734, 743, 741, 711, 712)","(774, 775, 778, 750, 751, 739, 734, 747, 743, 732, 712)",0.468
