32490	2
1080	655	3672	22.602	50
1081	655	4832	9.75	50
1082	656	3665	12.806	50
1083	656	3672	21.954	50
1084	657	8693	9.818	-1
1085	657	11429	12.311	-1
1086	658	795	7.858	30
1087	658	4323	21.491	30
1088	659	4670	38.654	30
1089	660	9650	152.209	30
1090	660	4158	19.141	30
1091	661	483	142.307	50
1092	661	482	13.675	50
1093	662	5493	68.633	-1
1094	663	18021	33.425	50
1095	663	17854	44.632	50
1096	664	16723	32.439	50
1097	664	2845	5.987	50
1098	665	14090	38.146	-1
1099	665	7648	15.545	-1
1100	666	7508	77.389	50
1101	666	13659	5.306	50
1102	667	13660	8.936	50
1103	667	16684	10.859	50
1104	668	669	4.75	50
1105	668	13657	3.776	50
1106	669	18107	44.745	50
1107	669	668	4.75	50
1108	670	16699	3.697	50
1109	670	17375	4.671	50
1110	671	269	4.115	50
1111	671	672	5.083	50
1112	672	671	5.083	50
1113	672	13649	33.367	50
1114	673	7850	8.411	50
1115	673	268	7.445	50
1116	674	14354	4.388	50
1117	674	12784	5.39	50
1118	675	7316	15.889	30
1119	675	7362	7.803	30
1120	676	3323	18.325	60
1121	676	2261	62.211	60
1122	677	6453	35.775	30
1123	677	18115	18.704	30
1124	678	12258	13.075	50
1125	678	9289	40.45	50
1126	679	13379	7.93	30
1127	679	8032	61.611	30
1128	679	7499	7.455	30
1129	680	3686	22.252	30
1130	681	3688	4.887	-1
1131	681	7971	72.019	-1
1132	682	6652	50.908	50
1133	682	6650	6.668	50
1134	683	13378	8.344	30
1135	683	4332	75.508	30
1136	684	12248	0.745	30
1137	685	686	22.035	30
1138	685	4332	63.835	30
1139	686	685	22.035	30
1140	687	16977	8.876	30
1141	687	16481	13.264	30
1142	688	17010	22.431	30
1143	688	17049	24.682	30
1144	689	8817	28.907	30
1145	689	14186	20.323	30
1146	690	12206	10.946	50
1147	690	3907	19.442	50
1148	690	9738	27.865	30
1149	691	16488	43.434	30
1150	691	6658	8.71	30
1151	692	693	35.106	30
1152	692	9744	14.37	30
1153	693	9731	18.826	30
1154	693	692	35.106	30
1155	693	9739	23.813	30
1156	694	791	34.253	30
1157	694	729	34.224	30
1158	695	12146	13.994	-1
1159	696	12147	13.446	-1
1160	697	15001	5.888	-1
1161	698	8697	20.664	50
1162	698	271	14.374	50
1163	699	15006	4.126	-1
1164	700	5310	30.47	30
1165	700	15548	18.283	30
1166	701	9754	41.547	-1
1167	701	9753	15.874	-1
1168	702	2936	48.608	-1
1169	703	16498	21.548	30
1170	703	6597	8.98	30
1171	704	16069	16.06	50
1172	704	9204	8.62	50
1173	705	633	90.148	30
1174	705	826	83.567	30
1175	706	16516	66.935	30
1176	706	16481	15.919	30
1177	707	5810	38.858	30
1178	707	589	34.507	50
1179	708	14732	9.918	50
1180	708	589	31.272	50
1181	709	6037	23.442	50
1182	709	9795	55.022	50
1183	710	3236	11.597	50
1184	710	6037	82.852	50
1185	711	4282	13.967	-1
1186	712	11568	21.169	30
1187	713	4300	2.432	-1
1188	714	7750	15.783	50
1189	715	12424	22.164	-1
1190	715	3190	8.75	50
1191	715	590	5.574	50
1192	716	8145	2.636	30
1193	716	1265	46.266	30
1194	717	587	41.27	50
1195	717	718	77.197	50
1196	718	717	77.197	50
1197	718	3190	56.942	50
1198	719	14383	15.468	60
1199	719	17099	20.241	60
1200	720	16170	6.335	-1
1201	720	11049	29.855	-1
1202	721	731	14.851	50
1203	721	17099	7.415	50
1204	722	432	14.31	50
1205	722	5115	18.91	50
1206	723	4308	14.647	30
1207	723	2405	37.126	30
1208	724	6428	32.667	30
1209	724	6374	12.906	50
1210	724	14784	36.081	30
1211	725	597	33.28	50
1212	725	595	24.965	50
1213	726	579	20.915	50
1214	726	587	25.723	50
1215	727	1773	8.927	50
1216	727	6795	9.106	50
1217	728	508	5.552	-1
1218	728	16109	80.691	-1
1219	729	694	34.224	30
1220	729	790	32.701	30
1221	730	1217	6.187	-1
1222	730	4671	7.687	-1
1223	731	738	36.23	50
1224	731	721	14.851	50
1225	732	733	14.485	60
1226	732	2123	25.63	60
1227	733	7107	14.655	60
1228	733	732	14.485	60
1229	734	7550	25.61	-1
1230	734	12190	58.477	-1
1231	735	14128	55.701	50
1232	735	738	7.857	50
1233	736	737	8.345	50
1234	736	12373	9.844	50
1235	737	9217	6.748	50
1236	737	736	8.345	50
1237	738	735	7.857	50
1238	738	731	36.23	50
1239	739	9605	72.719	30
1240	740	742	5.721	-1
1241	740	809	15.916	-1
1242	741	2123	16.008	60
1243	741	2260	12.894	60
1244	742	743	12.583	-1
1245	742	740	5.721	-1
1246	743	811	16.936	-1
1247	743	742	12.583	-1
1248	744	4061	8.838	50
1249	744	17781	8.827	50
1250	745	9275	15.689	50
1251	745	9676	39.01	50
1252	746	9705	3.737	50
1253	746	9275	6.672	50
1254	747	9273	5.595	50
1255	747	9343	12.159	50
1256	748	12263	21.473	60
1257	748	2259	17.383	60
1258	749	9307	10.852	50
1259	749	12804	24.412	50
1260	750	9307	17.727	50
1261	751	10335	75.401	30
1262	752	15510	20.673	50
1263	752	15774	10.626	50
1264	753	10334	12.293	-1
1265	753	13553	40.434	-1
1266	754	3716	11.019	50
1267	754	15950	2.825	50
1268	755	15948	3.89	50
1269	755	15947	5.432	50
1270	756	1806	8.197	50
1271	756	4930	9.12	50
1272	757	15932	22.157	50
1273	757	8693	12.022	50
1274	758	10334	2.027	30
1275	759	95	14.528	60
1276	760	15764	41.183	50
1277	760	11992	17.787	50
1278	761	448	15.749	50
1279	761	17574	1.95	50
1280	762	5520	19.085	-1
1281	762	3114	10.486	-1
1282	763	12939	22.845	50
1283	763	12669	10.241	50
1284	764	12669	13.674	50
1285	764	12042	30.686	50
1286	765	13754	132.577	30
1287	766	7903	8.759	50
1288	766	5768	9.294	50
1289	767	2758	1.681	-1
1290	767	812	8.45	-1
1291	768	16490	13.183	30
1292	768	18133	11.367	30
1293	769	17781	19.842	50
1294	769	9639	10.296	50
1295	770	771	9.378	-1
1296	770	784	5.807	-1
1297	771	772	14.034	-1
1298	771	770	9.378	-1
1299	772	808	10.409	-1
1300	772	771	14.034	-1
1301	773	11220	8.127	30
1302	774	7105	29.089	30
1303	774	6505	22.625	30
1304	775	2414	4.598	-1
1305	775	2378	15.609	-1
1306	776	778	31.698	30
1307	777	798	41.133	30
1308	778	781	11.201	30
1309	779	785	6.031	-1
1310	779	14381	3.914	-1
1311	780	9689	4.143	-1
1312	781	777	8.281	30
1313	782	4935	48.662	30
1314	782	4934	48.632	30
1315	783	784	4.617	-1
1316	783	786	9.112	-1
1317	784	770	5.807	-1
1318	784	783	4.617	-1
1319	785	786	4.885	-1
1320	785	779	6.031	-1
1321	786	783	9.112	-1
1322	786	785	4.885	-1
1323	787	14719	4.974	-1
1324	788	2391	33.603	30
1325	788	7267	48.796	30
1326	789	17067	46.013	30
1327	789	2391	3.389	30
1328	790	729	32.701	30
1329	790	9474	46.78	30
1330	791	793	18.171	30
1331	791	694	34.253	30
1332	792	6653	7.457	30
1333	793	4323	11.505	30
1334	793	791	18.171	30
1335	794	13750	8.157	30
1336	795	845	28.216	30
1337	795	658	7.858	30
1338	795	800	34.007	30
1339	796	2765	13.431	30
1340	796	17067	68.484	30
1341	797	4325	12.063	50
1342	797	9471	13.464	50
1343	797	633	6.164	30
1344	798	1304	17.83	30
1345	799	2989	65.256	20
1346	800	801	87.534	30
1347	800	795	34.007	30
1348	801	802	77.034	30
1349	801	800	87.534	30
1350	802	803	71.771	30
1351	802	801	77.034	30
1352	803	804	6.294	30
1353	803	802	71.771	30
1354	804	805	9.723	30
1355	804	803	6.294	30
1356	805	806	10.665	30
1357	805	804	9.723	30
1358	806	807	14.052	30
1359	806	805	10.665	30
1360	807	810	29.421	30
1361	807	806	14.052	30
1362	808	809	12.429	-1
1363	808	772	10.409	-1
1364	809	740	15.916	-1
1365	809	808	12.429	-1
1366	810	807	29.421	30
1367	811	812	3.466	-1
1368	811	743	16.936	-1
1369	812	767	8.45	-1
1370	812	811	3.466	-1
1371	813	7843	21.72	50
1372	813	8845	21.669	50
1373	813	816	20.474	50
1374	814	817	19.212	50
1375	815	7841	10.0	50
1376	815	14313	4.88	50
1377	816	7840	6.634	-1
1378	816	813	20.474	50
1379	816	10756	10.636	50
1380	817	813	30.599	50
1381	818	7846	10.53	50
1382	819	14314	20.472	50
1383	820	9094	16.289	50
1384	820	17638	19.727	50
1385	821	822	8.774	-1
1386	821	4557	9.987	-1
1387	822	12585	8.369	-1
1388	822	821	8.774	-1
1389	823	12265	12.645	-1
1390	823	15817	16.663	-1
1391	824	10376	43.342	50
1392	824	5949	51.207	50
1393	825	5675	3.126	30
1394	825	2649	3.703	30
1395	826	705	83.567	30
1396	827	4558	62.218	50
1397	827	13115	8.892	50
1398	828	17455	24.356	50
1399	828	830	20.279	50
1400	829	8439	40.062	50
1401	829	4325	6.196	50
1402	830	828	20.279	50
1403	830	11345	7.364	50
1404	831	9628	19.503	50
1405	831	12934	18.789	50
1406	832	1100	53.261	-1
1407	832	9656	24.575	-1
1408	833	1888	3.986	50
1409	834	4250	185.54	50
1410	835	2227	8.573	50
1411	835	8605	11.125	50
1412	836	6348	43.507	50
1413	836	5657	29.764	50
1414	837	5657	19.104	50
1415	837	6695	16.27	50
1416	838	8784	6.926	50
1417	838	16067	32.015	50
1418	839	12796	14.813	50
1419	840	14428	15.065	50
1420	841	357	220.372	50
1421	842	5974	60.111	-1
1422	842	2854	3.136	-1
1423	843	5052	72.17	30
1424	843	10058	7.709	30
1425	844	377	5.058	60
1426	845	633	8.111	30
1427	845	795	28.216	30
1428	846	16066	28.177	50
1429	846	16355	81.536	50
1430	847	15443	20.747	50
1431	847	14424	143.715	50
1432	848	3640	6.975	50
1433	848	16063	9.382	50
1434	849	5721	7.195	30
1435	849	2646	4.228	30
1436	850	11322	9.76	-1
1437	850	12795	5.058	50
1438	850	12783	11.962	50
1439	851	14290	152.314	50
1440	852	11961	92.772	30
1441	852	1914	6.038	30
1442	853	6886	63.35	30
1443	854	11306	13.686	50
1444	854	12015	14.266	50
1445	855	11301	30.716	50
1446	855	11300	12.416	50
1447	856	4978	29.062	60
1448	857	5621	26.971	60
1449	858	5115	11.217	50
1450	858	8807	4.096	50
1451	859	1656	20.858	50
1452	859	221	2.961	50
1453	860	8839	19.778	50
1454	861	862	25.813	50
1455	861	8246	13.992	50
1456	862	7335	12.444	50
1457	862	861	25.813	50
1458	863	3961	21.937	50
1459	863	864	23.043	50
1460	864	863	23.043	50
1461	864	14828	49.217	50
1462	865	1608	5.246	50
1463	865	17807	11.847	50
1464	866	17513	38.606	50
1465	866	4082	24.196	50
1466	867	6027	84.783	30
1467	867	6026	30.74	30
1468	868	17803	29.442	50
1469	868	1739	9.706	50
1470	869	870	3.449	-1
1471	869	871	9.387	-1
1472	870	950	6.514	-1
1473	870	869	3.449	-1
1474	871	869	9.387	-1
1475	871	952	29.403	-1
1476	872	18077	13.685	30
1477	873	6952	8.615	-1
1478	873	6794	29.622	-1
1479	874	8308	45.532	-1
1480	874	6952	8.024	-1
1481	875	9257	18.487	50
1482	875	17103	12.885	50
1483	876	8273	8.229	20
1484	876	17008	16.064	20
1485	877	11146	69.669	50
1486	878	4951	11.147	50
1487	878	10212	69.722	50
1488	879	11214	10.821	-1
1489	879	11215	19.07	-1
1490	880	339	27.89	-1
1491	880	3491	57.195	-1
1492	881	338	34.257	-1
1493	881	9838	20.852	-1
1494	882	5489	25.907	30
1495	882	5488	67.006	30
1496	883	11219	18.329	-1
1497	883	14265	9.69	-1
1498	884	8159	36.422	30
1499	884	11438	5.397	30
1500	885	11438	5.765	30
1501	885	11437	3.012	30
1502	886	12910	2.699	50
1503	887	14308	27.442	30
1504	887	17078	3.827	30
1505	888	889	8.14	30
1506	888	10809	8.586	30
1507	889	7200	8.455	30
1508	889	888	8.14	30
1509	890	2730	17.446	30
1510	890	8252	11.087	30
1511	891	14306	4.544	30
1512	891	1402	5.476	30
1513	892	17078	77.681	30
1514	892	893	7.152	30
1515	893	892	7.152	30
1516	893	8098	20.498	30
1517	894	14230	5.644	-1
1518	895	291	16.874	50
1519	896	18134	15.503	50
1520	896	11064	23.521	50
1521	897	14817	4.446	50
1522	898	1970	7.435	30
1523	898	1961	4.44	30
1524	899	14815	4.872	50
1525	900	14812	5.122	50
1526	901	14808	6.216	50
1527	902	14807	4.809	50
1528	903	18104	4.449	30
1529	904	11060	26.739	50
1530	904	13451	25.841	50
1531	905	17146	10.723	30
1532	906	1942	28.931	30
1533	906	1941	8.26	30
1534	907	1602	3.378	50
1535	907	16474	5.877	50
1536	908	14809	5.713	50
1537	909	6013	20.816	50
1538	909	11063	42.904	50
1539	910	7602	4.847	50
1540	910	7604	6.329	50
1541	911	11053	33.786	50
1542	911	16690	15.397	50
1543	912	4068	6.202	50
1544	912	913	5.906	50
1545	913	912	5.906	50
1546	913	13622	0.738	50
1547	914	11063	39.413	50
1548	914	3051	35.592	50
1549	915	4073	22.408	50
1550	915	916	9.739	50
1551	916	915	9.739	50
1552	916	11097	8.617	50
1553	917	11097	7.285	50
1554	917	7095	6.453	50
1555	918	11110	15.384	50
1556	918	1428	13.565	50
1557	919	920	35.238	30
1558	920	5754	64.776	30
1559	921	11108	7.513	50
1560	921	4073	8.995	50
1561	922	11097	11.985	50
1562	923	927	17.808	50
1563	924	922	14.847	50
1564	925	15403	9.98	50
1565	926	924	11.513	50
1566	927	925	12.239	50
1567	928	8632	2.657	30
1568	928	8631	31.829	30
1569	929	1428	14.615	50
1570	929	930	7.325	50
1571	930	929	7.325	50
1572	930	11096	7.925	50
1573	931	11096	28.38	50
1574	931	13159	9.651	50
1575	932	8846	43.592	50
1576	933	1742	29.784	50
1577	933	13186	34.538	50
1578	934	11711	22.652	50
1579	934	11295	22.0	50
1580	935	16697	20.892	50
1581	935	11711	21.496	50
1582	936	11294	14.443	50
1583	936	16697	18.484	50
1584	937	15207	8.595	50
1585	937	11294	18.113	50
1586	938	11293	7.948	50
1587	938	11717	18.014	50
1588	939	8914	7.936	50
1589	939	1027	73.538	50
1590	940	12313	61.871	-1
1591	941	5337	7.641	30
1592	941	12356	22.354	30
1593	942	5337	5.512	30
1594	942	4022	11.936	50
1595	942	12358	13.693	50
1596	943	8615	39.862	30
1597	943	11960	6.998	30
1598	944	3393	18.985	30
1599	944	1932	10.058	50
1600	944	12266	52.346	50
1601	945	13304	28.602	30
1602	945	11617	79.194	50
1603	945	1932	7.656	50
1604	946	947	36.009	50
1605	946	17209	23.541	80
1606	946	6532	30.26	50
1607	947	946	36.009	50
1608	948	3567	20.373	50
1609	948	9321	19.872	50
1610	949	10233	11.884	-1
1611	950	870	6.514	-1
1612	950	3124	24.144	30
1613	950	954	69.255	-1
1614	951	6176	9.293	50
1615	952	871	29.403	-1
1616	952	967	30.004	-1
1617	952	7322	89.302	50
1618	953	12798	21.051	30
1619	953	12786	26.782	30
1620	954	955	5.634	-1
1621	954	950	69.255	-1
1622	955	3269	4.98	-1
1623	955	954	5.634	-1
1624	956	3269	11.258	30
1625	957	956	7.515	30
1626	958	10952	28.15	50
1627	958	12777	1.682	50
1628	958	17272	3.967	-1
1629	959	12777	9.018	50
1630	959	4286	26.098	50
1631	960	1317	47.996	30
1632	960	12785	15.913	30
1633	961	965	22.697	50
1634	961	962	26.502	50
1635	962	961	26.502	50
1636	962	8001	8.999	50
1637	963	16730	93.066	30
1638	963	15916	24.935	-1
1639	964	8842	20.896	50
1640	964	16788	12.535	50
1641	965	10949	19.372	50
1642	965	961	22.697	50
1643	966	969	19.338	30
1644	966	15927	13.812	30
1645	967	952	30.004	-1
1646	967	7323	8.961	-1
1647	968	9270	4.165	50
1648	969	8207	16.393	30
1649	969	966	19.338	30
1650	970	16743	42.378	-1
1651	970	8207	29.772	-1
1652	971	1194	46.419	-1
1653	972	15569	4.483	50
1654	973	11098	34.877	-1
1655	973	15931	81.651	-1
1656	974	976	15.169	-1
1657	975	6753	25.558	-1
1658	976	9411	12.022	-1
1659	977	11179	7.343	50
1660	977	979	5.524	50
1661	978	12663	16.879	-1
1662	978	16755	17.081	-1
1663	979	977	5.524	50
1664	979	2322	13.364	50
1665	980	8958	4.929	30
1666	981	1155	3.859	50
1667	982	2322	14.044	50
1668	982	3925	19.161	50
1669	983	7146	21.877	60
1670	983	14232	18.439	60
1671	984	8957	13.251	30
1672	985	987	1.726	-1
1673	985	11186	25.754	-1
1674	986	11143	7.221	50
1675	987	11634	49.021	-1
1676	987	985	1.726	-1
1677	988	13689	31.282	30
1678	989	990	8.974	50
1679	990	12321	33.054	50
1680	990	8859	8.922	50
1681	991	4823	8.647	50
1682	992	2614	25.268	-1
1683	992	2762	6.512	-1
1684	993	2821	34.484	-1
1685	993	3146	6.914	-1
1686	994	11661	16.035	-1
1687	994	11653	78.702	-1
1688	995	14036	9.262	30
1689	996	997	24.602	-1
1690	996	9843	24.383	-1
1691	997	998	43.012	-1
1692	997	996	24.602	-1
1693	998	1000	24.228	-1
1694	998	997	43.012	-1
1695	999	1001	27.258	-1
1696	999	17849	38.912	-1
1697	1000	11625	65.259	-1
1698	1000	998	24.228	-1
1699	1001	9844	52.518	-1
1700	1001	999	27.258	-1
1701	1002	11145	133.644	-1
1702	1002	11138	58.49	-1
1703	1003	14760	60.337	50
1704	1003	8489	16.184	50
1705	1004	11139	8.928	-1
1706	1004	11117	10.642	-1
1707	1005	7096	115.066	-1
1708	1005	11976	131.516	-1
1709	1006	15013	16.378	50
1710	1006	14446	2.724	50
1711	1007	9844	10.714	-1
1712	1007	11625	6.659	-1
1713	1008	17850	7.485	-1
1714	1008	16554	17.043	-1
1715	1009	15019	22.795	50
1716	1009	16826	19.513	50
1717	1010	7065	1.974	50
1718	1011	17850	5.755	-1
1719	1011	17639	8.91	-1
1720	1012	1609	4.317	50
1721	1012	15185	15.582	50
1722	1013	2274	9.352	60
1723	1013	7064	1.978	50
1724	1014	2275	9.016	-1
1725	1014	7071	2.015	50
1726	1015	15038	5.109	50
1727	1015	15031	19.033	50
1728	1016	15049	3.933	50
1729	1017	1016	4.009	50
1730	1018	7076	2.013	50
1731	1019	15042	3.687	50
1732	1019	15057	9.275	50
1733	1020	7075	2.218	50
1734	1021	7082	2.214	50
1735	1021	2276	8.402	50
1736	1022	14758	4.644	50
1737	1022	11094	10.878	50
1738	1023	7079	2.21	50
1739	1024	7070	2.213	50
1740	1025	1175	87.8	30
1741	1025	1172	116.948	30
1742	1026	10627	13.469	50
1743	1026	1175	56.575	50
1744	1027	939	73.538	50
1745	1027	9207	3.856	50
1746	1028	16178	46.686	-1
1747	1029	1047	8.101	30
1748	1029	8157	6.304	30
1749	1030	1049	2.684	30
1750	1030	1041	60.105	30
1751	1031	1058	7.828	50
1752	1032	6406	3.437	-1
1753	1032	9152	12.187	-1
1754	1033	1067	22.199	50
1755	1033	9152	6.54	50
1756	1034	6909	16.268	-1
1757	1034	6910	11.24	-1
1758	1035	10170	74.607	30
1759	1035	1036	7.154	30
1760	1036	1035	7.154	30
1761	1036	8962	47.427	50
1762	1036	9271	24.457	50
1763	1037	10170	24.801	30
1764	1038	1037	14.864	30
1765	1039	1056	31.292	30
1766	1039	10170	4.437	30
1767	1040	16178	70.597	-1
1768	1040	1051	13.603	-1
1769	1041	1030	60.105	30
1770	1041	1062	28.963	30
1771	1042	1019	5.286	50
1772	1043	13798	60.86	30
1773	1044	12684	3.201	50
1774	1045	15047	3.338	50
1775	1046	15574	3.731	50
1776	1047	15186	8.563	30
1777	1047	1029	8.101	30
1778	1048	1046	5.707	50
1779	1049	6611	85.888	30
1780	1049	1030	2.684	30
1781	1050	10645	22.62	60
1782	1050	17996	20.807	60
1783	1051	1040	13.603	-1
1784	1051	1055	34.262	-1
1785	1052	10150	26.647	50
1786	1052	8959	10.63	50
1787	1053	12321	9.73	30
1788	1053	11148	11.011	30
1789	1054	1055	5.567	-1
1790	1054	16174	46.377	-1
1791	1055	1051	34.262	-1
1792	1055	1054	5.567	-1
1793	1056	11969	31.647	30
1794	1056	1039	31.292	30
1795	1057	8959	19.292	50
1796	1057	13772	18.089	50
1797	1058	8862	7.625	50
1798	1059	1060	32.045	50
1799	1059	6185	10.881	50
1800	1060	13399	43.835	50
1801	1060	1059	32.045	50
1802	1061	5903	6.988	50
1803	1061	13399	15.722	50
1804	1062	1041	28.963	30
1805	1062	2905	3.536	30
1806	1063	12060	11.994	60
1807	1064	8421	20.093	30
1808	1064	10171	19.618	30
1809	1065	10172	24.72	30
1810	1065	10169	29.145	30
1811	1066	8872	7.297	-1
1812	1066	5079	24.533	50
1813	1067	4239	207.786	50
1814	1067	1033	22.199	50
1815	1068	8030	21.868	50
1816	1069	6802	3.403	30
1817	1070	2532	9.251	-1
1818	1070	2406	6.317	-1
1819	1070	2696	9.106	-1
1820	1071	9833	22.942	-1
1821	1071	11882	19.868	-1
1822	1072	11941	26.752	-1
1823	1072	11928	20.427	-1
1824	1073	17850	70.814	-1
1825	1073	11941	23.821	-1
1826	1074	8892	6.973	50
1827	1074	1084	33.964	50
1828	1075	6204	5.488	50
1829	1075	6206	5.888	50
1830	1076	6209	5.243	50
1831	1076	6208	5.826	50
1832	1077	7873	6.325	50
1833	1078	7873	31.669	50
1834	1078	1079	8.985	50
1835	1079	1078	8.985	50
1836	1079	15599	4.72	50
1837	1080	12690	28.978	50
1838	1080	15990	24.808	50
1839	1081	3115	8.474	-1
1840	1081	16292	72.019	-1
1841	1081	2448	14.611	-1
1842	1082	1674	47.616	-1
1843	1083	14476	45.776	30
1844	1083	14477	9.345	30
1845	1084	5082	24.007	50
1846	1084	1074	33.964	50
1847	1085	6706	12.263	50
1848	1085	6704	8.475	50
1849	1086	12329	27.402	50
1850	1086	11228	13.061	50
1851	1087	1378	17.405	30
1852	1087	1377	4.737	30
1853	1087	1376	7.608	30
1854	1088	1634	4.666	30
1855	1088	1613	3.605	30
1856	1089	10967	8.012	30
1857	1090	10354	75.17	-1
1858	1090	5639	6.076	-1
1859	1091	16354	4.015	-1
1860	1091	14848	18.687	-1
1861	1092	1384	39.735	30
1862	1092	10967	22.746	30
1863	1093	1384	11.053	30
1864	1093	16891	8.573	50
1865	1093	1385	34.125	50
1866	1094	2940	31.355	-1
1867	1094	2625	62.081	-1
1868	1095	13391	65.704	30
1869	1095	1376	91.276	30
1870	1096	7586	24.35	30
1871	1097	14193	8.107	30
1872	1097	4135	6.21	30
1873	1098	4051	12.285	-1
1874	1098	16521	2.064	-1
1875	1099	14122	26.08	50
1876	1099	13282	23.278	-1
1877	1099	13276	20.653	-1
1878	1100	11267	46.574	50
1879	1100	832	53.261	-1
1880	1100	14120	65.807	-1
1881	1101	1102	25.292	50
1882	1102	1101	25.292	50
1883	1102	11267	76.604	50
1884	1103	14122	51.377	50
1885	1103	11326	5.115	50
1886	1104	15700	5.791	50
1887	1105	12083	6.043	-1
1888	1106	11072	21.053	50
1889	1106	1216	14.762	50
1890	1107	11499	19.071	20
1891	1107	11500	10.891	20
1892	1108	12082	6.59	50
1893	1109	11142	1.604	-1
1894	1109	3778	51.429	-1
1895	1110	5474	17.896	30
1896	1110	14360	5.05	30
1897	1111	1112	13.653	-1
1898	1111	9891	72.187	-1
1899	1112	16599	19.315	-1
1900	1112	1111	13.653	-1
1901	1113	1114	18.716	-1
1902	1113	16599	59.209	-1
1903	1114	1115	43.422	-1
1904	1114	1113	18.716	-1
1905	1115	1116	36.426	-1
1906	1115	1114	43.422	-1
1907	1116	1117	99.7	-1
1908	1116	1115	36.426	-1
1909	1117	1116	99.7	-1
1910	1118	12805	16.849	50
1911	1118	10634	8.098	50
1912	1119	8178	9.444	30
1913	1119	5149	9.904	30
1914	1120	5084	8.493	30
1915	1120	11282	11.104	30
1916	1121	5084	11.289	50
1917	1121	5083	25.948	50
1918	1122	3851	12.212	-1
1919	1123	5149	22.56	30
1920	1123	1140	35.719	30
1921	1123	10664	56.828	-1
1922	1124	7729	19.192	-1
1923	1125	3565	10.426	50
1924	1126	15688	24.8	60
1925	1127	4231	7.941	30
1926	1127	10618	30.821	30
1927	1128	1129	16.359	30
1928	1128	10900	28.905	30
1929	1129	8645	16.661	30
1930	1129	1128	16.359	30
1931	1130	16180	5.815	-1
1932	1130	11493	16.938	-1
1933	1131	13309	6.082	-1
1934	1131	6307	8.352	-1
1935	1132	6251	6.13	-1
1936	1132	13309	6.558	-1
1937	1133	2813	0.638	-1
1938	1133	16248	3.466	-1
1939	1134	1124	10.746	-1
1940	1134	3850	34.653	30
1941	1134	3851	16.398	30
1942	1135	14418	53.698	30
1943	1135	13735	6.268	30
1944	1136	3850	19.508	50
1945	1136	7733	12.57	50
1946	1137	4584	5.507	50
1947	1137	6887	4.595	50
