,mmsi,ground_truth,prediction,probability
83,245746000_0_2022-06-03 20:40:22,"(149, 512, 609, 608, 640, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 56, 138, 699, 666, 728, 700, 716, 717, 572, 573, 260, 266, 267, 262)","(149, 30, 330, 605, 604, 633, 708, 709, 664, 646, 666, 728, 700, 716, 717, 572, 573, 260, 266, 267, 262)",1.0
84,245861000_20_2022-06-13 20:40:15,"(559, 561, 560, 605, 604, 633, 181, 231, 225, 222)","(559, 561, 560, 605, 604, 633, 418, 181, 231, 225, 222)",0.8666666666666667
85,245871000_27_2022-06-07 22:10:16,"(169, 197, 194, 192, 193, 34, 30, 605, 519, 637, 124, 574, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842, 827, 840, 828, 831, 782, 845, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 483, 649, 442)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)",0.25
86,245889000_0_2022-06-05 12:44:43,"(149, 30, 330, 605, 633, 418, 165, 166)","(149, 605, 604, 633, 418, 165, 166)",0.4
87,245939000_0_2022-06-16 12:47:49,"(558, 559, 560, 605, 604, 633, 708, 709, 664, 646, 666)","(558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666)",0.48333333333333334
88,246188000_3_2022-06-24 18:36:41,"(178, 198, 199, 197, 192, 193, 34, 527, 707, 706, 689, 688, 787, 792, 693, 653, 50, 67, 639, 638, 138, 835, 837, 832, 728, 700, 716, 717, 572, 573, 321, 359)",[],
89,246483000_0_2022-06-03 12:35:08,"(169, 178, 198, 199, 197, 194, 192, 193, 34)","(169, 178, 198, 199, 197, 194, 192, 193, 34)",0.999
90,246512000_26_2022-06-16 04:08:06,"(827, 828)","(827, 828)",1.0
91,246655000_0_2022-06-22 20:21:55,"(33, 32, 48)","(33, 32, 48)",0.9617169373549884
92,247229700_0_2022-06-07 01:59:15,"(512, 608, 640, 707, 50, 647, 67, 217, 56, 138, 666, 728, 694, 593, 599, 600)",[],
93,247255400_5_2022-06-22 03:05:02,"(558, 559, 561, 560, 605, 604, 633, 708, 709, 651, 666, 728, 694, 593, 599)",[],
94,247353700_13_2022-06-29 03:29:48,"(32, 96, 95, 85, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 728, 593, 599)","(32, 48, 68, 185, 203, 204, 146, 328, 599)",1.0
95,247353800_0_2022-06-02 21:48:21,"(601, 649, 650, 644, 635, 777, 800, 799, 759, 774, 303, 304, 29, 186, 185, 453, 59)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 59)",1.0
96,247385300_0_2022-06-01 00:00:00,"(30, 330, 605, 604, 274, 476, 547, 804, 849, 861, 862, 859, 788, 824)","(30, 330, 605, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 824)",0.10526315789473684
97,247385300_4_2022-06-07 16:56:06,"(598, 597, 589, 722, 742, 738, 784, 727, 667, 668, 669, 672, 675, 665, 710, 629, 673, 634, 179, 150, 152)","(598, 597, 589, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 131, 179, 189, 150, 152)",0.04292929292929293
98,247389200_6_2022-06-23 04:48:08,"(32, 96, 95, 68, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 651, 728, 593, 599, 600)","(32, 48, 68, 185, 203, 204, 146, 328, 599, 600)",1.0
99,248282000_0_2022-06-25 04:09:02,"(35, 193, 34, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)","(35, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.17668269230769232
100,249110000_0_2022-06-03 04:22:38,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774)",0.442
101,249903000_0_2022-06-14 11:45:21,"(558, 559, 561, 560, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 483, 508, 509, 528, 529, 442)","(558, 559, 561, 560, 605, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.25
102,253309000_0_2022-06-09 17:21:31,"(30, 330, 605, 604)","(30, 330, 605, 604)",1.0
103,253309000_35_2022-06-27 09:31:09,"(30, 330, 605, 604, 633, 418, 181, 231, 225)","(30, 330, 605, 604, 633, 418, 181, 231, 225)",1.0
104,255801970_0_2022-06-15 10:52:16,"(193, 34, 609, 663, 707, 706, 689, 688, 787, 792, 796, 815, 816, 762, 756)","(193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763, 756)",1.0
105,255805587_0_2022-06-01 23:09:38,"(35, 193, 34, 527, 526, 530, 663, 707, 706, 688, 787, 796, 803, 815, 816, 763)","(35, 512, 609, 608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",0.6666666666666666
106,255805883_21_2022-06-05 16:51:50,"(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 639, 56, 638, 138, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 596, 585, 63, 202, 765)","(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765)",1.0
107,255805883_76_2022-06-26 22:08:51,"(35, 193, 34, 530, 663, 707, 706, 689, 688, 693, 803, 815, 816, 762, 756)","(35, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763, 756)",0.4
108,255806165_2_2022-06-09 15:49:18,"(741, 740, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 434, 114)",[],
109,256149000_0_2022-06-22 23:25:06,"(35, 193, 34, 527, 526, 707, 706, 689, 688, 787, 792, 693, 803, 815, 816, 763)","(35, 30, 330, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)",0.3333333333333333
110,256632000_0_2022-06-01 00:00:02,"(253, 244)","(253, 247, 244)",1.0
111,257001650_34_2022-06-22 20:53:35,"(761, 760, 766, 767, 201, 739, 833, 154, 128, 749, 750, 751, 752, 841, 854, 842, 827, 840, 828, 830, 831, 782, 776, 753, 788, 859, 789, 730, 147, 434, 114)",[],
112,257007520_3_2022-06-03 20:36:53,"(46, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859)","(46, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859)",0.222
113,257013000_39_2022-06-28 04:09:19,"(707, 688, 787, 792, 816, 762, 658)","(707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",1.0
114,257015000_25_2022-06-10 09:46:12,"(744, 760, 740, 850, 758)","(744, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.16481069042316257
115,257015000_81_2022-06-23 12:47:53,"(744, 760, 740, 850, 851, 758)","(744, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.14781634938409854
116,257021000_0_2022-06-01 19:49:39,"(664, 651, 728)","(664, 646, 666, 728)",0.5882352941176471
117,257033140_0_2022-06-01 18:09:25,"(601, 649, 501, 630, 631, 764, 807, 795, 812, 849, 861, 862, 859, 845, 847, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 164, 83)",[],
118,257033140_41_2022-06-12 22:31:33,"(601, 649, 650, 644, 630, 631, 764, 774, 818, 819, 807, 795, 812, 804, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613, 606, 568, 164, 83)",[],
119,257033140_56_2022-06-24 14:48:54,"(63, 202, 765, 768, 769, 201, 739, 154, 128, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 490, 501)","(63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501)",0.18072289156626506
120,257035870_2_2022-06-09 21:06:20,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 812, 804, 849, 862, 859, 845, 847, 848, 840, 854, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 594, 567, 577, 582, 433, 306, 249, 250, 269, 270, 253, 247, 244)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.04245283018867924
121,257035960_42_2022-06-25 15:25:56,"(191, 190, 188, 187, 180, 198, 199, 197, 192, 193, 34, 58)",[],
122,257036300_2_2022-06-17 03:11:14,"(169, 199, 197, 194, 192)","(169, 178, 198, 199, 197, 194, 192)",0.997
123,257038590_3_2022-06-05 16:56:52,"(840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 594, 567, 577, 581, 582, 326, 249, 250, 269, 270, 253, 254, 49)",[],
124,257041670_17_2022-06-29 04:24:16,"(196, 192, 193, 34, 30, 330, 519, 515, 516, 124, 575, 596, 585, 63, 202, 765, 732, 794)",[],
125,257064430_0_2022-06-02 18:04:25,"(179, 270, 253, 247, 244)","(179, 253, 247, 244)",0.28225806451612906
126,257071620_3_2022-06-11 04:01:32,"(533, 123, 722, 742, 738, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 86)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86)",0.8288100208768268
127,257076300_131_2022-06-23 13:54:55,"(761, 760, 740, 850, 851, 758, 801, 802, 771)","(761, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771)",0.15410573678290213
128,257076300_42_2022-06-10 07:28:20,"(596, 585, 63, 202, 765, 806, 794, 153)",[],
129,257076300_79_2022-06-18 15:50:59,"(761, 760, 740, 850, 851, 758)","(761, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.14508928571428573
130,257076850_9_2022-06-20 08:05:57,"(277, 310, 62, 297, 296, 743, 742, 839, 718, 667, 668, 672, 675, 665, 701, 629, 674, 634, 433, 269, 270, 253, 247, 244)","(277, 313, 312, 308, 62, 500, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.0625
131,257076860_50_2022-06-17 15:26:23,"(190, 188, 182)","(190, 188, 182)",1.0
132,257080050_7_2022-06-19 15:09:11,"(601, 649, 650, 644, 635, 777, 800, 799, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 678, 679, 654, 594, 567, 577, 581, 582, 433, 306, 249, 250, 253, 247, 244)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.043478260869565216
133,257083200_29_2022-06-21 05:55:15,"(599, 600)","(599, 600)",1.0
134,257083200_4_2022-06-18 13:24:56,"(536, 308)","(536, 308)",1.0
135,257083200_63_2022-06-24 12:38:24,"(598, 597, 589, 722, 742, 738, 713, 748, 747, 682, 660, 611, 637, 124, 574, 624, 596)","(598, 597, 589, 722, 742, 738, 662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596)",0.24600638977635783
136,257083200_8_2022-06-18 17:48:48,"(500, 496)","(500, 496)",1.0
137,257088370_13_2022-06-27 14:10:02,"(24, 23)","(24, 23)",1.0
138,257088660_106_2022-06-04 07:02:19,"(551, 550, 412, 548, 541, 408, 548, 534, 535, 531, 532)","(551, 550, 548, 541, 379, 534, 535, 531, 532)",0.996078431372549
139,257088660_113_2022-06-04 10:32:22,"(386, 385, 378, 394, 541, 408, 548, 411, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",0.9980119284294234
140,257088660_120_2022-06-04 14:01:36,"(542, 551, 550, 412, 548, 541, 531, 532)","(542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9980806142034548
141,257088660_128_2022-06-04 18:02:12,"(551, 550, 412, 548, 541, 379, 534, 535, 531, 532)","(551, 550, 548, 541, 379, 534, 535, 531, 532)",0.994263862332696
142,257088660_135_2022-06-05 09:31:13,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
143,257088660_142_2022-06-05 13:01:13,"(543, 542, 551, 550, 548, 541, 379, 534, 535, 531, 532)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9979674796747967
144,257088660_14_2022-06-01 10:30:51,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
145,257088660_157_2022-06-05 20:31:13,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
146,257088660_164_2022-06-06 10:01:57,"(551, 550, 412, 548, 541, 534, 535, 531, 532)","(551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9961013645224172
147,257088660_171_2022-06-06 13:32:40,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
148,257088660_179_2022-06-06 17:31:40,"(380, 386, 385, 379, 378, 394, 411, 550, 412, 401, 395)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
149,257088660_186_2022-06-07 03:46:27,"(543, 542, 551, 550, 412, 548, 541, 379, 534, 535, 531, 532)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9914529914529915
150,257088660_193_2022-06-07 07:31:28,"(380, 386, 385, 394, 408, 411, 412, 401, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",0.9979757085020243
151,257088660_200_2022-06-07 11:01:18,"(543, 542, 551, 550, 548, 541, 408, 534, 531, 532)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9941291585127201
152,257088660_208_2022-06-07 15:01:47,"(542, 551, 550, 412, 548, 541, 534, 531, 532)","(542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9916142557651991
153,257088660_215_2022-06-07 18:32:31,"(386, 385, 379, 378, 394, 408, 548, 411, 412, 401, 395, 396)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
154,257088660_222_2022-06-08 04:46:47,"(542, 551, 550, 412, 548, 541, 408, 534, 531)","(542, 551, 550, 548, 541, 379, 534, 535, 531)",1.0
155,257088660_22_2022-06-01 14:31:03,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
156,257088660_237_2022-06-08 12:32:29,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",0.9979919678714859
157,257088660_244_2022-06-08 16:01:47,"(543, 542, 551, 550, 412, 548, 541, 379, 534, 531)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531)",0.9980506822612085
158,257088660_251_2022-06-08 19:31:38,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",0.9979591836734694
159,257088660_259_2022-06-09 06:33:02,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",0.993963782696177
160,257088660_266_2022-06-09 10:03:46,"(543, 542, 551, 550, 412, 548, 541, 379, 534, 531, 385, 535, 532)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.997920997920998
161,257088660_273_2022-06-09 13:33:59,"(385, 379, 378, 394, 408, 411, 412, 401)","(385, 379, 378, 394, 408, 411, 412, 401)",1.0
162,257088660_280_2022-06-09 17:02:02,"(542, 550, 548, 541, 379, 534, 535, 531)","(542, 551, 550, 548, 541, 379, 534, 535, 531)",0.993963782696177
163,257088660_288_2022-06-10 03:46:32,"(543, 551, 550, 412, 548, 541, 379, 534, 535, 531)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531)",0.9959514170040485
164,257088660_295_2022-06-10 07:30:38,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
165,257088660_302_2022-06-10 11:01:57,"(542, 551, 550, 412, 548, 541, 379, 534, 535, 531, 532)","(542, 551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9979166666666667
166,257088660_30_2022-06-01 18:31:22,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",0.99812734082397
167,257088660_317_2022-06-10 18:31:09,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401)",0.9979338842975206
168,257088660_324_2022-06-11 07:02:49,"(551, 550, 412, 548, 541, 379, 534, 535, 531, 532)","(551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9941176470588236
169,257088660_331_2022-06-11 10:32:32,"(386, 385, 379, 378, 394, 408, 411)","(386, 385, 379, 378, 394, 408, 411)",1.0
170,257088660_339_2022-06-11 15:02:15,"(551, 550, 548, 541, 379, 534, 535, 532)","(551, 550, 548, 541, 379, 534, 535, 531, 532)",0.9939024390243902
171,257088660_346_2022-06-11 18:32:35,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
172,257088660_353_2022-06-12 10:01:30,"(543, 542, 551, 550, 548, 541, 408, 411, 550, 534, 535, 531)","(543, 542, 551, 550, 548, 541, 379, 534, 535, 531)",0.9979550102249489
173,257088660_361_2022-06-12 14:02:58,"(551, 550, 412, 548, 541, 379, 534, 531)","(551, 550, 548, 541, 379, 534, 535, 531)",1.0
174,257088660_369_2022-06-12 18:02:38,"(551, 550, 548, 541, 379, 534, 535, 531)","(551, 550, 548, 541, 379, 534, 535, 531)",0.9936842105263158
175,257088660_376_2022-06-13 04:18:09,"(385, 379, 378, 394, 411, 550, 412)","(385, 379, 378, 394, 408, 411, 412)",1.0
176,257088660_383_2022-06-13 08:02:40,"(551, 550, 548, 541, 379, 534, 535, 531)","(551, 550, 548, 541, 379, 534, 535, 531)",0.9855371900826446
177,257088660_390_2022-06-13 11:32:57,"(386, 385, 379, 378, 394, 408, 411, 412)","(386, 385, 379, 378, 394, 408, 411, 412)",1.0
178,257088660_398_2022-06-13 15:32:47,"(385, 379, 378, 394, 408, 411, 412, 401, 395)","(385, 379, 378, 394, 408, 411, 412, 401, 395)",0.996078431372549
179,257088660_405_2022-06-13 19:03:49,"(550, 548, 541, 408, 548, 534, 535)","(550, 548, 541, 379, 534, 535)",0.9978540772532188
180,257088660_412_2022-06-14 05:32:25,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
181,257088660_41_2022-06-02 06:31:35,"(380, 386, 385, 379, 378, 394, 541, 408, 548, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
182,257088660_427_2022-06-14 13:02:13,"(551, 550, 412, 548, 541, 379, 534, 531)","(551, 550, 548, 541, 379, 534, 535, 531)",0.9901574803149606
183,257088660_434_2022-06-14 16:33:13,"(385, 379, 378, 394, 408, 411, 401)","(385, 379, 378, 394, 408, 411, 412, 401)",1.0
184,257088660_441_2022-06-14 20:04:06,"(550, 412, 548, 541, 379, 534, 535, 531)","(550, 548, 541, 379, 534, 535, 531)",0.9957983193277311
185,257088660_449_2022-06-15 07:02:08,"(551, 550, 412, 548, 541, 379, 534, 535)","(551, 550, 548, 541, 379, 534, 535)",0.9961538461538462
186,257088660_456_2022-06-15 10:32:33,"(386, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",0.9980237154150198
187,257088660_463_2022-06-15 14:02:21,"(551, 550, 548, 541, 379, 534, 535)","(551, 550, 548, 541, 379, 534, 535)",1.0
188,257088660_470_2022-06-15 17:32:45,"(385, 379, 378, 394, 408, 411, 412, 401)","(385, 379, 378, 394, 408, 411, 412, 401)",0.9981024667931688
189,257088660_478_2022-06-16 04:17:51,"(385, 379, 378, 408, 412, 401, 395, 396)","(385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",1.0
190,257088660_485_2022-06-16 08:03:44,"(550, 548, 541, 379, 534, 531)","(550, 548, 541, 379, 534, 535, 531)",0.9959839357429718
191,257088660_492_2022-06-16 11:32:24,"(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)","(386, 385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
192,257088660_49_2022-06-02 10:31:05,"(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(380, 386, 385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",0.998046875
193,257088660_504_2022-06-16 17:33:01,"(385, 379, 378, 394, 408, 411, 412, 401, 395)","(385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
194,257088660_511_2022-06-17 03:48:03,"(550, 548, 541, 379, 534, 535)","(550, 548, 541, 379, 534, 535)",0.9884836852207294
195,257088660_519_2022-06-17 08:02:40,"(551, 550, 412, 548, 541, 379, 534, 535)","(551, 550, 548, 541, 379, 534, 535)",0.996116504854369
196,257088660_526_2022-06-17 11:33:40,"(385, 379, 378, 394, 408, 411, 412, 401, 395, 396)","(385, 379, 378, 394, 408, 411, 412, 401, 395, 396)",0.9959919839679359
197,257088660_533_2022-06-17 15:04:02,"(550, 548, 541, 379, 534, 535, 531, 532)","(550, 548, 541, 379, 534, 535, 531, 532)",0.9960629921259843
198,257088660_540_2022-06-17 18:32:50,"(385, 379, 378, 394, 412, 401, 395)","(385, 379, 378, 394, 408, 411, 412, 401, 395)",1.0
