,mmsi,ground_truth,prediction,probability
872,258326000_20_2022-06-12 03:40:21,"(804, 808, 862, 859, 845, 848)","(804, 849, 861, 862, 859, 845)",0.345
873,258326000_42_2022-06-13 20:09:00,"(782, 776, 753, 788, 789, 147)","(782, 776, 753, 788, 859, 824)",0.16
874,258326000_62_2022-06-17 14:10:44,"(128, 750, 751, 752, 841, 842)","(128, 749, 750, 751, 752, 841)",1.0
875,258326000_81_2022-06-27 19:12:50,"(749, 750, 752, 841, 842, 827)","(749, 750, 751, 752, 841, 842)",1.0
876,258356000_11_2022-06-04 18:09:18,"(124, 574, 624, 596, 585, 63)","(124, 574, 575, 624, 596, 585)",0.525
877,258356000_20_2022-06-08 07:05:08,"(658, 683, 724, 50, 647, 67)","(658, 683, 724, 723, 711, 710)",0.995
878,258356000_46_2022-06-10 12:13:10,"(778, 147, 142, 698, 670, 76)","(778, 147, 142, 704, 705, 698)",0.994
879,258356000_49_2022-06-12 03:31:27,"(575, 596, 585, 63, 202, 765)","(575, 624, 596, 585, 63, 202)",0.507
880,258356000_50_2022-06-15 07:35:07,"(708, 709, 562, 668, 669, 675)","(708, 709, 664, 646, 562, 667)",0.919
881,258356000_60_2022-06-20 01:34:37,"(759, 774, 818, 819, 795, 812)","(759, 774, 818, 819, 807, 795)",0.997
882,258356000_69_2022-06-20 19:32:47,"(585, 63, 202, 765, 768, 201)","(585, 63, 202, 765, 768, 769)",0.989
883,258356000_70_2022-06-22 11:27:57,"(669, 672, 675, 676, 677, 816)","(669, 672, 675, 676, 677, 816)",0.999
884,258356000_77_2022-06-23 08:06:21,"(670, 76, 75, 66, 774, 74)","(670, 76, 75, 491, 66, 774)",0.478
885,258356000_81_2022-06-29 22:59:58,"(739, 154, 128, 749, 750, 810)","(739, 154, 128, 749, 750, 751)",1.0
886,258381000_18_2022-06-01 11:21:30,"(704, 705, 698, 670, 75, 491)","(704, 705, 698, 670, 76, 75)",0.997
887,258407000_0_2022-06-12 04:51:11,"(799, 774, 818, 819, 807, 547)","(799, 783, 759, 774, 818, 819)",0.841
888,258448000_22_2022-06-22 17:48:10,"(720, 724, 723, 710, 701, 629)","(720, 724, 723, 711, 710, 701)",0.986
889,258450000_17_2022-06-09 20:32:00,"(295, 207, 206, 256, 255, 636)","(295, 207, 206, 256, 255, 645)",0.325
890,258476000_0_2022-06-28 01:35:03,"(821, 822, 817, 810, 811, 833)","(821, 822, 817, 810, 811, 833)",1.0
891,258476000_2_2022-06-29 01:22:23,"(650, 644, 635, 630, 631, 764)","(650, 644, 635, 777, 800, 799)",0.486
892,258476000_3_2022-06-29 08:58:03,"(840, 828, 830, 831, 782, 776)","(840, 854, 855, 821, 822, 817)",0.999
893,258476000_5_2022-06-30 15:36:03,"(713, 660, 611, 614, 636, 637)","(713, 748, 747, 682, 660, 607)",0.693
894,258487000_0_2022-06-06 14:03:14,"(678, 679, 654, 577, 581, 582)","(678, 679, 654, 655, 595, 569)",0.395
895,258487000_1_2022-06-07 21:56:14,"(66, 490, 74, 502, 501, 506)","(66, 774, 818, 819, 807, 795)",0.504
896,258538000_0_2022-06-06 22:44:41,"(330, 605, 519, 515, 516, 124)","(330, 605, 604, 633, 708, 709)",0.888
897,258538000_2_2022-06-17 17:02:10,"(758, 801, 802, 771, 678, 679)","(758, 801, 802, 771, 678, 679)",0.996
898,258538000_3_2022-06-21 17:04:21,"(704, 705, 698, 670, 76, 75)","(704, 705, 698, 670, 76, 75)",1.0
899,258558000_11_2022-06-04 20:07:41,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
900,258558000_12_2022-06-05 19:03:04,"(606, 568, 316, 319, 318, 317)","(606, 568, 316, 319, 318, 317)",0.681
901,258558000_33_2022-06-11 15:03:05,"(804, 849, 861, 862, 859, 788)","(804, 849, 861, 862, 859, 789)",0.364
902,258558000_37_2022-06-12 08:25:06,"(568, 316, 362, 361, 345, 346)","(568, 316, 319, 318, 317, 334)",0.669
903,258558000_42_2022-06-18 17:53:11,"(802, 785, 786, 602, 618, 619)","(802, 771, 678, 679, 654, 655)",0.826
904,258558000_45_2022-06-19 14:46:06,"(764, 491, 66, 774, 818, 819)","(764, 502, 501, 506, 508, 509)",0.932
905,258558000_47_2022-06-19 22:34:56,"(854, 842, 827, 828, 147, 142)","(854, 855, 821, 822, 817, 810)",0.997
906,258558000_52_2022-06-22 17:42:31,"(147, 142, 704, 705, 698, 670)","(147, 142, 704, 705, 698, 670)",0.997
907,258558000_74_2022-06-26 14:23:28,"(587, 586, 618, 578, 620, 621)","(587, 586, 578, 620, 621, 625)",1.0
908,258558000_88_2022-06-29 01:55:13,"(154, 128, 749, 750, 751, 752)","(154, 128, 749, 750, 751, 752)",0.999
909,258592000_0_2022-06-21 09:20:37,"(831, 782, 776, 753, 788, 789)","(831, 782, 776, 753, 788, 859)",0.415
910,258595000_1_2022-06-10 11:31:28,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 824, 798, 729)",0.342
911,258595000_3_2022-06-23 05:09:19,"(638, 138, 699, 835, 832, 728)","(638, 138, 699, 137, 713, 748)",0.644
912,258595000_4_2022-06-24 17:14:43,"(795, 812, 849, 861, 862, 859)","(795, 812, 849, 861, 862, 859)",1.0
913,258598000_4_2022-06-11 19:33:21,"(199, 197, 194, 192, 193, 34)","(199, 197, 194, 192, 193, 34)",1.0
914,258598000_5_2022-06-20 02:07:52,"(799, 74, 783, 759, 774, 818)","(799, 783, 759, 774, 818, 819)",0.831
915,258598000_6_2022-06-26 04:37:41,"(611, 614, 516, 637, 516, 124)","(611, 614, 636, 637, 516, 124)",0.784
916,258613000_37_2022-06-15 02:51:14,"(560, 605, 604, 633, 708, 709)","(560, 605, 604, 633, 708, 709)",0.919
917,258613000_52_2022-06-24 09:34:50,"(138, 699, 836, 835, 837, 832)","(138, 699, 137, 713, 748, 747)",0.632
918,258656000_0_2022-06-02 09:38:10,"(194, 192, 193, 34, 707, 706)","(194, 192, 193, 34, 527, 526)",0.997
919,258656000_16_2022-06-16 17:20:40,"(679, 654, 567, 577, 582, 326)","(679, 654, 655, 595, 569, 708)",0.415
920,258657000_1_2022-06-10 11:06:37,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",1.0
921,258657000_6_2022-06-17 15:36:28,"(789, 778, 147, 142, 704, 705)","(789, 778, 147, 142, 704, 705)",1.0
922,258658000_13_2022-06-08 22:57:20,"(670, 76, 819, 812, 859, 789)","(670, 76, 75, 491, 66, 774)",0.492
923,258672000_62_2022-06-17 02:48:00,"(220, 219, 216, 218, 223, 160)","(220, 219, 216, 218, 223, 227)",1.0
924,258709000_0_2022-06-03 10:31:50,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.996
925,258709000_13_2022-06-17 00:07:07,"(635, 777, 800, 799, 783, 759)","(635, 799, 783, 759, 774, 818)",0.413
926,258709000_20_2022-06-22 13:11:01,"(778, 147, 142, 704, 705, 698)","(778, 147, 142, 704, 705, 698)",0.996
927,258725000_0_2022-06-02 23:37:07,"(158, 159, 156, 47, 37, 36)","(158, 159, 156, 47, 37, 36)",1.0
928,258725000_39_2022-06-09 12:49:42,"(169, 178, 198, 199, 197, 194)","(169, 178, 198, 199, 197, 194)",0.996
929,258725000_48_2022-06-21 21:39:22,"(672, 675, 665, 701, 629, 673)","(672, 675, 676, 677, 816, 762)",0.99
930,258759000_11_2022-06-02 16:41:40,"(634, 566, 326, 189, 150, 151)","(634, 566, 326, 189, 150, 152)",0.627
931,258759000_40_2022-06-20 04:39:59,"(608, 640, 707, 706, 689, 688)","(608, 640, 707, 706, 689, 688)",0.997
932,258761000_0_2022-06-22 02:31:44,"(693, 50, 647, 648, 67, 217)","(693, 50, 647, 648, 67, 217)",0.98
933,258763000_0_2022-06-06 14:07:46,"(818, 819, 807, 795, 812, 804)","(818, 819, 807, 795, 812, 849)",1.0
934,258763000_13_2022-06-11 08:08:56,"(707, 706, 689, 688, 787, 792)","(707, 706, 689, 688, 787, 792)",1.0
935,258763000_24_2022-06-12 08:54:31,"(751, 752, 822, 841, 842, 827)","(751, 752, 841, 842, 827, 828)",1.0
936,258763000_29_2022-06-30 05:06:50,"(688, 693, 50, 647, 648, 67)","(688, 787, 792, 796, 803, 815)",1.0
937,258809000_1_2022-06-25 19:34:04,"(795, 812, 849, 861, 862, 859)","(795, 812, 849, 861, 862, 859)",1.0
938,258824000_110_2022-06-09 18:13:34,"(705, 698, 670, 76, 75, 491)","(705, 698, 670, 76, 75, 491)",0.959
939,258824000_120_2022-06-11 10:59:20,"(833, 834, 850, 851, 758, 801)","(833, 834, 850, 851, 758, 801)",1.0
940,258824000_145_2022-06-13 21:09:16,"(647, 67, 217, 639, 56, 638)","(647, 648, 67, 217, 639, 56)",0.988
941,258824000_161_2022-06-15 19:13:36,"(810, 811, 833, 834, 850, 851)","(810, 811, 833, 834, 850, 851)",0.999
942,258824000_174_2022-06-17 18:31:18,"(630, 631, 764, 774, 795, 812)","(630, 631, 764, 502, 501, 506)",0.937
943,258824000_17_2022-06-02 20:54:12,"(841, 854, 842, 827, 828, 830)","(841, 842, 827, 828, 830, 831)",0.999
944,258824000_18_2022-06-03 21:11:27,"(834, 850, 851, 758, 801, 802)","(834, 850, 851, 758, 801, 802)",1.0
945,258824000_225_2022-06-25 05:26:15,"(223, 227, 232, 210, 591, 590)","(223, 227, 232, 210, 302, 301)",0.984
946,258824000_22_2022-06-04 05:47:14,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
947,258824000_238_2022-06-27 18:51:37,"(848, 840, 854, 855, 821, 822)","(848, 840, 854, 855, 821, 822)",0.994
948,258824000_248_2022-06-28 23:34:27,"(25, 195, 301, 591, 590, 580)","(25, 140, 339, 70, 356, 367)",0.163
949,258824000_24_2022-06-04 13:40:07,"(606, 568, 316, 319, 318, 317)","(606, 568, 316, 319, 318, 317)",0.684
950,258824000_58_2022-06-06 09:05:41,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.999
951,258824000_63_2022-06-07 20:09:10,"(501, 630, 631, 764, 812, 861)","(501, 506, 508, 509, 528, 529)",0.997
952,258824000_7_2022-06-02 06:04:01,"(202, 765, 768, 201, 739, 154)","(202, 765, 768, 769, 201, 739)",0.984
953,258825000_51_2022-06-24 13:25:56,"(575, 624, 596, 585, 63, 202)","(575, 596, 585, 63, 202, 765)",0.503
954,258829000_14_2022-06-02 14:17:24,"(646, 667, 668, 669, 672, 675)","(646, 562, 667, 668, 669, 672)",0.973
955,258829000_24_2022-06-08 12:12:55,"(689, 688, 787, 693, 50, 647)","(689, 688, 787, 792, 796, 803)",0.999
956,258829000_54_2022-06-14 20:56:43,"(837, 835, 784, 727, 784, 667)","(837, 832, 846, 856, 853, 857)",0.834
957,258829000_71_2022-06-25 06:11:50,"(67, 217, 639, 56, 638, 138)","(67, 217, 639, 56, 638, 138)",0.947
958,258857000_15_2022-06-04 21:59:45,"(87, 195, 301, 591, 590, 580)","(87, 343)",0.44
959,258857000_20_2022-06-08 08:29:38,"(768, 769, 201, 739, 154, 128)","(768, 769, 201, 739, 154, 128)",0.98
960,258857000_57_2022-06-11 14:15:19,"(580, 40, 41, 579, 576, 584)","(580, 40, 41, 579, 576, 584)",1.0
961,258857000_58_2022-06-20 17:11:01,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.997
962,258857000_87_2022-06-28 10:57:02,"(510, 493, 492, 334, 337, 538)","(510, 511, 525, 524, 127, 479)",0.706
963,258879000_17_2022-06-28 23:40:16,"(330, 519, 515, 637, 516, 124)","(330, 605, 604, 633, 708, 709)",0.897
964,258879000_8_2022-06-12 03:44:04,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
965,258895000_2_2022-06-01 09:00:23,"(675, 665, 701, 629, 673, 674)","(675, 676, 677, 816, 762, 658)",0.992
966,258901000_12_2022-06-08 10:57:10,"(822, 817, 810, 811, 749, 833)","(822, 817, 810, 811, 833, 834)",1.0
967,258901000_20_2022-06-09 10:18:19,"(502, 501, 506, 508, 509, 649)","(502, 501, 506, 508, 509, 528)",0.994
968,258901000_28_2022-06-17 18:01:30,"(491, 66, 490, 764, 502, 501)","(491, 66, 774, 818, 819, 807)",0.491
969,258901000_38_2022-06-23 19:41:40,"(830, 831, 788, 789, 778, 147)","(830, 831, 782, 776, 753, 788)",0.494
970,258901000_44_2022-06-30 15:08:12,"(63, 202, 765, 768, 201, 739)","(63, 202, 765, 768, 769, 201)",0.984
971,258906000_22_2022-06-07 13:47:34,"(660, 607, 565, 545, 505, 84)","(660, 607, 565, 545, 505, 453)",0.642
972,258906000_75_2022-06-29 14:02:46,"(597, 589, 742, 738, 662, 713)","(597, 589, 722, 742, 738, 662)",0.499
973,259000790_3_2022-06-17 16:42:11,"(724, 652, 653, 50, 647, 648)","(724, 723, 711, 710, 701, 629)",0.992
974,259000790_6_2022-06-28 00:48:08,"(807, 795, 812, 849, 808, 861)","(807, 795, 812, 849, 861, 862)",1.0
975,259001560_103_2022-06-28 19:16:54,"(584, 587, 586, 618, 578, 620)","(584, 587, 586, 578, 620, 621)",1.0
976,259001560_105_2022-06-29 20:53:24,"(786, 602, 618, 619, 612, 613)","(786, 602, 618, 619, 612, 613)",1.0
977,259001560_11_2022-06-01 20:33:04,"(586, 618, 578, 620, 621, 625)","(586, 578, 620, 621, 625, 624)",1.0
978,259001560_21_2022-06-04 16:44:34,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",1.0
979,259001560_27_2022-06-06 10:08:54,"(649, 630, 631, 764, 774, 818)","(649, 650, 644, 635, 777, 800)",0.52
980,259001560_30_2022-06-06 17:57:11,"(591, 590, 580, 40, 41, 579)","(591, 590, 580, 40, 41, 579)",1.0
981,259001560_31_2022-06-07 16:58:03,"(850, 758, 801, 802, 771, 785)","(850, 851, 758, 801, 802, 771)",1.0
982,259001560_34_2022-06-08 14:42:24,"(580, 40, 41, 579, 576, 584)","(580, 40, 41, 579, 576, 584)",1.0
983,259001560_35_2022-06-10 06:26:43,"(786, 602, 618, 619, 612, 613)","(786, 602, 618, 619, 612, 613)",1.0
984,259001560_38_2022-06-10 16:19:31,"(508, 509, 649, 528, 649, 529)","(508, 509, 528, 529, 442, 601)",0.996
985,259001560_45_2022-06-13 09:12:44,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.998
986,259001560_49_2022-06-13 16:23:17,"(778, 147, 142, 704, 705, 698)","(778, 147, 142, 704, 705, 698)",0.995
987,259001560_56_2022-06-15 12:35:15,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
988,259001560_64_2022-06-18 17:56:21,"(40, 41, 579, 576, 587, 586)","(40, 41, 579, 576, 584, 587)",1.0
989,259001560_78_2022-06-20 09:39:54,"(774, 818, 819, 807, 795, 812)","(774, 818, 819, 807, 795, 812)",0.999
990,259001560_80_2022-06-20 16:01:03,"(776, 753, 788, 789, 147, 142)","(776, 788, 859, 824, 798, 729)",0.164
991,259001560_8_2022-06-01 13:53:32,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.996
992,259001560_91_2022-06-23 18:03:31,"(764, 502, 501, 506, 508, 509)","(764, 502, 501, 506, 508, 509)",0.929
993,259001560_94_2022-06-25 02:32:52,"(201, 739, 154, 128, 749, 750)","(201, 739, 154, 128, 749, 750)",1.0
994,259001560_96_2022-06-26 09:04:36,"(257, 258, 248, 305, 324, 318)","(257, 258, 248, 305, 324, 323)",0.385
995,259001560_97_2022-06-27 20:18:25,"(848, 840, 854, 855, 821, 822)","(848, 840, 854, 855, 821, 822)",0.995
996,259001980_38_2022-06-02 16:11:50,"(819, 66, 74, 484, 506, 508)","(819, 807, 795, 812, 849, 861)",1.0
997,259001980_42_2022-06-08 16:19:20,"(768, 769, 201, 739, 154, 128)","(768, 769, 201, 739, 154, 128)",0.988
998,259001980_92_2022-06-20 20:58:12,"(585, 63, 202, 765, 768, 769)","(585, 63, 202, 765, 768, 769)",0.988
999,259001980_94_2022-06-24 23:11:11,"(620, 621, 625, 624, 596, 585)","(620, 621, 625, 624, 596, 585)",1.0
1000,259001980_95_2022-06-27 22:50:14,"(758, 801, 771, 678, 679, 654)","(758, 801, 802, 771, 678, 679)",0.99
1001,259017000_30_2022-06-25 18:39:05,"(802, 771, 678, 679, 577, 581)","(802, 771, 678, 679, 654, 655)",0.823
1002,259019000_0_2022-06-23 09:50:11,"(822, 841, 842, 827, 828, 831)","(822, 817, 810, 811, 833, 834)",0.999
1003,259026000_0_2022-06-19 14:56:32,"(752, 841, 854, 842, 827, 828)","(752, 841, 842, 827, 828, 830)",0.999
1004,259040000_12_2022-06-11 15:29:41,"(655, 595, 569, 708, 709, 664)","(655, 595, 569, 708, 709, 664)",0.515
1005,259042000_0_2022-06-03 19:05:33,"(841, 842, 827, 828, 830, 831)","(841, 842, 827, 828, 830, 831)",1.0
1006,259042000_3_2022-06-05 13:42:40,"(668, 669, 675, 676, 665, 710)","(668, 669, 672, 675, 676, 677)",0.999
1007,259074000_27_2022-06-04 19:11:05,"(742, 738, 748, 747, 682, 660)","(742, 738, 662, 713, 748, 747)",0.843
1008,259078000_0_2022-06-04 12:23:15,"(834, 850, 851, 758, 771, 678)","(834, 850, 851, 758, 801, 802)",1.0
1009,259112000_0_2022-06-05 02:26:50,"(609, 608, 640, 707, 706, 689)","(609, 608, 640, 707, 706, 689)",0.929
1010,259112000_11_2022-06-14 17:54:00,"(801, 802, 771, 678, 679, 654)","(801, 802, 771, 678, 679, 654)",0.836
1011,259112000_20_2022-06-20 20:33:00,"(748, 660, 611, 614, 636, 637)","(748, 747, 682, 660, 607, 565)",0.674
1012,259112000_24_2022-06-30 12:21:16,"(851, 758, 801, 678, 679, 655)","(851, 758, 801, 802, 771, 678)",0.996
1013,259113000_19_2022-06-14 13:05:55,"(313, 312, 308, 62, 500, 538)","(313, 312, 308, 62, 500, 477)",0.863
1014,259113000_21_2022-06-24 06:38:50,"(824, 847, 848, 840, 854, 855)","(824, 798, 729, 731, 736, 753)",1.0
1015,259113000_33_2022-06-29 16:46:25,"(743, 742, 738, 713, 748, 747)","(743, 742, 738, 662, 713, 748)",0.842
1016,259119000_0_2022-06-12 06:43:33,"(848, 840, 854, 855, 822, 817)","(848, 840, 854, 855, 821, 822)",0.997
1017,259119000_37_2022-06-25 18:46:39,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 845, 847, 848)",0.353
1018,259119000_75_2022-06-27 17:55:19,"(596, 585, 63, 202, 765, 806)","(596, 585, 63, 202, 765, 768)",1.0
1019,259120000_7_2022-06-16 01:51:06,"(586, 578, 620, 621, 625, 624)","(586, 578, 620, 621, 625, 624)",1.0
1020,259129000_1_2022-06-17 17:25:27,"(679, 654, 594, 567, 577, 581)","(679, 654, 655, 595, 569, 708)",0.431
1021,259143000_6_2022-06-16 13:48:41,"(801, 802, 771, 678, 679, 654)","(801, 802, 771, 678, 679, 654)",0.796
1022,259210000_0_2022-06-08 16:46:29,"(861, 862, 859, 824, 845, 847)","(861, 862, 859, 824, 798, 729)",0.36
1023,259210000_2_2022-06-22 16:43:16,"(774, 818, 819, 807, 795, 812)","(774, 818, 819, 807, 795, 812)",0.997
1024,259216000_101_2022-06-12 11:17:57,"(403, 864, 863, 860, 671, 692)","(403, 864, 863, 860, 671, 692)",1.0
1025,259216000_106_2022-06-12 14:18:31,"(661, 684, 858, 865, 866, 790)","(661, 680, 684, 858, 865, 866)",0.877
1026,259216000_10_2022-06-01 06:45:43,"(656, 626, 603, 616, 617, 615)","(656, 583, 592, 610, 622, 623)",1.0
1027,259216000_10_2022-06-01 10:15:30,"(725, 712, 632, 645, 661, 680)","(725, 712, 632, 645, 661, 680)",0.997
1028,259216000_10_2022-06-01 14:16:14,"(465, 464, 444, 555, 403, 864)","(465, 464, 444, 403, 864, 863)",0.999
1029,259216000_10_2022-06-01 17:16:10,"(465, 464, 444, 555, 403, 864)","(465, 464, 444, 403, 864, 863)",0.996
1030,259216000_117_2022-06-13 05:17:08,"(725, 712, 632, 645, 661, 680)","(725, 712, 632, 645, 661, 680)",0.996
1031,259216000_122_2022-06-13 14:16:42,"(444, 555, 864, 863, 860, 671)","(444, 403, 864, 863, 860, 671)",0.999
1032,259216000_125_2022-06-14 03:31:00,"(570, 657, 656, 583, 592, 610)","(570, 429, 790, 657, 656, 583)",0.928
1033,259216000_129_2022-06-14 06:33:13,"(583, 592, 623, 746, 690, 657)","(583, 592, 610, 622, 623, 641)",1.0
1034,259216000_12_2022-06-02 03:30:34,"(657, 656, 583, 592, 610, 622)","(657, 656, 583, 592, 610, 622)",1.0
1035,259216000_12_2022-06-02 07:01:05,"(632, 645, 858, 865, 866, 429)","(632, 645, 661, 680, 684, 858)",0.877
1036,259216000_12_2022-06-02 14:01:17,"(671, 692, 691, 690, 726, 725)","(671, 692, 691, 690, 726, 725)",1.0
1037,259216000_12_2022-06-02 18:01:30,"(712, 632, 645, 661, 680, 684)","(712, 632, 645, 661, 680, 684)",0.913
1038,259216000_132_2022-06-14 14:02:41,"(866, 656, 583, 592, 610, 641)","(866, 429, 790, 657, 656, 583)",0.521
1039,259216000_136_2022-06-14 19:31:04,"(564, 692, 790, 592, 622, 641)","(564, 557, 554, 464, 444, 403)",0.47
1040,259216000_143_2022-06-15 07:32:59,"(858, 865, 866, 790, 657, 656)","(858, 865, 866, 429, 790, 657)",0.504
1041,259216000_14_2022-06-03 06:31:51,"(671, 692, 691, 690, 726, 725)","(671, 692, 691, 690, 726, 725)",0.997
1042,259216000_152_2022-06-15 14:32:10,"(690, 726, 725, 712, 632, 645)","(690, 726, 725, 712, 632, 645)",1.0
1043,259216000_15_2022-06-03 12:01:07,"(603, 617, 615, 745, 746, 564)","(603, 616, 617, 615, 745, 746)",0.993
1044,259216000_164_2022-06-16 09:17:23,"(858, 865, 866, 628, 657, 790)","(858, 865, 866, 790, 657, 656)",0.507
1045,259216000_16_2022-06-03 20:01:10,"(656, 583, 592, 610, 622, 623)","(656, 583, 592, 610, 622, 623)",1.0
1046,259216000_172_2022-06-16 15:47:01,"(656, 615, 745, 746, 696, 697)","(656, 583, 592, 610, 622, 623)",1.0
1047,259216000_178_2022-06-17 07:01:53,"(692, 691, 690, 726, 725, 712)","(692, 691, 690, 726, 725, 712)",0.999
1048,259216000_188_2022-06-17 13:01:23,"(403, 864, 863, 860, 671, 690)","(403, 864, 863, 860, 671, 692)",1.0
1049,259216000_204_2022-06-18 08:21:04,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",1.0
1050,259216000_20_2022-06-04 07:27:56,"(628, 656, 583, 592, 622, 623)","(628, 656, 583, 592, 610, 622)",0.999
1051,259216000_21_2022-06-04 08:03:01,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",0.999
1052,259216000_230_2022-06-19 12:31:46,"(725, 712, 632, 645, 661, 684)","(725, 712, 632, 645, 661, 680)",0.998
1053,259216000_23_2022-06-04 10:02:12,"(632, 645, 684, 858, 865, 866)","(632, 645, 661, 680, 684, 858)",0.888
1054,259216000_23_2022-06-04 16:01:22,"(864, 863, 860, 858, 865, 866)","(864, 863, 860, 671, 692, 691)",1.0
1055,259216000_241_2022-06-19 18:32:05,"(641, 642, 643, 626, 745, 746)","(641, 642, 643, 626, 603, 616)",1.0
1056,259216000_246_2022-06-20 05:02:31,"(790, 657, 656, 610, 641, 603)","(790, 657, 656, 583, 592, 610)",0.997
1057,259216000_253_2022-06-20 09:01:38,"(610, 622, 623, 641, 643, 626)","(610, 622, 623, 641, 642, 643)",1.0
1058,259216000_25_2022-06-05 04:53:06,"(628, 746, 680, 570, 429, 790)","(628, 656, 583, 592, 610, 622)",1.0
1059,259216000_269_2022-06-21 11:32:02,"(726, 725, 712, 632, 645, 661)","(726, 725, 712, 632, 645, 661)",1.0
1060,259216000_270_2022-06-21 14:33:05,"(645, 684, 858, 865, 866, 790)","(645, 661, 680, 684, 858, 865)",0.877
1061,259216000_277_2022-06-22 05:16:52,"(583, 592, 610, 622, 623, 641)","(583, 592, 610, 622, 623, 641)",1.0
1062,259216000_284_2022-06-22 16:16:55,"(725, 712, 645, 661, 680, 858)","(725, 712, 632, 645, 661, 680)",0.998
1063,259216000_291_2022-06-23 08:03:31,"(645, 661, 680, 684, 858, 865)","(645, 661, 680, 684, 858, 865)",0.891
1064,259216000_29_2022-06-06 06:32:10,"(555, 403, 860, 684, 866, 657)","(555, 403, 864, 863, 860, 671)",1.0
1065,259216000_309_2022-06-24 08:32:21,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",0.998
1066,259216000_318_2022-06-24 14:32:18,"(863, 860, 671, 692, 691, 690)","(863, 860, 671, 692, 691, 690)",0.999
1067,259216000_328_2022-06-25 09:02:59,"(403, 864, 863, 860, 690, 661)","(403, 864, 863, 860, 671, 692)",0.999
1068,259216000_341_2022-06-25 18:02:09,"(690, 725, 712, 632, 645, 661)","(690, 726, 725, 712, 632, 645)",1.0
1069,259216000_345_2022-06-26 04:55:21,"(465, 444, 864, 863, 860, 671)","(465, 464, 444, 403, 864, 863)",0.992
1070,259216000_350_2022-06-26 09:05:20,"(712, 632, 645, 661, 684, 858)","(712, 632, 645, 661, 680, 684)",0.87
1071,259216000_359_2022-06-26 14:01:45,"(725, 712, 632, 645, 684, 858)","(725, 712, 632, 645, 661, 680)",0.994
1072,259216000_375_2022-06-27 07:32:00,"(628, 746, 403, 863, 690, 661)","(628, 656, 583, 592, 610, 622)",0.998
1073,259216000_388_2022-06-27 18:32:02,"(690, 726, 725, 712, 632, 645)","(690, 726, 725, 712, 632, 645)",0.999
1074,259216000_395_2022-06-28 09:48:46,"(657, 656, 583, 592, 622, 623)","(657, 656, 583, 592, 610, 622)",1.0
1075,259216000_39_2022-06-07 08:46:40,"(603, 616, 617, 615, 745, 746)","(603, 616, 617, 615, 745, 746)",0.997
1076,259216000_402_2022-06-28 17:17:02,"(671, 690, 645, 661, 680, 684)","(671, 692, 691, 690, 726, 725)",0.999
1077,259216000_40_2022-06-08 01:30:43,"(657, 745, 858, 628, 864, 632)","(657, 656, 583, 592, 610, 622)",1.0
1078,259216000_418_2022-06-29 12:32:58,"(643, 626, 603, 616, 615, 745)","(643, 626, 603, 616, 617, 615)",0.997
1079,259216000_425_2022-06-29 18:31:52,"(657, 656, 583, 592, 622, 623)","(657, 656, 583, 592, 610, 622)",1.0
1080,259216000_432_2022-06-30 06:33:19,"(626, 603, 616, 615, 745, 746)","(626, 603, 616, 617, 615, 745)",0.998
1081,259216000_443_2022-06-30 17:02:40,"(656, 745, 746, 555, 864, 863)","(656, 583, 592, 610, 622, 623)",1.0
1082,259216000_49_2022-06-08 16:24:14,"(570, 657, 790, 657, 583, 860)","(570, 429, 790, 657, 656, 583)",0.938
1083,259216000_64_2022-06-09 19:31:52,"(555, 403, 864, 863, 860, 671)","(555, 403, 864, 863, 860, 671)",1.0
1084,259216000_80_2022-06-10 17:17:10,"(725, 712, 632, 645, 661, 680)","(725, 712, 632, 645, 661, 680)",0.998
1085,259216000_88_2022-06-11 09:43:02,"(690, 726, 632, 645, 661, 684)","(690, 726, 725, 712, 632, 645)",1.0
1086,259239000_16_2022-06-25 18:39:34,"(747, 682, 660, 611, 614, 636)","(747, 682, 660, 607, 565, 545)",0.645
1087,259239000_22_2022-06-28 02:07:34,"(611, 614, 636, 637, 124, 574)","(611, 614, 636, 637, 516, 124)",0.775
1088,259296000_100_2022-06-24 02:36:30,"(831, 782, 776, 753, 788, 789)","(831, 782, 776, 753, 788, 859)",0.436
