,mmsi,ground_truth,prediction,probability
1072,258326000_63_2022-06-25 16:11:13,"(501, 630, 631, 764)","(501, 506, 508, 509)",1.0
1073,258326000_81_2022-06-27 19:12:50,"(705, 698, 670, 76)","(705, 698, 670, 76)",0.999
1074,258356000_11_2022-06-04 18:09:18,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
1075,258356000_20_2022-06-08 07:05:08,"(638, 737, 770, 846)","(638, 138, 699, 137)",0.899
1076,258356000_46_2022-06-10 12:13:10,"(789, 778, 147, 142)","(789, 778, 147, 142)",1.0
1077,258356000_49_2022-06-12 03:31:27,"(748, 747, 682, 660)","(748, 747, 682, 660)",1.0
1078,258356000_50_2022-06-15 07:35:07,"(758, 801, 802, 771)","(758, 801, 802, 771)",1.0
1079,258356000_59_2022-06-16 03:07:38,"(484, 483, 506, 508)","(484, 483, 506, 508)",0.969
1080,258356000_69_2022-06-20 19:32:47,"(50, 647, 648, 67)","(50, 647, 648, 67)",1.0
1081,258356000_70_2022-06-22 11:27:57,"(810, 811, 749, 833)","(810, 811, 833, 834)",0.997
1082,258356000_77_2022-06-23 08:06:21,"(739, 154, 128, 749)","(739, 154, 128, 749)",1.0
1083,258356000_81_2022-06-29 22:59:58,"(653, 50, 647, 648)","(653, 50, 647, 648)",1.0
1084,258373000_0_2022-06-22 21:03:14,"(717, 572, 573, 260)","(717, 572, 573, 321)",0.742
1085,258381000_19_2022-06-09 19:40:54,"(834, 829, 806, 794)","(834, 850, 851, 758)",1.0
1086,258407000_0_2022-06-12 04:51:11,"(678, 679, 594, 567)","(678, 679, 654, 655)",0.815
1087,258448000_31_2022-06-25 16:56:29,"(683, 720, 724, 723)","(683, 724, 723, 711)",0.997
1088,258450000_17_2022-06-09 20:32:00,"(255, 636, 124, 574)","(255, 645, 661, 680)",0.7
1089,258476000_0_2022-06-28 01:35:03,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
1090,258476000_1_2022-06-28 09:05:42,"(501, 509, 528, 529)","(501, 506, 508, 509)",1.0
1091,258476000_3_2022-06-29 08:58:03,"(751, 752, 822, 841)","(751, 752, 841, 842)",1.0
1092,258476000_4_2022-06-30 07:45:24,"(260, 266, 267, 262)","(260, 266, 267, 262)",0.97
1093,258487000_0_2022-06-06 14:03:14,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
1094,258487000_1_2022-06-07 21:56:14,"(842, 827, 828, 830)","(842, 827, 828, 830)",1.0
1095,258514000_0_2022-06-13 16:43:00,"(707, 706, 689, 688)","(707, 706, 689, 688)",1.0
1096,258538000_1_2022-06-07 08:34:22,"(736, 753, 788, 789)","(736, 753, 788, 859)",0.889
1097,258538000_3_2022-06-21 17:04:21,"(638, 138, 699, 137)","(638, 138, 699, 137)",0.886
1098,258558000_0_2022-06-03 20:48:34,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
1099,258558000_11_2022-06-04 20:07:41,"(147, 142, 704, 705)","(147, 142, 704, 705)",0.999
1100,258558000_25_2022-06-07 10:42:01,"(317, 334, 327, 458)","(317, 334, 337, 538)",0.963
1101,258558000_33_2022-06-11 15:03:05,"(833, 834, 850, 851)","(833, 834, 850, 851)",1.0
1102,258558000_39_2022-06-12 14:38:06,"(360, 320, 333, 590)","(360, 320, 333, 591)",0.926
1103,258558000_42_2022-06-18 17:53:11,"(618, 619, 612, 613)","(618, 619, 612, 613)",1.0
1104,258558000_45_2022-06-19 14:46:06,"(764, 491, 66, 774)","(764, 502, 501, 506)",0.925
1105,258558000_47_2022-06-19 22:34:56,"(752, 841, 854, 842)","(752, 841, 842, 827)",0.999
1106,258558000_52_2022-06-22 17:42:31,"(841, 854, 842, 827)","(841, 842, 827, 828)",1.0
1107,258558000_71_2022-06-25 16:28:58,"(248, 295, 207, 206)","(248, 305, 324, 323)",0.354
1108,258558000_81_2022-06-28 09:00:29,"(861, 862, 859, 845)","(861, 862, 859, 824)",0.346
1109,258592000_0_2022-06-21 09:20:37,"(192, 193, 34, 527)","(192, 193, 34, 527)",0.998
1110,258595000_0_2022-06-01 03:34:43,"(768, 769, 739, 154)","(768, 769, 201, 739)",0.983
1111,258595000_1_2022-06-10 11:31:28,"(708, 664, 651, 728)","(708, 709, 664, 646)",0.98
1112,258595000_3_2022-06-23 17:30:50,"(611, 614, 516, 124)","(611, 614, 636, 637)",1.0
1113,258598000_0_2022-06-06 10:25:01,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
1114,258598000_4_2022-06-11 19:33:21,"(693, 50, 647, 648)","(693, 50, 647, 648)",1.0
1115,258598000_5_2022-06-20 02:07:52,"(804, 849, 808, 861)","(804, 849, 861, 862)",1.0
1116,258598000_6_2022-06-26 04:37:41,"(637, 516, 124, 574)","(637, 516, 124, 574)",0.774
1117,258613000_34_2022-06-12 05:59:49,"(633, 708, 728, 694)","(633, 708, 709, 664)",0.933
1118,258613000_51_2022-06-23 06:57:13,"(720, 724, 652, 653)","(720, 724, 723, 711)",0.996
1119,258648000_10_2022-06-11 07:30:24,"(594, 567, 577, 581)","(594, 567, 577, 581)",0.999
1120,258656000_0_2022-06-02 09:38:10,"(765, 768, 769, 201)","(765, 768, 769, 201)",0.977
1121,258656000_1_2022-06-14 15:29:08,"(812, 804, 849, 861)","(812, 849, 861, 862)",1.0
1122,258657000_1_2022-06-10 11:06:37,"(634, 433, 306, 249)","(634, 566, 326, 189)",0.72
1123,258657000_7_2022-06-24 08:33:59,"(601, 649, 501, 630)","(601, 649, 650, 644)",1.0
1124,258658000_6_2022-06-07 02:16:44,"(776, 788, 859, 789)","(776, 753, 788, 859)",0.415
1125,258672000_226_2022-06-26 21:30:20,"(362, 361, 345, 346)","(362, 361, 345, 346)",0.477
1126,258672000_74_2022-06-17 17:58:20,"(708, 709, 664, 651)","(708, 709, 664, 646)",0.972
1127,258709000_12_2022-06-10 15:37:16,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
1128,258709000_19_2022-06-17 17:37:11,"(433, 306, 249, 250)","(433, 306, 249, 250)",1.0
1129,258723000_0_2022-06-04 05:32:59,"(751, 752, 822, 841)","(751, 752, 841, 842)",0.999
1130,258725000_28_2022-06-04 11:37:53,"(743, 742, 839, 838)","(743, 742, 738, 662)",0.839
1131,258725000_39_2022-06-09 12:49:42,"(706, 689, 688, 787)","(706, 689, 688, 787)",1.0
1132,258725000_48_2022-06-21 21:39:22,"(634, 433, 306, 249)","(634, 566, 326, 189)",0.72
1133,258759000_11_2022-06-02 16:41:40,"(673, 674, 634, 566)","(673, 674, 634, 566)",0.979
1134,258759000_35_2022-06-17 04:49:20,"(608, 707, 706, 693)","(608, 640, 707, 706)",0.998
1135,258759000_59_2022-06-27 11:33:02,"(815, 816, 762, 658)","(815, 816, 762, 658)",0.993
1136,258761000_11_2022-06-26 17:31:01,"(601, 649, 650, 644)","(601, 649, 650, 644)",0.999
1137,258763000_12_2022-06-08 15:09:32,"(45, 44, 65, 64)","(45, 44, 65, 64)",1.0
1138,258763000_1_2022-06-07 15:08:43,"(707, 706, 689, 688)","(707, 706, 689, 688)",1.0
1139,258763000_25_2022-06-21 03:08:50,"(650, 644, 635, 800)","(650, 644, 635, 777)",0.511
1140,258763000_29_2022-06-30 05:06:50,"(156, 47, 37, 36)","(156, 47, 37, 36)",1.0
1141,258809000_2_2022-06-25 21:56:33,"(834, 850, 851, 758)","(834, 850, 851, 758)",1.0
1142,258824000_110_2022-06-09 18:13:34,"(75, 491, 66, 490)","(75, 491, 66, 774)",0.512
1143,258824000_120_2022-06-11 10:59:20,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.998
1144,258824000_145_2022-06-13 21:09:16,"(663, 707, 706, 689)","(663, 707, 706, 689)",1.0
1145,258824000_160_2022-06-14 22:58:27,"(502, 501, 509, 528)","(502, 501, 506, 508)",0.999
1146,258824000_173_2022-06-16 16:17:36,"(751, 752, 841, 854)","(751, 752, 841, 842)",1.0
1147,258824000_17_2022-06-02 20:54:12,"(590, 580, 40, 41)","(590, 580, 40, 41)",1.0
1148,258824000_186_2022-06-18 16:32:25,"(665, 701, 629, 673)","(665, 701, 629, 673)",0.812
1149,258824000_1_2022-06-01 23:12:05,"(833, 834, 850, 851)","(833, 834, 850, 851)",1.0
1150,258824000_229_2022-06-25 15:46:35,"(817, 810, 811, 749)","(817, 810, 811, 833)",0.998
1151,258824000_237_2022-06-26 12:59:07,"(620, 621, 625, 624)","(620, 621, 625, 624)",1.0
1152,258824000_238_2022-06-27 18:51:37,"(316, 319, 362, 361)","(316, 319, 318, 317)",1.0
1153,258824000_248_2022-06-28 23:34:27,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
1154,258824000_268_2022-06-30 13:41:25,"(817, 810, 811, 833)","(817, 810, 811, 833)",0.998
1155,258824000_58_2022-06-06 09:05:41,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
1156,258824000_63_2022-06-07 20:09:10,"(649, 501, 630, 631)","(649, 650, 644, 635)",1.0
1157,258824000_7_2022-06-02 06:04:01,"(620, 621, 625, 624)","(620, 621, 625, 624)",1.0
1158,258825000_28_2022-06-17 03:15:52,"(832, 728, 694, 593)","(832, 846, 856, 853)",1.0
1159,258829000_0_2022-06-01 16:45:23,"(225, 222, 157, 158)","(225, 222, 157, 158)",1.0
1160,258829000_23_2022-06-04 17:59:04,"(743, 742, 838, 718)","(743, 742, 738, 662)",0.83
1161,258829000_49_2022-06-14 08:21:45,"(198, 199, 197, 194)","(198, 199, 197, 194)",1.0
1162,258829000_67_2022-06-20 10:24:44,"(639, 638, 138, 699)","(639, 56, 638, 138)",0.988
1163,258829000_80_2022-06-26 01:30:24,"(566, 433, 306, 249)","(566, 326, 189, 150)",0.732
1164,258857000_15_2022-06-04 21:59:45,"(750, 751, 752, 841)","(750, 751, 752, 841)",1.0
1165,258857000_20_2022-06-08 08:29:38,"(76, 75, 491, 66)","(76, 75, 491, 66)",0.946
1166,258857000_57_2022-06-11 14:15:19,"(154, 128, 749, 750)","(154, 128, 749, 750)",1.0
1167,258857000_58_2022-06-20 17:11:01,"(164, 417, 494, 521)","(164, 83)",0.423
1168,258879000_0_2022-06-11 14:48:30,"(178, 198, 197, 193)","(178, 198, 199, 197)",0.998
1169,258879000_17_2022-06-28 23:40:16,"(330, 519, 515, 637)","(330, 605, 604, 633)",0.959
1170,258879000_8_2022-06-12 03:44:04,"(748, 747, 682, 660)","(748, 747, 682, 660)",1.0
1171,258895000_2_2022-06-01 09:00:23,"(598, 597, 589, 742)","(598, 597, 589, 722)",0.604
1172,258901000_10_2022-06-01 16:50:20,"(501, 506, 508, 509)","(501, 506, 508, 509)",1.0
1173,258901000_20_2022-06-09 10:18:19,"(128, 749, 750, 810)","(128, 749, 750, 751)",1.0
1174,258901000_28_2022-06-17 18:01:30,"(256, 255, 637, 124)","(256, 255, 645, 661)",0.657
1175,258901000_37_2022-06-23 09:31:22,"(257, 258, 248, 327)","(257, 258, 248, 295)",0.418
1176,258901000_43_2022-06-30 01:14:20,"(855, 822, 810, 811)","(855, 821, 822, 817)",1.0
1177,258901000_44_2022-06-30 15:08:12,"(75, 491, 66, 490)","(75, 491, 66, 774)",0.457
1178,258906000_25_2022-06-09 10:53:21,"(738, 748, 747, 682)","(738, 662, 713, 748)",0.825
1179,258906000_69_2022-06-27 18:02:36,"(593, 599, 600, 536)","(593, 599, 600, 536)",1.0
1180,259000790_21_2022-06-29 07:36:29,"(698, 670, 76, 75)","(698, 670, 76, 75)",1.0
1181,259000790_3_2022-06-17 16:42:11,"(76, 75, 491, 66)","(76, 75, 491, 66)",0.956
1182,259001560_0_2022-06-01 00:00:05,"(618, 619, 612, 613)","(618, 619, 612, 613)",1.0
1183,259001560_103_2022-06-28 19:16:54,"(502, 501, 506, 508)","(502, 501, 506, 508)",1.0
1184,259001560_110_2022-06-30 13:21:42,"(810, 811, 749, 833)","(810, 811, 833, 834)",0.998
1185,259001560_11_2022-06-01 20:33:04,"(670, 76, 75, 491)","(670, 76, 75, 491)",0.957
1186,259001560_26_2022-06-05 06:43:03,"(323, 320, 333, 591)","(323, 447, 564, 557)",0.939
1187,259001560_27_2022-06-06 10:08:54,"(802, 785, 786, 602)","(802, 771, 678, 679)",0.995
1188,259001560_30_2022-06-06 17:57:11,"(128, 749, 750, 751)","(128, 749, 750, 751)",1.0
1189,259001560_32_2022-06-08 00:43:47,"(40, 41, 579, 576)","(40, 41, 579, 576)",1.0
1190,259001560_34_2022-06-08 14:42:24,"(202, 765, 768, 769)","(202, 765, 768, 769)",0.993
1191,259001560_35_2022-06-10 06:26:43,"(318, 317, 334, 260)","(318, 317, 334, 337)",0.954
1192,259001560_39_2022-06-12 04:05:43,"(631, 764, 819, 807)","(631, 764, 502, 501)",0.915
1193,259001560_45_2022-06-13 09:12:44,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.997
1194,259001560_49_2022-06-13 16:23:17,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
1195,259001560_56_2022-06-15 12:35:15,"(576, 584, 587, 586)","(576, 584, 587, 586)",1.0
1196,259001560_59_2022-06-17 20:43:20,"(602, 618, 619, 612)","(602, 618, 619, 612)",1.0
1197,259001560_74_2022-06-19 14:46:35,"(670, 76, 75, 491)","(670, 76, 75, 491)",0.954
1198,259001560_80_2022-06-20 16:01:03,"(620, 621, 625, 624)","(620, 621, 625, 624)",1.0
1199,259001560_81_2022-06-22 20:38:45,"(786, 602, 618, 619)","(786, 602, 618, 619)",1.0
1200,259001560_91_2022-06-23 18:03:31,"(768, 769, 201, 739)","(768, 769, 201, 739)",0.985
1201,259001560_92_2022-06-24 17:26:35,"(606, 568, 316, 319)","(606, 568, 316, 319)",0.688
1202,259001560_95_2022-06-25 23:36:25,"(501, 630, 631, 764)","(501, 506, 508, 509)",1.0
1203,259001560_96_2022-06-26 09:04:36,"(128, 749, 750, 751)","(128, 749, 750, 751)",1.0
1204,259001560_98_2022-06-28 06:14:12,"(335, 351, 365, 127)","(335, 351, 339, 70)",0.84
1205,259001980_39_2022-06-03 21:21:11,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
1206,259001980_42_2022-06-08 16:19:20,"(704, 705, 670, 76)","(704, 705, 698, 670)",0.997
1207,259001980_92_2022-06-20 20:58:12,"(750, 751, 752, 822)","(750, 751, 752, 841)",0.999
1208,259001980_94_2022-06-24 23:11:11,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
1209,259001980_95_2022-06-27 22:50:14,"(771, 678, 679, 654)","(771, 678, 679, 654)",0.812
1210,259017000_29_2022-06-25 14:50:47,"(804, 861, 862, 859)","(804, 849, 861, 862)",1.0
1211,259019000_0_2022-06-23 09:50:11,"(574, 575, 596, 585)","(574, 575, 596, 585)",0.5
1212,259026000_0_2022-06-19 14:56:32,"(639, 56, 138, 748)","(639, 56, 638, 138)",0.987
1213,259040000_12_2022-06-11 12:32:11,"(800, 799, 783, 759)","(800, 799, 783, 759)",0.831
1214,259040000_12_2022-06-12 08:32:21,"(670, 76, 75, 491)","(670, 76, 75, 491)",0.965
1215,259042000_2_2022-06-04 10:02:19,"(538, 537, 742, 662)","(538, 537, 743, 742)",1.0
1216,259049000_0_2022-06-14 16:14:10,"(788, 824, 840, 854)","(788, 859, 845, 847)",0.317
1217,259074000_38_2022-06-10 12:26:11,"(500, 477, 480, 354)","(500, 477, 480, 354)",0.968
1218,259078000_0_2022-06-04 12:23:15,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
1219,259110000_28_2022-06-26 01:58:31,"(704, 705, 670, 76)","(704, 705, 698, 670)",0.998
1220,259112000_11_2022-06-14 17:54:00,"(849, 861, 859, 824)","(849, 861, 862, 859)",1.0
1221,259112000_19_2022-06-20 16:08:03,"(716, 717, 572, 573)","(716, 717, 572, 573)",1.0
1222,259112000_23_2022-06-21 01:07:37,"(484, 483, 528, 649)","(484, 483, 506, 508)",0.961
1223,259112000_8_2022-06-05 15:06:40,"(637, 124, 574, 575)","(637, 516, 124, 574)",0.766
1224,259113000_20_2022-06-14 16:56:52,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
1225,259113000_21_2022-06-24 06:38:50,"(675, 676, 816, 762)","(675, 676, 677, 816)",1.0
1226,259113000_36_2022-06-29 21:57:32,"(766, 767, 201, 739)","(766, 767, 201, 739)",1.0
1227,259119000_27_2022-06-13 08:40:10,"(344, 370, 360, 320)","(344, 372, 334, 337)",0.5
1228,259119000_37_2022-06-25 18:46:39,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
1229,259119000_75_2022-06-27 17:55:19,"(578, 620, 621, 625)","(578, 620, 621, 625)",1.0
1230,259120000_3_2022-06-14 17:38:37,"(786, 602, 618, 619)","(786, 602, 618, 619)",1.0
1231,259129000_1_2022-06-17 17:25:27,"(862, 859, 845, 847)","(862, 859, 824, 798)",0.355
1232,259129000_29_2022-06-21 00:14:36,"(502, 501, 509, 528)","(502, 501, 506, 508)",1.0
1233,259151000_3_2022-06-04 23:41:06,"(811, 833, 834, 850)","(811, 833, 834, 850)",0.996
1234,259210000_1_2022-06-11 23:53:33,"(765, 768, 201, 739)","(765, 768, 769, 201)",0.986
1235,259210000_2_2022-06-22 16:43:16,"(577, 581, 582, 283)","(577, 581, 582, 283)",0.755
1236,259216000_101_2022-06-12 11:17:57,"(641, 642, 626, 745)","(641, 642, 643, 626)",1.0
1237,259216000_108_2022-06-12 15:18:10,"(860, 671, 691, 690)","(860, 671, 692, 691)",0.996
1238,259216000_10_2022-06-01 06:45:43,"(628, 656, 626, 603)","(628, 656, 583, 592)",1.0
1239,259216000_10_2022-06-01 09:46:00,"(563, 564, 697, 557)","(563, 564, 557, 554)",0.989
1240,259216000_10_2022-06-01 13:16:16,"(671, 690, 725, 712)","(671, 692, 691, 690)",0.998
1241,259216000_10_2022-06-01 15:45:43,"(656, 583, 592, 626)","(656, 583, 592, 610)",1.0
1242,259216000_10_2022-06-01 19:13:55,"(691, 690, 726, 725)","(691, 690, 726, 725)",0.999
1243,259216000_118_2022-06-13 07:17:28,"(645, 661, 680, 684)","(645, 661, 680, 684)",0.887
1244,259216000_122_2022-06-13 14:16:42,"(671, 690, 712, 632)","(671, 692, 691, 690)",0.999
1245,259216000_125_2022-06-14 01:01:54,"(864, 865, 866, 429)","(864, 863, 860, 671)",1.0
1246,259216000_127_2022-06-14 05:22:05,"(656, 583, 592, 623)","(656, 583, 592, 610)",1.0
1247,259216000_12_2022-06-01 23:31:03,"(570, 628, 657, 656)","(570, 429, 790, 657)",0.915
1248,259216000_12_2022-06-02 04:30:53,"(622, 623, 641, 642)","(622, 623, 641, 642)",0.999
1249,259216000_12_2022-06-02 09:01:45,"(712, 632, 645, 684)","(712, 632, 645, 661)",1.0
1250,259216000_12_2022-06-02 14:30:44,"(610, 623, 641, 642)","(610, 622, 623, 641)",1.0
1251,259216000_12_2022-06-02 18:01:30,"(858, 865, 866, 429)","(858, 865, 866, 790)",0.519
1252,259216000_132_2022-06-14 14:02:41,"(863, 645, 790, 557)","(863, 860, 671, 692)",0.999
1253,259216000_135_2022-06-14 18:02:11,"(657, 656, 745, 746)","(657, 656, 583, 592)",1.0
1254,259216000_142_2022-06-15 05:03:03,"(726, 725, 712, 632)","(726, 725, 712, 632)",1.0
1255,259216000_147_2022-06-15 12:01:28,"(610, 622, 623, 641)","(610, 622, 623, 641)",1.0
1256,259216000_14_2022-06-03 07:57:15,"(556, 403, 864, 863)","(556, 403, 864, 863)",1.0
1257,259216000_152_2022-06-15 14:32:10,"(643, 626, 603, 616)","(643, 626, 603, 616)",1.0
1258,259216000_15_2022-06-03 12:01:07,"(746, 564, 697, 554)","(746, 563, 564, 557)",0.986
1259,259216000_164_2022-06-16 09:17:23,"(864, 863, 860, 671)","(864, 863, 860, 671)",1.0
1260,259216000_16_2022-06-03 15:33:27,"(690, 726, 725, 712)","(690, 726, 725, 712)",1.0
1261,259216000_171_2022-06-16 14:18:11,"(403, 863, 860, 671)","(403, 864, 863, 860)",1.0
1262,259216000_174_2022-06-16 21:02:02,"(860, 671, 858, 570)","(860, 671, 692, 691)",1.0
1263,259216000_180_2022-06-17 08:02:24,"(671, 692, 690, 726)","(671, 692, 691, 690)",1.0
1264,259216000_187_2022-06-17 12:32:40,"(583, 745, 746, 563)","(583, 592, 610, 622)",1.0
1265,259216000_195_2022-06-17 17:02:36,"(865, 866, 790, 657)","(865, 866, 429, 790)",0.519
1266,259216000_205_2022-06-18 10:21:46,"(864, 863, 860, 671)","(864, 863, 860, 671)",1.0
1267,259216000_211_2022-06-18 14:22:14,"(860, 671, 690, 725)","(860, 671, 692, 691)",0.997
1268,259216000_21_2022-06-04 08:03:01,"(726, 725, 712, 632)","(726, 725, 712, 632)",1.0
1269,259216000_22_2022-06-04 09:02:00,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1270,259216000_237_2022-06-19 16:31:59,"(403, 864, 863, 860)","(403, 864, 863, 860)",0.999
1271,259216000_23_2022-06-04 14:00:57,"(866, 570, 429, 790)","(866, 790, 657, 656)",0.522
1272,259216000_23_2022-06-04 19:01:14,"(645, 684, 858, 865)","(645, 661, 680, 684)",0.877
1273,259216000_242_2022-06-19 19:32:01,"(671, 691, 690, 725)","(671, 692, 691, 690)",0.999
1274,259216000_246_2022-06-20 05:02:31,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1275,259216000_252_2022-06-20 08:31:50,"(616, 617, 615, 745)","(616, 617, 615, 745)",0.997
1276,259216000_256_2022-06-20 14:02:50,"(858, 865, 866, 429)","(858, 865, 866, 790)",0.501
1277,259216000_263_2022-06-21 04:02:15,"(656, 745, 746, 563)","(656, 583, 592, 610)",1.0
1278,259216000_26_2022-06-05 08:42:00,"(692, 690, 726, 725)","(692, 691, 690, 726)",0.999
1279,259216000_270_2022-06-21 14:33:05,"(641, 603, 615, 745)","(641, 642, 643, 626)",1.0
1280,259216000_277_2022-06-22 05:16:52,"(866, 656, 583, 592)","(866, 429, 790, 657)",0.545
1281,259216000_283_2022-06-22 12:17:41,"(643, 626, 603, 617)","(643, 626, 603, 616)",1.0
1282,259216000_286_2022-06-23 04:02:11,"(403, 864, 863, 860)","(403, 864, 863, 860)",1.0
1283,259216000_298_2022-06-23 13:02:01,"(864, 863, 860, 671)","(864, 863, 860, 671)",1.0
1284,259216000_29_2022-06-06 10:01:37,"(592, 610, 622, 745)","(592, 610, 622, 623)",1.0
1285,259216000_308_2022-06-24 05:32:00,"(555, 403, 864, 690)","(555, 403, 864, 863)",1.0
1286,259216000_315_2022-06-24 13:02:42,"(592, 610, 622, 623)","(592, 610, 622, 623)",1.0
1287,259216000_31_2022-06-06 14:00:50,"(610, 622, 623, 641)","(610, 622, 623, 641)",1.0
1288,259216000_332_2022-06-25 11:03:01,"(864, 860, 690, 661)","(864, 863, 860, 671)",1.0
1289,259216000_341_2022-06-25 18:02:09,"(863, 860, 671, 692)","(863, 860, 671, 692)",0.998
1290,259216000_344_2022-06-26 00:02:52,"(864, 661, 866, 790)","(864, 863, 860, 671)",1.0
1291,259216000_34_2022-06-06 16:31:42,"(864, 863, 860, 671)","(864, 863, 860, 671)",0.999
1292,259216000_354_2022-06-26 11:07:25,"(680, 684, 858, 865)","(680, 684, 858, 865)",0.874
1293,259216000_361_2022-06-26 15:02:13,"(712, 632, 645, 661)","(712, 632, 645, 661)",1.0
1294,259216000_374_2022-06-27 06:02:12,"(642, 643, 626, 603)","(642, 643, 626, 603)",1.0
1295,259216000_385_2022-06-27 14:32:41,"(632, 645, 661, 680)","(632, 645, 661, 680)",1.0
1296,259216000_389_2022-06-27 23:04:51,"(429, 628, 316, 319)","(429, 790, 657, 656)",1.0
1297,259216000_397_2022-06-28 12:18:04,"(726, 725, 712, 632)","(726, 725, 712, 632)",1.0
1298,259216000_39_2022-06-07 08:46:40,"(745, 746, 564, 554)","(745, 746, 563, 564)",0.999
1299,259216000_402_2022-06-28 16:47:10,"(583, 592, 610, 623)","(583, 592, 610, 622)",1.0
1300,259216000_40_2022-06-07 20:31:32,"(583, 592, 623, 642)","(583, 592, 610, 622)",1.0
1301,259216000_412_2022-06-29 08:02:28,"(860, 671, 692, 691)","(860, 671, 692, 691)",1.0
1302,259216000_420_2022-06-29 13:32:20,"(623, 641, 642, 643)","(623, 641, 642, 643)",1.0
1303,259216000_425_2022-06-29 18:31:52,"(626, 616, 615, 745)","(626, 603, 616, 617)",0.998
1304,259216000_432_2022-06-30 06:33:19,"(622, 623, 641, 642)","(622, 623, 641, 642)",1.0
1305,259216000_440_2022-06-30 13:03:01,"(657, 583, 746, 680)","(657, 656, 583, 592)",1.0
1306,259216000_446_2022-06-30 20:33:01,"(863, 684, 657, 696)","(863, 860, 671, 692)",0.999
1307,259216000_51_2022-06-08 19:01:47,"(865, 866, 429, 790)","(865, 866, 790, 657)",0.512
1308,259216000_62_2022-06-09 17:31:37,"(860, 671, 691, 690)","(860, 671, 692, 691)",0.999
1309,259216000_70_2022-06-10 09:46:21,"(657, 656, 745, 746)","(657, 656, 583, 592)",1.0
1310,259216000_82_2022-06-10 22:31:45,"(571, 628, 671, 691)","(571, 628, 656, 583)",0.999
1311,259216000_88_2022-06-11 09:43:02,"(632, 645, 661, 684)","(632, 645, 661, 680)",0.999
1312,259239000_0_2022-06-21 04:41:35,"(708, 709, 664, 651)","(708, 709, 664, 646)",0.975
1313,259239000_17_2022-06-27 06:06:03,"(833, 834, 850, 851)","(833, 834, 850, 851)",1.0
1314,259296000_100_2022-06-24 02:36:30,"(198, 197, 194, 192)","(198, 199, 197, 194)",1.0
1315,259296000_10_2022-06-04 23:16:13,"(704, 705, 698, 670)","(704, 705, 698, 670)",0.998
1316,259335000_10_2022-06-06 20:08:50,"(782, 845, 753, 788)","(782, 776, 753, 788)",0.472
1317,259360000_0_2022-06-05 14:54:19,"(30, 330, 519, 515)","(30, 330, 605, 604)",0.972
1318,259360000_15_2022-06-23 09:43:31,"(832, 728, 700, 716)","(832, 846, 856, 853)",0.998
1319,259386000_100_2022-06-11 06:02:07,"(864, 863, 860, 690)","(864, 863, 860, 671)",1.0
1320,259386000_109_2022-06-11 12:22:19,"(690, 726, 725, 858)","(690, 726, 725, 712)",1.0
1321,259386000_120_2022-06-12 07:31:44,"(863, 866, 696, 444)","(863, 860, 671, 692)",0.999
1322,259386000_127_2022-06-12 13:01:53,"(603, 616, 617, 615)","(603, 616, 617, 615)",0.993
1323,259386000_131_2022-06-12 15:32:20,"(661, 684, 858, 865)","(661, 680, 684, 858)",0.891
1324,259386000_136_2022-06-12 20:31:32,"(603, 616, 617, 615)","(603, 616, 617, 615)",0.997
1325,259386000_136_2022-06-13 02:31:38,"(554, 555, 403, 864)","(554, 464, 444, 403)",0.459
1326,259386000_139_2022-06-13 08:02:33,"(444, 555, 564, 557)","(444, 403, 864, 863)",0.996
1327,259386000_140_2022-06-13 19:01:44,"(691, 690, 726, 725)","(691, 690, 726, 725)",1.0
1328,259386000_147_2022-06-14 08:01:05,"(626, 603, 616, 617)","(626, 603, 616, 617)",0.996
1329,259386000_153_2022-06-14 14:03:18,"(656, 610, 603, 745)","(656, 583, 592, 610)",1.0
1330,259386000_158_2022-06-15 05:16:53,"(661, 680, 684, 858)","(661, 680, 684, 858)",0.89
1331,259386000_162_2022-06-15 10:49:03,"(622, 623, 641, 642)","(622, 623, 641, 642)",1.0
1332,259386000_167_2022-06-15 13:48:21,"(610, 622, 623, 641)","(610, 622, 623, 641)",1.0
1333,259386000_173_2022-06-15 17:18:08,"(684, 858, 865, 866)","(684, 858, 865, 866)",1.0
1334,259386000_176_2022-06-15 23:05:37,"(622, 623, 641, 642)","(622, 623, 641, 642)",1.0
