,mmsi,ground_truth,prediction,probability
361,314260000_79_2022-06-18 21:05:23,"(750, 751, 752, 841, 854, 842, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822)",0.158
362,314303000_42_2022-06-16 22:31:55,"(749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 594, 567, 577, 581, 582, 433, 306, 249, 250)","(749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 824, 798, 729, 731, 736, 753)",0.159
363,314318000_24_2022-06-27 14:31:00,"(682, 660, 611, 614, 636, 637, 124, 574, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.119
364,314420000_0_2022-06-07 23:43:35,"(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)","(774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)",0.327
365,314433000_22_2022-06-29 19:31:33,"(647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 846, 728, 700, 716, 717, 572, 573, 500, 477, 480, 354)","(647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84)",0.308
366,314472000_64_2022-06-03 11:56:41,"(138, 137, 713, 748, 747, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769)","(138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202)",0.086
367,319451000_0_2022-06-18 08:42:39,"(650, 635, 799, 774, 818, 819, 795, 812, 849, 861, 859, 824, 845, 847, 848, 840, 854, 855, 821, 822, 810)","(650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729)",0.142
368,339302000_12_2022-06-11 20:04:47,"(769, 201, 739, 833, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859)","(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778)",0.169
369,375103000_12_2022-06-16 21:52:04,"(811, 749, 833, 834, 850, 851, 758, 801, 802, 678, 679, 654, 655, 594, 567, 577, 581, 582, 433, 306, 249)","(811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667)",0.374
370,375219000_23_2022-06-30 08:11:52,"(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842, 827, 753, 788, 789, 778, 147, 142, 704, 705)","(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778)",0.181
