,mmsi,ground_truth,prediction,probability
1208,258538000_0_2022-06-06 22:44:41,"(194, 192, 193)","(194, 192, 193)",1.0
1209,258538000_2_2022-06-17 17:02:10,"(845, 847, 848)","(845, 847, 848)",1.0
1210,258538000_3_2022-06-21 17:04:21,"(750, 751, 752)","(750, 751, 752)",1.0
1211,258558000_0_2022-06-03 20:48:34,"(334, 260, 266)","(334, 337, 538)",1.0
1212,258558000_12_2022-06-05 19:03:04,"(795, 812, 804)","(795, 812, 849)",1.0
1213,258558000_31_2022-06-07 17:57:15,"(63, 202, 765)","(63, 202, 765)",1.0
1214,258558000_34_2022-06-11 23:19:36,"(195, 301, 591)","(195, 725, 712)",0.216
1215,258558000_39_2022-06-12 14:38:06,"(621, 625, 585)","(621, 625, 624)",1.0
1216,258558000_42_2022-06-18 17:53:11,"(260, 266, 267)","(260, 266, 267)",1.0
1217,258558000_45_2022-06-19 14:46:06,"(804, 808, 859)","(804, 849, 861)",0.999
1218,258558000_47_2022-06-19 22:34:56,"(704, 705, 698)","(704, 705, 698)",0.997
1219,258558000_52_2022-06-22 17:42:31,"(840, 828, 753)","(840, 854, 855)",1.0
1220,258558000_70_2022-06-25 13:10:52,"(267, 262, 263)","(267, 262, 263)",0.965
1221,258558000_81_2022-06-28 09:00:29,"(601, 630, 631)","(601, 649, 650)",0.999
1222,258558000_88_2022-06-29 01:55:13,"(490, 502, 501)","(490, 764, 502)",0.876
1223,258592000_0_2022-06-21 09:20:37,"(764, 502, 501)","(764, 502, 501)",0.926
1224,258595000_1_2022-06-10 11:31:28,"(822, 817, 810)","(822, 817, 810)",1.0
1225,258595000_3_2022-06-23 05:09:19,"(699, 835, 832)","(699, 137, 713)",0.698
1226,258595000_4_2022-06-24 17:14:43,"(783, 818, 819)","(783, 759, 774)",0.871
1227,258598000_3_2022-06-06 19:23:00,"(629, 673, 674)","(629, 673, 674)",0.831
1228,258598000_4_2022-06-12 01:55:11,"(670, 76, 75)","(670, 76, 75)",1.0
1229,258598000_5_2022-06-20 06:41:52,"(270, 253, 247)","(270, 253, 247)",0.999
1230,258613000_0_2022-06-02 02:21:03,"(559, 561, 560)","(559, 561, 560)",0.88
1231,258613000_40_2022-06-17 17:34:58,"(545, 505, 103)","(545, 505, 453)",1.0
1232,258613000_53_2022-06-24 16:40:50,"(748, 747, 682)","(748, 747, 682)",1.0
1233,258654000_0_2022-06-01 18:31:41,"(63, 202, 765)","(63, 202, 765)",1.0
1234,258656000_0_2022-06-02 09:38:10,"(778, 147, 142)","(778, 147, 142)",1.0
1235,258657000_0_2022-06-10 06:19:13,"(200, 547, 804)","(200, 547, 804)",0.934
1236,258657000_20_2022-06-29 11:46:12,"(689, 688, 787)","(689, 688, 787)",1.0
1237,258657000_7_2022-06-24 08:33:59,"(849, 861, 862)","(849, 861, 862)",1.0
1238,258672000_0_2022-06-10 09:34:57,"(631, 764, 819)","(631, 764, 502)",0.942
1239,258672000_178_2022-06-25 07:20:00,"(370, 360, 320)","(370, 360, 320)",0.945
1240,258672000_74_2022-06-17 17:58:20,"(822, 810, 811)","(822, 817, 810)",1.0
1241,258709000_0_2022-06-03 10:31:50,"(581, 582, 326)","(581, 582, 283)",0.751
1242,258709000_13_2022-06-17 00:07:07,"(849, 861, 862)","(849, 861, 862)",1.0
1243,258709000_20_2022-06-22 13:11:01,"(670, 75, 491)","(670, 76, 75)",1.0
1244,258725000_0_2022-06-02 23:37:07,"(225, 222, 157)","(225, 222, 157)",1.0
1245,258725000_38_2022-06-07 21:01:52,"(223, 227, 232)","(223, 227, 232)",1.0
1246,258725000_46_2022-06-20 13:41:41,"(169, 178, 198)","(169, 178, 198)",0.998
1247,258725000_51_2022-06-28 05:45:42,"(337, 538, 537)","(337, 538, 537)",1.0
1248,258759000_16_2022-06-09 03:06:03,"(689, 688, 787)","(689, 688, 787)",1.0
1249,258759000_40_2022-06-20 04:39:59,"(816, 762, 658)","(816, 762, 658)",0.997
1250,258761000_0_2022-06-22 02:31:44,"(530, 663, 707)","(530, 663, 707)",1.0
1251,258761000_15_2022-06-26 21:45:41,"(749, 833, 834)","(749, 750, 751)",1.0
1252,258763000_12_2022-06-08 15:09:32,"(667, 668, 669)","(667, 668, 669)",1.0
1253,258763000_1_2022-06-07 15:08:43,"(713, 181, 231)","(713, 748, 747)",1.0
1254,258763000_25_2022-06-21 03:08:50,"(862, 859, 845)","(862, 859, 789)",0.336
1255,258809000_0_2022-06-16 12:19:47,"(194, 192, 193)","(194, 192, 193)",1.0
1256,258809000_2_2022-06-25 21:56:33,"(802, 771, 678)","(802, 771, 678)",0.998
1257,258824000_110_2022-06-09 18:13:34,"(491, 66, 490)","(491, 66, 774)",0.506
1258,258824000_120_2022-06-11 10:59:20,"(821, 822, 810)","(821, 822, 817)",1.0
1259,258824000_145_2022-06-13 21:09:16,"(193, 34, 527)","(193, 34, 527)",0.998
1260,258824000_160_2022-06-14 22:58:27,"(705, 698, 670)","(705, 698, 670)",0.999
1261,258824000_173_2022-06-16 16:17:36,"(624, 596, 585)","(624, 596, 585)",0.999
1262,258824000_175_2022-06-18 01:49:47,"(373, 372, 334)","(373, 372, 334)",0.846
1263,258824000_181_2022-06-18 11:05:22,"(266, 267, 262)","(266, 267, 262)",0.963
1264,258824000_1_2022-06-01 23:12:05,"(631, 764, 807)","(631, 764, 502)",0.932
1265,258824000_225_2022-06-25 05:26:15,"(41, 579, 576)","(41, 579, 576)",1.0
1266,258824000_22_2022-06-04 05:47:14,"(63, 202, 765)","(63, 202, 765)",1.0
1267,258824000_238_2022-06-27 18:51:37,"(862, 859, 845)","(862, 859, 789)",0.368
1268,258824000_242_2022-06-28 14:17:20,"(801, 802, 771)","(801, 802, 771)",1.0
1269,258824000_24_2022-06-04 13:40:07,"(822, 817, 810)","(822, 817, 810)",1.0
1270,258824000_38_2022-06-05 13:06:50,"(573, 321, 359)","(573, 321, 359)",0.747
1271,258824000_62_2022-06-06 16:47:00,"(124, 574, 575)","(124, 574, 575)",0.997
1272,258824000_67_2022-06-08 03:04:40,"(320, 333, 591)","(320, 333, 591)",1.0
1273,258824000_90_2022-06-08 20:18:40,"(708, 709, 728)","(708, 709, 664)",0.999
1274,258825000_51_2022-06-24 13:25:56,"(749, 750, 751)","(749, 750, 751)",1.0
1275,258829000_14_2022-06-02 14:17:24,"(668, 669, 672)","(668, 669, 672)",0.999
1276,258829000_24_2022-06-08 12:12:55,"(193, 34, 527)","(193, 34, 527)",0.997
1277,258829000_49_2022-06-14 08:21:45,"(67, 217, 639)","(67, 217, 639)",0.987
1278,258829000_70_2022-06-21 13:29:52,"(676, 665, 710)","(676, 677, 816)",1.0
1279,258857000_0_2022-06-02 14:19:20,"(799, 759, 774)","(799, 783, 759)",0.833
1280,258857000_15_2022-06-04 21:59:45,"(789, 778, 147)","(789, 778, 147)",1.0
1281,258857000_21_2022-06-09 15:15:26,"(649, 650, 644)","(649, 650, 644)",1.0
1282,258857000_57_2022-06-11 14:15:19,"(827, 840, 828)","(827, 828, 830)",1.0
1283,258857000_65_2022-06-22 06:42:24,"(427, 540, 493)","(427, 540, 493)",0.956
1284,258857000_87_2022-06-28 10:57:02,"(538, 537, 599)","(538, 537, 743)",1.0
1285,258879000_17_2022-06-28 23:40:16,"(193, 34, 527)","(193, 34, 527)",0.999
1286,258879000_8_2022-06-12 03:44:04,"(500, 538, 537)","(500, 477, 480)",0.973
1287,258879000_9_2022-06-13 00:57:46,"(840, 854, 855)","(840, 854, 855)",1.0
1288,258901000_10_2022-06-01 16:50:20,"(788, 789, 778)","(788, 859, 845)",0.304
1289,258901000_17_2022-06-09 06:22:27,"(837, 835, 784)","(837, 832, 846)",0.812
1290,258901000_26_2022-06-17 02:59:20,"(758, 801, 802)","(758, 801, 802)",1.0
1291,258901000_32_2022-06-22 23:51:52,"(840, 854, 855)","(840, 854, 855)",1.0
1292,258901000_38_2022-06-23 19:41:40,"(670, 76, 819)","(670, 76, 75)",1.0
1293,258901000_44_2022-06-30 15:08:12,"(585, 63, 202)","(585, 63, 202)",1.0
1294,258906000_17_2022-06-06 20:29:09,"(605, 604, 633)","(605, 604, 633)",0.989
1295,258906000_42_2022-06-22 03:15:07,"(693, 803, 815)","(693, 50, 647)",1.0
1296,259000790_15_2022-06-28 20:36:59,"(341, 342, 340)","(341, 342, 340)",1.0
1297,259000790_3_2022-06-17 16:42:11,"(67, 217, 639)","(67, 217, 639)",0.978
1298,259000790_6_2022-06-28 00:48:08,"(774, 818, 819)","(774, 818, 819)",1.0
1299,259001560_103_2022-06-28 19:16:54,"(370, 360, 323)","(370, 360, 320)",0.945
1300,259001560_104_2022-06-29 17:44:15,"(861, 862, 859)","(861, 862, 859)",1.0
1301,259001560_113_2022-06-30 15:45:34,"(749, 750, 751)","(749, 750, 751)",1.0
1302,259001560_12_2022-06-02 19:05:25,"(601, 649, 650)","(601, 649, 650)",1.0
1303,259001560_26_2022-06-05 06:43:03,"(579, 576, 584)","(579, 576, 584)",1.0
1304,259001560_27_2022-06-06 10:08:54,"(613, 606, 568)","(613, 606, 568)",1.0
1305,259001560_30_2022-06-06 17:57:11,"(841, 842, 827)","(841, 842, 827)",1.0
1306,259001560_32_2022-06-08 00:43:47,"(576, 584, 587)","(576, 584, 587)",1.0
1307,259001560_34_2022-06-08 14:42:24,"(765, 768, 769)","(765, 768, 769)",0.988
1308,259001560_35_2022-06-10 06:26:43,"(316, 319, 318)","(316, 319, 318)",1.0
1309,259001560_39_2022-06-12 04:05:43,"(601, 649, 501)","(601, 649, 650)",1.0
1310,259001560_41_2022-06-12 12:16:20,"(752, 822, 841)","(752, 841, 842)",0.997
1311,259001560_49_2022-06-13 16:23:17,"(831, 782, 776)","(831, 782, 776)",1.0
1312,259001560_56_2022-06-15 12:35:15,"(324, 318, 323)","(324, 323, 447)",0.945
1313,259001560_58_2022-06-17 17:22:24,"(833, 834, 829)","(833, 834, 850)",1.0
1314,259001560_74_2022-06-19 14:46:35,"(750, 751, 752)","(750, 751, 752)",0.999
1315,259001560_78_2022-06-20 09:39:54,"(606, 568, 316)","(606, 568, 316)",0.681
1316,259001560_81_2022-06-22 20:38:45,"(845, 847, 848)","(845, 847, 848)",1.0
1317,259001560_91_2022-06-23 18:03:31,"(360, 323, 320)","(360, 320, 333)",0.929
1318,259001560_92_2022-06-24 17:26:35,"(859, 845, 847)","(859, 845, 847)",0.358
1319,259001560_94_2022-06-25 02:32:52,"(827, 840, 828)","(827, 828, 830)",1.0
1320,259001560_96_2022-06-26 09:04:36,"(320, 333, 591)","(320, 333, 591)",1.0
1321,259001560_97_2022-06-27 20:18:25,"(821, 822, 817)","(821, 822, 817)",1.0
1322,259001980_38_2022-06-02 16:11:50,"(670, 76, 819)","(670, 76, 75)",1.0
1323,259001980_42_2022-06-08 16:19:20,"(519, 515, 516)","(519, 515, 516)",1.0
1324,259001980_46_2022-06-14 10:04:40,"(811, 749, 833)","(811, 833, 834)",0.997
1325,259001980_93_2022-06-24 14:49:36,"(808, 861, 862)","(808, 859, 824)",0.326
1326,259001980_94_2022-06-24 23:11:11,"(491, 66, 490)","(491, 66, 774)",0.522
1327,259017000_25_2022-06-15 00:41:12,"(774, 818, 819)","(774, 818, 819)",0.999
1328,259017000_30_2022-06-25 18:39:05,"(270, 253, 247)","(270, 253, 247)",1.0
1329,259019000_0_2022-06-23 09:50:11,"(831, 776, 788)","(831, 782, 776)",1.0
1330,259026000_0_2022-06-19 14:56:32,"(128, 749, 750)","(128, 749, 750)",1.0
1331,259040000_12_2022-06-11 12:32:11,"(855, 821, 822)","(855, 821, 822)",1.0
1332,259042000_0_2022-06-03 17:28:24,"(777, 800, 799)","(777, 800, 799)",1.0
1333,259042000_2_2022-06-04 17:55:44,"(801, 802, 771)","(801, 802, 771)",1.0
1334,259049000_0_2022-06-14 16:14:10,"(855, 822, 810)","(855, 821, 822)",0.998
1335,259074000_28_2022-06-09 13:04:22,"(651, 728, 694)","(651, 666, 728)",0.507
1336,259078000_0_2022-06-04 12:23:15,"(818, 819, 807)","(818, 819, 807)",1.0
1337,259110000_28_2022-06-26 01:58:31,"(810, 751, 752)","(810, 811, 833)",0.997
1338,259112000_10_2022-06-05 20:04:10,"(76, 75, 66)","(76, 75, 491)",0.955
1339,259112000_16_2022-06-20 10:02:25,"(796, 803, 815)","(796, 803, 815)",1.0
1340,259112000_23_2022-06-21 01:07:37,"(128, 749, 750)","(128, 749, 750)",1.0
1341,259112000_2_2022-06-05 09:32:42,"(717, 572, 573)","(717, 572, 573)",1.0
1342,259113000_19_2022-06-14 13:05:55,"(313, 312, 308)","(313, 312, 308)",0.996
1343,259113000_21_2022-06-24 06:38:50,"(819, 795, 812)","(819, 807, 795)",1.0
1344,259113000_31_2022-06-29 09:32:36,"(832, 728, 700)","(832, 846, 856)",0.999
1345,259113000_5_2022-06-06 04:09:48,"(723, 711, 673)","(723, 711, 710)",1.0
1346,259119000_27_2022-06-13 08:40:10,"(752, 822, 841)","(752, 841, 842)",1.0
1347,259119000_39_2022-06-25 21:37:33,"(500, 477, 480)","(500, 477, 480)",0.961
1348,259119000_80_2022-06-27 22:39:09,"(822, 841, 842)","(822, 817, 810)",1.0
1349,259120000_7_2022-06-15 23:37:50,"(360, 320, 333)","(360, 320, 333)",0.932
1350,259129000_1_2022-06-17 17:25:27,"(811, 749, 833)","(811, 833, 834)",0.997
1351,259132000_7_2022-06-25 05:04:43,"(254, 49, 183)","(254, 49, 183)",1.0
1352,259151000_3_2022-06-04 23:41:06,"(811, 833, 834)","(811, 833, 834)",0.996
1353,259210000_1_2022-06-11 23:53:33,"(63, 202, 765)","(63, 202, 765)",1.0
1354,259210000_2_2022-06-22 16:43:16,"(678, 594, 567)","(678, 679, 654)",0.827
1355,259216000_101_2022-06-12 11:17:57,"(656, 583, 592)","(656, 583, 592)",1.0
1356,259216000_107_2022-06-12 14:48:00,"(656, 610, 622)","(656, 583, 592)",1.0
1357,259216000_10_2022-06-01 06:16:22,"(444, 555, 403)","(444, 403, 864)",0.996
1358,259216000_10_2022-06-01 09:12:29,"(864, 863, 860)","(864, 863, 860)",1.0
1359,259216000_10_2022-06-01 12:15:53,"(680, 684, 858)","(680, 684, 858)",0.88
1360,259216000_10_2022-06-01 14:46:05,"(623, 641, 642)","(623, 641, 642)",1.0
1361,259216000_10_2022-06-01 17:16:10,"(864, 863, 860)","(864, 863, 860)",1.0
1362,259216000_113_2022-06-12 20:01:41,"(858, 628, 746)","(858, 865, 866)",1.0
1363,259216000_121_2022-06-13 11:16:55,"(671, 691, 690)","(671, 692, 691)",0.998
1364,259216000_123_2022-06-13 16:17:05,"(725, 712, 632)","(725, 712, 632)",1.0
1365,259216000_125_2022-06-14 03:01:40,"(863, 712, 632)","(863, 860, 671)",1.0
1366,259216000_127_2022-06-14 05:22:05,"(615, 745, 746)","(615, 745, 746)",0.999
1367,259216000_12_2022-06-01 23:31:03,"(657, 656, 745)","(657, 656, 583)",1.0
1368,259216000_12_2022-06-02 04:30:53,"(656, 583, 592)","(656, 583, 592)",1.0
1369,259216000_12_2022-06-02 09:01:45,"(444, 403, 863)","(444, 403, 864)",0.995
1370,259216000_12_2022-06-02 14:01:17,"(712, 632, 645)","(712, 632, 645)",1.0
1371,259216000_12_2022-06-02 17:25:00,"(564, 697, 557)","(564, 557, 554)",0.989
1372,259216000_131_2022-06-14 13:02:12,"(645, 661, 680)","(645, 661, 680)",0.999
1373,259216000_134_2022-06-14 17:01:37,"(642, 643, 603)","(642, 643, 626)",1.0
1374,259216000_140_2022-06-15 03:00:55,"(641, 603, 615)","(641, 642, 643)",1.0
1375,259216000_144_2022-06-15 10:32:20,"(671, 692, 691)","(671, 692, 691)",0.998
1376,259216000_14_2022-06-03 04:00:48,"(745, 692, 628)","(745, 746, 563)",1.0
1377,259216000_150_2022-06-15 13:31:51,"(726, 725, 712)","(726, 725, 712)",1.0
1378,259216000_155_2022-06-15 18:32:00,"(403, 864, 863)","(403, 864, 863)",1.0
1379,259216000_15_2022-06-03 14:01:11,"(554, 465, 444)","(554, 464, 444)",0.45
1380,259216000_164_2022-06-16 09:17:23,"(865, 866, 628)","(865, 866, 429)",0.509
1381,259216000_16_2022-06-03 15:33:27,"(661, 684, 858)","(661, 680, 684)",0.9
1382,259216000_170_2022-06-16 13:47:32,"(746, 563, 564)","(746, 563, 564)",0.999
1383,259216000_174_2022-06-16 20:31:23,"(626, 745, 746)","(626, 603, 616)",1.0
1384,259216000_178_2022-06-17 07:01:53,"(712, 632, 645)","(712, 632, 645)",1.0
1385,259216000_184_2022-06-17 10:31:20,"(603, 616, 615)","(603, 616, 617)",0.999
1386,259216000_192_2022-06-17 15:31:33,"(628, 657, 656)","(628, 656, 583)",1.0
1387,259216000_204_2022-06-18 08:21:04,"(691, 690, 726)","(691, 690, 726)",1.0
1388,259216000_209_2022-06-18 12:21:52,"(725, 712, 632)","(725, 712, 632)",1.0
1389,259216000_212_2022-06-18 15:22:06,"(712, 645, 661)","(712, 632, 645)",1.0
1390,259216000_21_2022-06-04 08:03:01,"(642, 603, 616)","(642, 643, 626)",1.0
1391,259216000_22_2022-06-04 09:30:53,"(656, 610, 603)","(656, 583, 592)",1.0
1392,259216000_236_2022-06-19 15:31:53,"(403, 863, 563)","(403, 864, 863)",1.0
1393,259216000_23_2022-06-04 14:00:57,"(465, 464, 444)","(465, 464, 444)",1.0
1394,259216000_23_2022-06-04 16:30:41,"(745, 746, 563)","(745, 746, 563)",1.0
1395,259216000_241_2022-06-19 18:32:05,"(671, 690, 645)","(671, 692, 691)",1.0
1396,259216000_245_2022-06-20 04:01:50,"(864, 863, 860)","(864, 863, 860)",1.0
1397,259216000_24_2022-06-05 02:30:43,"(571, 657, 583)","(571, 628, 656)",0.997
1398,259216000_254_2022-06-20 12:01:51,"(583, 592, 610)","(583, 592, 610)",1.0
1399,259216000_259_2022-06-20 19:01:51,"(622, 555, 866)","(622, 623, 641)",1.0
1400,259216000_266_2022-06-21 09:02:07,"(656, 583, 592)","(656, 583, 592)",1.0
1401,259216000_26_2022-06-05 13:10:50,"(657, 656, 626)","(657, 656, 583)",1.0
1402,259216000_271_2022-06-21 15:32:13,"(858, 865, 866)","(858, 865, 866)",1.0
1403,259216000_277_2022-06-22 05:16:52,"(617, 615, 745)","(617, 615, 745)",1.0
1404,259216000_284_2022-06-22 14:17:44,"(696, 444, 692)","(696, 444, 403)",0.991
1405,259216000_286_2022-06-23 03:31:16,"(641, 642, 643)","(641, 642, 643)",1.0
1406,259216000_295_2022-06-23 10:32:11,"(656, 745, 746)","(656, 583, 592)",1.0
1407,259216000_29_2022-06-06 05:31:53,"(690, 866, 554)","(690, 726, 725)",1.0
1408,259216000_307_2022-06-24 03:02:02,"(556, 696, 860)","(556, 403, 864)",1.0
1409,259216000_30_2022-06-06 12:00:54,"(746, 696, 557)","(746, 563, 564)",1.0
1410,259216000_318_2022-06-24 14:32:18,"(403, 863, 860)","(403, 864, 863)",0.999
1411,259216000_322_2022-06-24 19:32:52,"(858, 865, 866)","(858, 865, 866)",1.0
1412,259216000_335_2022-06-25 12:33:02,"(745, 746, 564)","(745, 746, 563)",0.998
1413,259216000_341_2022-06-25 18:02:09,"(690, 725, 712)","(690, 726, 725)",1.0
1414,259216000_344_2022-06-26 00:02:52,"(858, 628, 864)","(858, 865, 866)",1.0
1415,259216000_348_2022-06-26 08:04:46,"(680, 684, 858)","(680, 684, 858)",0.885
1416,259216000_352_2022-06-26 10:08:15,"(661, 684, 858)","(661, 680, 684)",0.892
1417,259216000_359_2022-06-26 14:01:45,"(860, 671, 692)","(860, 671, 692)",0.998
1418,259216000_369_2022-06-27 03:02:51,"(684, 858, 865)","(684, 858, 865)",0.999
1419,259216000_378_2022-06-27 10:32:18,"(680, 684, 858)","(680, 684, 858)",0.878
1420,259216000_387_2022-06-27 17:32:30,"(865, 866, 657)","(865, 866, 429)",0.503
1421,259216000_38_2022-06-07 06:08:53,"(632, 645, 661)","(632, 645, 661)",1.0
1422,259216000_397_2022-06-28 12:18:04,"(583, 745, 746)","(583, 592, 610)",1.0
1423,259216000_39_2022-06-07 08:46:40,"(864, 863, 860)","(864, 863, 860)",1.0
1424,259216000_402_2022-06-28 16:47:10,"(583, 592, 610)","(583, 592, 610)",1.0
1425,259216000_409_2022-06-29 06:33:49,"(610, 622, 623)","(610, 622, 623)",1.0
1426,259216000_411_2022-06-29 07:32:17,"(583, 592, 610)","(583, 592, 610)",1.0
1427,259216000_418_2022-06-29 12:32:58,"(745, 746, 697)","(745, 746, 563)",1.0
1428,259216000_424_2022-06-29 17:02:23,"(860, 671, 690)","(860, 671, 692)",0.996
1429,259216000_42_2022-06-08 06:04:09,"(866, 696, 556)","(866, 790, 657)",0.517
1430,259216000_436_2022-06-30 10:02:57,"(583, 592, 623)","(583, 592, 610)",1.0
1431,259216000_442_2022-06-30 16:33:32,"(680, 858, 865)","(680, 684, 858)",0.881
1432,259216000_46_2022-06-08 13:02:05,"(403, 860, 661)","(403, 864, 863)",1.0
1433,259216000_52_2022-06-08 20:02:22,"(671, 692, 691)","(671, 692, 691)",0.999
1434,259216000_62_2022-06-09 15:33:20,"(696, 444, 725)","(696, 444, 403)",0.991
1435,259216000_68_2022-06-10 05:16:17,"(661, 865, 866)","(661, 680, 684)",0.883
1436,259216000_80_2022-06-10 17:17:10,"(712, 632, 645)","(712, 632, 645)",1.0
1437,259216000_85_2022-06-11 07:53:50,"(745, 746, 555)","(745, 746, 563)",1.0
1438,259216000_91_2022-06-11 12:11:30,"(745, 746, 696)","(745, 746, 563)",1.0
1439,259239000_16_2022-06-25 18:39:34,"(660, 611, 614)","(660, 607, 565)",0.679
1440,259239000_22_2022-06-28 02:07:34,"(738, 662, 748)","(738, 662, 713)",0.813
1441,259296000_100_2022-06-24 02:36:30,"(765, 201, 739)","(765, 768, 769)",0.989
1442,259296000_26_2022-06-07 09:26:40,"(859, 845, 847)","(859, 845, 847)",0.344
1443,259335000_11_2022-06-12 00:14:00,"(49, 183, 184)","(49, 183, 184)",1.0
1444,259335000_9_2022-06-06 17:59:03,"(841, 842, 827)","(841, 842, 827)",1.0
1445,259360000_15_2022-06-23 09:43:31,"(638, 138, 835)","(638, 138, 699)",0.883
1446,259360000_5_2022-06-06 03:06:28,"(700, 716, 717)","(700, 716, 717)",1.0
1447,259386000_108_2022-06-11 11:51:43,"(641, 642, 643)","(641, 642, 643)",1.0
1448,259386000_112_2022-06-11 19:01:56,"(656, 745, 696)","(656, 583, 592)",1.0
1449,259386000_125_2022-06-12 11:33:58,"(641, 642, 643)","(641, 642, 643)",1.0
1450,259386000_129_2022-06-12 14:33:23,"(860, 671, 692)","(860, 671, 692)",0.996
1451,259386000_134_2022-06-12 17:31:59,"(632, 645, 661)","(632, 645, 661)",1.0
1452,259386000_136_2022-06-12 22:31:23,"(610, 622, 623)","(610, 622, 623)",1.0
1453,259386000_136_2022-06-13 03:31:33,"(745, 746, 563)","(745, 746, 563)",1.0
1454,259386000_139_2022-06-13 09:02:18,"(603, 615, 745)","(603, 616, 617)",0.998
1455,259386000_140_2022-06-13 19:01:44,"(642, 643, 626)","(642, 643, 626)",1.0
1456,259386000_148_2022-06-14 08:31:59,"(726, 725, 712)","(726, 725, 712)",1.0
1457,259386000_153_2022-06-14 14:03:18,"(403, 863, 860)","(403, 864, 863)",0.999
1458,259386000_158_2022-06-15 05:16:53,"(680, 684, 858)","(680, 684, 858)",0.882
1459,259386000_162_2022-06-15 10:49:03,"(583, 592, 610)","(583, 592, 610)",1.0
1460,259386000_167_2022-06-15 13:18:44,"(645, 858, 865)","(645, 661, 680)",0.996
1461,259386000_171_2022-06-15 15:47:02,"(745, 746, 563)","(745, 746, 563)",0.998
1462,259386000_175_2022-06-15 22:05:29,"(628, 656, 583)","(628, 656, 583)",0.998
1463,259386000_182_2022-06-16 06:02:29,"(690, 725, 712)","(690, 726, 725)",0.999
1464,259386000_185_2022-06-16 09:02:11,"(464, 403, 863)","(464, 444, 403)",0.997
1465,259386000_189_2022-06-16 12:32:00,"(615, 745, 563)","(615, 745, 746)",1.0
1466,259386000_193_2022-06-16 15:31:31,"(603, 615, 745)","(603, 616, 617)",0.993
1467,259386000_199_2022-06-16 20:02:02,"(726, 858, 865)","(726, 725, 712)",1.0
1468,259386000_204_2022-06-17 10:03:11,"(642, 643, 626)","(642, 643, 626)",1.0
1469,259386000_20_2022-06-01 19:25:00,"(571, 628, 656)","(571, 628, 656)",0.999
1470,259386000_213_2022-06-17 16:02:36,"(564, 403, 860)","(564, 557, 554)",0.987
1471,259386000_219_2022-06-18 07:33:36,"(592, 610, 622)","(592, 610, 622)",1.0
1472,259386000_224_2022-06-18 10:03:06,"(684, 858, 865)","(684, 858, 865)",1.0
1473,259386000_228_2022-06-18 16:02:07,"(616, 615, 745)","(616, 617, 615)",0.998
1474,259386000_231_2022-06-18 23:31:31,"(583, 592, 610)","(583, 592, 610)",1.0
1475,259386000_233_2022-06-19 07:03:07,"(725, 712, 632)","(725, 712, 632)",1.0
1476,259386000_240_2022-06-19 11:33:01,"(622, 623, 745)","(622, 623, 641)",1.0
1477,259386000_244_2022-06-19 14:02:38,"(656, 583, 592)","(656, 583, 592)",1.0
1478,259386000_248_2022-06-19 17:31:21,"(745, 746, 563)","(745, 746, 563)",1.0
1479,259386000_255_2022-06-20 03:01:42,"(745, 746, 563)","(745, 746, 563)",1.0
1480,259386000_259_2022-06-20 06:33:20,"(860, 692, 865)","(860, 671, 692)",1.0
1481,259386000_263_2022-06-20 10:32:22,"(864, 863, 860)","(864, 863, 860)",1.0
1482,259386000_267_2022-06-20 14:32:30,"(641, 603, 616)","(641, 642, 643)",1.0
1483,259386000_26_2022-06-02 04:30:35,"(464, 444, 555)","(464, 444, 403)",0.994
1484,259386000_26_2022-06-02 06:30:51,"(403, 864, 863)","(403, 864, 863)",0.999
1485,259386000_26_2022-06-02 08:30:58,"(690, 712, 680)","(690, 726, 725)",1.0
1486,259386000_26_2022-06-02 10:30:38,"(725, 712, 632)","(725, 712, 632)",1.0
1487,259386000_26_2022-06-02 12:30:34,"(725, 712, 632)","(725, 712, 632)",1.0
1488,259386000_26_2022-06-02 14:23:50,"(692, 691, 690)","(692, 691, 690)",1.0
1489,259386000_26_2022-06-02 16:31:06,"(645, 661, 680)","(645, 661, 680)",0.998
1490,259386000_26_2022-06-02 19:01:04,"(661, 680, 684)","(661, 680, 684)",0.887
1491,259386000_26_2022-06-02 22:00:30,"(858, 866, 745)","(858, 865, 866)",1.0
1492,259386000_271_2022-06-20 21:01:50,"(583, 592, 610)","(583, 592, 610)",1.0
1493,259386000_277_2022-06-21 07:48:31,"(661, 680, 858)","(661, 680, 684)",0.876
1494,259386000_281_2022-06-21 13:47:11,"(622, 623, 641)","(622, 623, 641)",1.0
1495,259386000_284_2022-06-21 18:17:20,"(726, 858, 865)","(726, 725, 712)",1.0
1496,259386000_288_2022-06-22 05:33:26,"(583, 592, 610)","(583, 592, 610)",1.0
1497,259386000_296_2022-06-22 11:02:32,"(692, 691, 690)","(692, 691, 690)",1.0
1498,259386000_300_2022-06-22 14:32:01,"(616, 615, 745)","(616, 617, 615)",0.999
1499,259386000_306_2022-06-23 03:32:00,"(712, 680, 684)","(712, 632, 645)",1.0
1500,259386000_312_2022-06-23 09:32:15,"(690, 726, 725)","(690, 726, 725)",1.0
1501,259386000_320_2022-06-23 19:32:33,"(865, 866, 316)","(865, 866, 429)",0.51
1502,259386000_330_2022-06-24 11:18:21,"(645, 661, 680)","(645, 661, 680)",0.998
1503,259386000_336_2022-06-24 14:47:41,"(656, 583, 592)","(656, 583, 592)",1.0
1504,259386000_341_2022-06-24 20:31:33,"(642, 626, 745)","(642, 643, 626)",1.0
