,mmsi,ground_truth,prediction,probability
1387,258778000_11_2022-06-15 01:42:17,"(374, 383)","(374, 384)",0.728
1388,258778000_21_2022-06-15 16:38:19,"(332, 322)","(332, 328)",0.665
1389,258791000_0_2022-06-01 19:39:32,"(277, 271)","(277, 271)",0.355
1390,258791000_0_2022-06-01 19:39:32,"(423, 424)","(423, 424)",0.695
1391,258791000_1_2022-06-02 02:56:52,"(130, 129)","(130, 129)",0.779
1392,258791000_1_2022-06-02 02:56:52,"(489, 499)","(489, 499)",0.639
1393,258791000_1_2022-06-02 02:56:52,"(5, 416)","(5, 300)",0.297
1394,258791000_1_2022-06-02 02:56:52,"(447, 451)","(447, 451)",0.724
1395,258791000_28_2022-06-04 03:03:12,"(515, 520)","(515, 520)",0.963
1396,258791000_28_2022-06-04 03:03:12,"(480, 478)","(480, 478)",0.722
1397,258791000_33_2022-06-05 05:00:12,"(130, 127)","(130, 129)",0.79
1398,258791000_42_2022-06-07 07:46:52,"(392, 391)","(392, 391)",0.919
1399,258791000_42_2022-06-07 07:46:52,"(501, 500)","(501, 500)",0.909
1400,258791000_42_2022-06-07 07:46:52,"(438, 440)","(438, 440)",0.81
1401,258791000_46_2022-06-09 00:52:45,"(313, 3)","(313, 3)",0.396
1402,258791000_47_2022-06-26 15:02:31,"(379, 380)","(379, 380)",0.743
1403,258791000_47_2022-06-26 15:02:31,"(540, 538)","(540, 538)",0.771
1404,258791000_47_2022-06-26 15:02:31,"(424, 422)","(424, 422)",0.675
1405,258791000_48_2022-06-26 22:01:22,"(388, 393)","(388, 393)",0.804
1406,258791000_48_2022-06-26 22:01:22,"(453, 443)","(453, 443)",0.609
1407,258791000_48_2022-06-26 22:01:22,"(439, 425)","(439, 425)",0.533
1408,258791000_49_2022-06-28 00:50:22,"(274, 282)","(274, 275)",0.632
1409,258791000_49_2022-06-28 00:50:22,"(520, 537)","(520, 535)",0.528
1410,258791000_49_2022-06-28 00:50:22,"(479, 480)","(479, 480)",0.663
1411,258791000_49_2022-06-28 00:50:22,"(402, 403)","(402, 403)",0.696
1412,258791000_50_2022-06-28 07:26:01,"(419, 418)","(419, 418)",1.0
1413,258791000_50_2022-06-28 07:26:01,"(453, 443)","(453, 443)",0.631
1414,258791000_50_2022-06-28 07:26:01,"(462, 25)","(462, 449)",0.454
1415,258791000_53_2022-06-29 10:17:51,"(357, 355)","(357, 360)",0.446
1416,258791000_53_2022-06-29 11:15:21,"(456, 457)","(456, 457)",0.797
1417,258791000_53_2022-06-29 11:15:21,"(529, 518)","(529, 521)",0.622
1418,258791000_53_2022-06-29 11:15:21,"(401, 402)","(401, 402)",0.948
1419,258943000_11_2022-06-07 19:25:18,"(375, 379)","(375, 380)",0.371
1420,258943000_11_2022-06-07 19:25:18,"(314, 539)","(314, 515)",0.413
1421,258943000_11_2022-06-07 19:25:18,"(368, 377)","(368, 369)",0.482
1422,258962000_0_2022-06-12 15:52:23,"(351, 364)","(351, 364)",0.756
1423,258984000_11_2022-06-01 20:05:28,"(348, 356)","(348, 356)",0.64
1424,258984000_6_2022-06-01 04:07:52,"(268, 267)","(268, 267)",1.0
1425,258993000_0_2022-06-01 12:22:34,"(335, 331)","(335, 331)",0.972
1426,258993000_14_2022-06-03 06:49:47,"(334, 326)","(334, 330)",0.859
1427,258993000_15_2022-06-06 06:51:37,"(503, 484)","(503, 484)",0.753
1428,258993000_15_2022-06-06 06:51:37,"(529, 521)","(529, 521)",0.591
1429,258993000_16_2022-06-07 02:54:37,"(459, 483)","(459, 483)",0.597
1430,258993000_16_2022-06-07 02:54:37,"(109, 5)","(109, 300)",0.54
1431,258993000_18_2022-06-07 09:39:23,"(33, 434)","(33, 434)",0.306
1432,258993000_19_2022-06-07 21:21:57,"(380, 281)","(380, 316)",0.779
1433,258993000_19_2022-06-07 21:21:57,"(534, 527)","(534, 527)",0.808
1434,258993000_5_2022-06-02 06:56:25,"(34, 313)","(34, 313)",0.353
1435,258993000_6_2022-06-02 17:04:03,"(465, 464)","(465, 464)",0.854
1436,259000790_0_2022-06-23 03:07:39,"(319, 388)","(319, 318)",0.636
1437,259000790_0_2022-06-23 03:07:39,"(522, 524)","(522, 524)",1.0
1438,259000790_0_2022-06-23 03:07:39,"(438, 7)","(438, 440)",0.822
1439,259000790_0_2022-06-23 03:07:39,"(346, 347)","(346, 347)",0.56
1440,259000790_1_2022-06-23 15:32:11,"(474, 470)","(474, 470)",0.509
1441,259000790_2_2022-06-23 18:47:01,"(497, 498)","(497, 498)",1.0
1442,259000790_2_2022-06-23 18:47:01,"(510, 508)","(510, 509)",0.836
1443,259000790_2_2022-06-23 18:47:01,"(387, 396)","(387, 394)",0.542
1444,259034000_0_2022-06-07 23:24:53,"(285, 286)","(285, 286)",1.0
1445,259034000_0_2022-06-07 23:24:53,"(539, 540)","(539, 540)",0.841
1446,259034000_0_2022-06-07 23:24:53,"(386, 303)","(386, 378)",0.49
1447,259034000_1_2022-06-09 20:28:51,"(499, 501)","(499, 501)",0.618
1448,259034000_1_2022-06-09 20:28:51,"(5, 300)","(5, 300)",0.309
1449,259034000_1_2022-06-09 20:28:51,"(322, 326)","(322, 326)",0.693
1450,259034000_6_2022-06-22 14:02:47,"(323, 319)","(323, 319)",0.586
1451,259034000_6_2022-06-22 14:02:47,"(499, 501)","(499, 501)",0.639
1452,259034000_6_2022-06-22 14:02:47,"(300, 306)","(300, 306)",0.721
1453,259034000_6_2022-06-22 14:02:47,"(328, 322)","(328, 322)",1.0
1454,259045000_0_2022-06-29 19:48:32,"(413, 412)","(413, 412)",0.75
1455,259045000_0_2022-06-29 19:48:32,"(532, 531)","(532, 531)",0.771
1456,259045000_0_2022-06-29 19:48:32,"(272, 266)","(272, 266)",0.874
1457,259050000_0_2022-06-18 05:33:11,"(29, 28)","(29, 28)",1.0
1458,259050000_1_2022-06-25 12:27:22,"(374, 384)","(374, 384)",0.734
1459,259050000_1_2022-06-25 15:19:06,"(461, 456)","(461, 456)",0.841
1460,259050000_1_2022-06-25 16:37:55,"(508, 477)","(508, 488)",0.453
1461,259085000_2_2022-06-09 02:07:45,"(318, 388)","(318, 388)",0.972
1462,259085000_2_2022-06-09 02:07:45,"(530, 526)","(530, 526)",0.794
1463,259085000_2_2022-06-09 02:07:45,"(467, 466)","(467, 466)",1.0
1464,259085000_2_2022-06-09 02:07:45,"(347, 337)","(347, 337)",0.756
1465,259085000_3_2022-06-10 15:02:00,"(464, 409)","(464, 472)",0.507
1466,259085000_6_2022-06-10 17:58:01,"(537, 539)","(537, 539)",0.728
1467,259085000_6_2022-06-10 17:58:01,"(386, 378)","(386, 303)",0.492
1468,259085000_7_2022-06-13 06:17:22,"(483, 482)","(483, 482)",0.738
1469,259085000_7_2022-06-13 06:17:22,"(453, 443)","(453, 443)",0.605
1470,259085000_7_2022-06-13 06:17:22,"(462, 25)","(462, 449)",0.445
1471,259085000_7_2022-06-13 06:17:22,"(341, 344)","(341, 342)",0.489
1472,259112000_0_2022-06-10 15:16:29,"(412, 411)","(412, 411)",0.714
1473,259112000_0_2022-06-10 15:16:29,"(533, 532)","(533, 532)",0.761
1474,259112000_0_2022-06-10 15:16:29,"(2, 269)","(2, 269)",0.714
1475,259112000_13_2022-06-26 10:17:05,"(503, 484)","(503, 484)",0.751
1476,259112000_13_2022-06-26 10:17:05,"(535, 537)","(535, 536)",0.686
1477,259112000_13_2022-06-26 10:17:05,"(169, 174)","(169, 174)",0.627
1478,259112000_6_2022-06-11 08:40:32,"(496, 493)","(496, 493)",0.579
1479,259112000_6_2022-06-11 08:40:32,"(518, 517)","(518, 517)",0.831
1480,259112000_7_2022-06-25 15:23:08,"(130, 129)","(130, 129)",0.782
1481,259112000_7_2022-06-25 15:23:08,"(418, 421)","(418, 421)",0.872
1482,259112000_7_2022-06-25 15:23:08,"(452, 454)","(452, 454)",0.74
1483,259112000_9_2022-06-25 21:18:33,"(265, 264)","(265, 264)",0.837
1484,259113000_0_2022-06-01 01:28:04,"(419, 418)","(419, 418)",1.0
1485,259113000_0_2022-06-01 01:28:04,"(530, 526)","(530, 526)",0.784
1486,259113000_0_2022-06-01 01:28:04,"(272, 266)","(272, 266)",0.896
1487,259113000_13_2022-06-19 16:20:52,"(486, 487)","(486, 487)",0.733
1488,259113000_14_2022-06-19 19:18:22,"(477, 430)","(477, 441)",0.668
1489,259113000_5_2022-06-01 23:15:45,"(490, 504)","(490, 504)",0.609
1490,259113000_8_2022-06-02 04:14:32,"(528, 477)","(528, 529)",0.799
1491,259113000_9_2022-06-19 04:03:22,"(129, 128)","(129, 128)",0.815
1492,259113000_9_2022-06-19 04:03:22,"(532, 531)","(532, 531)",0.734
1493,259113000_9_2022-06-19 04:03:22,"(270, 273)","(270, 273)",1.0
1494,259119000_0_2022-06-06 07:06:00,"(413, 419)","(413, 412)",0.729
1495,259119000_0_2022-06-06 07:06:00,"(5, 416)","(5, 300)",0.28
1496,259119000_10_2022-06-20 07:06:31,"(329, 336)","(329, 336)",1.0
1497,259119000_21_2022-06-20 20:11:00,"(486, 487)","(486, 487)",0.706
1498,259119000_21_2022-06-20 20:11:00,"(514, 513)","(514, 513)",0.933
1499,259119000_21_2022-06-20 20:11:00,"(370, 371)","(370, 371)",0.964
1500,259119000_3_2022-06-06 13:43:03,"(252, 3)","(252, 34)",0.53
1501,259119000_8_2022-06-06 19:27:53,"(461, 456)","(461, 456)",0.833
1502,259119000_8_2022-06-06 19:27:53,"(527, 528)","(527, 528)",0.732
1503,259119000_8_2022-06-06 19:27:53,"(394, 396)","(394, 396)",0.534
1504,259119000_9_2022-06-19 23:03:48,"(391, 389)","(391, 390)",0.741
1505,259119000_9_2022-06-19 23:03:48,"(516, 494)","(516, 494)",0.533
1506,259119000_9_2022-06-19 23:03:48,"(467, 466)","(467, 466)",1.0
1507,259120000_0_2022-06-07 00:06:27,"(30, 29)","(30, 29)",1.0
1508,259120000_1_2022-06-08 20:30:27,"(469, 474)","(469, 474)",0.945
1509,259120000_2_2022-06-08 22:10:50,"(536, 537)","(536, 537)",0.825
1510,259120000_2_2022-06-08 22:10:50,"(172, 171)","(172, 173)",0.561
1511,259120000_3_2022-06-21 01:11:47,"(483, 481)","(483, 482)",0.718
1512,259120000_4_2022-06-21 11:44:12,"(156, 148)","(156, 148)",0.399
1513,259120000_5_2022-06-21 14:26:32,"(165, 34)","(165, 34)",0.495
1514,259120000_6_2022-06-21 19:35:02,"(21, 11)","(21, 18)",0.343
1515,259139000_0_2022-06-03 10:34:30,"(412, 411)","(412, 411)",0.746
1516,259139000_0_2022-06-03 10:34:30,"(522, 524)","(522, 524)",1.0
1517,259139000_0_2022-06-03 10:34:30,"(448, 447)","(448, 447)",0.862
1518,259139000_10_2022-06-28 21:22:27,"(473, 464)","(473, 470)",0.407
1519,259139000_11_2022-06-28 23:49:20,"(495, 496)","(495, 496)",1.0
1520,259139000_11_2022-06-28 23:49:20,"(518, 517)","(518, 517)",0.834
1521,259139000_11_2022-06-28 23:49:20,"(422, 398)","(422, 398)",0.762
1522,259139000_1_2022-06-03 16:22:10,"(467, 466)","(467, 466)",1.0
1523,259139000_1_2022-06-03 16:22:10,"(356, 363)","(356, 363)",0.824
1524,259139000_2_2022-06-06 21:06:54,"(380, 316)","(380, 316)",0.771
1525,259139000_3_2022-06-06 23:33:21,"(487, 475)","(487, 475)",0.791
1526,259139000_3_2022-06-06 23:33:21,"(540, 538)","(540, 538)",0.785
1527,259139000_3_2022-06-06 23:33:21,"(432, 433)","(432, 433)",0.58
1528,259139000_3_2022-06-06 23:33:21,"(400, 401)","(400, 401)",0.722
1529,259139000_4_2022-06-14 10:32:07,"(390, 389)","(390, 389)",1.0
1530,259139000_4_2022-06-14 10:32:07,"(501, 500)","(501, 500)",0.908
1531,259139000_4_2022-06-14 10:32:07,"(444, 448)","(444, 448)",0.769
1532,259139000_5_2022-06-14 16:23:03,"(167, 3)","(167, 3)",0.543
1533,259139000_6_2022-06-17 20:52:16,"(384, 375)","(384, 375)",0.558
1534,259139000_7_2022-06-17 23:34:33,"(485, 486)","(485, 486)",0.92
1535,259139000_7_2022-06-17 23:34:33,"(536, 537)","(536, 537)",0.839
1536,259139000_7_2022-06-17 23:34:33,"(479, 480)","(479, 480)",0.661
1537,259139000_7_2022-06-17 23:34:33,"(387, 394)","(387, 394)",0.561
1538,259139000_8_2022-06-25 10:34:48,"(388, 393)","(388, 393)",0.817
1539,259139000_8_2022-06-25 10:34:48,"(482, 481)","(482, 481)",0.79
1540,259139000_8_2022-06-25 10:34:48,"(416, 438)","(416, 438)",0.699
1541,259139000_9_2022-06-25 16:27:50,"(436, 34)","(436, 437)",0.763
1542,259162000_0_2022-06-01 22:59:04,"(354, 353)","(354, 353)",0.716
1543,259162000_0_2022-06-01 22:59:04,"(500, 519)","(500, 519)",0.606
1544,259162000_0_2022-06-01 22:59:04,"(306, 307)","(306, 307)",0.875
1545,259162000_0_2022-06-01 22:59:04,"(322, 326)","(322, 326)",0.704
1546,259162000_1_2022-06-03 04:20:13,"(487, 475)","(487, 475)",0.796
1547,259162000_1_2022-06-03 04:20:13,"(527, 528)","(527, 528)",0.722
1548,259162000_1_2022-06-03 04:20:13,"(424, 398)","(424, 422)",0.658
1549,259162000_2_2022-06-08 04:12:41,"(389, 413)","(389, 414)",0.513
1550,259162000_2_2022-06-08 04:12:41,"(525, 516)","(525, 516)",0.605
1551,259162000_2_2022-06-08 04:12:41,"(25, 449)","(25, 449)",0.506
1552,259162000_2_2022-06-08 04:12:41,"(342, 338)","(342, 338)",1.0
1553,259162000_3_2022-06-09 14:09:50,"(461, 456)","(461, 456)",0.83
1554,259162000_3_2022-06-09 14:09:50,"(528, 529)","(528, 529)",0.777
1555,259162000_4_2022-06-17 16:22:27,"(350, 323)","(350, 349)",0.842
1556,259162000_4_2022-06-17 16:22:27,"(459, 483)","(459, 483)",0.61
1557,259162000_4_2022-06-17 16:22:27,"(443, 431)","(443, 431)",0.793
1558,259162000_4_2022-06-17 16:22:27,"(425, 426)","(425, 426)",0.667
1559,259210000_1_2022-06-04 09:28:17,"(316, 351)","(316, 351)",0.919
1560,259210000_2_2022-06-04 16:28:00,"(493, 314)","(493, 492)",0.78
1561,259210000_2_2022-06-04 16:28:00,"(480, 478)","(480, 478)",0.729
1562,259210000_2_2022-06-04 16:28:00,"(394, 396)","(394, 396)",0.525
1563,259210000_3_2022-06-16 18:37:01,"(392, 391)","(392, 391)",0.923
1564,259210000_3_2022-06-16 18:37:01,"(499, 501)","(499, 501)",0.591
1565,259210000_3_2022-06-16 18:37:01,"(408, 407)","(408, 407)",0.836
1566,259210000_3_2022-06-16 18:37:01,"(426, 429)","(426, 429)",0.53
1567,259210000_3_2022-06-16 18:37:01,"(338, 345)","(338, 345)",0.627
1568,259210000_4_2022-06-18 09:05:46,"(490, 504)","(490, 504)",0.638
1569,259210000_5_2022-06-18 16:44:54,"(507, 515)","(507, 515)",0.906
1570,259210000_5_2022-06-18 16:44:54,"(399, 373)","(399, 368)",0.553
1571,259210000_6_2022-06-30 18:19:35,"(349, 323)","(349, 323)",0.869
1572,259210000_6_2022-06-30 18:19:35,"(446, 455)","(446, 455)",0.634
1573,259210000_6_2022-06-30 18:19:35,"(516, 494)","(516, 494)",0.523
1574,259210000_6_2022-06-30 18:19:35,"(467, 466)","(467, 466)",1.0
1575,259210000_6_2022-06-30 18:19:35,"(333, 332)","(333, 332)",1.0
1576,259236000_0_2022-06-14 21:03:09,"(468, 469)","(468, 469)",0.707
1577,259236000_0_2022-06-14 21:03:09,"(457, 491)","(457, 491)",0.575
1578,259236000_0_2022-06-14 21:03:09,"(518, 517)","(518, 517)",0.828
1579,259282000_0_2022-06-11 03:54:41,"(361, 352)","(361, 352)",0.938
1580,259282000_10_2022-06-23 04:31:27,"(315, 317)","(315, 317)",0.726
1581,259282000_10_2022-06-23 04:31:27,"(8, 407)","(8, 7)",0.263
1582,259282000_14_2022-06-23 13:44:14,"(33, 34)","(33, 434)",0.28
1583,259282000_8_2022-06-11 20:21:00,"(166, 313)","(166, 167)",0.267
1584,259317000_1_2022-06-20 04:12:05,"(361, 352)","(361, 352)",0.939
1585,259317000_1_2022-06-20 08:57:13,"(495, 496)","(495, 496)",1.0
1586,259317000_1_2022-06-20 08:57:13,"(477, 441)","(477, 441)",0.641
1587,259317000_1_2022-06-20 08:57:13,"(386, 303)","(386, 303)",0.484
1588,259317000_2_2022-06-24 20:17:28,"(421, 420)","(421, 420)",0.821
1589,259317000_2_2022-06-25 06:16:41,"(307, 304)","(307, 304)",0.609
1590,259317000_2_2022-06-25 07:26:48,"(289, 290)","(289, 290)",0.898
1591,259317000_2_2022-06-25 10:30:31,"(266, 265)","(266, 265)",0.782
1592,259321000_0_2022-06-20 01:09:21,"(411, 446)","(411, 410)",0.951
1593,259321000_0_2022-06-20 01:09:21,"(467, 466)","(467, 466)",1.0
1594,259321000_2_2022-06-20 18:03:11,"(475, 460)","(475, 460)",0.659
1595,259321000_2_2022-06-20 18:03:11,"(534, 527)","(534, 527)",0.819
1596,259321000_2_2022-06-20 18:03:11,"(402, 386)","(402, 403)",0.712
1597,259322000_0_2022-06-06 10:41:32,"(531, 530)","(531, 530)",0.56
1598,259322000_1_2022-06-06 16:18:14,"(458, 466)","(458, 467)",0.817
1599,259322000_1_2022-06-06 16:18:14,"(328, 322)","(328, 322)",1.0
1600,259322000_2_2022-06-09 21:49:40,"(473, 471)","(473, 470)",0.431
1601,259322000_3_2022-06-09 23:46:24,"(496, 493)","(496, 493)",0.541
1602,259322000_3_2022-06-09 23:46:24,"(488, 479)","(488, 479)",1.0
1603,259322000_3_2022-06-09 23:46:24,"(381, 387)","(381, 387)",0.826
1604,259322000_4_2022-06-17 10:44:42,"(390, 389)","(390, 389)",1.0
1605,259322000_4_2022-06-17 10:44:42,"(501, 500)","(501, 500)",0.918
1606,259322000_4_2022-06-17 10:44:42,"(408, 407)","(408, 407)",0.841
1607,259322000_5_2022-06-17 16:19:19,"(439, 435)","(439, 425)",0.536
1608,259322000_6_2022-06-20 21:09:43,"(365, 358)","(365, 358)",0.672
1609,259322000_6_2022-06-20 21:09:43,"(503, 301)","(503, 484)",0.736
1610,259322000_7_2022-06-20 23:32:19,"(507, 515)","(507, 515)",0.921
1611,259322000_7_2022-06-20 23:32:19,"(433, 428)","(433, 428)",0.694
1612,259322000_7_2022-06-20 23:32:19,"(386, 378)","(386, 378)",0.481
1613,259322000_8_2022-06-28 10:37:11,"(412, 411)","(412, 411)",0.712
1614,259322000_8_2022-06-28 10:37:11,"(522, 524)","(522, 524)",1.0
1615,259322000_8_2022-06-28 10:37:11,"(7, 445)","(7, 445)",0.674
1616,259322000_9_2022-06-28 16:23:21,"(362, 333)","(362, 333)",0.566
1617,259330000_0_2022-06-04 10:29:10,"(388, 393)","(388, 393)",0.803
1618,259330000_0_2022-06-04 10:29:10,"(482, 481)","(482, 481)",0.784
1619,259330000_0_2022-06-04 10:29:10,"(406, 408)","(406, 408)",0.531
1620,259330000_10_2022-06-26 16:27:21,"(425, 426)","(425, 426)",0.636
1621,259330000_11_2022-06-29 20:48:47,"(357, 360)","(357, 360)",0.448
1622,259330000_11_2022-06-29 20:48:47,"(504, 505)","(504, 505)",1.0
1623,259330000_12_2022-06-29 23:37:41,"(506, 507)","(506, 507)",0.668
1624,259330000_12_2022-06-29 23:37:41,"(510, 509)","(510, 509)",0.813
1625,259330000_12_2022-06-29 23:37:41,"(373, 376)","(373, 376)",0.736
1626,259330000_1_2022-06-04 16:23:33,"(439, 395)","(439, 425)",0.524
1627,259330000_1_2022-06-04 16:23:33,"(341, 342)","(341, 342)",0.525
1628,259330000_2_2022-06-07 21:04:17,"(464, 471)","(464, 472)",0.509
1629,259330000_3_2022-06-07 23:37:41,"(496, 493)","(496, 493)",0.575
1630,259330000_3_2022-06-07 23:37:41,"(441, 442)","(441, 432)",0.603
1631,259330000_3_2022-06-07 23:37:41,"(396, 397)","(396, 397)",0.647
1632,259330000_4_2022-06-15 10:37:36,"(392, 391)","(392, 391)",0.936
1633,259330000_4_2022-06-15 10:37:36,"(519, 523)","(519, 523)",0.962
1634,259330000_4_2022-06-15 10:37:36,"(445, 444)","(445, 444)",0.701
1635,259330000_6_2022-06-15 16:19:01,"(34, 313)","(34, 313)",0.342
1636,259330000_7_2022-06-18 21:13:13,"(380, 316)","(380, 316)",0.777
1637,259330000_8_2022-06-18 23:34:31,"(487, 475)","(487, 475)",0.781
1638,259330000_8_2022-06-18 23:34:31,"(527, 528)","(527, 528)",0.739
1639,259330000_8_2022-06-18 23:34:31,"(428, 427)","(428, 427)",0.632
1640,259330000_8_2022-06-18 23:34:31,"(402, 403)","(402, 403)",0.696
1641,259330000_9_2022-06-26 10:35:29,"(414, 413)","(414, 413)",1.0
1642,259330000_9_2022-06-26 10:35:29,"(519, 523)","(519, 523)",0.951
1643,259330000_9_2022-06-26 10:35:29,"(448, 26)","(448, 447)",0.881
1644,259366000_0_2022-06-03 04:38:49,"(523, 522)","(523, 522)",0.673
1645,259366000_0_2022-06-03 04:38:49,"(307, 304)","(307, 304)",0.613
1646,259366000_3_2022-06-03 18:34:13,"(277, 271)","(277, 271)",0.326
1647,259366000_3_2022-06-03 18:34:13,"(511, 512)","(511, 512)",0.978
1648,259366000_3_2022-06-03 18:34:13,"(170, 171)","(170, 172)",0.46
1649,259371000_0_2022-06-01 21:05:33,"(505, 503)","(505, 502)",0.608
1650,259371000_11_2022-06-20 11:05:57,"(481, 489)","(481, 489)",0.793
1651,259371000_11_2022-06-20 11:05:57,"(406, 408)","(406, 408)",0.56
1652,259371000_12_2022-06-20 16:24:03,"(425, 426)","(425, 426)",0.618
1653,259371000_12_2022-06-20 16:24:03,"(342, 338)","(342, 338)",1.0
1654,259371000_13_2022-06-23 21:02:41,"(471, 490)","(471, 476)",0.674
1655,259371000_14_2022-06-23 23:51:13,"(497, 498)","(497, 498)",1.0
1656,259371000_14_2022-06-23 23:51:13,"(488, 479)","(488, 479)",1.0
1657,259371000_3_2022-06-01 23:36:52,"(457, 491)","(457, 491)",0.603
1658,259371000_3_2022-06-01 23:36:52,"(518, 517)","(518, 517)",0.819
1659,259371000_4_2022-06-02 01:02:55,"(396, 386)","(396, 397)",0.648
1660,259371000_5_2022-06-09 10:40:27,"(411, 410)","(411, 410)",0.943
1661,259371000_5_2022-06-09 10:40:27,"(524, 533)","(524, 533)",0.531
1662,259371000_5_2022-06-09 10:40:27,"(7, 445)","(7, 445)",0.679
1663,259371000_6_2022-06-09 16:21:31,"(34, 166)","(34, 313)",0.338
1664,259371000_7_2022-06-12 21:06:06,"(383, 384)","(383, 384)",0.787
1665,259371000_8_2022-06-12 23:43:52,"(475, 460)","(475, 460)",0.647
1666,259371000_8_2022-06-12 23:43:52,"(534, 527)","(534, 527)",0.784
1667,259393000_0_2022-06-28 19:30:35,"(129, 128)","(129, 128)",0.835
1668,259393000_0_2022-06-28 19:30:35,"(526, 525)","(526, 525)",0.816
1669,259393000_0_2022-06-28 19:30:35,"(272, 266)","(272, 266)",0.858
1670,259393000_1_2022-06-30 03:51:40,"(375, 379)","(375, 380)",0.367
1671,259393000_1_2022-06-30 03:51:40,"(520, 537)","(520, 535)",0.563
1672,259393000_1_2022-06-30 03:51:40,"(422, 398)","(422, 398)",0.769
1673,259458000_0_2022-06-23 05:59:54,"(353, 349)","(353, 350)",0.58
1674,259458000_0_2022-06-23 05:59:54,"(483, 523)","(483, 482)",0.717
1675,259458000_0_2022-06-23 05:59:54,"(7, 445)","(7, 445)",0.648
1676,259458000_5_2022-06-24 14:09:51,"(487, 475)","(487, 475)",0.801
1677,259458000_5_2022-06-24 14:09:51,"(509, 424)","(509, 488)",0.438
1678,259465000_0_2022-06-21 13:47:26,"(455, 459)","(455, 459)",0.977
1679,259465000_0_2022-06-21 13:47:26,"(416, 438)","(416, 438)",0.724
1680,259506000_0_2022-06-13 04:38:24,"(4, 353)","(4, 354)",0.525
1681,259506000_0_2022-06-13 04:38:24,"(421, 446)","(421, 420)",0.797
1682,259506000_0_2022-06-13 04:38:24,"(431, 406)","(431, 406)",0.584
1683,259506000_3_2022-06-13 12:42:41,"(504, 505)","(504, 505)",1.0
1684,259506000_3_2022-06-13 12:42:41,"(517, 514)","(517, 514)",0.748
1685,259506000_3_2022-06-13 12:42:41,"(398, 370)","(398, 370)",0.636
1686,259506000_4_2022-06-26 12:34:07,"(323, 319)","(323, 319)",0.577
1687,259506000_4_2022-06-26 12:34:07,"(455, 459)","(455, 459)",0.965
1688,259506000_4_2022-06-26 12:34:07,"(454, 453)","(454, 453)",0.574
1689,259506000_4_2022-06-26 12:34:07,"(462, 25)","(462, 449)",0.479
1690,259506000_7_2022-06-26 19:11:11,"(493, 492)","(493, 492)",0.795
1691,259511000_0_2022-06-07 18:08:22,"(357, 355)","(357, 360)",0.441
1692,259511000_6_2022-06-10 08:46:51,"(461, 456)","(461, 456)",0.836
1693,259511000_6_2022-06-10 08:46:51,"(428, 427)","(428, 427)",0.646
1694,259525000_12_2022-06-15 20:25:27,"(448, 447)","(448, 447)",0.866
1695,259525000_12_2022-06-15 20:25:27,"(347, 337)","(347, 337)",0.732
1696,259525000_13_2022-06-29 19:14:55,"(468, 469)","(468, 469)",0.712
1697,259525000_15_2022-06-30 17:06:02,"(462, 25)","(462, 25)",0.442
1698,259525000_16_2022-06-30 19:17:36,"(333, 332)","(333, 332)",1.0
1699,259525000_5_2022-06-14 14:45:10,"(486, 487)","(486, 487)",0.708
1700,259584000_0_2022-06-01 02:31:26,"(505, 502)","(505, 502)",0.654
1701,259584000_6_2022-06-01 10:02:02,"(537, 540)","(537, 539)",0.738
1702,259584000_6_2022-06-01 10:02:02,"(428, 427)","(428, 427)",0.628
1703,259584000_6_2022-06-01 10:02:02,"(386, 378)","(386, 378)",0.483
1704,259584000_7_2022-06-14 20:39:56,"(482, 481)","(482, 481)",0.793
1705,259584000_7_2022-06-14 20:39:56,"(438, 440)","(438, 440)",0.818
1706,259584000_7_2022-06-14 23:39:10,"(435, 34)","(435, 436)",0.551
1707,259584000_8_2022-06-19 06:19:40,"(360, 320)","(360, 320)",0.688
1708,259584000_8_2022-06-19 06:19:40,"(486, 487)","(486, 487)",0.723
1709,259584000_8_2022-06-19 06:19:40,"(529, 477)","(529, 521)",0.596
1710,259584000_8_2022-06-19 06:19:40,"(401, 402)","(401, 402)",0.923
1711,259610000_9_2022-06-06 00:00:00,"(502, 503)","(502, 503)",0.91
1712,259610000_9_2022-06-06 00:00:00,"(540, 538)","(540, 538)",0.793
1713,259651000_10_2022-06-03 16:34:41,"(504, 505)","(504, 505)",1.0
1714,259651000_10_2022-06-03 16:34:41,"(507, 515)","(507, 515)",0.903
1715,259651000_10_2022-06-03 16:34:41,"(433, 428)","(433, 428)",0.735
1716,259651000_6_2022-06-03 11:52:01,"(502, 503)","(502, 503)",0.912
1717,259656000_0_2022-06-14 07:13:57,"(379, 380)","(379, 380)",0.732
1718,259656000_11_2022-06-15 19:16:41,"(269, 268)","(269, 268)",1.0
1719,259656000_12_2022-06-21 05:20:38,"(359, 374)","(359, 374)",0.533
1720,259656000_17_2022-06-21 11:04:11,"(502, 503)","(502, 503)",0.91
1721,259656000_17_2022-06-21 11:04:11,"(529, 521)","(529, 521)",0.612
1722,259656000_17_2022-06-21 11:04:11,"(169, 1)","(169, 174)",0.618
1723,259656000_20_2022-06-23 08:54:31,"(328, 322)","(328, 322)",1.0
1724,259683000_0_2022-06-04 02:39:34,"(364, 468)","(364, 468)",0.535
1725,259683000_13_2022-06-09 21:08:22,"(95, 96)","(95, 96)",0.805
1726,259683000_14_2022-06-21 06:45:02,"(379, 380)","(379, 380)",0.758
1727,259683000_16_2022-06-21 20:42:32,"(363, 362)","(363, 362)",0.788
