,mmsi,ground_truth,prediction,probability
151,257061880_0_2022-06-19 13:58:24,"(323, 309, 315, 519, 523, 522, 524, 533, 532, 531, 530)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.083
152,257061880_9_2022-06-21 11:35:28,"(505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493)","(505, 502, 503, 301, 299)",0.093
153,257061880_9_2022-06-21 11:35:28,"(517, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432)","(517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.053
154,257061880_9_2022-06-21 11:35:28,"(372, 367, 373, 376, 377, 387, 394, 396, 397, 400, 401)","(372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400)",0.022
155,257062150_0_2022-06-03 03:36:48,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.039
156,257062150_0_2022-06-03 03:36:48,"(431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)",0.023
157,257069200_0_2022-06-26 16:39:22,"(223, 236, 217, 247, 298, 297, 317, 500, 431, 8, 260)","(223, 386, 303)",0.04
158,257069200_0_2022-06-26 16:39:22,"(298, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(298, 297, 295, 294, 302, 410, 417, 419, 418, 421, 420)",0.021
159,257069200_0_2022-06-26 16:39:22,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.015
160,257069200_5_2022-06-27 08:55:42,"(502, 503, 484, 485, 486, 487, 475, 506, 507, 515, 520)","(502, 503, 301, 299)",0.116
161,257071530_0_2022-06-07 02:24:15,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)","(352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284)",0.021
162,257071530_0_2022-06-07 02:24:15,"(493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 540)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.078
163,257071530_0_2022-06-07 02:24:15,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.085
164,257071530_1_2022-06-25 14:05:10,"(483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.065
165,257071530_2_2022-06-27 00:18:44,"(148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467)","(148, 8, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.041
166,257080750_10_2022-06-07 07:55:03,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)","(451, 301, 299)",0.036
167,257080750_14_2022-06-09 09:07:52,"(128, 4, 354, 350, 323, 319, 318, 388, 390, 389, 412)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.044
168,257080750_14_2022-06-09 09:07:52,"(453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444)","(453, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.009
169,257080750_19_2022-06-10 14:41:31,"(463, 462, 449, 439, 426, 429, 434, 435, 436, 437, 165)","(463, 462, 308)",0.029
170,257080750_20_2022-06-12 12:27:01,"(470, 465, 464, 490, 504, 505, 502, 503, 484, 485, 486)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.048
171,257080750_21_2022-06-13 07:53:01,"(529, 518, 517, 514, 513, 511, 512, 477, 430, 399, 368)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.034
172,257080750_23_2022-06-15 08:50:45,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.029
173,257080750_2_2022-06-04 04:47:58,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.074
174,257080750_32_2022-06-19 01:09:12,"(320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464)","(320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470)",0.074
175,257080750_33_2022-06-20 00:27:19,"(104, 100, 156, 148, 8, 7, 445, 444, 448, 447, 451)","(104, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.009
176,257080750_33_2022-06-20 00:27:19,"(429, 435, 436, 437, 165, 34, 167, 3, 348, 97, 98)","(429, 434, 435, 436, 437, 34, 313, 343, 346, 347, 337)",0.006
177,257080750_35_2022-06-22 00:14:38,"(393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.061
178,257080750_35_2022-06-22 00:14:38,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.043
179,257080750_36_2022-06-23 01:05:33,"(447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(447, 26, 299)",0.12
180,257080750_39_2022-06-25 01:08:37,"(469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)","(469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.034
181,257080750_40_2022-06-26 19:43:31,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.09
182,257080750_44_2022-06-27 08:33:20,"(539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.055
183,257080750_44_2022-06-27 08:33:20,"(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 377)","(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.045
184,257083180_0_2022-06-12 23:11:24,"(319, 318, 388, 390, 389, 413, 412, 411, 410, 417, 419)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.087
185,257083180_0_2022-06-13 01:32:57,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.026
186,257083180_0_2022-06-13 01:32:57,"(462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436)","(462, 308)",0.047
187,257083180_11_2022-06-27 18:02:40,"(3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 342)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.032
188,257083180_3_2022-06-14 04:29:41,"(491, 495, 496, 493, 314, 515, 520, 535, 537, 539, 538)","(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.053
189,257083180_3_2022-06-14 04:29:41,"(511, 512, 510, 509, 508, 488, 479, 442, 428, 397, 386)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.044
190,257083180_4_2022-06-15 05:23:33,"(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.123
191,257083180_4_2022-06-15 05:23:33,"(407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467)","(407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467)",0.022
192,257083180_4_2022-06-15 05:23:33,"(434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337)","(434, 435, 436, 437, 34, 313, 343, 346, 347, 337, 339)",0.008
193,257083180_5_2022-06-16 16:43:20,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.046
194,257083180_5_2022-06-16 16:43:20,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424)","(517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.049
195,257083180_6_2022-06-27 05:05:49,"(389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.097
196,257083180_6_2022-06-27 05:05:49,"(533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431)","(533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.021
197,257083180_6_2022-06-27 05:05:49,"(447, 451, 458, 467, 466, 463, 25, 415, 395, 33, 3)","(447, 26, 299)",0.121
198,257086490_7_2022-06-09 15:43:35,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)",0.102
199,257086490_7_2022-06-09 15:43:35,"(498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.082
200,257086490_7_2022-06-09 15:43:35,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.026
201,257089790_6_2022-06-16 03:52:23,"(429, 435, 437, 34, 167, 3, 348, 356, 363, 362, 333)","(429, 435, 436, 437, 34, 313, 343, 346, 337, 339, 340)",0.004
202,257093370_10_2022-06-15 22:58:04,"(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356)","(267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469)",0.054
203,257093370_22_2022-06-30 15:30:31,"(3, 470, 464, 425, 33, 165, 3, 363, 379, 468, 474)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.034
204,257105000_12_2022-06-01 20:42:49,"(487, 475, 460, 461, 495, 496, 492, 506, 515, 520, 535)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.03
205,257105000_12_2022-06-01 20:42:49,"(521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.051
206,257108000_0_2022-06-07 06:21:43,"(4, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.037
207,257108000_0_2022-06-07 06:21:43,"(459, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.029
208,257108000_0_2022-06-07 06:21:43,"(168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.059
209,257108000_14_2022-06-17 13:41:15,"(166, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324)","(166, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.027
210,257108000_19_2022-06-22 00:10:08,"(464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.05
211,257108000_19_2022-06-22 00:10:08,"(520, 539, 540, 534, 527, 528, 529, 518, 510, 509, 488)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.049
212,257108000_1_2022-06-08 08:50:13,"(331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.054
213,257108000_1_2022-06-08 08:50:13,"(538, 534, 527, 528, 477, 441, 432, 433, 428, 427, 423)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.05
214,257108000_20_2022-06-24 23:12:28,"(390, 389, 412, 411, 410, 481, 489, 501, 500, 519, 523)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.128
215,257108000_20_2022-06-24 23:12:28,"(454, 443, 431, 406, 407, 5, 416, 438, 440, 445, 444)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.012
216,257108000_20_2022-06-24 23:12:28,"(449, 439, 435, 437, 165, 34, 313, 3, 343, 346, 347)","(449, 382)",0.05
217,257108000_25_2022-06-27 23:10:28,"(357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.039
218,257108000_2_2022-06-09 10:28:33,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.042
219,257108000_2_2022-06-09 10:28:33,"(440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466)","(440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.067
220,257108000_2_2022-06-09 10:28:33,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339)","(435, 436, 437, 34, 281, 282, 285, 286, 283, 284, 287)",0.01
221,257108000_4_2022-06-10 13:21:23,"(289, 290, 280, 277, 271, 492, 539, 540, 534, 527, 528)","(289, 290, 280, 277, 7, 445, 444, 448, 447, 451, 458)",0.019
222,257108000_5_2022-06-14 11:15:45,"(128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 412)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.049
223,257108000_5_2022-06-14 11:15:45,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.02
224,257108000_5_2022-06-14 11:15:45,"(448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(448, 447, 26, 299)",0.091
225,257108000_8_2022-06-15 15:36:45,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.051
226,257108000_8_2022-06-15 15:36:45,"(492, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.07
227,257108000_8_2022-06-15 15:36:45,"(510, 509, 508, 488, 479, 480, 478, 442, 428, 397, 402)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.039
228,257108000_9_2022-06-15 19:46:22,"(419, 418, 421, 420, 446, 455, 459, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.111
229,257108000_9_2022-06-15 19:46:22,"(406, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.027
230,257110000_46_2022-06-23 09:59:10,"(63, 62, 164, 163, 162, 161, 215, 253, 258, 256, 255)","(63, 62, 37, 40, 41, 42, 38, 39)",0.24
231,257115000_0_2022-06-23 22:43:03,"(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.104
232,257115000_0_2022-06-23 22:43:03,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.061
233,257115000_1_2022-06-25 00:36:10,"(105, 104, 100, 99, 145, 314, 539, 540, 538, 398, 367)","(105, 104, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.013
234,257123000_0_2022-06-12 13:24:44,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.432
235,257137000_10_2022-06-30 14:53:19,"(224, 223, 235, 225, 247, 296, 294, 302, 309, 315, 317)","(224, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.028
236,257137000_10_2022-06-30 14:53:19,"(523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.029
237,257137000_10_2022-06-30 14:53:19,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)","(451, 301, 299)",0.028
238,257137000_10_2022-06-30 14:53:19,"(343, 346, 337, 339, 340, 334, 330, 324, 325, 342, 338)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.043
239,257137000_1_2022-06-09 08:57:00,"(518, 510, 509, 508, 479, 478, 441, 442, 432, 433, 428)","(518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.05
240,257137000_2_2022-06-21 06:22:21,"(128, 4, 127, 175, 170, 6, 196, 195, 234, 233, 229)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.052
241,257137000_9_2022-06-24 21:55:36,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(505, 502, 503, 301, 299)",0.099
242,257137000_9_2022-06-24 21:55:36,"(537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.064
243,257152000_0_2022-06-08 05:07:04,"(318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 421)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.102
244,257152000_0_2022-06-08 05:07:04,"(500, 519, 523, 522, 524, 533, 530, 494, 452, 454, 453)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.046
245,257152000_0_2022-06-08 05:07:04,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439)",0.076
246,257152000_1_2022-06-10 18:46:17,"(365, 358, 357, 361, 352, 359, 383, 375, 379, 274, 275)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.063
247,257152000_1_2022-06-10 18:46:17,"(280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498)","(280, 277, 7, 445, 448, 447, 451, 458, 467, 466, 463)",0.014
248,257152000_1_2022-06-10 18:46:17,"(528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.059
249,257152000_1_2022-06-10 18:46:17,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.087
250,257166000_0_2022-06-10 00:14:13,"(472, 471, 490, 505, 484, 487, 475, 460, 461, 456, 457)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486)",0.099
251,257166000_0_2022-06-10 00:14:13,"(515, 520, 535, 536, 539, 540, 538, 518, 517, 514, 513)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.065
252,257166000_0_2022-06-10 00:14:13,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)",0.049
253,257177000_0_2022-06-01 01:30:25,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)","(503, 301, 299)",0.15
254,257177000_0_2022-06-01 01:30:25,"(510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377)","(510, 509, 303)",0.027
255,257177000_1_2022-06-20 10:18:15,"(391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.096
256,257177000_1_2022-06-20 10:18:15,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.039
257,257177000_1_2022-06-20 10:18:15,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(447, 26, 299)",0.109
258,257177000_2_2022-06-30 06:01:05,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.074
259,257177000_2_2022-06-30 06:01:05,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.028
260,257177000_2_2022-06-30 06:01:05,"(527, 528, 529, 477, 441, 432, 433, 428, 427, 423, 424)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.047
261,257177000_2_2022-06-30 06:01:05,"(381, 387, 394, 396, 397, 400, 401, 402, 403, 378, 303)","(381, 387, 394, 386, 378, 303)",0.022
262,257200000_0_2022-06-01 03:50:20,"(419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.117
263,257200000_0_2022-06-01 03:50:20,"(530, 526, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.023
264,257200000_10_2022-06-25 20:51:40,"(364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505)","(364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490)",0.017
265,257200000_11_2022-06-25 23:34:03,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.052
266,257200000_11_2022-06-25 23:34:03,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.034
267,257200000_11_2022-06-25 23:34:03,"(373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402)","(373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403)",0.022
268,257200000_1_2022-06-01 06:33:31,"(34, 166, 167, 3, 356, 333, 332, 328, 322, 326, 341)","(34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.013
269,257200000_3_2022-06-03 23:34:52,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496)",0.053
270,257200000_3_2022-06-03 23:34:52,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.051
271,257200000_3_2022-06-03 23:34:52,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)","(432, 433, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.024
272,257200000_4_2022-06-11 10:35:31,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391)",0.067
273,257200000_4_2022-06-11 10:35:31,"(418, 421, 420, 446, 455, 459, 483, 481, 489, 501, 500)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.072
274,257200000_4_2022-06-11 10:35:31,"(525, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(525, 404, 405, 176, 151, 152, 141, 142)",0.037
275,257200000_5_2022-06-11 16:17:10,"(435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332)","(435, 436, 437, 34, 313, 343, 346, 347, 337, 339, 340)",0.008
276,257200000_6_2022-06-14 20:59:34,"(468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.041
277,257200000_7_2022-06-14 23:34:21,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.058
278,257200000_7_2022-06-14 23:34:21,"(512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.022
279,257200000_7_2022-06-14 23:34:21,"(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)","(367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402)",0.027
280,257200000_8_2022-06-22 10:32:59,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.125
281,257200000_8_2022-06-22 10:32:59,"(500, 523, 522, 524, 533, 532, 530, 452, 454, 453, 443)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.048
282,257200000_9_2022-06-22 16:20:12,"(429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356)","(429, 434, 435, 437, 34, 313, 3, 343, 346, 347, 337)",0.005
283,257209000_21_2022-06-23 22:15:37,"(247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 499)","(247, 155, 154, 378, 303)",0.028
284,257209000_21_2022-06-23 22:15:37,"(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.022
285,257209000_2_2022-06-01 06:31:10,"(34, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341)","(34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.015
286,257210000_0_2022-06-14 07:35:14,"(524, 530, 526, 525, 516, 452, 453, 431, 406, 408, 407)","(524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443)",0.01
287,257210000_10_2022-06-22 11:33:28,"(309, 446, 455, 459, 482, 499, 501, 500, 519, 523, 522)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.018
288,257210000_10_2022-06-22 11:33:28,"(443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445)","(443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269)",0.013
289,257210000_12_2022-06-22 17:10:08,"(313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.017
290,257210000_2_2022-06-14 12:43:42,"(439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313)","(439, 425, 409)",0.015
291,257210000_9_2022-06-18 10:51:10,"(456, 457, 496, 492, 498, 506, 507, 539, 540, 538, 534)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.034
292,257210000_9_2022-06-18 10:51:10,"(512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422)","(512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.021
293,257219000_1_2022-06-10 05:59:32,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)",0.032
294,257219000_1_2022-06-10 05:59:32,"(521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.055
295,257219000_1_2022-06-10 05:59:32,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.084
