,mmsi,ground_truth,prediction,probability
872,257996000_0_2022-06-01 03:39:11,"(479, 480, 478, 441, 442, 432)","(479, 480, 478, 442, 432, 433)",0.168
873,257996000_4_2022-06-23 14:52:11,"(4, 354, 353, 323, 410, 417)","(4, 354, 353, 350, 349, 323)",0.132
874,257996000_4_2022-06-23 14:52:11,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.191
875,257996000_4_2022-06-23 14:52:11,"(444, 448, 447, 451, 458, 467)","(444, 448, 447, 451, 458, 467)",0.283
876,257996000_9_2022-06-24 15:11:52,"(505, 502, 503, 484, 485, 486)","(505, 502, 503, 484, 485, 486)",0.314
877,257996000_9_2022-06-24 15:11:52,"(515, 520, 535, 537, 539, 540)","(515, 520, 535, 536, 537, 539)",0.178
878,257996000_9_2022-06-24 15:11:52,"(479, 480, 442, 432, 433, 428)","(479, 480, 478, 442, 432, 433)",0.17
879,257996000_9_2022-06-24 15:11:52,"(394, 400, 401, 402, 386, 378)","(394, 396, 397, 400, 401, 402)",0.1
880,257999000_17_2022-06-04 22:12:38,"(145, 156, 148, 8, 416, 7)","(145, 539, 540, 538, 534, 527)",0.045
881,257999000_23_2022-06-05 05:32:43,"(340, 334, 324, 325, 341, 342)","(340, 334, 330, 324, 325, 341)",0.178
882,257999000_27_2022-06-06 13:19:34,"(8, 407, 312, 306, 307, 305)","(8, 7, 445, 444, 448, 447)",0.079
883,257999000_34_2022-06-10 11:01:33,"(358, 357, 361, 352, 359, 374)","(358, 357, 360, 320, 327, 329)",0.209
884,257999000_34_2022-06-10 11:01:33,"(290, 280, 277, 271, 491, 496)","(290, 280, 277, 288, 438, 440)",0.077
885,257999000_34_2022-06-10 11:01:33,"(527, 528, 529, 521, 518, 517)","(527, 528, 529, 521, 518, 517)",0.198
886,257999000_34_2022-06-10 11:01:33,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.312
887,257999000_35_2022-06-18 08:33:14,"(302, 309, 315, 317, 519, 523)","(302, 410, 417, 419, 418, 421)",0.081
888,257999000_35_2022-06-18 08:33:14,"(109, 5, 300, 306, 307, 305)","(109, 300, 306, 307, 304, 305)",0.17
889,257999000_36_2022-06-19 18:39:04,"(320, 327, 329, 336, 335, 331)","(320, 327, 329, 336, 335, 331)",0.537
890,257999000_39_2022-06-20 02:17:31,"(337, 339, 340, 334, 330, 324)","(337, 339, 340, 334, 330, 324)",0.291
891,257999000_46_2022-06-27 02:29:13,"(339, 340, 334, 330, 324, 326)","(339, 340, 334, 330, 324, 325)",0.185
892,257999000_48_2022-06-27 21:59:33,"(487, 385, 475, 68, 151, 152)","(487, 475, 460, 461, 456, 457)",0.276
893,257999000_55_2022-06-29 12:55:10,"(34, 166, 167, 3, 363, 333)","(34, 313, 343, 346, 347, 337)",0.046
894,257999000_58_2022-06-30 09:16:11,"(365, 355, 360, 320, 327, 329)","(365, 358, 357, 360, 320, 327)",0.141
895,257999000_9_2022-06-04 03:32:46,"(360, 320, 327, 329, 336, 335)","(360, 320, 327, 329, 336, 335)",0.352
896,258002640_11_2022-06-10 17:54:40,"(281, 282, 285, 286, 283, 284)","(281, 282, 285, 286, 283, 284)",1.0
897,258002640_12_2022-06-11 09:01:49,"(306, 307, 304, 305, 2, 269)","(306, 307, 304, 305, 2, 269)",0.279
898,258002640_13_2022-06-14 20:55:39,"(384, 364, 469, 474, 473, 470)","(384, 375, 380, 316, 351, 364)",0.11
899,258002640_13_2022-06-14 20:55:39,"(461, 456, 457, 491, 496, 492)","(461, 456, 457, 491, 495, 496)",0.161
900,258002640_13_2022-06-14 20:55:39,"(509, 508, 488, 479, 480, 478)","(509, 488, 479, 480, 478, 442)",0.152
901,258002640_13_2022-06-14 20:55:39,"(376, 377, 387, 396, 397, 400)","(376, 377, 381, 387, 394, 396)",0.144
902,258002640_18_2022-06-18 14:44:27,"(470, 464, 472, 471, 490, 505)","(470, 464, 472, 471, 476, 490)",0.19
903,258002640_18_2022-06-18 16:19:10,"(515, 520, 535, 536, 537, 539)","(515, 520, 535, 536, 537, 539)",0.206
904,258002640_18_2022-06-18 16:19:10,"(373, 376, 377, 381, 387, 394)","(373, 376, 377, 381, 387, 394)",0.17
905,258002640_3_2022-06-02 20:18:42,"(259, 274, 275, 281, 282, 285)","(259, 274, 275, 281, 282, 285)",0.111
906,258002640_4_2022-06-03 13:01:52,"(148, 8, 7, 445, 444, 448)","(148, 8, 7, 445, 444, 448)",0.106
907,258002640_4_2022-06-03 13:01:52,"(434, 435, 436, 437, 165, 34)","(434, 435, 436, 437, 34, 313)",0.056
908,258002640_5_2022-06-07 11:01:52,"(360, 384, 316, 351, 364, 468)","(360, 320, 327, 329, 336, 335)",0.368
909,258002640_9_2022-06-07 15:39:31,"(491, 495, 496, 493, 492, 497)","(491, 496, 493, 492, 497, 498)",0.131
910,258002640_9_2022-06-07 15:39:31,"(517, 514, 513, 511, 512, 510)","(517, 514, 513, 511, 512, 510)",0.256
911,258002640_9_2022-06-07 15:39:31,"(370, 371, 372, 367, 373, 376)","(370, 371, 372, 367, 373, 376)",0.448
912,258006930_0_2022-06-26 07:39:21,"(393, 392, 391, 390, 389, 414)","(393, 392, 391, 390, 389, 414)",0.262
913,258006930_0_2022-06-26 07:39:21,"(522, 524, 531, 530, 494, 452)","(522, 524, 533, 532, 531, 530)",0.161
914,258006930_0_2022-06-26 07:39:21,"(447, 26, 451, 458, 466, 463)","(447, 451, 458, 467, 466, 463)",0.396
915,258006930_4_2022-06-27 01:24:50,"(475, 460, 461, 456, 457, 491)","(475, 460, 461, 456, 457, 491)",0.18
916,258006930_4_2022-06-27 01:24:50,"(538, 518, 517, 514, 513, 511)","(538, 534, 527, 528, 529, 521)",0.17
917,258015000_13_2022-06-16 04:24:55,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.275
918,258043000_0_2022-06-13 19:25:50,"(4, 127, 126, 228, 230, 231)","(4, 354, 353, 350, 349, 323)",0.143
919,258043000_3_2022-06-16 01:48:13,"(297, 294, 302, 309, 315, 317)","(297, 295, 294, 302, 309, 315)",0.231
920,258043000_3_2022-06-16 04:49:11,"(448, 447, 451, 458, 467, 466)","(448, 447, 451, 458, 467, 466)",0.347
921,258043000_3_2022-06-16 04:49:11,"(339, 334, 330, 324, 325, 341)","(339, 340, 334, 330, 324, 325)",0.176
922,258043000_8_2022-06-18 18:59:40,"(456, 457, 520, 535, 536, 537)","(456, 457, 491, 496, 493, 492)",0.116
923,258043000_8_2022-06-18 18:59:40,"(398, 367, 373, 376, 377, 381)","(398, 370, 371, 372, 367, 373)",0.364
924,258043000_9_2022-06-23 10:49:29,"(489, 499, 501, 500, 523, 522)","(489, 499, 501, 500, 519, 523)",0.197
925,258043000_9_2022-06-23 10:49:29,"(438, 440, 445, 444, 448, 447)","(438, 440, 445, 444, 448, 447)",0.155
926,258072000_0_2022-06-06 13:19:16,"(359, 374, 384, 379, 380, 281)","(359, 374, 384, 375, 380, 316)",0.065
927,258072000_0_2022-06-06 13:19:16,"(497, 498, 506, 515, 520, 537)","(497, 498, 506, 507, 515, 520)",0.555
928,258072000_0_2022-06-06 13:19:16,"(398, 370, 371, 372, 367, 373)","(398, 370, 371, 372, 367, 373)",0.385
929,258086000_0_2022-06-08 14:01:51,"(331, 364, 474, 473, 470, 464)","(331, 364, 468, 469, 474, 470)",0.1
930,258086000_7_2022-06-09 10:19:22,"(507, 515, 520, 535, 536, 537)","(507, 515, 520, 535, 536, 537)",0.276
931,258091000_0_2022-06-04 14:58:36,"(225, 217, 247, 296, 298, 297)","(225, 217, 247, 296, 297, 295)",0.047
932,258091000_0_2022-06-04 14:58:36,"(531, 526, 525, 516, 452, 454)","(531, 530, 526, 525, 516, 494)",0.126
933,258091000_0_2022-06-04 14:58:36,"(270, 273, 272, 266, 265, 264)","(270, 273, 272, 266, 265, 264)",0.561
934,258091000_11_2022-06-08 14:16:35,"(456, 457, 491, 496, 492, 497)","(456, 457, 491, 496, 493, 492)",0.113
935,258091000_11_2022-06-08 14:16:35,"(518, 517, 514, 513, 477, 368)","(518, 517, 514, 513, 511, 512)",0.41
936,258091000_14_2022-06-10 18:06:15,"(483, 523, 522, 524, 533, 532)","(483, 482, 481, 489, 499, 501)",0.176
937,258091000_14_2022-06-10 18:06:15,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.714
938,258091000_15_2022-06-18 12:01:27,"(336, 335, 331, 364, 469, 474)","(336, 335, 331, 364, 468, 469)",0.211
939,258091000_27_2022-06-21 14:15:20,"(343, 346, 347, 337, 339, 325)","(343, 346, 347, 337, 339, 340)",0.251
940,258091000_30_2022-06-24 15:35:22,"(486, 487, 475, 460, 461, 456)","(486, 487, 475, 460, 461, 456)",0.238
941,258091000_30_2022-06-24 15:35:22,"(512, 510, 508, 477, 441, 430)","(512, 510, 509, 488, 479, 480)",0.14
942,258091000_31_2022-06-28 02:24:47,"(319, 318, 388, 446, 455, 459)","(319, 318, 388, 393, 392, 391)",0.321
943,258091000_31_2022-06-28 02:24:47,"(530, 526, 525, 494, 452, 454)","(530, 526, 525, 516, 494, 452)",0.167
944,258091000_31_2022-06-28 02:24:47,"(467, 466, 463, 462, 449, 409)","(467, 466, 463, 462, 449, 439)",0.248
945,258099000_8_2022-06-11 16:13:32,"(348, 97, 98, 95, 93, 94)","(348, 356, 363, 362, 333, 332)",0.243
946,258099000_9_2022-06-27 12:37:02,"(255, 254, 259, 316, 468, 465)","(255, 254, 259, 380, 316, 351)",0.128
947,258166000_1_2022-06-20 15:12:14,"(410, 417, 419, 418, 421, 420)","(410, 417, 419, 418, 421, 420)",0.347
948,258166000_1_2022-06-20 15:12:14,"(530, 494, 452, 454, 453, 443)","(530, 526, 525, 516, 494, 452)",0.176
949,258166000_1_2022-06-20 17:57:11,"(395, 429, 33, 434, 34, 166)","(395, 434, 435, 436, 437, 34)",0.066
950,258166000_2_2022-06-21 21:14:15,"(336, 335, 331, 474, 473, 470)","(336, 335, 331, 364, 468, 469)",0.209
951,258166000_2_2022-06-21 21:14:15,"(461, 456, 495, 496, 493, 492)","(461, 456, 457, 491, 495, 496)",0.167
952,258185000_0_2022-06-09 17:29:52,"(357, 361, 352, 359, 375, 364)","(357, 360, 320, 327, 329, 336)",0.206
953,258185000_2_2022-06-10 08:54:02,"(506, 539, 538, 534, 527, 528)","(506, 507, 515, 520, 535, 536)",0.187
954,258185000_2_2022-06-10 08:54:02,"(398, 367, 373, 376, 377, 381)","(398, 370, 371, 372, 367, 373)",0.366
955,258186000_9_2022-06-14 21:47:10,"(363, 362, 333, 332, 328, 322)","(363, 362, 333, 332, 328, 322)",0.302
956,258241000_20_2022-06-04 12:21:34,"(285, 286, 283, 284, 287, 289)","(285, 286, 283, 284, 287, 289)",0.745
957,258241000_20_2022-06-04 12:21:34,"(529, 518, 517, 514, 513, 511)","(529, 521, 518, 517, 514, 513)",0.252
958,258241000_20_2022-06-04 12:21:34,"(377, 394, 400, 386, 378, 303)","(377, 381, 387, 394, 396, 397)",0.1
959,258241000_21_2022-06-06 07:37:01,"(525, 516, 494, 452, 454, 443)","(525, 516, 494, 452, 454, 453)",0.106
960,258241000_22_2022-06-07 06:56:14,"(320, 327, 329, 336, 335, 331)","(320, 327, 329, 336, 335, 331)",0.534
961,258241000_22_2022-06-07 06:56:14,"(507, 515, 520, 535, 536, 537)","(507, 515, 520, 535, 536, 537)",0.266
962,258241000_22_2022-06-07 06:56:14,"(508, 488, 479, 424, 398, 371)","(508, 488, 479, 480, 478, 442)",0.136
963,258241000_23_2022-06-08 08:15:35,"(483, 481, 489, 499, 501, 500)","(483, 482, 481, 489, 499, 501)",0.16
964,258241000_23_2022-06-08 08:15:35,"(407, 416, 438, 440, 7, 445)","(407, 416, 438, 440, 7, 445)",0.09
965,258241000_24_2022-06-09 09:05:13,"(329, 336, 335, 331, 364, 468)","(329, 336, 335, 331, 364, 468)",0.299
966,258241000_29_2022-06-10 05:33:20,"(166, 313, 3, 343, 346, 347)","(166, 281, 282, 285, 286, 283)",0.035
967,258241000_36_2022-06-12 08:32:47,"(287, 289, 290, 280, 271, 492)","(287, 289, 290, 280, 277, 271)",0.218
968,258241000_6_2022-06-01 09:25:16,"(166, 313, 3, 343, 346, 347)","(166, 275, 281, 282, 285, 286)",0.039
969,258266000_0_2022-06-03 00:35:00,"(374, 384, 379, 380, 316, 351)","(374, 384, 375, 380, 316, 351)",0.126
970,258306000_0_2022-06-07 22:28:56,"(473, 470, 464, 471, 476, 490)","(473, 470, 464, 472, 471, 476)",0.102
971,258306000_4_2022-06-08 20:15:25,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.169
972,258306000_4_2022-06-08 20:15:25,"(399, 368, 369, 321, 310, 291)","(399, 368, 369, 321, 311, 310)",0.118
973,258306000_5_2022-06-09 23:59:40,"(302, 309, 315, 317, 500, 519)","(302, 410, 417, 419, 418, 421)",0.076
974,258306000_5_2022-06-09 23:59:40,"(443, 431, 406, 408, 407, 5)","(443, 431, 406, 408, 407, 416)",0.143
975,258310000_0_2022-06-06 10:36:15,"(414, 413, 419, 418, 446, 455)","(414, 413, 412, 411, 410, 417)",0.285
976,258310000_0_2022-06-06 10:36:15,"(494, 452, 454, 453, 443, 431)","(494, 452, 454, 453, 443, 431)",0.181
977,258310000_0_2022-06-06 10:36:15,"(463, 462, 25, 449, 439, 425)","(463, 462, 449, 439, 425, 426)",0.068
978,258325000_0_2022-06-09 09:08:04,"(457, 491, 495, 496, 493, 314)","(457, 491, 495, 496, 493, 492)",0.103
979,258325000_0_2022-06-09 09:08:04,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.255
980,258325000_0_2022-06-09 09:08:04,"(381, 387, 396, 397, 400, 401)","(381, 387, 394, 400, 401, 402)",0.069
981,258360000_0_2022-06-07 07:10:52,"(469, 474, 470, 464, 472, 471)","(469, 474, 470, 464, 472, 471)",0.159
982,258360000_0_2022-06-07 08:35:21,"(536, 537, 539, 540, 538, 534)","(536, 537, 539, 540, 538, 534)",0.277
983,258360000_0_2022-06-07 08:35:21,"(423, 424, 422, 398, 370, 371)","(423, 424, 422, 398, 370, 371)",0.209
984,258360000_1_2022-06-14 18:32:20,"(323, 319, 318, 388, 390, 389)","(323, 319, 318, 388, 393, 392)",0.179
985,258360000_1_2022-06-14 18:32:20,"(489, 499, 501, 500, 523, 522)","(489, 499, 501, 500, 519, 523)",0.178
986,258360000_1_2022-06-14 18:32:20,"(5, 416, 438, 440, 445, 444)","(5, 300, 306, 307, 304, 305)",0.09
987,258360000_1_2022-06-14 21:13:00,"(3, 363, 333, 332, 328, 322)","(3, 343, 346, 347, 337, 339)",0.095
988,258360000_2_2022-06-26 21:22:26,"(464, 472, 471, 476, 490, 505)","(464, 472, 471, 476, 490, 504)",0.181
989,258360000_9_2022-06-27 19:44:20,"(429, 33, 434, 435, 34, 313)","(429, 434, 435, 436, 437, 34)",0.081
990,258364000_5_2022-06-04 14:11:42,"(393, 391, 389, 413, 410, 419)","(393, 392, 391, 390, 389, 414)",0.259
991,258364000_5_2022-06-04 14:11:42,"(522, 524, 533, 532, 531, 530)","(522, 524, 533, 532, 531, 530)",0.177
992,258364000_5_2022-06-04 14:11:42,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.756
993,258364000_6_2022-06-06 02:29:11,"(358, 357, 361, 352, 359, 374)","(358, 357, 360, 320, 327, 329)",0.207
994,258364000_6_2022-06-06 02:29:11,"(271, 457, 491, 495, 496, 493)","(271, 496, 493, 492, 497, 498)",0.05
995,258364000_6_2022-06-06 02:29:11,"(514, 513, 512, 508, 478, 441)","(514, 513, 511, 512, 510, 509)",0.27
996,258364000_6_2022-06-06 02:29:11,"(377, 381, 387, 396, 397, 401)","(377, 381, 387, 394, 396, 397)",0.088
997,258364000_7_2022-06-06 23:17:42,"(446, 455, 459, 482, 499, 501)","(446, 455, 459, 483, 482, 481)",0.218
998,258364000_7_2022-06-06 23:17:42,"(300, 306, 307, 304, 305, 2)","(300, 306, 307, 304, 305, 2)",0.274
999,258364000_7_2022-06-06 23:17:42,"(362, 333, 332, 328, 322, 326)","(362, 333, 332, 328, 322, 326)",0.291
1000,258364000_8_2022-06-08 18:04:42,"(277, 271, 491, 496, 493, 492)","(277, 7, 445, 444, 448, 447)",0.065
1001,258364000_8_2022-06-08 18:04:42,"(511, 512, 508, 477, 441, 432)","(511, 512, 510, 509, 488, 479)",0.202
1002,258364000_9_2022-06-16 04:19:44,"(349, 323, 319, 388, 393, 419)","(349, 323, 319, 318, 388, 393)",0.283
1003,258364000_9_2022-06-16 04:19:44,"(530, 526, 494, 452, 454, 443)","(530, 526, 525, 516, 494, 452)",0.164
1004,258364000_9_2022-06-16 04:19:44,"(272, 266, 265, 264, 263, 3)","(272, 266, 265, 264, 263, 3)",0.263
1005,258375000_0_2022-06-06 19:16:53,"(421, 446, 455, 459, 483, 482)","(421, 420, 446, 455, 459, 483)",0.302
1006,258375000_0_2022-06-06 19:16:53,"(454, 453, 443, 431, 168, 5)","(454, 453, 443, 431, 406, 408)",0.1
1007,258375000_0_2022-06-06 19:16:53,"(263, 3, 348, 356, 363, 362)","(263, 3, 348, 356, 363, 362)",0.068
1008,258375000_1_2022-06-09 04:47:54,"(281, 282, 285, 286, 283, 284)","(281, 282, 285, 286, 283, 284)",1.0
1009,258375000_1_2022-06-09 04:47:54,"(534, 527, 528, 529, 521, 518)","(534, 527, 528, 529, 521, 518)",0.202
1010,258375000_2_2022-06-23 09:11:54,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.144
1011,258375000_2_2022-06-23 09:11:54,"(455, 459, 483, 482, 481, 489)","(455, 459, 483, 482, 481, 489)",0.252
1012,258375000_2_2022-06-23 12:09:34,"(466, 463, 462, 25, 449, 439)","(466, 463, 462, 25, 449, 439)",0.118
1013,258375000_2_2022-06-23 12:09:34,"(330, 324, 325, 342, 338, 345)","(330, 324, 325, 341, 342, 338)",0.177
1014,258375000_3_2022-06-25 09:58:13,"(503, 484, 485, 486, 487, 475)","(503, 484, 485, 486, 487, 475)",0.31
1015,258375000_3_2022-06-25 09:58:13,"(536, 539, 540, 538, 534, 527)","(536, 537, 539, 540, 538, 534)",0.273
1016,258375000_3_2022-06-25 09:58:13,"(433, 428, 427, 423, 422, 371)","(433, 428, 427, 423, 424, 422)",0.138
1017,258407000_0_2022-06-01 11:37:27,"(391, 390, 389, 414, 413, 419)","(391, 390, 389, 414, 413, 412)",0.286
1018,258407000_0_2022-06-01 11:37:27,"(453, 443, 431, 406, 407, 416)","(453, 443, 431, 406, 408, 407)",0.146
1019,258407000_1_2022-06-01 23:15:12,"(539, 540, 538, 534, 527, 528)","(539, 540, 538, 534, 527, 528)",0.265
1020,258407000_1_2022-06-01 23:15:12,"(278, 169, 174, 175, 170, 172)","(278, 279, 276, 169, 174, 175)",0.103
1021,258407000_2_2022-06-07 14:37:47,"(459, 500, 519, 523, 522, 524)","(459, 483, 482, 481, 489, 499)",0.158
1022,258407000_2_2022-06-07 14:37:47,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.401
1023,258407000_4_2022-06-08 05:13:33,"(460, 461, 456, 457, 491, 495)","(460, 461, 456, 457, 491, 496)",0.149
1024,258407000_4_2022-06-08 05:13:33,"(433, 428, 427, 423, 424, 422)","(433, 428, 427, 423, 424, 422)",0.136
1025,258410000_0_2022-06-02 00:51:04,"(275, 281, 282, 285, 286, 283)","(275, 281, 282, 285, 286, 283)",1.0
1026,258410000_19_2022-06-07 11:47:36,"(444, 448, 447, 451, 458, 467)","(444, 448, 447, 451, 458, 467)",0.264
1027,258410000_21_2022-06-27 19:55:47,"(359, 374, 384, 379, 380, 316)","(359, 374, 384, 375, 380, 316)",0.072
1028,258410000_27_2022-06-28 11:20:51,"(444, 448, 447, 451, 458, 467)","(444, 448, 447, 451, 458, 467)",0.281
1029,258410000_28_2022-06-28 16:53:08,"(434, 435, 436, 437, 165, 34)","(434, 435, 436, 437, 34, 313)",0.05
1030,258434000_0_2022-06-05 09:59:03,"(4, 353, 350, 323, 319, 318)","(4, 354, 353, 350, 349, 323)",0.155
1031,258434000_0_2022-06-05 09:59:03,"(455, 459, 483, 482, 481, 499)","(455, 459, 483, 482, 481, 489)",0.264
1032,258434000_0_2022-06-05 09:59:03,"(431, 406, 408, 8, 407, 416)","(431, 406, 408, 407, 416, 438)",0.106
1033,258434000_0_2022-06-05 09:59:03,"(439, 435, 437, 34, 313, 346)","(439, 425, 426, 429, 434, 435)",0.065
1034,258434000_3_2022-06-09 20:58:40,"(503, 484, 485, 486, 487, 475)","(503, 484, 485, 486, 487, 475)",0.293
1035,258434000_3_2022-06-09 20:58:40,"(518, 517, 514, 513, 511, 512)","(518, 517, 514, 513, 511, 512)",0.403
1036,258434000_5_2022-06-19 17:43:46,"(129, 128, 4, 353, 350, 323)","(129, 128, 4, 354, 353, 350)",0.188
1037,258434000_5_2022-06-19 17:43:46,"(420, 446, 455, 459, 483, 482)","(420, 446, 455, 459, 483, 482)",0.263
1038,258434000_5_2022-06-19 17:43:46,"(454, 453, 443, 431, 406, 408)","(454, 453, 443, 431, 406, 408)",0.108
1039,258434000_5_2022-06-19 17:43:46,"(33, 252, 165, 34, 166, 313)","(33, 434, 435, 436, 437, 34)",0.064
1040,258434000_7_2022-06-24 14:37:00,"(505, 502, 503, 484, 485, 486)","(505, 502, 503, 484, 485, 486)",0.306
1041,258434000_7_2022-06-24 14:37:00,"(515, 520, 535, 536, 537, 538)","(515, 520, 535, 536, 537, 539)",0.197
1042,258465000_0_2022-06-01 00:00:06,"(538, 534, 527, 510, 509, 479)","(538, 534, 527, 528, 529, 521)",0.188
1043,258465000_0_2022-06-01 00:00:06,"(400, 401, 402, 403, 378, 303)","(400, 401, 402, 403, 386, 303)",0.172
1044,258465000_10_2022-06-30 16:23:03,"(348, 356, 363, 362, 333, 332)","(348, 356, 363, 362, 333, 332)",0.242
1045,258465000_1_2022-06-08 10:32:18,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.393
1046,258465000_1_2022-06-08 10:32:18,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.179
1047,258465000_1_2022-06-08 10:32:18,"(407, 416, 5, 416, 438, 440)","(407, 416, 438, 440, 445, 444)",0.095
1048,258465000_2_2022-06-08 16:30:52,"(435, 436, 437, 165, 34, 166)","(435, 436, 437, 34, 313, 3)",0.035
1049,258465000_3_2022-06-11 20:59:48,"(384, 375, 379, 380, 316, 351)","(384, 375, 380, 316, 351, 364)",0.103
1050,258465000_4_2022-06-11 23:38:32,"(461, 456, 457, 491, 495, 496)","(461, 456, 457, 491, 495, 496)",0.147
1051,258465000_4_2022-06-11 23:38:32,"(534, 527, 528, 529, 521, 517)","(534, 527, 528, 529, 521, 518)",0.2
1052,258465000_4_2022-06-11 23:38:32,"(427, 423, 424, 422, 398, 370)","(427, 423, 424, 422, 398, 370)",0.134
1053,258465000_5_2022-06-19 10:34:57,"(319, 318, 388, 393, 392, 391)","(319, 318, 388, 393, 392, 391)",0.316
1054,258465000_5_2022-06-19 10:34:57,"(459, 483, 481, 489, 499, 501)","(459, 483, 482, 481, 489, 499)",0.145
1055,258465000_5_2022-06-19 10:34:57,"(431, 406, 408, 407, 5, 416)","(431, 406, 408, 407, 416, 438)",0.11
1056,258465000_6_2022-06-19 16:21:00,"(33, 434, 435, 436, 437, 165)","(33, 434, 435, 436, 437, 34)",0.053
1057,258465000_7_2022-06-22 20:57:37,"(357, 360, 359, 383, 384, 375)","(357, 360, 320, 327, 329, 336)",0.21
1058,258465000_8_2022-06-22 23:45:20,"(486, 475, 460, 461, 456, 457)","(486, 487, 475, 460, 461, 456)",0.242
1059,258465000_8_2022-06-22 23:45:20,"(540, 538, 513, 510, 509, 488)","(540, 538, 534, 527, 528, 529)",0.242
1060,258465000_8_2022-06-22 23:45:20,"(367, 373, 376, 377, 381, 387)","(367, 373, 376, 377, 381, 387)",0.272
1061,258465000_9_2022-06-30 10:44:53,"(318, 388, 393, 392, 391, 390)","(318, 388, 393, 392, 391, 390)",0.329
1062,258465000_9_2022-06-30 10:44:53,"(523, 522, 524, 533, 530, 526)","(523, 522, 524, 533, 532, 531)",0.188
1063,258465000_9_2022-06-30 10:44:53,"(440, 445, 444, 448, 26, 299)","(440, 445, 444, 448, 447, 451)",0.143
1064,258467000_0_2022-06-12 02:35:14,"(271, 491, 495, 496, 493, 314)","(271, 496, 493, 492, 497, 498)",0.05
1065,258467000_0_2022-06-12 02:35:14,"(442, 432, 433, 428, 427, 423)","(442, 432, 433, 428, 427, 423)",0.163
1066,258476000_0_2022-06-01 08:07:50,"(357, 360, 320, 327, 329, 336)","(357, 360, 320, 327, 329, 336)",0.189
1067,258476000_0_2022-06-01 09:03:31,"(475, 460, 461, 456, 492, 497)","(475, 460, 461, 456, 457, 491)",0.207
1068,258476000_1_2022-06-04 10:42:14,"(130, 129, 128, 4, 354, 350)","(130, 129, 128, 4, 354, 353)",0.22
1069,258476000_1_2022-06-04 10:42:14,"(459, 483, 482, 481, 489, 499)","(459, 483, 482, 481, 489, 499)",0.188
1070,258476000_1_2022-06-04 13:33:11,"(451, 458, 467, 466, 463, 462)","(451, 458, 467, 466, 463, 462)",0.393
1071,258476000_2_2022-06-05 16:24:04,"(365, 358, 357, 355, 360, 320)","(365, 358, 357, 360, 320, 327)",0.149
1072,258476000_3_2022-06-05 18:35:51,"(456, 457, 491, 495, 496, 493)","(456, 457, 491, 496, 493, 492)",0.1
1073,258476000_3_2022-06-05 18:35:51,"(528, 529, 521, 518, 517, 514)","(528, 529, 521, 518, 517, 514)",0.223
1074,258476000_4_2022-06-08 12:44:35,"(318, 388, 393, 391, 390, 389)","(318, 388, 393, 392, 391, 390)",0.396
1075,258476000_4_2022-06-08 12:44:35,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.189
1076,258476000_4_2022-06-08 12:44:35,"(407, 416, 438, 440, 7, 445)","(407, 416, 438, 440, 7, 445)",0.103
1077,258476000_4_2022-06-08 15:19:10,"(346, 337, 339, 340, 334, 330)","(346, 347, 337, 339, 340, 334)",0.151
1078,258476000_7_2022-06-10 02:25:05,"(486, 487, 385, 495, 496, 492)","(486, 487, 475, 460, 461, 456)",0.232
1079,258476000_7_2022-06-10 02:25:05,"(517, 514, 513, 511, 512, 510)","(517, 514, 513, 511, 512, 510)",0.279
1080,258476000_7_2022-06-10 02:25:05,"(398, 370, 371, 372, 367, 373)","(398, 370, 371, 372, 367, 373)",0.362
1081,258478000_0_2022-06-01 10:35:38,"(392, 391, 390, 389, 414, 413)","(392, 391, 390, 389, 414, 413)",0.386
1082,258478000_0_2022-06-01 10:35:38,"(489, 499, 501, 500, 519, 523)","(489, 499, 501, 500, 519, 523)",0.208
1083,258478000_0_2022-06-01 10:35:38,"(431, 406, 408, 407, 5, 416)","(431, 406, 408, 407, 416, 438)",0.101
1084,258478000_11_2022-06-23 17:11:41,"(165, 34, 166, 167, 3, 348)","(165, 97, 98, 95, 96, 93)",0.035
1085,258478000_12_2022-06-26 20:54:58,"(469, 474, 470, 464, 471, 476)","(469, 474, 470, 464, 472, 471)",0.151
1086,258478000_13_2022-06-26 23:33:31,"(497, 498, 506, 507, 515, 520)","(497, 498, 506, 507, 515, 520)",0.565
1087,258478000_13_2022-06-26 23:33:31,"(478, 442, 432, 433, 428, 427)","(478, 442, 432, 433, 428, 427)",0.168
1088,258478000_13_2022-06-26 23:33:31,"(396, 400, 401, 402, 403, 386)","(396, 397, 401, 402, 403, 386)",0.122
