,mmsi,ground_truth,prediction,probability
1071,258310000_0_2022-06-06 10:36:15,"(319, 318, 388, 393)","(319, 318, 388, 393)",0.522
1072,258310000_0_2022-06-06 10:36:15,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.328
1073,258310000_0_2022-06-06 10:36:15,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.458
1074,258325000_0_2022-06-09 06:20:33,"(357, 361, 352, 359)","(357, 360, 320, 327)",0.186
1075,258325000_0_2022-06-09 09:08:04,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.481
1076,258325000_0_2022-06-09 09:08:04,"(433, 428, 427, 423)","(433, 428, 427, 423)",0.3
1077,258325000_0_2022-06-09 09:08:04,"(402, 403, 386, 378)","(402, 403, 386, 303)",0.285
1078,258360000_0_2022-06-07 07:10:52,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.582
1079,258360000_0_2022-06-07 08:35:21,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.47
1080,258360000_0_2022-06-07 08:35:21,"(422, 398, 370, 371)","(422, 398, 370, 371)",0.454
1081,258360000_1_2022-06-14 18:32:20,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.346
1082,258360000_1_2022-06-14 18:32:20,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.337
1083,258360000_1_2022-06-14 18:32:20,"(5, 416, 438, 440)","(5, 300, 306, 307)",0.185
1084,258360000_1_2022-06-14 21:13:00,"(34, 313, 3, 363)","(34, 313, 343, 346)",0.093
1085,258360000_2_2022-06-26 21:22:26,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.335
1086,258360000_9_2022-06-27 19:44:20,"(466, 463, 462, 449)","(466, 463, 462, 449)",0.332
1087,258360000_9_2022-06-27 19:44:20,"(324, 325, 341, 342)","(324, 325, 341, 342)",0.204
1088,258364000_5_2022-06-04 14:11:42,"(459, 483, 482, 481)","(459, 483, 482, 481)",0.326
1089,258364000_5_2022-06-04 14:11:42,"(453, 443, 431, 109)","(453, 443, 431, 406)",0.313
1090,258364000_5_2022-06-04 14:11:42,"(263, 3, 348, 356)","(263, 3, 343, 346)",0.112
1091,258364000_6_2022-06-06 02:29:11,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1092,258364000_6_2022-06-06 02:29:11,"(520, 535, 537, 539)","(520, 535, 536, 537)",0.298
1093,258364000_6_2022-06-06 02:29:11,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.31
1094,258364000_7_2022-06-06 23:17:42,"(4, 349, 323, 388)","(4, 354, 353, 350)",0.215
1095,258364000_7_2022-06-06 23:17:42,"(523, 533, 532, 531)","(523, 522, 524, 533)",0.324
1096,258364000_7_2022-06-06 23:17:42,"(268, 267, 270, 273)","(268, 267, 270, 273)",1.0
1097,258364000_8_2022-06-08 18:04:42,"(359, 374, 384, 274)","(359, 374, 384, 375)",0.218
1098,258364000_8_2022-06-08 18:04:42,"(492, 506, 515, 520)","(492, 497, 498, 506)",0.57
1099,258364000_8_2022-06-08 18:04:42,"(432, 428, 423, 422)","(432, 433, 428, 427)",0.275
1100,258364000_9_2022-06-16 04:19:44,"(388, 393, 419, 418)","(388, 393, 392, 391)",0.503
1101,258364000_9_2022-06-16 04:19:44,"(452, 454, 443, 431)","(452, 454, 453, 443)",0.242
1102,258364000_9_2022-06-16 04:19:44,"(264, 263, 3, 348)","(264, 263, 3, 343)",0.126
1103,258375000_0_2022-06-06 19:16:53,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.367
1104,258375000_0_2022-06-06 19:16:53,"(453, 443, 431, 168)","(453, 443, 431, 406)",0.292
1105,258375000_0_2022-06-06 19:16:53,"(3, 348, 356, 363)","(3, 348, 356, 363)",0.157
1106,258375000_1_2022-06-09 04:47:54,"(331, 281, 282, 285)","(331, 364, 468, 469)",0.262
1107,258375000_1_2022-06-09 04:47:54,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.409
1108,258375000_2_2022-06-23 09:11:54,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.652
1109,258375000_2_2022-06-23 09:11:54,"(421, 420, 446, 455)","(421, 420, 446, 455)",0.521
1110,258375000_2_2022-06-23 09:11:54,"(443, 431, 406, 407)","(443, 431, 406, 408)",0.266
1111,258375000_2_2022-06-23 12:09:34,"(343, 346, 347, 339)","(343, 346, 347, 337)",0.383
1112,258375000_3_2022-06-25 09:58:13,"(465, 464, 472, 471)","(465, 464, 472, 471)",0.399
1113,258375000_3_2022-06-25 09:58:13,"(497, 498, 506, 507)","(497, 498, 506, 507)",0.602
1114,258375000_3_2022-06-25 09:58:13,"(512, 510, 508, 479)","(512, 510, 509, 488)",0.196
1115,258407000_0_2022-06-01 11:37:27,"(4, 354, 353, 350)","(4, 354, 353, 350)",0.204
1116,258407000_0_2022-06-01 11:37:27,"(522, 524, 532, 531)","(522, 524, 533, 532)",0.409
1117,258407000_1_2022-06-01 23:15:12,"(495, 496, 493, 492)","(495, 496, 493, 492)",0.444
1118,258407000_1_2022-06-01 23:15:12,"(513, 477, 430, 399)","(513, 511, 512, 510)",0.359
1119,258407000_2_2022-06-07 14:37:47,"(350, 349, 323, 318)","(350, 349, 323, 319)",0.416
1120,258407000_2_2022-06-07 14:37:47,"(525, 404, 443, 431)","(525, 516, 494, 452)",0.258
1121,258407000_2_2022-06-07 14:37:47,"(25, 449, 439, 425)","(25, 449, 439, 425)",0.171
1122,258407000_4_2022-06-08 05:13:33,"(457, 491, 495, 496)","(457, 491, 495, 496)",0.23
1123,258407000_4_2022-06-08 05:13:33,"(423, 424, 422, 398)","(423, 424, 422, 398)",0.314
1124,258410000_0_2022-06-02 00:51:04,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1125,258410000_14_2022-06-07 02:10:31,"(490, 505, 502, 503)","(490, 504, 505, 502)",0.401
1126,258410000_20_2022-06-07 17:14:20,"(166, 3, 348, 356)","(166, 313, 343, 346)",0.065
1127,258410000_21_2022-06-27 19:55:47,"(470, 464, 472, 471)","(470, 464, 472, 471)",0.314
1128,258410000_27_2022-06-28 11:20:51,"(463, 462, 449, 415)","(463, 462, 449, 439)",0.243
1129,258410000_28_2022-06-28 16:53:08,"(34, 3, 348, 356)","(34, 313, 343, 346)",0.095
1130,258434000_0_2022-06-05 09:59:03,"(353, 350, 323, 319)","(353, 350, 349, 323)",0.382
1131,258434000_0_2022-06-05 09:59:03,"(459, 483, 482, 481)","(459, 483, 482, 481)",0.356
1132,258434000_0_2022-06-05 09:59:03,"(406, 408, 8, 407)","(406, 408, 407, 416)",0.255
1133,258434000_0_2022-06-05 09:59:03,"(435, 437, 34, 313)","(435, 436, 437, 34)",0.248
1134,258434000_1_2022-06-09 18:51:53,"(470, 465, 464, 409)","(470, 464, 472, 471)",0.312
1135,258434000_3_2022-06-09 20:58:40,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.349
1136,258434000_3_2022-06-09 20:58:40,"(373, 377, 394, 400)","(373, 376, 377, 381)",0.37
1137,258434000_5_2022-06-19 17:43:46,"(410, 417, 419, 418)","(410, 417, 419, 418)",0.531
1138,258434000_5_2022-06-19 17:43:46,"(532, 531, 526, 494)","(532, 531, 530, 526)",0.382
1139,258434000_5_2022-06-19 17:43:46,"(466, 463, 462, 25)","(466, 463, 462, 449)",0.343
1140,258434000_5_2022-06-19 17:43:46,"(325, 342, 338, 345)","(325, 341, 342, 338)",0.343
1141,258434000_7_2022-06-24 14:37:00,"(457, 491, 496, 493)","(457, 491, 495, 496)",0.23
1142,258465000_0_2022-06-01 00:00:06,"(457, 491, 495, 496)","(457, 491, 495, 496)",0.245
1143,258465000_0_2022-06-01 00:00:06,"(398, 370, 371, 367)","(398, 370, 371, 372)",0.395
1144,258465000_10_2022-06-30 16:23:03,"(25, 449, 439, 426)","(25, 449, 439, 425)",0.175
1145,258465000_10_2022-06-30 16:23:03,"(322, 326, 341, 338)","(322, 326, 341, 342)",0.308
1146,258465000_1_2022-06-08 10:32:18,"(413, 412, 411, 410)","(413, 412, 411, 410)",0.499
1147,258465000_1_2022-06-08 10:32:18,"(523, 522, 524, 531)","(523, 522, 524, 533)",0.336
1148,258465000_1_2022-06-08 10:32:18,"(440, 445, 444, 448)","(440, 445, 444, 448)",0.221
1149,258465000_2_2022-06-08 16:30:52,"(165, 34, 166, 167)","(165, 34, 313, 3)",0.063
1150,258465000_3_2022-06-11 20:59:48,"(375, 379, 380, 316)","(375, 380, 316, 351)",0.254
1151,258465000_4_2022-06-11 23:38:32,"(460, 461, 456, 457)","(460, 461, 456, 457)",0.538
1152,258465000_4_2022-06-11 23:38:32,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.39
1153,258465000_4_2022-06-11 23:38:32,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.306
1154,258465000_5_2022-06-19 10:34:57,"(350, 349, 323, 319)","(350, 349, 323, 319)",0.395
1155,258465000_5_2022-06-19 10:34:57,"(420, 446, 455, 459)","(420, 446, 455, 459)",0.582
1156,258465000_5_2022-06-19 10:34:57,"(454, 453, 443, 431)","(454, 453, 443, 431)",0.289
1157,258465000_6_2022-06-19 16:21:00,"(25, 449, 439, 426)","(25, 449, 439, 425)",0.184
1158,258465000_6_2022-06-19 16:21:00,"(332, 328, 322, 326)","(332, 328, 322, 326)",0.481
1159,258465000_7_2022-06-22 20:57:37,"(474, 473, 464, 471)","(474, 470, 464, 472)",0.18
1160,258465000_8_2022-06-22 23:45:20,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.564
1161,258465000_8_2022-06-22 23:45:20,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.297
1162,258465000_8_2022-06-22 23:45:20,"(402, 403, 386, 303)","(402, 403, 386, 378)",0.259
1163,258465000_9_2022-06-30 10:44:53,"(412, 411, 410, 417)","(412, 411, 410, 417)",0.364
1164,258465000_9_2022-06-30 10:44:53,"(452, 454, 453, 443)","(452, 454, 453, 443)",0.25
1165,258467000_0_2022-06-12 02:35:14,"(274, 275, 281, 282)","(274, 275, 281, 282)",0.678
1166,258467000_0_2022-06-12 02:35:14,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.421
1167,258467000_0_2022-06-12 02:35:14,"(422, 398, 370, 371)","(422, 398, 370, 371)",0.45
1168,258476000_0_2022-06-01 08:07:50,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.549
1169,258476000_0_2022-06-01 09:03:31,"(456, 492, 497, 498)","(456, 457, 491, 496)",0.236
1170,258476000_1_2022-06-04 10:42:14,"(129, 128, 4, 354)","(129, 128, 4, 354)",0.42
1171,258476000_1_2022-06-04 10:42:14,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.452
1172,258476000_1_2022-06-04 13:33:11,"(447, 451, 458, 467)","(447, 451, 458, 467)",0.376
1173,258476000_1_2022-06-04 13:33:11,"(343, 346, 337, 339)","(343, 346, 347, 337)",0.368
1174,258476000_3_2022-06-05 18:35:51,"(485, 486, 475, 460)","(485, 486, 487, 475)",0.55
1175,258476000_3_2022-06-05 18:35:51,"(539, 540, 538, 534)","(539, 540, 538, 534)",0.48
1176,258476000_3_2022-06-05 18:35:51,"(321, 400, 401, 303)","(321, 311, 310, 291)",0.362
1177,258476000_4_2022-06-08 12:44:35,"(420, 446, 455, 459)","(420, 446, 455, 459)",0.628
1178,258476000_4_2022-06-08 12:44:35,"(516, 452, 453, 431)","(516, 494, 452, 454)",0.308
1179,258476000_4_2022-06-08 15:19:10,"(415, 439, 33, 437)","(415, 439, 425, 426)",0.176
1180,258476000_5_2022-06-10 00:25:24,"(357, 355, 336, 335)","(357, 360, 320, 327)",0.193
1181,258476000_7_2022-06-10 02:25:05,"(515, 520, 535, 537)","(515, 520, 535, 536)",0.374
1182,258476000_7_2022-06-10 02:25:05,"(508, 488, 479, 480)","(508, 488, 479, 480)",0.299
1183,258476000_7_2022-06-10 02:25:05,"(377, 387, 396, 397)","(377, 381, 387, 394)",0.276
1184,258478000_0_2022-06-01 10:35:38,"(413, 412, 411, 410)","(413, 412, 411, 410)",0.529
1185,258478000_0_2022-06-01 10:35:38,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.342
1186,258478000_0_2022-06-01 10:35:38,"(416, 440, 444, 448)","(416, 438, 440, 445)",0.22
1187,258478000_11_2022-06-23 17:11:41,"(167, 3, 348, 356)","(167, 3, 343, 346)",0.127
1188,258478000_12_2022-06-26 20:54:58,"(474, 470, 464, 471)","(474, 470, 464, 472)",0.189
1189,258478000_13_2022-06-26 23:33:31,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.582
1190,258478000_13_2022-06-26 23:33:31,"(480, 478, 442, 432)","(480, 478, 442, 432)",0.441
1191,258478000_13_2022-06-26 23:33:31,"(394, 396, 400, 401)","(394, 396, 397, 400)",0.172
1192,258478000_2_2022-06-01 16:24:00,"(437, 165, 34, 166)","(437, 34, 313, 3)",0.09
1193,258478000_3_2022-06-04 20:49:22,"(384, 375, 380, 316)","(384, 375, 380, 316)",0.148
1194,258478000_4_2022-06-04 23:36:13,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.377
1195,258478000_4_2022-06-04 23:36:13,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.382
1196,258478000_4_2022-06-04 23:36:13,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.295
1197,258478000_5_2022-06-12 10:32:39,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.647
1198,258478000_5_2022-06-12 10:32:39,"(419, 418, 421, 420)","(419, 418, 421, 420)",0.688
1199,258478000_5_2022-06-12 10:32:39,"(531, 530, 526, 525)","(531, 530, 526, 525)",0.381
1200,258478000_5_2022-06-12 10:32:39,"(448, 447, 26, 299)","(448, 447, 451, 458)",0.436
1201,258478000_6_2022-06-12 16:20:52,"(356, 363, 362, 333)","(356, 363, 362, 333)",0.396
1202,258478000_7_2022-06-15 21:06:24,"(474, 470, 464, 472)","(474, 470, 464, 472)",0.195
1203,258478000_8_2022-06-15 23:36:00,"(496, 493, 492, 497)","(496, 493, 492, 497)",0.264
1204,258478000_8_2022-06-15 23:36:00,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.344
1205,258478000_9_2022-06-23 10:37:01,"(4, 354, 350, 323)","(4, 354, 353, 350)",0.213
1206,258478000_9_2022-06-23 10:37:01,"(421, 420, 446, 455)","(421, 420, 446, 455)",0.548
1207,258478000_9_2022-06-23 10:37:01,"(526, 525, 516, 494)","(526, 525, 516, 494)",0.248
1208,258523000_10_2022-06-10 14:52:51,"(313, 3, 348, 97)","(313, 343, 346, 347)",0.143
1209,258523000_10_2022-06-10 18:27:21,"(285, 286, 283, 284)","(285, 286, 283, 284)",1.0
1210,258523000_12_2022-06-11 10:54:52,"(225, 217, 247, 297)","(225, 217, 247, 296)",0.154
1211,258523000_12_2022-06-11 10:54:52,"(524, 531, 526, 404)","(524, 533, 532, 531)",0.271
1212,258523000_12_2022-06-11 10:54:52,"(463, 462, 25, 449)","(463, 462, 449, 439)",0.218
1213,258523000_12_2022-06-11 10:54:52,"(340, 322, 326, 338)","(340, 334, 330, 324)",0.479
1214,258523000_25_2022-06-15 16:07:42,"(439, 425, 426, 464)","(439, 425, 426, 429)",0.186
1215,258523000_26_2022-06-30 01:40:22,"(357, 355, 360, 384)","(357, 360, 320, 327)",0.182
1216,258523000_7_2022-06-01 09:54:20,"(333, 332, 328, 322)","(333, 332, 328, 322)",0.678
1217,258535000_0_2022-06-12 14:59:10,"(316, 351, 364, 468)","(316, 351, 364, 468)",0.357
1218,258569000_0_2022-06-11 04:45:47,"(331, 473, 470, 464)","(331, 364, 468, 469)",0.237
1219,258569000_8_2022-06-13 13:05:50,"(520, 535, 537, 539)","(520, 535, 536, 537)",0.293
1220,258569000_8_2022-06-13 13:05:50,"(488, 479, 478, 441)","(488, 479, 480, 478)",0.478
1221,258595000_0_2022-06-05 02:04:38,"(354, 353, 350, 323)","(354, 353, 350, 349)",0.387
1222,258595000_0_2022-06-05 02:04:38,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.319
1223,258595000_0_2022-06-05 02:04:38,"(407, 5, 416, 438)","(407, 416, 438, 440)",0.286
1224,258595000_0_2022-06-05 02:04:38,"(429, 434, 435, 437)","(429, 434, 435, 436)",0.155
1225,258595000_1_2022-06-06 12:39:57,"(358, 357, 352, 359)","(358, 357, 360, 320)",0.32
1226,258595000_2_2022-06-06 23:46:32,"(461, 456, 457, 491)","(461, 456, 457, 491)",0.388
1227,258595000_2_2022-06-06 23:46:32,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.344
1228,258595000_2_2022-06-06 23:46:32,"(427, 423, 424, 422)","(427, 423, 424, 422)",0.314
1229,258672000_0_2022-06-07 06:43:27,"(365, 358, 357, 360)","(365, 358, 357, 360)",0.319
1230,258672000_0_2022-06-07 06:43:27,"(271, 491, 496, 492)","(271, 491, 495, 496)",0.096
1231,258672000_0_2022-06-07 06:43:27,"(511, 512, 508, 477)","(511, 512, 510, 509)",0.437
1232,258685000_0_2022-06-01 04:26:21,"(130, 128, 4, 349)","(130, 129, 128, 4)",0.66
1233,258685000_0_2022-06-01 04:26:21,"(524, 532, 531, 526)","(524, 533, 532, 531)",0.301
1234,258685000_0_2022-06-01 04:26:21,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.498
1235,258685000_4_2022-06-01 08:18:42,"(347, 337, 339, 334)","(347, 337, 339, 340)",0.447
1236,258685000_5_2022-06-02 17:14:18,"(289, 290, 280, 271)","(289, 290, 280, 277)",0.768
1237,258685000_5_2022-06-02 17:14:18,"(488, 479, 480, 478)","(488, 479, 480, 478)",0.435
1238,258729000_0_2022-06-24 09:38:35,"(388, 533, 532, 531)","(388, 393, 392, 391)",0.53
1239,258729000_0_2022-06-24 09:38:35,"(467, 466, 463, 462)","(467, 466, 463, 462)",0.769
1240,258729000_0_2022-06-24 09:38:35,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.298
1241,258729000_1_2022-06-26 11:23:40,"(485, 486, 487, 475)","(485, 486, 487, 475)",0.558
1242,258729000_1_2022-06-26 11:23:40,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.521
1243,258729000_1_2022-06-26 11:23:40,"(480, 478, 442, 432)","(480, 478, 442, 432)",0.416
1244,258729000_1_2022-06-26 11:23:40,"(394, 400, 401, 402)","(394, 396, 397, 400)",0.172
1245,258732000_0_2022-06-05 02:11:13,"(271, 496, 493, 492)","(271, 491, 495, 496)",0.084
1246,258732000_0_2022-06-05 02:11:13,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.631
1247,258746000_0_2022-06-07 10:09:23,"(350, 323, 319, 318)","(350, 349, 323, 319)",0.41
1248,258746000_0_2022-06-07 10:09:23,"(482, 499, 500, 523)","(482, 481, 489, 499)",0.375
1249,258746000_0_2022-06-07 10:09:23,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.549
1250,258746000_0_2022-06-07 10:09:23,"(337, 339, 340, 330)","(337, 339, 340, 334)",0.379
1251,258746000_12_2022-06-12 13:43:42,"(496, 493, 314, 515)","(496, 493, 492, 497)",0.26
1252,258746000_12_2022-06-12 13:43:42,"(291, 292, 293, 278)","(291, 292, 293, 278)",0.288
1253,258746000_16_2022-06-14 00:40:01,"(469, 474, 470, 464)","(469, 474, 470, 464)",0.348
1254,258746000_16_2022-06-14 00:40:01,"(491, 495, 496, 493)","(491, 495, 496, 493)",0.24
1255,258746000_16_2022-06-14 00:40:01,"(514, 477, 441, 399)","(514, 513, 511, 512)",0.662
1256,258746000_17_2022-06-20 01:26:39,"(393, 392, 391, 390)","(393, 392, 391, 390)",0.473
1257,258746000_17_2022-06-20 01:26:39,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.384
1258,258746000_17_2022-06-20 01:26:39,"(438, 7, 445, 444)","(438, 440, 445, 444)",0.24
1259,258746000_17_2022-06-20 01:26:39,"(436, 437, 34, 313)","(436, 437, 34, 313)",0.182
1260,258746000_18_2022-06-22 16:23:52,"(331, 364, 469, 474)","(331, 364, 468, 469)",0.275
1261,258746000_18_2022-06-22 16:23:52,"(456, 457, 491, 496)","(456, 457, 491, 496)",0.252
1262,258746000_18_2022-06-22 16:23:52,"(528, 529, 521, 518)","(528, 529, 521, 518)",0.34
1263,258746000_19_2022-06-24 20:56:42,"(129, 128, 4, 127)","(129, 128, 4, 354)",0.406
1264,258746000_27_2022-06-26 23:30:13,"(464, 471, 476, 490)","(464, 472, 471, 476)",0.317
1265,258746000_27_2022-06-26 23:30:13,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.509
1266,258746000_27_2022-06-26 23:30:13,"(376, 377, 394, 400)","(376, 377, 381, 387)",0.439
1267,258746000_3_2022-06-10 02:01:44,"(491, 496, 493, 492)","(491, 496, 493, 492)",0.234
1268,258746000_3_2022-06-10 02:01:44,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.646
1269,258746000_3_2022-06-10 02:01:44,"(377, 387, 396, 400)","(377, 381, 387, 394)",0.292
1270,258746000_7_2022-06-11 23:59:52,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.352
1271,258746000_7_2022-06-11 23:59:52,"(5, 416, 438, 440)","(5, 300, 306, 307)",0.204
1272,258778000_10_2022-06-10 16:05:32,"(166, 167, 3, 348)","(166, 313, 343, 346)",0.073
1273,258778000_21_2022-06-15 16:38:19,"(363, 362, 332, 322)","(363, 362, 333, 332)",0.441
1274,258791000_0_2022-06-01 19:39:32,"(492, 497, 498, 506)","(492, 497, 498, 506)",0.57
1275,258791000_0_2022-06-01 19:39:32,"(422, 398, 370, 371)","(422, 398, 370, 371)",0.464
1276,258791000_1_2022-06-02 02:56:52,"(354, 353, 318, 388)","(354, 353, 350, 349)",0.317
1277,258791000_1_2022-06-02 02:56:52,"(523, 524, 533, 532)","(523, 522, 524, 533)",0.34
1278,258791000_1_2022-06-02 02:56:52,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.442
1279,258791000_28_2022-06-04 03:03:12,"(505, 502, 484, 485)","(505, 502, 503, 484)",0.442
1280,258791000_28_2022-06-04 03:03:12,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.448
1281,258791000_28_2022-06-04 03:03:12,"(370, 371, 367, 373)","(370, 371, 372, 367)",0.66
1282,258791000_42_2022-06-07 07:46:52,"(388, 393, 392, 391)","(388, 393, 392, 391)",0.459
1283,258791000_42_2022-06-07 07:46:52,"(489, 499, 501, 500)","(489, 499, 501, 500)",0.354
1284,258791000_42_2022-06-07 07:46:52,"(407, 416, 438, 440)","(407, 416, 438, 440)",0.329
1285,258791000_46_2022-06-09 00:52:45,"(313, 3, 343, 346)","(313, 343, 346, 347)",0.171
1286,258791000_47_2022-06-26 15:02:31,"(274, 275, 281, 282)","(274, 275, 281, 282)",0.666
1287,258791000_47_2022-06-26 15:02:31,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.447
1288,258791000_47_2022-06-26 15:02:31,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.409
1289,258791000_48_2022-06-26 22:01:22,"(446, 455, 459, 483)","(446, 455, 459, 483)",0.364
1290,258791000_48_2022-06-26 22:01:22,"(408, 407, 416, 438)","(408, 407, 416, 438)",0.333
1291,258791000_48_2022-06-27 00:33:31,"(346, 347, 337, 339)","(346, 347, 337, 339)",0.409
1292,258791000_49_2022-06-28 00:50:22,"(290, 280, 277, 271)","(290, 280, 277, 271)",0.261
1293,258791000_49_2022-06-28 00:50:22,"(529, 521, 518, 517)","(529, 521, 518, 517)",0.335
1294,258791000_49_2022-06-28 00:50:22,"(423, 424, 422, 398)","(423, 424, 422, 398)",0.31
1295,258791000_50_2022-06-28 07:26:01,"(350, 349, 323, 319)","(350, 349, 323, 319)",0.397
1296,258791000_50_2022-06-28 07:26:01,"(499, 501, 500, 523)","(499, 501, 500, 519)",0.337
1297,258791000_50_2022-06-28 07:26:01,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.351
1298,258791000_52_2022-06-28 12:03:30,"(3, 343, 346, 347)","(3, 348, 356, 363)",0.161
1299,258791000_53_2022-06-29 11:15:21,"(487, 475, 460, 461)","(487, 475, 460, 461)",0.413
1300,258791000_53_2022-06-29 11:15:21,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.377
1301,258791000_53_2022-06-29 11:15:21,"(398, 367, 373, 400)","(398, 370, 371, 372)",0.433
1302,258943000_11_2022-06-07 19:25:18,"(380, 281, 282, 285)","(380, 316, 351, 364)",0.597
1303,258943000_11_2022-06-07 19:25:18,"(540, 538, 534, 527)","(540, 538, 534, 527)",0.41
1304,258943000_11_2022-06-07 19:25:18,"(387, 396, 397, 400)","(387, 394, 396, 397)",0.194
1305,258984000_11_2022-06-01 14:26:42,"(426, 464, 425, 33)","(426, 429, 434, 435)",0.17
1306,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300)","(385, 475, 460, 461)",0.22
1307,258984000_6_2022-06-01 04:07:52,"(468, 469, 474, 470)","(468, 469, 474, 470)",0.346
1308,258993000_14_2022-06-03 06:49:47,"(347, 337, 339, 340)","(347, 337, 339, 340)",0.472
1309,258993000_15_2022-06-06 06:51:37,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.447
1310,258993000_15_2022-06-06 06:51:37,"(527, 528, 529, 521)","(527, 528, 529, 521)",0.332
1311,258993000_16_2022-06-07 02:54:37,"(459, 483, 482, 481)","(459, 483, 482, 481)",0.347
1312,258993000_16_2022-06-07 02:54:37,"(109, 5, 416, 438)","(109, 300, 306, 307)",0.314
1313,258993000_18_2022-06-07 09:39:23,"(435, 436, 437, 34)","(435, 436, 437, 34)",0.243
1314,258993000_19_2022-06-07 21:21:57,"(286, 283, 284, 287)","(286, 283, 284, 287)",0.853
1315,258993000_19_2022-06-07 21:21:57,"(521, 514, 513, 477)","(521, 518, 517, 514)",0.449
1316,258993000_5_2022-06-02 06:56:25,"(328, 322, 326, 341)","(328, 322, 326, 341)",0.624
1317,259000790_0_2022-06-23 03:07:39,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.649
1318,259000790_0_2022-06-23 03:07:39,"(459, 483, 482, 481)","(459, 483, 482, 481)",0.33
1319,259000790_0_2022-06-23 03:07:39,"(453, 443, 431, 406)","(453, 443, 431, 406)",0.283
1320,259000790_0_2022-06-23 03:07:39,"(449, 439, 435, 437)","(449, 439, 425, 426)",0.24
1321,259000790_1_2022-06-23 15:32:11,"(327, 329, 336, 331)","(327, 329, 336, 335)",0.878
1322,259000790_2_2022-06-23 18:47:01,"(491, 496, 493, 492)","(491, 495, 496, 493)",0.23
1323,259000790_2_2022-06-23 18:47:01,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.643
1324,259000790_2_2022-06-23 18:47:01,"(371, 373, 376, 377)","(371, 372, 367, 373)",0.601
1325,259034000_0_2022-06-07 23:24:53,"(281, 282, 285, 286)","(281, 282, 285, 286)",1.0
1326,259034000_0_2022-06-07 23:24:53,"(536, 537, 539, 540)","(536, 537, 539, 540)",0.541
1327,259034000_0_2022-06-07 23:24:53,"(397, 400, 386, 303)","(397, 400, 401, 402)",0.303
1328,259034000_1_2022-06-09 20:28:51,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.34
1329,259034000_1_2022-06-09 20:28:51,"(5, 300, 306, 307)","(5, 300, 306, 307)",0.188
1330,259034000_1_2022-06-09 20:28:51,"(322, 326, 341, 338)","(322, 326, 341, 342)",0.303
1331,259034000_6_2022-06-22 14:02:47,"(393, 392, 391, 390)","(393, 392, 391, 390)",0.481
1332,259034000_6_2022-06-22 14:02:47,"(523, 522, 524, 531)","(523, 522, 524, 533)",0.342
1333,259034000_6_2022-06-22 14:02:47,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.758
