,mmsi,ground_truth,prediction,probability
119,257055610_2_2022-06-17 19:45:02,"(534, 527, 510, 509, 488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.01
120,257055610_4_2022-06-30 18:54:29,"(484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.009
121,257055610_4_2022-06-30 18:54:29,"(537, 538, 534, 527, 528, 529, 509, 424, 398, 371, 372, 367, 373, 376, 377, 381)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.014
122,257061880_1_2022-06-20 06:14:56,"(148, 8, 407, 416, 438, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25, 415)","(148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.02
123,257061880_9_2022-06-21 11:35:28,"(527, 528, 529, 518, 517, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.01
124,257061880_9_2022-06-21 11:35:28,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(422, 398, 378, 303)",0.012
125,257062150_0_2022-06-03 03:36:48,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454)",0.005
126,257062150_0_2022-06-03 03:36:48,"(406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.009
127,257069200_0_2022-06-26 16:39:22,"(385, 457, 539, 427, 423, 262, 175, 6, 186, 298, 413, 412, 411, 410, 417, 419)","(385, 141, 142)",0.054
128,257069200_0_2022-06-26 16:39:22,"(455, 459, 483, 481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.014
129,257069200_0_2022-06-26 16:39:22,"(406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 415)","(406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.009
130,257071530_0_2022-06-07 02:24:15,"(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.006
131,257071530_0_2022-06-07 02:24:15,"(492, 497, 498, 506, 515, 520, 535, 536, 537, 540, 527, 528, 512, 508, 441, 432)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.023
132,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 419, 418, 446, 455, 459, 483, 482)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.011
133,257071530_1_2022-06-25 14:05:10,"(519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.007
134,257080750_10_2022-06-07 07:55:03,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)","(444, 448, 447, 26, 299)",0.073
135,257080750_14_2022-06-09 09:07:52,"(354, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 533, 525)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.027
136,257080750_19_2022-06-10 14:41:31,"(156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.014
137,257080750_20_2022-06-12 12:27:01,"(365, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 490, 504, 505, 502, 503)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284)",0.011
138,257080750_21_2022-06-13 07:53:01,"(534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 477, 430, 399, 368, 292, 293)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.008
139,257080750_23_2022-06-15 08:50:45,"(459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.005
140,257080750_32_2022-06-19 01:09:12,"(360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490)","(360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.018
141,257080750_33_2022-06-20 00:27:19,"(8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(8, 7, 445, 444, 448, 447, 26, 299)",0.01
142,257080750_33_2022-06-20 00:27:19,"(165, 34, 167, 3, 348, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 81)","(165, 34, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.004
143,257080750_35_2022-06-22 00:14:38,"(418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.012
144,257080750_36_2022-06-23 01:05:33,"(8, 438, 440, 7, 445, 444, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449)","(8, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.012
145,257080750_39_2022-06-25 01:08:37,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 385, 460, 152, 141, 142)","(472, 471, 409)",0.052
146,257080750_44_2022-06-27 08:33:20,"(506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.011
147,257080750_44_2022-06-27 08:33:20,"(479, 478, 441, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.012
148,257083180_0_2022-06-12 23:11:24,"(389, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.033
149,257083180_0_2022-06-13 01:32:57,"(438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(438, 440, 445, 444, 448, 447, 26, 299)",0.023
150,257083180_0_2022-06-13 01:32:57,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)","(435, 436, 437, 34, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.004
151,257083180_3_2022-06-14 04:29:41,"(457, 491, 495, 496, 493, 314, 515, 520, 535, 537, 539, 538, 534, 527, 528, 529)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.009
152,257083180_4_2022-06-15 05:23:33,"(129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.013
153,257083180_4_2022-06-15 05:23:33,"(420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 530, 526, 431)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.01
154,257083180_4_2022-06-15 05:23:33,"(445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429)","(445, 444, 448, 447, 26, 299)",0.044
155,257083180_5_2022-06-16 16:43:20,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515)","(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507)",0.015
156,257083180_5_2022-06-16 16:43:20,"(538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.014
157,257083180_6_2022-06-27 05:05:49,"(390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.035
158,257083180_6_2022-06-27 05:05:49,"(524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(524, 533, 532, 531, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.006
159,257086490_0_2022-06-09 05:23:55,"(352, 359, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504)","(352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.01
160,257086490_7_2022-06-09 15:43:35,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.007
161,257086490_7_2022-06-09 15:43:35,"(514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(514, 513, 511, 512, 510, 509, 303)",0.012
162,257089790_6_2022-06-16 03:52:23,"(429, 435, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(429, 434, 435, 436, 437, 34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.003
163,257105000_12_2022-06-01 20:42:49,"(476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 492, 506, 515)","(476, 409)",0.079
164,257105000_12_2022-06-01 20:42:49,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.014
165,257108000_0_2022-06-07 06:21:43,"(4, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.014
166,257108000_0_2022-06-07 06:21:43,"(459, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.009
167,257108000_0_2022-06-07 06:21:43,"(168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.045
168,257108000_19_2022-06-22 00:10:08,"(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(471, 476, 409)",0.055
169,257108000_19_2022-06-22 00:10:08,"(539, 540, 534, 527, 528, 529, 518, 510, 509, 488, 479, 398, 367, 377, 381, 387)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.013
170,257108000_1_2022-06-08 08:50:13,"(284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534)","(284, 287, 67)",0.044
171,257108000_20_2022-06-24 23:12:28,"(129, 128, 4, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 481, 489)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.021
172,257108000_20_2022-06-24 23:12:28,"(522, 524, 532, 531, 526, 525, 516, 494, 452, 454, 443, 431, 406, 407, 5, 416)","(522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.009
173,257108000_20_2022-06-24 23:12:28,"(448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 165, 34, 313)","(448, 447, 26, 299)",0.109
174,257108000_2_2022-06-09 10:28:33,"(128, 4, 354, 353, 349, 419, 418, 446, 459, 483, 481, 489, 499, 501, 500, 519)","(128, 4, 354, 353, 350, 349, 323, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.012
175,257108000_2_2022-06-09 10:28:33,"(532, 531, 530, 526, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7)","(532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
176,257108000_2_2022-06-09 10:28:33,"(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)","(26, 299)",0.384
177,257108000_2_2022-06-09 10:28:33,"(343, 346, 347, 337, 339, 334, 330, 324, 352, 468, 474, 252, 3, 322, 341, 344)","(343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.015
178,257108000_4_2022-06-10 13:21:23,"(529, 442, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 394, 396, 400, 386)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.013
179,257108000_5_2022-06-14 11:15:45,"(522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.007
180,257108000_5_2022-06-14 11:15:45,"(440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429)","(440, 444, 448, 447, 26, 299)",0.019
181,257108000_8_2022-06-15 15:36:45,"(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457)","(471, 409)",0.05
182,257108000_8_2022-06-15 15:36:45,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 517, 514, 513)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.011
183,257108000_9_2022-06-15 19:46:22,"(128, 4, 354, 353, 323, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421)","(128, 4, 354, 353, 350, 349, 323, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.012
184,257108000_9_2022-06-15 19:46:22,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 407, 5)","(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
185,257110000_45_2022-06-11 15:01:00,"(395, 434, 437, 3, 97, 98, 95, 96, 93, 94, 89, 87, 86, 81, 77, 83)","(395, 434, 435, 437, 34, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 342)",0.003
186,257115000_0_2022-06-23 22:43:03,"(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.037
187,257115000_0_2022-06-23 22:43:03,"(489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.007
188,257123000_0_2022-06-12 13:24:44,"(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.009
189,257137000_10_2022-06-30 14:53:19,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.01
190,257137000_10_2022-06-30 14:53:19,"(453, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.009
191,257137000_10_2022-06-30 14:53:19,"(434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324)","(434, 435, 436, 437, 34, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.004
192,257137000_1_2022-06-09 08:57:00,"(528, 529, 521, 518, 510, 509, 508, 479, 478, 441, 442, 432, 433, 428, 427, 423)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.011
193,257137000_7_2022-06-22 19:29:51,"(166, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(166, 322, 326, 341, 342, 338, 345, 344)",0.006
194,257137000_9_2022-06-24 21:55:36,"(520, 535, 536, 537, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 477, 430)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.012
195,257152000_0_2022-06-08 05:07:04,"(393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.043
196,257152000_0_2022-06-08 05:07:04,"(523, 522, 524, 533, 530, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.004
197,257152000_0_2022-06-08 05:07:04,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)","(447, 26, 299)",0.118
198,257152000_1_2022-06-10 18:46:17,"(375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.007
199,257152000_1_2022-06-10 18:46:17,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 527, 528, 529, 521)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.017
200,257152000_1_2022-06-10 18:46:17,"(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(510, 509, 303)",0.026
201,257166000_0_2022-06-10 00:14:13,"(384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 505, 484, 487, 475, 460)","(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)",0.007
202,257166000_0_2022-06-10 00:14:13,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 518)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.024
203,257166000_0_2022-06-10 00:14:13,"(512, 477, 441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(512, 510, 509, 303)",0.011
204,257177000_0_2022-06-01 01:30:25,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 537)","(504, 505, 502, 503, 301, 299)",0.081
205,257177000_0_2022-06-01 01:30:25,"(528, 529, 518, 510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.009
206,257177000_1_2022-06-20 10:18:15,"(389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.033
207,257177000_1_2022-06-20 10:18:15,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 406, 407, 440, 445)","(523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.005
208,257177000_1_2022-06-20 10:18:15,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 437, 34)","(458, 467, 466, 463, 462, 308)",0.023
209,257177000_2_2022-06-30 06:01:05,"(331, 364, 474, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461)","(331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.005
210,257177000_2_2022-06-30 06:01:05,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 538, 527, 528, 529)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.012
211,257177000_2_2022-06-30 06:01:05,"(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)","(428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.01
212,257200000_0_2022-06-01 03:50:20,"(388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.03
213,257200000_0_2022-06-01 03:50:20,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 453, 443, 431, 406)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.008
214,257200000_10_2022-06-25 20:51:40,"(380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503)","(380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503)",0.01
215,257200000_11_2022-06-25 23:34:03,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513)","(515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.012
216,257200000_11_2022-06-25 23:34:03,"(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.007
217,257200000_1_2022-06-01 06:33:31,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167)","(463, 462, 308)",0.026
218,257200000_2_2022-06-03 21:06:15,"(380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503)","(380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.013
219,257200000_3_2022-06-03 23:34:52,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.015
220,257200000_3_2022-06-03 23:34:52,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.014
221,257200000_4_2022-06-11 10:35:31,"(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.034
222,257200000_4_2022-06-11 10:35:31,"(420, 446, 455, 459, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.015
223,257200000_4_2022-06-11 10:35:31,"(454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(454, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.005
224,257200000_6_2022-06-14 20:59:34,"(359, 383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 471, 476)","(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.013
225,257200000_7_2022-06-14 23:34:21,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.017
226,257200000_7_2022-06-14 23:34:21,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(514, 513, 511, 512, 510, 509, 303)",0.008
227,257200000_7_2022-06-14 23:34:21,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.011
228,257200000_8_2022-06-22 10:32:59,"(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.038
229,257200000_8_2022-06-22 10:32:59,"(522, 524, 533, 532, 530, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)","(522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.005
230,257209000_21_2022-06-23 22:15:37,"(185, 180, 179, 178, 236, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309)","(185, 54)",0.142
231,257209000_21_2022-06-23 22:15:37,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443)",0.006
232,257209000_21_2022-06-23 22:15:37,"(407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(407, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.01
233,257210000_0_2022-06-14 07:35:14,"(530, 526, 525, 516, 452, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.019
