,mmsi,ground_truth,prediction,probability
1208,258465000_5_2022-06-19 10:34:57,"(489, 499, 501)","(489, 499, 501)",0.363
1209,258465000_5_2022-06-19 10:34:57,"(407, 5, 416)","(407, 416, 438)",0.391
1210,258465000_6_2022-06-19 16:21:00,"(33, 434, 435)","(33, 434, 435)",0.209
1211,258465000_6_2022-06-19 16:21:00,"(342, 338, 345)","(342, 338, 345)",0.635
1212,258465000_7_2022-06-22 20:57:37,"(476, 490, 504)","(476, 490, 504)",0.6
1213,258465000_8_2022-06-22 23:45:20,"(515, 520, 535)","(515, 520, 535)",0.548
1214,258465000_8_2022-06-22 23:45:20,"(424, 422, 398)","(424, 422, 398)",0.496
1215,258465000_9_2022-06-30 10:44:53,"(129, 128, 4)","(129, 128, 4)",0.826
1216,258465000_9_2022-06-30 10:44:53,"(410, 417, 446)","(410, 417, 419)",0.494
1217,258465000_9_2022-06-30 10:44:53,"(453, 443, 431)","(453, 443, 431)",0.471
1218,258467000_0_2022-06-12 02:35:14,"(275, 281, 282)","(275, 281, 282)",1.0
1219,258467000_0_2022-06-12 02:35:14,"(538, 534, 527)","(538, 534, 527)",0.542
1220,258467000_0_2022-06-12 02:35:14,"(398, 370, 371)","(398, 370, 371)",0.61
1221,258476000_0_2022-06-01 08:07:50,"(336, 335, 331)","(336, 335, 331)",0.812
1222,258476000_0_2022-06-01 09:03:31,"(461, 456, 492)","(461, 456, 457)",0.686
1223,258476000_0_2022-06-01 09:03:31,"(396, 402, 303)","(396, 397, 400)",0.268
1224,258476000_1_2022-06-04 10:42:14,"(446, 459, 483)","(446, 455, 459)",0.607
1225,258476000_1_2022-06-04 10:42:14,"(407, 440, 7)","(407, 416, 438)",0.4
1226,258476000_1_2022-06-04 13:33:11,"(34, 313, 3)","(34, 313, 3)",0.15
1227,258476000_2_2022-06-05 16:24:04,"(470, 464, 472)","(470, 464, 472)",0.351
1228,258476000_3_2022-06-05 18:35:51,"(507, 515, 520)","(507, 515, 520)",0.883
1229,258476000_3_2022-06-05 18:35:51,"(441, 430, 399)","(441, 432, 433)",0.351
1230,258476000_4_2022-06-08 12:44:35,"(413, 412, 411)","(413, 412, 411)",0.524
1231,258476000_4_2022-06-08 12:44:35,"(524, 532, 531)","(524, 533, 532)",0.443
1232,258476000_4_2022-06-08 12:44:35,"(448, 447, 451)","(448, 447, 451)",0.633
1233,258476000_4_2022-06-08 15:19:10,"(334, 330, 324)","(334, 330, 324)",0.798
1234,258476000_7_2022-06-10 02:25:05,"(484, 485, 486)","(484, 485, 486)",0.673
1235,258476000_7_2022-06-10 02:25:05,"(521, 518, 517)","(521, 518, 517)",0.585
1236,258476000_7_2022-06-10 02:25:05,"(424, 422, 398)","(424, 422, 398)",0.517
1237,258478000_0_2022-06-01 10:35:38,"(323, 319, 318)","(323, 319, 318)",0.363
1238,258478000_0_2022-06-01 10:35:38,"(455, 459, 483)","(455, 459, 483)",0.578
1239,258478000_0_2022-06-01 10:35:38,"(494, 452, 454)","(494, 452, 454)",0.609
1240,258478000_11_2022-06-23 17:11:41,"(425, 426, 429)","(425, 426, 429)",0.343
1241,258478000_11_2022-06-23 17:11:41,"(322, 326, 341)","(322, 326, 341)",0.631
1242,258478000_12_2022-06-26 20:54:58,"(502, 503, 301)","(502, 503, 484)",0.69
1243,258478000_13_2022-06-26 23:33:31,"(537, 539, 540)","(537, 539, 540)",0.629
1244,258478000_13_2022-06-26 23:33:31,"(423, 424, 422)","(423, 424, 422)",0.445
1245,258478000_2_2022-06-01 16:24:00,"(458, 467, 466)","(458, 467, 466)",0.812
1246,258478000_2_2022-06-01 16:24:00,"(348, 356, 363)","(348, 356, 363)",0.526
1247,258478000_3_2022-06-04 20:49:22,"(364, 468, 469)","(364, 468, 469)",0.371
1248,258478000_4_2022-06-04 23:36:13,"(461, 456, 457)","(461, 456, 457)",0.7
1249,258478000_4_2022-06-04 23:36:13,"(528, 529, 521)","(528, 529, 521)",0.492
1250,258478000_4_2022-06-04 23:36:13,"(422, 398, 370)","(422, 398, 370)",0.475
1251,258478000_5_2022-06-12 10:32:39,"(4, 354, 350)","(4, 354, 353)",0.361
1252,258478000_5_2022-06-12 10:32:39,"(420, 446, 455)","(420, 446, 455)",0.653
1253,258478000_5_2022-06-12 10:32:39,"(525, 516, 494)","(525, 516, 494)",0.316
1254,258478000_6_2022-06-12 16:20:52,"(467, 466, 463)","(467, 466, 463)",1.0
1255,258478000_6_2022-06-12 16:20:52,"(362, 333, 332)","(362, 333, 332)",0.573
1256,258478000_7_2022-06-15 21:06:24,"(470, 464, 472)","(470, 464, 472)",0.362
1257,258478000_8_2022-06-15 23:36:00,"(496, 493, 492)","(496, 493, 492)",0.463
1258,258478000_8_2022-06-15 23:36:00,"(424, 422, 398)","(424, 422, 398)",0.505
1259,258478000_9_2022-06-23 10:37:01,"(128, 4, 354)","(128, 4, 354)",0.508
1260,258478000_9_2022-06-23 10:37:01,"(418, 421, 420)","(418, 421, 420)",0.708
1261,258478000_9_2022-06-23 10:37:01,"(530, 526, 525)","(530, 526, 525)",0.629
1262,258523000_10_2022-06-10 13:55:32,"(415, 439, 425)","(415, 439, 425)",0.274
1263,258523000_10_2022-06-10 17:34:02,"(256, 255, 254)","(256, 255, 254)",1.0
1264,258523000_11_2022-06-11 01:06:33,"(534, 527, 528)","(534, 527, 528)",0.579
1265,258523000_12_2022-06-11 10:54:52,"(459, 482, 481)","(459, 483, 482)",0.414
1266,258523000_12_2022-06-11 10:54:52,"(440, 7, 445)","(440, 445, 444)",0.29
1267,258523000_12_2022-06-11 10:54:52,"(435, 436, 437)","(435, 436, 437)",0.431
1268,258523000_13_2022-06-12 00:54:23,"(336, 335, 331)","(336, 335, 331)",0.805
1269,258523000_25_2022-06-15 16:07:42,"(34, 166, 167)","(34, 313, 3)",0.131
1270,258523000_26_2022-06-30 01:40:22,"(468, 469, 474)","(468, 469, 474)",0.673
1271,258523000_8_2022-06-10 11:39:42,"(357, 360, 384)","(357, 360, 320)",0.335
1272,258535000_0_2022-06-12 14:59:10,"(468, 469, 474)","(468, 469, 474)",0.699
1273,258569000_0_2022-06-11 04:45:47,"(473, 470, 464)","(473, 470, 464)",0.323
1274,258569000_8_2022-06-13 13:05:50,"(515, 520, 535)","(515, 520, 535)",0.515
1275,258569000_8_2022-06-13 13:05:50,"(508, 488, 479)","(508, 488, 479)",0.447
1276,258595000_0_2022-06-05 02:04:38,"(128, 4, 354)","(128, 4, 354)",0.505
1277,258595000_0_2022-06-05 02:04:38,"(481, 489, 499)","(481, 489, 499)",0.523
1278,258595000_0_2022-06-05 02:04:38,"(406, 408, 407)","(406, 408, 407)",0.495
1279,258595000_0_2022-06-05 02:04:38,"(425, 426, 429)","(425, 426, 429)",0.354
1280,258595000_0_2022-06-05 02:04:38,"(341, 342, 338)","(341, 342, 338)",0.494
1281,258595000_2_2022-06-06 23:46:32,"(485, 486, 475)","(485, 486, 487)",0.64
1282,258595000_2_2022-06-06 23:46:32,"(540, 538, 534)","(540, 538, 534)",0.549
1283,258595000_2_2022-06-06 23:46:32,"(442, 432, 433)","(442, 432, 433)",0.482
1284,258595000_2_2022-06-06 23:46:32,"(397, 400, 401)","(397, 401, 402)",0.328
1285,258672000_0_2022-06-07 06:43:27,"(284, 287, 289)","(284, 287, 289)",0.749
1286,258672000_0_2022-06-07 06:43:27,"(528, 529, 521)","(528, 529, 521)",0.436
1287,258672000_0_2022-06-07 06:43:27,"(376, 377, 381)","(376, 377, 381)",0.527
1288,258685000_0_2022-06-01 04:26:21,"(499, 501, 500)","(499, 501, 500)",0.565
1289,258685000_0_2022-06-01 04:26:21,"(407, 416, 438)","(407, 416, 438)",0.373
1290,258685000_4_2022-06-01 08:18:42,"(436, 437, 34)","(436, 437, 34)",0.463
1291,258685000_5_2022-06-02 17:14:18,"(275, 281, 282)","(275, 281, 282)",1.0
1292,258685000_5_2022-06-02 17:14:18,"(521, 518, 517)","(521, 518, 517)",0.615
1293,258685000_5_2022-06-02 17:14:18,"(400, 401, 402)","(400, 401, 402)",0.689
1294,258729000_0_2022-06-24 09:38:35,"(416, 438, 440)","(416, 438, 440)",0.555
1295,258729000_0_2022-06-24 09:38:35,"(343, 346, 347)","(343, 346, 347)",0.507
1296,258729000_1_2022-06-26 11:23:40,"(335, 331, 469)","(335, 331, 364)",0.631
1297,258729000_1_2022-06-26 11:23:40,"(493, 492, 497)","(493, 492, 497)",0.485
1298,258729000_1_2022-06-26 11:23:40,"(517, 514, 513)","(517, 514, 513)",0.689
1299,258729000_1_2022-06-26 11:23:40,"(398, 370, 371)","(398, 370, 371)",0.622
1300,258732000_0_2022-06-05 02:11:13,"(275, 281, 282)","(275, 281, 282)",1.0
1301,258732000_0_2022-06-05 02:11:13,"(520, 535, 536)","(520, 535, 536)",0.338
1302,258732000_0_2022-06-05 02:11:13,"(376, 377, 381)","(376, 377, 381)",0.529
1303,258746000_0_2022-06-07 10:09:23,"(390, 389, 412)","(390, 389, 414)",0.542
1304,258746000_0_2022-06-07 10:09:23,"(454, 453, 443)","(454, 453, 443)",0.366
1305,258746000_0_2022-06-07 10:09:23,"(439, 425, 426)","(439, 425, 426)",0.369
1306,258746000_11_2022-06-12 12:42:11,"(485, 385, 260)","(485, 486, 487)",0.654
1307,258746000_12_2022-06-12 13:43:42,"(537, 539, 540)","(537, 539, 540)",0.64
1308,258746000_12_2022-06-12 13:43:42,"(169, 1, 175)","(169, 174, 175)",0.59
1309,258746000_16_2022-06-14 00:40:01,"(471, 476, 490)","(471, 476, 490)",0.628
1310,258746000_16_2022-06-14 00:40:01,"(497, 498, 506)","(497, 498, 506)",0.938
1311,258746000_16_2022-06-14 00:40:01,"(377, 396, 397)","(377, 381, 387)",0.516
1312,258746000_17_2022-06-20 01:26:39,"(389, 414, 413)","(389, 414, 413)",0.557
1313,258746000_17_2022-06-20 01:26:39,"(523, 524, 533)","(523, 522, 524)",0.656
1314,258746000_17_2022-06-20 01:26:39,"(448, 447, 451)","(448, 447, 451)",0.635
1315,258746000_17_2022-06-20 01:26:39,"(3, 343, 346)","(3, 343, 346)",0.217
1316,258746000_18_2022-06-22 16:23:52,"(474, 470, 464)","(474, 470, 464)",0.35
1317,258746000_18_2022-06-22 16:23:52,"(496, 493, 492)","(496, 493, 492)",0.457
1318,258746000_18_2022-06-22 16:23:52,"(518, 517, 514)","(518, 517, 514)",0.631
1319,258746000_19_2022-06-24 20:56:42,"(4, 127, 175)","(4, 354, 353)",0.363
1320,258746000_27_2022-06-26 23:30:13,"(150, 464, 471)","(150, 476, 490)",0.175
1321,258746000_27_2022-06-26 23:30:13,"(520, 537, 539)","(520, 535, 536)",0.363
1322,258746000_27_2022-06-26 23:30:13,"(373, 376, 377)","(373, 376, 377)",0.624
1323,258746000_3_2022-06-10 02:01:44,"(456, 457, 491)","(456, 457, 491)",0.478
1324,258746000_3_2022-06-10 02:01:44,"(529, 521, 514)","(529, 521, 518)",0.41
1325,258746000_3_2022-06-10 02:01:44,"(373, 376, 377)","(373, 376, 377)",0.631
1326,258746000_7_2022-06-11 23:59:52,"(459, 482, 481)","(459, 483, 482)",0.431
1327,258746000_7_2022-06-11 23:59:52,"(408, 407, 416)","(408, 407, 416)",0.454
1328,258778000_10_2022-06-10 16:05:32,"(426, 429, 434)","(426, 429, 434)",0.262
1329,258778000_21_2022-06-15 16:38:19,"(426, 429, 434)","(426, 429, 434)",0.249
1330,258791000_0_2022-06-01 19:39:32,"(285, 286, 283)","(285, 286, 283)",1.0
1331,258791000_0_2022-06-01 19:39:32,"(488, 479, 480)","(488, 479, 480)",0.658
1332,258791000_0_2022-06-01 19:39:32,"(387, 394, 396)","(387, 394, 396)",0.278
1333,258791000_1_2022-06-02 02:56:52,"(417, 446, 455)","(417, 419, 418)",0.915
1334,258791000_1_2022-06-02 02:56:52,"(452, 453, 443)","(452, 454, 453)",0.386
1335,258791000_1_2022-06-02 02:56:52,"(462, 25, 415)","(462, 449, 439)",0.305
1336,258791000_28_2022-06-04 03:03:12,"(461, 456, 457)","(461, 456, 457)",0.678
1337,258791000_28_2022-06-04 03:03:12,"(511, 512, 510)","(511, 512, 510)",0.527
1338,258791000_32_2022-06-04 07:24:12,"(4, 353, 402)","(4, 354, 353)",0.349
1339,258791000_42_2022-06-07 07:46:52,"(392, 391, 390)","(392, 391, 390)",0.727
1340,258791000_42_2022-06-07 07:46:52,"(501, 500, 524)","(501, 500, 519)",0.562
1341,258791000_42_2022-06-07 07:46:52,"(438, 440, 445)","(438, 440, 445)",0.35
1342,258791000_46_2022-06-09 00:52:45,"(3, 343, 346)","(3, 343, 346)",0.218
1343,258791000_47_2022-06-26 15:02:31,"(274, 275, 281)","(274, 275, 281)",0.627
1344,258791000_47_2022-06-26 15:02:31,"(534, 527, 528)","(534, 527, 528)",0.577
1345,258791000_47_2022-06-26 15:02:31,"(398, 370, 371)","(398, 370, 371)",0.6
1346,258791000_48_2022-06-26 22:01:22,"(391, 446, 455)","(391, 390, 389)",0.762
1347,258791000_48_2022-06-26 22:01:22,"(406, 408, 407)","(406, 408, 407)",0.486
1348,258791000_48_2022-06-27 00:33:31,"(3, 343, 346)","(3, 343, 346)",0.208
1349,258791000_49_2022-06-28 00:50:22,"(284, 287, 289)","(284, 287, 289)",0.735
1350,258791000_49_2022-06-28 00:50:22,"(534, 527, 528)","(534, 527, 528)",0.561
1351,258791000_49_2022-06-28 00:50:22,"(433, 428, 427)","(433, 428, 427)",0.458
1352,258791000_50_2022-06-28 07:26:01,"(128, 4, 354)","(128, 4, 354)",0.514
1353,258791000_50_2022-06-28 07:26:01,"(483, 482, 481)","(483, 482, 481)",0.604
1354,258791000_50_2022-06-28 07:26:01,"(5, 416, 438)","(5, 300, 306)",0.207
1355,258791000_52_2022-06-28 12:03:30,"(435, 436, 437)","(435, 436, 437)",0.403
1356,258791000_53_2022-06-29 10:17:51,"(331, 364, 468)","(331, 364, 468)",0.35
1357,258791000_53_2022-06-29 11:15:21,"(507, 515, 520)","(507, 515, 520)",0.869
1358,258791000_53_2022-06-29 11:15:21,"(508, 488, 479)","(508, 488, 479)",0.448
1359,258943000_10_2022-06-03 21:01:51,"(34, 3, 363)","(34, 313, 3)",0.156
1360,258943000_11_2022-06-07 19:25:18,"(280, 277, 271)","(280, 277, 271)",0.307
1361,258943000_11_2022-06-07 19:25:18,"(513, 511, 512)","(513, 511, 512)",0.698
1362,258962000_0_2022-06-12 15:52:23,"(361, 352, 359)","(361, 352, 359)",0.789
1363,258984000_11_2022-06-01 20:05:28,"(435, 436, 437)","(435, 436, 437)",0.424
1364,258984000_6_2022-06-01 04:07:52,"(304, 305, 2)","(304, 305, 2)",0.725
1365,258993000_0_2022-06-01 12:22:34,"(327, 329, 336)","(327, 329, 336)",1.0
1366,258993000_14_2022-06-03 06:49:47,"(340, 334, 326)","(340, 334, 330)",0.502
1367,258993000_15_2022-06-06 06:51:37,"(503, 484, 485)","(503, 484, 485)",0.557
1368,258993000_15_2022-06-06 06:51:37,"(529, 521, 514)","(529, 521, 518)",0.453
1369,258993000_16_2022-06-07 02:54:37,"(483, 482, 481)","(483, 482, 481)",0.578
1370,258993000_16_2022-06-07 02:54:37,"(5, 416, 438)","(5, 300, 306)",0.2
1371,258993000_18_2022-06-07 09:39:23,"(435, 436, 437)","(435, 436, 437)",0.401
1372,258993000_19_2022-06-07 21:21:57,"(285, 286, 283)","(285, 286, 283)",1.0
1373,258993000_19_2022-06-07 21:21:57,"(529, 521, 514)","(529, 521, 518)",0.413
1374,258993000_5_2022-06-02 06:56:25,"(333, 332, 328)","(333, 332, 328)",0.644
1375,259000000_0_2022-06-03 15:33:13,"(175, 1, 191)","(175, 170, 172)",0.269
1376,259000790_0_2022-06-23 03:07:39,"(419, 418, 421)","(419, 418, 421)",0.847
1377,259000790_0_2022-06-23 03:07:39,"(525, 516, 494)","(525, 516, 494)",0.329
1378,259000790_0_2022-06-23 03:07:39,"(467, 466, 463)","(467, 466, 463)",1.0
1379,259000790_0_2022-06-23 03:07:39,"(342, 338, 345)","(342, 338, 345)",0.642
1380,259000790_1_2022-06-23 15:32:11,"(502, 503, 484)","(502, 503, 484)",0.693
1381,259000790_2_2022-06-23 18:47:01,"(538, 534, 527)","(538, 534, 527)",0.567
1382,259000790_2_2022-06-23 18:47:01,"(428, 427, 423)","(428, 427, 423)",0.441
1383,259034000_0_2022-06-07 23:24:53,"(330, 324, 352)","(330, 324, 325)",0.585
1384,259034000_0_2022-06-07 23:24:53,"(491, 495, 496)","(491, 495, 496)",0.386
1385,259034000_0_2022-06-07 23:24:53,"(424, 398, 367)","(424, 422, 398)",0.485
1386,259034000_1_2022-06-09 20:28:51,"(388, 393, 419)","(388, 393, 392)",0.557
1387,259034000_1_2022-06-09 20:28:51,"(526, 525, 452)","(526, 525, 516)",0.49
1388,259034000_1_2022-06-09 20:28:51,"(263, 3, 348)","(263, 3, 348)",0.155
1389,259034000_5_2022-06-20 04:59:39,"(154, 378, 303)","(154, 378, 303)",0.343
1390,259034000_6_2022-06-22 14:02:47,"(421, 446, 455)","(421, 420, 446)",0.806
1391,259034000_6_2022-06-22 14:02:47,"(452, 454, 443)","(452, 454, 453)",0.43
1392,259034000_6_2022-06-22 14:02:47,"(264, 263, 3)","(264, 263, 3)",0.44
1393,259045000_0_2022-06-29 19:48:32,"(323, 388, 393)","(323, 319, 318)",0.402
1394,259045000_0_2022-06-29 19:48:32,"(500, 519, 523)","(500, 519, 523)",0.57
1395,259045000_0_2022-06-29 19:48:32,"(2, 269, 268)","(2, 269, 268)",0.719
1396,259045000_3_2022-06-30 19:12:00,"(367, 373, 376)","(367, 373, 376)",0.657
1397,259050000_1_2022-06-25 12:27:22,"(379, 316, 351)","(379, 380, 316)",0.577
1398,259050000_1_2022-06-25 15:19:06,"(496, 493, 492)","(496, 493, 492)",0.426
1399,259050000_1_2022-06-25 16:37:55,"(368, 369, 321)","(368, 369, 321)",0.456
1400,259085000_2_2022-06-09 02:07:45,"(446, 455, 459)","(446, 455, 459)",0.616
1401,259085000_2_2022-06-09 02:07:45,"(408, 407, 5)","(408, 407, 416)",0.456
1402,259085000_2_2022-06-09 02:07:45,"(425, 426, 429)","(425, 426, 429)",0.354
1403,259085000_2_2022-06-09 02:07:45,"(342, 338, 345)","(342, 338, 345)",0.619
1404,259085000_6_2022-06-10 17:58:01,"(461, 495, 496)","(461, 456, 457)",0.661
1405,259085000_6_2022-06-10 17:58:01,"(488, 479, 442)","(488, 479, 480)",0.671
1406,259085000_7_2022-06-13 06:17:22,"(392, 391, 389)","(392, 391, 390)",0.691
1407,259085000_7_2022-06-13 06:17:22,"(524, 532, 531)","(524, 533, 532)",0.38
1408,259085000_7_2022-06-13 06:17:22,"(7, 445, 444)","(7, 445, 444)",0.454
1409,259085000_7_2022-06-13 06:17:22,"(3, 343, 346)","(3, 343, 346)",0.231
1410,259112000_0_2022-06-10 15:16:29,"(318, 388, 393)","(318, 388, 393)",0.79
1411,259112000_0_2022-06-10 15:16:29,"(483, 482, 481)","(483, 482, 481)",0.566
1412,259112000_0_2022-06-10 15:16:29,"(431, 168, 109)","(431, 406, 408)",0.338
1413,259112000_13_2022-06-26 10:17:05,"(464, 472, 471)","(464, 472, 471)",0.431
1414,259112000_13_2022-06-26 10:17:05,"(493, 492, 497)","(493, 492, 497)",0.44
1415,259112000_13_2022-06-26 10:17:05,"(368, 321, 311)","(368, 369, 321)",0.438
1416,259112000_6_2022-06-11 08:40:32,"(460, 461, 456)","(460, 461, 456)",0.658
1417,259112000_6_2022-06-11 08:40:32,"(534, 527, 528)","(534, 527, 528)",0.585
1418,259112000_6_2022-06-11 08:40:32,"(291, 292, 293)","(291, 292, 293)",0.566
1419,259112000_7_2022-06-25 15:23:08,"(414, 413, 410)","(414, 413, 412)",0.727
1420,259112000_7_2022-06-25 15:23:08,"(526, 525, 516)","(526, 525, 516)",0.475
1421,259112000_9_2022-06-25 21:18:33,"(273, 272, 266)","(273, 272, 266)",0.886
1422,259113000_0_2022-06-01 01:28:04,"(412, 410, 419)","(412, 411, 410)",0.666
1423,259113000_0_2022-06-01 01:28:04,"(532, 531, 530)","(532, 531, 530)",0.448
1424,259113000_0_2022-06-01 01:28:04,"(270, 273, 272)","(270, 273, 272)",1.0
1425,259113000_14_2022-06-19 19:18:22,"(385, 495, 496)","(385, 475, 460)",0.277
1426,259113000_14_2022-06-19 19:18:22,"(430, 399, 368)","(430, 399, 368)",0.472
1427,259113000_5_2022-06-01 23:15:45,"(502, 503, 484)","(502, 503, 484)",0.67
1428,259113000_8_2022-06-02 04:14:32,"(368, 369, 321)","(368, 369, 321)",0.468
1429,259113000_9_2022-06-19 04:03:22,"(388, 393, 419)","(388, 393, 392)",0.535
1430,259113000_9_2022-06-19 04:03:22,"(516, 452, 453)","(516, 494, 452)",0.449
1431,259113000_9_2022-06-19 04:03:22,"(264, 337, 339)","(264, 263, 3)",0.449
1432,259119000_0_2022-06-06 07:06:00,"(501, 500, 519)","(501, 500, 519)",0.527
1433,259119000_0_2022-06-06 07:06:00,"(448, 447, 451)","(448, 447, 451)",0.65
1434,259119000_21_2022-06-20 20:11:00,"(464, 472, 471)","(464, 472, 471)",0.427
1435,259119000_21_2022-06-20 20:11:00,"(515, 520, 535)","(515, 520, 535)",0.506
1436,259119000_21_2022-06-20 20:11:00,"(478, 442, 432)","(478, 442, 432)",0.577
1437,259119000_21_2022-06-20 20:11:00,"(396, 397, 400)","(396, 397, 400)",0.276
1438,259119000_8_2022-06-06 19:27:53,"(505, 502, 484)","(505, 502, 503)",0.584
1439,259119000_8_2022-06-06 19:27:53,"(515, 520, 535)","(515, 520, 535)",0.491
1440,259119000_8_2022-06-06 19:27:53,"(371, 372, 367)","(371, 372, 367)",0.691
1441,259119000_9_2022-06-19 23:03:48,"(350, 323, 319)","(350, 349, 323)",0.7
1442,259119000_9_2022-06-19 23:03:48,"(524, 533, 532)","(524, 533, 532)",0.39
1443,259119000_9_2022-06-19 23:03:48,"(7, 445, 444)","(7, 445, 444)",0.478
1444,259119000_9_2022-06-19 23:03:48,"(313, 3, 343)","(313, 343, 346)",0.265
1445,259120000_1_2022-06-08 20:30:27,"(336, 335, 331)","(336, 335, 331)",0.81
1446,259120000_2_2022-06-08 22:10:50,"(515, 520, 535)","(515, 520, 535)",0.515
1447,259120000_2_2022-06-08 22:10:50,"(278, 279, 276)","(278, 279, 276)",0.225
1448,259120000_3_2022-06-21 01:11:47,"(446, 459, 483)","(446, 455, 459)",0.617
1449,259120000_4_2022-06-21 11:44:12,"(104, 156, 148)","(104, 100, 99)",0.256
1450,259120000_5_2022-06-21 14:26:32,"(34, 167, 3)","(34, 313, 3)",0.141
1451,259139000_0_2022-06-03 10:34:30,"(128, 4, 354)","(128, 4, 354)",0.452
1452,259139000_0_2022-06-03 10:34:30,"(417, 419, 418)","(417, 419, 418)",0.862
1453,259139000_0_2022-06-03 10:34:30,"(532, 531, 530)","(532, 531, 530)",0.423
1454,259139000_10_2022-06-28 21:22:27,"(358, 357, 361)","(358, 357, 360)",0.449
1455,259139000_10_2022-06-28 21:22:27,"(490, 504, 505)","(490, 504, 505)",0.621
1456,259139000_11_2022-06-28 23:49:20,"(498, 506, 507)","(498, 506, 507)",0.641
1457,259139000_11_2022-06-28 23:49:20,"(512, 510, 509)","(512, 510, 509)",0.452
1458,259139000_11_2022-06-28 23:49:20,"(367, 373, 376)","(367, 373, 376)",0.65
1459,259139000_1_2022-06-03 16:22:10,"(439, 425, 426)","(439, 425, 426)",0.375
1460,259139000_1_2022-06-03 16:22:10,"(322, 326, 341)","(322, 326, 341)",0.627
1461,259139000_2_2022-06-06 21:06:54,"(473, 464, 471)","(473, 470, 464)",0.33
1462,259139000_3_2022-06-06 23:33:21,"(496, 493, 492)","(496, 493, 492)",0.468
1463,259139000_3_2022-06-06 23:33:21,"(517, 514, 513)","(517, 514, 513)",0.688
1464,259139000_3_2022-06-06 23:33:21,"(370, 371, 372)","(370, 371, 372)",0.661
1465,259139000_4_2022-06-14 10:32:07,"(354, 353, 350)","(354, 353, 350)",0.404
1466,259139000_4_2022-06-14 10:32:07,"(418, 421, 420)","(418, 421, 420)",0.681
1467,259139000_4_2022-06-14 10:32:07,"(526, 452, 454)","(526, 525, 516)",0.474
1468,259139000_5_2022-06-14 16:23:03,"(439, 425, 426)","(439, 425, 426)",0.345
1469,259139000_5_2022-06-14 16:23:03,"(326, 341, 342)","(326, 341, 342)",0.442
1470,259139000_6_2022-06-17 20:52:16,"(464, 471, 476)","(464, 472, 471)",0.442
1471,259139000_7_2022-06-17 23:34:33,"(492, 497, 498)","(492, 497, 498)",0.619
1472,259139000_7_2022-06-17 23:34:33,"(514, 513, 511)","(514, 513, 511)",0.648
1473,259139000_7_2022-06-17 23:34:33,"(370, 371, 372)","(370, 371, 372)",0.68
1474,259139000_8_2022-06-25 10:34:48,"(354, 353, 350)","(354, 353, 350)",0.438
1475,259139000_8_2022-06-25 10:34:48,"(418, 421, 420)","(418, 421, 420)",0.681
1476,259139000_8_2022-06-25 10:34:48,"(526, 452, 454)","(526, 525, 516)",0.463
1477,259139000_9_2022-06-25 16:27:50,"(439, 425, 426)","(439, 425, 426)",0.336
1478,259139000_9_2022-06-25 16:27:50,"(341, 338, 345)","(341, 342, 338)",0.48
1479,259162000_0_2022-06-01 22:59:04,"(483, 482, 481)","(483, 482, 481)",0.571
1480,259162000_0_2022-06-01 22:59:04,"(443, 431, 168)","(443, 431, 406)",0.485
1481,259162000_0_2022-06-01 22:59:04,"(3, 348, 356)","(3, 343, 346)",0.245
1482,259162000_1_2022-06-03 04:20:13,"(484, 485, 486)","(484, 485, 486)",0.697
1483,259162000_1_2022-06-03 04:20:13,"(540, 538, 534)","(540, 538, 534)",0.535
1484,259162000_1_2022-06-03 04:20:13,"(432, 433, 427)","(432, 433, 428)",0.42
1485,259162000_2_2022-06-08 04:12:41,"(392, 391, 389)","(392, 391, 390)",0.689
1486,259162000_2_2022-06-08 04:12:41,"(530, 526, 525)","(530, 526, 525)",0.637
1487,259162000_2_2022-06-08 04:12:41,"(463, 462, 25)","(463, 462, 25)",0.349
1488,259162000_2_2022-06-08 04:12:41,"(325, 341, 342)","(325, 342, 338)",0.328
1489,259162000_3_2022-06-09 14:09:50,"(460, 461, 456)","(460, 461, 456)",0.665
1490,259162000_3_2022-06-09 14:09:50,"(527, 528, 529)","(527, 528, 529)",0.53
1491,259162000_4_2022-06-17 16:22:27,"(350, 323, 319)","(350, 349, 323)",0.714
1492,259162000_4_2022-06-17 16:22:27,"(459, 483, 482)","(459, 483, 482)",0.447
1493,259162000_4_2022-06-17 16:22:27,"(443, 431, 406)","(443, 431, 406)",0.448
1494,259162000_4_2022-06-17 16:22:27,"(425, 426, 429)","(425, 426, 429)",0.34
1495,259210000_1_2022-06-04 09:28:17,"(351, 364, 474)","(351, 364, 468)",0.391
1496,259210000_2_2022-06-04 16:28:00,"(539, 540, 538)","(539, 540, 538)",0.677
1497,259210000_2_2022-06-04 16:28:00,"(442, 432, 433)","(442, 432, 433)",0.521
1498,259210000_2_2022-06-04 16:28:00,"(397, 401, 402)","(397, 400, 401)",0.331
1499,259210000_3_2022-06-16 18:37:01,"(389, 414, 413)","(389, 414, 413)",0.547
1500,259210000_3_2022-06-16 18:37:01,"(519, 523, 522)","(519, 523, 522)",0.675
1501,259210000_3_2022-06-16 18:37:01,"(438, 440, 7)","(438, 440, 445)",0.352
1502,259210000_3_2022-06-16 18:37:01,"(434, 435, 34)","(434, 435, 436)",0.379
1503,259210000_4_2022-06-18 09:05:46,"(374, 383, 384)","(374, 384, 375)",0.375
1504,259210000_5_2022-06-18 16:44:54,"(486, 487, 475)","(486, 487, 475)",0.579
