,mmsi,ground_truth,prediction,probability
418,258360000_1_2022-06-14 18:32:20,"(483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 431, 406)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.002
419,258360000_1_2022-06-14 18:32:20,"(406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.004
420,258360000_9_2022-06-27 19:44:20,"(449, 439, 426, 429, 33, 434, 435, 34, 313, 3, 343, 346, 347, 339, 340, 334, 330, 324, 325, 341, 342)","(449, 409)",0.04
421,258364000_5_2022-06-04 14:11:42,"(483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 494, 452, 454, 453, 443)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 530, 526, 525, 516, 452, 454, 453, 443)",0.002
422,258364000_5_2022-06-04 14:11:42,"(443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(443, 431, 406, 407, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.003
423,258364000_6_2022-06-06 02:29:11,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 506)","(274, 275, 281, 282, 285, 286, 283, 284, 287, 67)",0.025
424,258364000_6_2022-06-06 02:29:11,"(506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 508, 478, 441, 442, 432)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.005
425,258364000_6_2022-06-06 02:29:11,"(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400)",0.003
426,258364000_7_2022-06-06 23:17:42,"(459, 482, 499, 501, 500, 523, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 151)",0.002
427,258364000_7_2022-06-06 23:17:42,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(307, 67)",0.06
428,258364000_8_2022-06-08 18:04:42,"(289, 290, 280, 277, 271, 491, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(289, 290, 280, 277, 271, 151, 152, 141, 142)",0.009
429,258364000_8_2022-06-08 18:04:42,"(521, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 422, 371, 376, 396, 397, 401, 402, 403, 386, 378)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.007
430,258364000_9_2022-06-16 04:19:44,"(499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 109, 5, 300, 306, 307, 304)","(499, 522, 524, 533, 532, 531, 530, 526, 525, 516, 61)",0.002
431,258375000_0_2022-06-06 19:16:53,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.005
432,258375000_0_2022-06-06 19:16:53,"(489, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168, 5, 300, 306)","(489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 443, 431, 406, 408, 407, 416)",0.002
433,258375000_0_2022-06-06 19:16:53,"(306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(306, 307, 67)",0.055
434,258375000_1_2022-06-09 04:47:54,"(285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(285, 286, 283, 284, 287, 67)",0.047
435,258375000_2_2022-06-23 09:11:54,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421)","(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.007
436,258375000_2_2022-06-23 09:11:54,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 523, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443)","(421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.004
437,258375000_3_2022-06-25 09:58:13,"(331, 364, 468, 469, 474, 470, 465, 464, 472, 471, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461)","(331, 364, 468, 469, 474, 470, 464, 472, 471, 382)",0.003
438,258375000_3_2022-06-25 09:58:13,"(461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.006
439,258375000_3_2022-06-25 09:58:13,"(529, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 422, 371, 376, 377)","(529, 394, 400, 401, 402, 403, 386, 378, 303)",0.004
440,258407000_0_2022-06-01 11:37:27,"(389, 414, 413, 419, 418, 459, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519)",0.004
441,258407000_1_2022-06-01 23:15:12,"(520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 477, 430, 399, 368, 321, 311, 310, 291)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.002
442,258407000_2_2022-06-07 14:37:47,"(390, 389, 414, 413, 412, 410, 419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.009
443,258407000_2_2022-06-07 14:37:47,"(408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 3)","(408, 407, 416, 438, 440, 444, 448, 447, 26, 299)",0.004
444,258407000_4_2022-06-08 05:13:33,"(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 377, 381, 387, 394, 396, 397, 400, 402, 386)","(477, 430, 399, 386, 378, 303)",0.01
445,258434000_0_2022-06-05 09:59:03,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.014
446,258434000_0_2022-06-05 09:59:03,"(499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 494, 452, 454, 453, 443, 431, 406, 408, 8, 407, 416)","(499, 501, 500, 519, 523, 524, 533, 532, 531, 526, 525, 516, 494, 176, 151, 152, 141, 142)",0.002
447,258434000_0_2022-06-05 09:59:03,"(416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 346)","(416, 438, 440, 445, 444, 448, 447, 26, 299)",0.014
448,258434000_3_2022-06-09 20:58:40,"(491, 496, 506, 539, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 479, 480, 478, 442)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.003
449,258434000_5_2022-06-19 17:43:46,"(323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459)",0.012
450,258434000_5_2022-06-19 17:43:46,"(482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 494, 452, 454, 453, 443, 431, 406, 408)","(482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431)",0.002
451,258434000_5_2022-06-19 17:43:46,"(408, 407, 416, 438, 7, 445, 444, 448, 26, 458, 466, 463, 462, 25, 449, 33, 252, 165, 34, 166, 313)","(408, 407, 416, 438, 440, 444, 448, 447, 26, 299)",0.006
452,258434000_7_2022-06-24 14:37:00,"(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 538, 534)","(487, 475, 460, 152, 141, 142)",0.009
453,258465000_0_2022-06-01 00:00:06,"(534, 527, 510, 509, 479, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401)","(534, 510, 509, 303)",0.002
454,258465000_1_2022-06-08 10:32:18,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.009
455,258465000_1_2022-06-08 10:32:18,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525)","(418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.004
456,258465000_2_2022-06-08 16:30:52,"(26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167)","(26, 299)",0.385
457,258465000_4_2022-06-11 23:38:32,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(486, 487, 475, 68, 61)",0.005
458,258465000_4_2022-06-11 23:38:32,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442)",0.002
459,258465000_5_2022-06-19 10:34:57,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)","(130, 127, 173, 171)",0.006
460,258465000_5_2022-06-19 10:34:57,"(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.006
461,258465000_5_2022-06-19 10:34:57,"(533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.01
462,258465000_7_2022-06-22 20:57:37,"(360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502)","(360, 320, 330, 324, 325, 341, 342, 338, 344)",0.006
463,258465000_8_2022-06-22 23:45:20,"(535, 536, 537, 539, 540, 538, 513, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.003
464,258465000_9_2022-06-30 10:44:53,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.008
465,258465000_9_2022-06-30 10:44:53,"(410, 417, 446, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 516, 494, 452, 454, 453)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532)",0.005
466,258467000_0_2022-06-12 02:35:14,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 314, 539)","(384, 375, 351, 364, 468, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475)",0.002
467,258467000_0_2022-06-12 02:35:14,"(539, 540, 538, 534, 527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441)",0.003
468,258476000_0_2022-06-01 09:03:31,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)","(505, 502, 503, 301, 299)",0.08
469,258476000_1_2022-06-04 10:42:14,"(318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.011
470,258476000_1_2022-06-04 13:33:11,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340)","(466, 463, 462, 308)",0.028
471,258476000_3_2022-06-05 18:35:51,"(506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.006
472,258476000_4_2022-06-08 12:44:35,"(390, 389, 414, 413, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500)",0.008
473,258476000_4_2022-06-08 12:44:35,"(519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 431, 406, 408, 8, 407, 416, 438, 440, 7)","(519, 523, 524, 533, 532, 531, 526, 525, 176, 151, 152, 141, 142)",0.003
474,258476000_7_2022-06-10 02:25:05,"(487, 385, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)","(487, 475, 460, 152, 141, 142)",0.005
475,258476000_7_2022-06-10 02:25:05,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(514, 513, 511, 512, 510, 509, 303)",0.011
476,258478000_0_2022-06-01 10:35:38,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.012
477,258478000_0_2022-06-01 10:35:38,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 482, 481, 523, 522, 524, 532, 530, 525, 176, 151, 152, 141, 142)",0.001
478,258478000_11_2022-06-23 17:11:41,"(439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328)","(439, 425, 409)",0.017
479,258478000_13_2022-06-26 23:33:31,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 518, 510, 509, 488, 479, 480, 478, 442)","(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.004
480,258478000_13_2022-06-26 23:33:31,"(442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400)","(442, 432, 428, 427, 424, 422, 398, 378, 303)",0.002
481,258478000_3_2022-06-04 20:49:22,"(357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)","(357, 360, 320, 330, 324, 325, 341, 338, 345, 344)",0.003
482,258478000_4_2022-06-04 23:36:13,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488)","(498, 506, 507, 515, 520, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.004
483,258478000_4_2022-06-04 23:36:13,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.006
484,258478000_5_2022-06-12 10:32:39,"(388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.007
485,258478000_5_2022-06-12 10:32:39,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(489, 499, 500, 533, 532, 531, 526, 525, 405, 176, 151, 152, 141, 142)",0.002
486,258478000_6_2022-06-12 16:20:52,"(449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)","(449, 382)",0.036
487,258478000_8_2022-06-15 23:36:00,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424, 422)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.005
488,258478000_9_2022-06-23 10:37:01,"(129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.011
489,258478000_9_2022-06-23 10:37:01,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.005
490,258478000_9_2022-06-23 10:37:01,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)","(531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.011
491,258523000_12_2022-06-11 10:54:52,"(489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444)","(489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.003
492,258523000_12_2022-06-11 10:54:52,"(444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437, 34)","(444, 448, 447, 26, 299)",0.063
493,258569000_8_2022-06-13 13:05:50,"(460, 461, 456, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(460, 152, 141, 142)",0.013
494,258569000_8_2022-06-13 13:05:50,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279, 276)","(517, 514, 513, 511, 512, 510, 509, 303)",0.007
495,258595000_0_2022-06-05 02:04:38,"(412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.005
496,258595000_0_2022-06-05 02:04:38,"(531, 530, 526, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.016
497,258595000_0_2022-06-05 02:04:38,"(447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348)","(447, 26, 299)",0.117
498,258595000_2_2022-06-06 23:46:32,"(457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.004
499,258595000_2_2022-06-06 23:46:32,"(521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 303)",0.005
500,258595000_2_2022-06-06 23:46:32,"(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(424, 422, 398, 378, 303)",0.01
501,258672000_0_2022-06-07 06:43:27,"(277, 271, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513)","(277, 68, 152, 141, 142)",0.014
502,258672000_0_2022-06-07 06:43:27,"(513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(513, 511, 512, 510, 509, 303)",0.008
503,258685000_0_2022-06-01 04:26:21,"(500, 519, 523, 522, 524, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.003
504,258685000_5_2022-06-02 17:14:18,"(383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 493, 314, 539)","(383, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.003
505,258685000_5_2022-06-02 17:14:18,"(539, 540, 538, 527, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.004
506,258729000_0_2022-06-24 09:38:35,"(530, 494, 452, 454, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.022
507,258729000_1_2022-06-26 11:23:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472, 471, 505, 484, 485, 486)","(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.005
508,258729000_1_2022-06-26 11:23:40,"(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(486, 487, 475, 460, 152, 141, 142)",0.006
509,258729000_1_2022-06-26 11:23:40,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441)",0.003
510,258729000_1_2022-06-26 11:23:40,"(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400)","(478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397)",0.003
511,258732000_0_2022-06-05 02:11:13,"(280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529)","(280, 277, 271, 151, 152, 141, 142)",0.012
512,258746000_0_2022-06-07 10:09:23,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 419, 418)","(130, 127, 173, 171)",0.007
513,258746000_0_2022-06-07 10:09:23,"(418, 421, 446, 455, 459, 482, 499, 500, 523, 524, 526, 525, 452, 454, 453, 443, 406, 407, 416, 438, 440)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.004
514,258746000_0_2022-06-07 10:09:23,"(440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313)","(440, 445, 444, 448, 447, 26, 299)",0.027
515,258746000_12_2022-06-12 13:43:42,"(461, 456, 495, 496, 493, 314, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 477, 430, 399, 368, 369)","(461, 456, 457, 491, 495, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.003
516,258746000_16_2022-06-14 00:40:01,"(327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487)","(327, 329, 336, 335, 331, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.004
517,258746000_16_2022-06-14 00:40:01,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(487, 475, 460, 152, 141, 142)",0.006
518,258746000_17_2022-06-20 01:26:39,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(130, 129, 127, 173, 171)",0.007
519,258746000_17_2022-06-20 01:26:39,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516)","(418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.002
520,258746000_17_2022-06-20 01:26:39,"(516, 452, 453, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(516, 404, 405, 176, 151, 152, 141, 142)",0.026
521,258746000_17_2022-06-20 01:26:39,"(462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340, 326, 341)","(462, 308)",0.046
522,258746000_18_2022-06-22 16:23:52,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)","(490, 504, 505, 502, 503, 301, 299)",0.06
