,mmsi,ground_truth,prediction,probability
363,257465000_97_2022-09-18 07:54:40,"(351, 347, 346, 364, 363, 322, 343, 344, 371, 485, 486, 391, 386, 385, 381, 390, 452, 470, 471, 453, 467)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.154
364,257465000_9_2022-09-01 14:59:02,"(342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 385, 381, 390, 452, 470, 471, 453)","(342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.246
365,257477000_18_2022-09-26 17:51:31,"(623, 630, 629, 666, 665, 674, 673, 684, 686, 694, 688, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691)","(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.776
366,257477000_4_2022-09-05 18:28:50,"(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431)","(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431)",1.0
367,257490000_9_2022-09-01 17:38:43,"(430, 421, 431, 447, 446, 437, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 550, 598, 597, 323, 222)","(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.24
368,257552000_0_2022-09-18 00:28:17,"(122, 121, 118, 127, 132, 135, 137, 151, 145, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 6, 7)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.257
369,257552000_1_2022-09-19 10:08:00,"(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.349
370,257552000_2_2022-09-26 23:50:23,"(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 498, 10, 295, 279, 281, 306, 305, 299, 300)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.033
371,257552000_2_2022-09-26 23:50:23,"(131, 120, 5, 6, 7, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 541, 540)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599)",0.265
372,257601000_0_2022-09-01 02:04:52,"(349, 350, 50, 109, 110, 19, 61, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102)","(349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.465
373,257601000_1_2022-09-03 08:14:05,"(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)","(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.22
374,257653000_0_2022-09-01 08:48:09,"(144, 148, 4, 125, 130, 129, 5, 7, 469, 468, 480, 476, 432, 383, 394, 409, 463, 494, 461, 603, 602)","(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.313
375,257653000_12_2022-09-10 15:29:58,"(651, 635, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217, 203, 257, 255)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.132
376,257653000_13_2022-09-12 08:47:39,"(126, 135, 137, 150, 151, 145, 148, 0, 6, 7, 468, 482, 383, 394, 409, 393, 463, 494, 493, 512, 602)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.276
377,257653000_14_2022-09-13 15:27:35,"(616, 663, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.239
378,257653000_15_2022-09-15 09:05:52,"(121, 118, 124, 126, 135, 137, 150, 151, 145, 146, 141, 143, 144, 147, 148, 4, 0, 130, 120, 5, 7)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.262
379,257653000_18_2022-09-17 14:21:28,"(702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 616, 653, 663, 658, 656, 651, 635)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.336
380,257653000_19_2022-09-19 08:43:14,"(300, 8, 116, 122, 121, 118, 124, 126, 138, 137, 150, 151, 145, 146, 141, 143, 144, 147, 148, 125, 130)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.317
381,257653000_22_2022-09-20 14:52:31,"(628, 677, 671, 612, 632, 633, 616, 653, 663, 661, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637)","(628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.239
382,257653000_23_2022-09-22 08:42:42,"(122, 121, 118, 124, 126, 135, 137, 150, 151, 145, 146, 141, 143, 144, 147, 148, 4, 0, 130, 120, 5)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.292
383,257653000_26_2022-09-24 14:26:39,"(702, 675, 705, 709, 708, 683, 628, 677, 671, 613, 632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.331
384,257653000_27_2022-09-26 08:38:45,"(474, 475, 472, 484, 498, 10, 294, 279, 281, 280, 305, 299, 300, 8, 116, 122, 121, 118, 127, 126, 135)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.074
385,257653000_29_2022-09-27 14:39:21,"(685, 701, 704, 703, 696, 687, 622, 621, 660, 699, 698, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.259
386,257653000_30_2022-09-29 08:42:04,"(392, 382, 459, 451, 428, 429, 395, 449, 475, 473, 472, 477, 498, 295, 279, 281, 280, 306, 305, 298, 299)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.021
387,257653000_3_2022-09-03 15:58:25,"(670, 694, 689, 685, 682, 701, 703, 614, 622, 621, 660, 699, 698, 691, 692, 693, 707, 675, 705, 709, 708)","(670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.211
388,257653000_4_2022-09-05 08:44:54,"(382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 477, 10, 295, 279, 281, 306, 305, 298, 300, 8)","(382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306)",0.02
389,257653000_4_2022-09-05 08:44:54,"(0, 130, 120, 5, 7, 410, 469, 468, 480, 476, 481, 432, 383, 394, 409, 463, 494, 493, 603, 602, 495)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.273
390,257653000_9_2022-09-08 08:47:09,"(192, 204, 240, 313, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 472, 484, 497)","(192, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.062
391,257653000_9_2022-09-08 08:47:09,"(146, 141, 143, 144, 148, 4, 0, 130, 129, 5, 7, 410, 468, 482, 432, 383, 394, 409, 393, 463, 493)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.302
392,257730000_102_2022-09-17 10:21:08,"(566, 573, 598, 597, 563, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 604, 608, 609, 607, 590, 554)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.088
393,257730000_107_2022-09-18 06:32:03,"(360, 355, 348, 351, 347, 364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385, 390, 452)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.14
394,257730000_10_2022-09-02 10:21:54,"(542, 548, 575, 576, 552, 544, 545, 543, 546, 610, 611, 608, 609, 607, 590, 554, 557, 558, 559, 564, 565)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.173
395,257730000_114_2022-09-19 10:20:01,"(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604, 610, 611, 609, 590, 554, 557, 559, 564, 567, 568)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.171
396,257730000_11_2022-09-02 13:18:01,"(378, 377, 366, 365, 400, 414, 439, 438, 433, 360, 355, 348, 342, 338, 339, 340, 359, 485, 486, 478, 384)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.488
397,257730000_122_2022-09-20 16:49:33,"(580, 570, 566, 562, 598, 597, 539, 549, 576, 553, 544, 545, 604, 610, 611, 609, 607, 590, 554, 557, 559)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.101
398,257730000_126_2022-09-21 10:19:57,"(576, 553, 544, 545, 543, 546, 604, 610, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 13)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)",0.175
399,257730000_132_2022-09-22 10:18:10,"(585, 581, 580, 566, 562, 598, 597, 563, 534, 542, 548, 575, 576, 553, 544, 545, 543, 546, 604, 611, 608)","(585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.097
400,257730000_141_2022-09-23 16:47:29,"(570, 562, 598, 597, 539, 549, 575, 544, 545, 543, 546, 604, 610, 611, 608, 609, 590, 554, 557, 559, 564)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.09
401,257730000_147_2022-09-24 16:49:10,"(580, 570, 566, 573, 598, 597, 534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604, 610, 611, 608)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.086
402,257730000_152_2022-09-25 13:27:42,"(355, 348, 351, 347, 364, 338, 339, 340, 359, 485, 486, 478, 384, 381, 470, 471, 453, 467, 489, 490, 380)","(355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.127
403,257730000_15_2022-09-03 06:32:43,"(438, 433, 360, 346, 364, 338, 359, 485, 486, 478, 384, 381, 390, 452, 470, 471, 453, 467, 489, 490, 380)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485)",0.202
404,257730000_169_2022-09-28 10:18:08,"(581, 570, 569, 566, 573, 597, 534, 539, 542, 549, 548, 575, 576, 552, 544, 545, 543, 546, 604, 610, 611)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.058
405,257730000_174_2022-09-29 06:32:13,"(366, 365, 367, 369, 414, 439, 438, 433, 435, 434, 356, 342, 338, 339, 340, 341, 344, 359, 372, 485, 486)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.401
406,257730000_177_2022-09-29 16:48:45,"(578, 585, 586, 581, 580, 570, 566, 562, 598, 597, 534, 539, 549, 575, 576, 553, 544, 545, 543, 546, 604)","(578, 585, 586, 581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.077
407,257730000_181_2022-09-30 10:18:31,"(598, 597, 534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604, 611, 608, 609, 590, 555, 557, 558)","(598, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.082
408,257730000_18_2022-09-03 16:50:49,"(552, 544, 545, 543, 546, 547, 604, 610, 608, 609, 590, 554, 557, 559, 564, 565, 567, 568, 571, 13, 47)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571)",0.204
409,257730000_23_2022-09-04 13:19:22,"(376, 360, 348, 352, 351, 347, 346, 364, 363, 338, 339, 340, 359, 372, 485, 486, 478, 384, 385, 381, 390)","(376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386)",0.19
410,257730000_28_2022-09-05 10:19:49,"(566, 573, 597, 539, 549, 575, 576, 552, 545, 543, 546, 610, 611, 609, 590, 554, 557, 559, 564, 565, 567)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.078
411,257730000_33_2022-09-06 06:31:14,"(366, 365, 367, 400, 414, 439, 438, 435, 360, 355, 348, 351, 347, 346, 364, 338, 339, 340, 359, 485, 486)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.421
412,257730000_35_2022-09-06 13:21:11,"(364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 385, 390, 464, 453, 467, 489, 490, 380)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.181
413,257730000_3_2022-09-01 06:33:22,"(367, 400, 414, 439, 438, 434, 376, 360, 348, 352, 351, 347, 346, 364, 338, 339, 340, 341, 344, 359, 372)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.438
414,257730000_42_2022-09-07 16:48:26,"(580, 570, 566, 573, 597, 548, 575, 576, 552, 544, 545, 543, 546, 604, 610, 611, 608, 609, 607, 590, 554)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.093
415,257730000_46_2022-09-08 10:21:45,"(542, 548, 575, 576, 552, 544, 545, 543, 546, 610, 609, 555, 557, 559, 564, 565, 567, 568, 571, 13, 47)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.195
416,257730000_4_2022-09-01 10:21:53,"(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 609, 555, 557, 558, 559, 564, 565, 567, 568, 571)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.183
417,257730000_54_2022-09-09 13:23:03,"(352, 351, 347, 346, 364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 471)","(352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.137
418,257730000_59_2022-09-10 10:19:55,"(581, 580, 570, 566, 562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 547, 604, 611, 607, 554)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.058
419,257730000_60_2022-09-10 13:19:02,"(347, 346, 364, 363, 338, 340, 341, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 471, 453)","(347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.131
420,257730000_65_2022-09-11 10:21:41,"(580, 570, 566, 562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 547, 604, 610, 611, 554, 557)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.094
421,257730000_6_2022-09-01 16:50:11,"(597, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.067
422,257730000_72_2022-09-12 13:22:52,"(360, 355, 351, 347, 346, 338, 339, 340, 359, 485, 486, 478, 384, 381, 390, 452, 470, 471, 453, 467, 489)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387)",0.127
423,257730000_78_2022-09-13 13:24:12,"(365, 367, 400, 414, 439, 438, 433, 360, 355, 348, 352, 351, 347, 346, 364, 363, 338, 340, 341, 344, 359)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.415
424,257730000_82_2022-09-14 06:31:01,"(346, 364, 363, 338, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)","(346, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.196
425,257730000_88_2022-09-15 06:34:41,"(355, 348, 364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 381, 453, 466, 467)","(355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385)",0.128
426,257730000_94_2022-09-16 06:33:51,"(366, 365, 368, 414, 434, 376, 360, 355, 348, 351, 347, 338, 339, 340, 359, 485, 486, 391, 386, 381, 453)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.443
427,257730000_97_2022-09-16 16:55:02,"(563, 534, 542, 549, 575, 552, 553, 544, 545, 543, 546, 604, 611, 608, 609, 607, 590, 554, 557, 558, 559)","(563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.229
428,257845600_20_2022-09-01 15:57:31,"(761, 757, 753, 770, 772, 779, 784, 783, 782, 788, 789, 798, 796, 795, 786, 785, 807, 810, 805, 806, 811)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.926
429,257847600_128_2022-09-06 07:56:22,"(759, 761, 753, 770, 772, 779, 780, 783, 781, 788, 790, 797, 798, 796, 787, 786, 810, 809, 806, 811, 814)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.843
430,257870000_10_2022-09-11 08:26:04,"(62, 268, 267, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 620, 644, 639, 516, 440, 575, 325)","(62, 268, 267, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.08
431,257966000_4_2022-09-14 09:50:30,"(670, 695, 694, 689, 685, 701, 703, 687, 591, 631, 660, 699, 697, 691, 690, 692, 693, 707, 706, 702, 675)","(670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.209
432,257969000_0_2022-09-20 15:48:18,"(22, 455, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 477, 497, 498, 295, 279, 306, 305, 264, 265)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497)",0.017
433,257969000_4_2022-09-21 14:12:11,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 550, 598, 597)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)",0.283
434,258210000_0_2022-09-27 00:15:14,"(359, 371, 372, 485, 486, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.357
435,258373000_6_2022-09-13 08:33:52,"(735, 744, 670, 695, 694, 689, 688, 682, 696, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 692)","(735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594)",0.237
436,258598000_18_2022-09-16 11:08:22,"(686, 695, 694, 688, 682, 704, 703, 696, 591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.514
437,258598000_18_2022-09-16 11:08:22,"(642, 640, 641, 637, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 217, 549, 548, 234, 219, 165)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458, 548, 575)",0.028
438,258598000_22_2022-09-28 18:22:40,"(527, 537, 536, 533, 515, 504, 505, 298, 300, 8, 117, 123, 122, 121, 124, 126, 135, 138, 137, 152, 151)","(527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.23
439,258598000_26_2022-09-30 12:11:01,"(698, 697, 691, 692, 693, 707, 702, 675, 705, 683, 677, 633, 663, 658, 656, 651, 635, 655, 650, 648, 642)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.354
440,258598000_8_2022-09-02 11:14:40,"(691, 692, 693, 707, 702, 675, 709, 708, 683, 647, 628, 676, 612, 613, 632, 633, 606, 616, 653, 662, 663)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.351
441,258598000_9_2022-09-14 01:17:39,"(306, 299, 300, 8, 117, 116, 122, 121, 124, 137, 150, 151, 142, 143, 144, 148, 4, 125, 130, 129, 5)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.21
442,258648000_2_2022-09-13 17:09:09,"(526, 537, 536, 533, 499, 529, 528, 661, 658, 656, 651, 635, 655, 650, 642, 641, 634, 619, 620, 618, 639)","(526, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.356
443,258709000_0_2022-09-09 22:40:56,"(465, 475, 473, 472, 477, 498, 295, 294, 279, 280, 306, 305, 298, 300, 8, 117, 123, 122, 121, 124, 138)","(465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.101
444,258709000_10_2022-09-27 21:25:12,"(405, 396, 399, 402, 401, 417, 424, 423, 419, 444, 430, 421, 431, 437, 436, 442, 441, 427, 404, 425, 535)","(405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420)",0.296
445,258709000_2_2022-09-10 14:58:31,"(683, 647, 628, 676, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 650, 642)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.244
446,258709000_3_2022-09-26 22:54:00,"(17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76)","(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)",0.967
447,258715000_6_2022-09-24 17:48:53,"(357, 550, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 136, 23, 99, 98, 97, 103, 102, 101)","(357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)",0.458
448,258725000_1_2022-09-18 19:20:51,"(10, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116, 122, 121, 124, 126, 135, 138, 137, 152, 145, 143)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.209
449,258725000_6_2022-09-19 15:10:00,"(683, 628, 676, 625, 613, 633, 605, 616, 663, 658, 656, 635, 650, 642, 641, 637, 634, 619, 620, 618, 643)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.255
450,258763000_0_2022-09-02 02:09:50,"(94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)","(94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66)",0.958
451,258763000_4_2022-09-02 13:20:14,"(551, 550, 573, 22, 454, 455, 382, 448, 459, 460, 451, 457, 428, 429, 395, 449, 474, 475, 472, 491, 497)","(551, 550, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.081
452,258812000_0_2022-09-15 11:22:11,"(204, 304, 22, 454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 472, 491, 497, 10)","(204, 240, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.009
