,mmsi,ground_truth,prediction,probability
593,257653000_26_2022-09-24 14:26:39,"(619, 617, 618, 644, 639, 649, 678, 679, 203, 257, 255)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519)",0.17
594,257653000_27_2022-09-26 08:38:45,"(137, 152, 151, 145, 146, 141, 143, 144, 147, 148, 4)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.429
595,257653000_29_2022-09-27 14:39:21,"(691, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.409
596,257653000_30_2022-09-29 08:42:04,"(382, 459, 451, 428, 429, 395, 449, 475, 473, 472, 477)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.079
597,257653000_30_2022-09-29 08:42:04,"(130, 120, 5, 468, 481, 383, 394, 409, 393, 463, 461)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.696
598,257653000_3_2022-09-03 15:58:25,"(616, 653, 663, 642, 640, 636, 637, 638, 634, 619, 617)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.62
599,257653000_4_2022-09-05 08:44:54,"(116, 122, 121, 118, 127, 126, 132, 135, 137, 150, 151)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.518
600,257653000_8_2022-09-06 14:58:17,"(703, 696, 687, 622, 621, 660, 699, 691, 692, 707, 702)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.562
601,257653000_9_2022-09-08 08:47:09,"(204, 240, 313, 454, 455, 418, 403, 392, 382, 459, 451)","(204, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.081
602,257653000_9_2022-09-08 08:47:09,"(141, 143, 144, 148, 4, 0, 130, 129, 5, 7, 410)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.655
603,257698000_0_2022-09-24 00:32:04,"(455, 418, 403, 392, 382, 448, 460, 456, 428, 429, 395)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.171
604,257730000_101_2022-09-17 06:34:14,"(340, 341, 344, 359, 372, 485, 486, 478, 386, 387, 385)","(340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387)",0.227
605,257730000_103_2022-09-17 13:28:04,"(438, 433, 360, 355, 348, 352, 342, 338, 340, 359, 485)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347)",0.738
606,257730000_107_2022-09-18 06:32:03,"(377, 366, 365, 400, 414, 435, 360, 355, 348, 351, 347)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435)",0.95
607,257730000_108_2022-09-18 10:18:48,"(546, 547, 604, 611, 609, 590, 555, 557, 558, 559, 564)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.392
608,257730000_10_2022-09-02 10:21:54,"(552, 544, 545, 543, 546, 610, 611, 608, 609, 607, 590)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.392
609,257730000_113_2022-09-19 06:33:14,"(439, 438, 433, 360, 355, 348, 364, 338, 339, 340, 341)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.731
610,257730000_115_2022-09-19 13:24:40,"(414, 434, 376, 356, 307, 327, 218, 344, 371, 372, 485)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.829
611,257730000_119_2022-09-20 06:31:12,"(366, 365, 400, 414, 439, 434, 360, 355, 348, 351, 347)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.952
612,257730000_11_2022-09-02 13:18:01,"(339, 340, 359, 485, 486, 478, 384, 385, 381, 390, 452)","(339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386)",0.42
613,257730000_121_2022-09-20 13:22:00,"(364, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)","(364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486)",0.372
614,257730000_125_2022-09-21 06:34:30,"(435, 434, 376, 360, 348, 351, 347, 346, 364, 363, 338)","(435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363)",0.503
615,257730000_126_2022-09-21 10:19:57,"(543, 546, 604, 610, 608, 609, 607, 590, 554, 557, 559)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.35
616,257730000_128_2022-09-21 16:49:53,"(543, 546, 604, 610, 611, 608, 609, 607, 590, 554, 557)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.321
617,257730000_131_2022-09-22 06:34:42,"(363, 338, 339, 340, 359, 372, 485, 486, 478, 384, 381)","(363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478)",0.378
618,257730000_134_2022-09-22 16:48:59,"(458, 575, 552, 553, 544, 545, 604, 610, 611, 608, 609)","(458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.588
619,257730000_140_2022-09-23 13:32:39,"(366, 365, 400, 414, 439, 438, 376, 360, 355, 364, 338)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.944
620,257730000_144_2022-09-24 06:42:43,"(368, 414, 439, 438, 435, 434, 376, 360, 355, 364, 363)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.564
621,257730000_146_2022-09-24 13:23:59,"(366, 365, 400, 414, 439, 435, 360, 355, 348, 351, 347)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434)",0.937
622,257730000_147_2022-09-24 16:49:10,"(610, 611, 608, 609, 590, 554, 557, 559, 564, 567, 568)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.308
623,257730000_151_2022-09-25 10:20:39,"(544, 545, 543, 546, 604, 611, 608, 609, 607, 590, 554)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.393
624,257730000_153_2022-09-25 16:50:56,"(546, 604, 611, 609, 590, 554, 557, 559, 564, 567, 568)","(546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.369
625,257730000_158_2022-09-26 13:36:58,"(433, 435, 434, 376, 290, 322, 485, 486, 478, 384, 386)","(433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364)",0.525
626,257730000_15_2022-09-03 06:32:43,"(486, 478, 384, 381, 390, 452, 470, 471, 453, 467, 489)","(486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453)",0.498
627,257730000_164_2022-09-27 13:28:29,"(400, 414, 439, 435, 356, 290, 322, 485, 486, 478, 384)","(400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.907
628,257730000_168_2022-09-28 06:38:39,"(348, 352, 351, 347, 364, 363, 338, 340, 341, 344, 359)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.427
629,257730000_16_2022-09-03 10:19:30,"(534, 539, 542, 548, 575, 576, 552, 553, 544, 545, 543)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.454
630,257730000_171_2022-09-28 16:51:28,"(542, 549, 575, 576, 553, 544, 545, 543, 546, 604, 611)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.542
631,257730000_175_2022-09-29 10:18:35,"(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)",0.226
632,257730000_176_2022-09-29 13:23:32,"(391, 386, 387, 385, 390, 464, 453, 466, 467, 489, 490)","(391, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.213
633,257730000_17_2022-09-03 13:22:41,"(364, 338, 339, 340, 359, 485, 486, 478, 384, 385, 381)","(364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486)",0.369
634,257730000_181_2022-09-30 10:18:31,"(553, 544, 545, 543, 546, 604, 611, 608, 609, 590, 555)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.468
635,257730000_183_2022-09-30 16:50:11,"(553, 544, 545, 543, 546, 604, 610, 611, 608, 609, 607)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.466
636,257730000_21_2022-09-04 06:29:29,"(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 351)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.821
637,257730000_22_2022-09-04 10:21:36,"(608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)","(608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568)",0.425
638,257730000_24_2022-09-04 16:49:35,"(539, 552, 553, 544, 545, 543, 546, 547, 610, 611, 608)","(539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.374
639,257730000_28_2022-09-05 10:19:49,"(570, 569, 566, 573, 597, 539, 549, 575, 576, 552, 545)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544)",0.192
640,257730000_29_2022-09-05 13:23:23,"(478, 384, 381, 390, 452, 471, 453, 467, 489, 490, 380)","(478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467)",0.368
641,257730000_33_2022-09-06 06:31:14,"(360, 355, 348, 351, 347, 346, 364, 338, 339, 340, 359)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.499
642,257730000_35_2022-09-06 13:21:11,"(367, 400, 414, 435, 434, 376, 360, 348, 352, 351, 347)","(367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.869
643,257730000_36_2022-09-06 16:49:45,"(543, 546, 610, 611, 607, 554, 557, 559, 564, 565, 567)","(543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.346
644,257730000_3_2022-09-01 06:33:22,"(365, 368, 367, 400, 414, 439, 438, 434, 376, 360, 348)","(365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376)",0.863
645,257730000_40_2022-09-07 10:22:49,"(604, 609, 554, 557, 559, 564, 565, 567, 568, 571, 13)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.317
646,257730000_42_2022-09-07 16:48:26,"(552, 544, 545, 543, 546, 604, 610, 611, 608, 609, 607)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.412
647,257730000_45_2022-09-08 06:26:45,"(384, 381, 390, 452, 470, 471, 453, 467, 489, 490, 380)","(384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.368
648,257730000_47_2022-09-08 13:24:55,"(359, 372, 485, 486, 478, 384, 385, 381, 390, 471, 464)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.503
649,257730000_4_2022-09-01 10:21:53,"(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.458
650,257730000_53_2022-09-09 10:21:54,"(581, 580, 570, 562, 597, 539, 549, 575, 576, 552, 553)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552)",0.152
651,257730000_54_2022-09-09 13:23:03,"(341, 344, 359, 372, 485, 486, 478, 384, 385, 381, 390)","(341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385)",0.277
652,257730000_58_2022-09-10 06:31:32,"(360, 348, 352, 351, 347, 346, 364, 363, 335, 341, 344)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.498
653,257730000_59_2022-09-10 10:19:55,"(611, 607, 554, 557, 558, 559, 564, 567, 568, 571, 13)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)",0.305
654,257730000_60_2022-09-10 13:19:02,"(352, 351, 347, 346, 364, 363, 338, 340, 341, 344, 359)","(352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359)",0.214
655,257730000_64_2022-09-11 06:32:11,"(375, 377, 366, 365, 367, 369, 414, 435, 360, 356, 348)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.958
656,257730000_65_2022-09-11 10:21:41,"(548, 575, 576, 552, 544, 545, 543, 547, 604, 610, 611)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.581
657,257730000_67_2022-09-11 16:53:41,"(562, 598, 597, 534, 542, 548, 575, 552, 553, 544, 545)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.218
658,257730000_70_2022-09-12 06:29:50,"(375, 377, 366, 365, 367, 414, 439, 435, 360, 355, 348)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438)",0.926
659,257730000_71_2022-09-12 10:21:13,"(610, 609, 590, 555, 557, 559, 564, 565, 567, 568, 571)","(610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.302
660,257730000_73_2022-09-12 16:47:39,"(604, 610, 611, 608, 609, 590, 554, 557, 559, 564, 565)","(604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.285
661,257730000_77_2022-09-13 10:21:09,"(548, 575, 538, 547, 604, 611, 609, 590, 554, 557, 558)","(548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.556
662,257730000_79_2022-09-13 16:52:49,"(566, 562, 598, 597, 534, 539, 549, 548, 575, 576, 552)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.214
663,257730000_82_2022-09-14 06:31:01,"(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.502
664,257730000_84_2022-09-14 13:22:25,"(340, 341, 344, 359, 372, 485, 486, 478, 384, 381, 470)","(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.247
665,257730000_88_2022-09-15 06:34:41,"(359, 372, 485, 486, 478, 384, 386, 387, 385, 381, 453)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)",0.499
666,257730000_90_2022-09-15 13:24:03,"(338, 339, 340, 359, 372, 485, 486, 478, 384, 381, 470)","(338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384)",0.421
667,257730000_94_2022-09-16 06:33:51,"(348, 351, 347, 338, 339, 340, 359, 485, 486, 391, 386)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344)",0.421
668,257730000_96_2022-09-16 13:29:21,"(335, 341, 344, 359, 372, 485, 486, 478, 391, 384, 385)","(335, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.28
669,257730000_9_2022-09-02 06:30:02,"(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 364)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433)",0.951
670,257737000_6_2022-09-26 19:58:50,"(430, 421, 431, 446, 437, 436, 442, 441, 427, 420, 404)","(430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404)",0.281
671,257845600_104_2022-09-05 04:33:03,"(748, 766, 769, 768, 773, 775, 778, 777, 750, 751, 739)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.963
672,257845600_111_2022-09-05 09:13:32,"(751, 739, 734, 746, 747, 743, 732, 712, 719, 720, 721)","(751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 759)",0.938
673,257845600_122_2022-09-05 17:28:49,"(780, 781, 788, 790, 798, 796, 795, 791, 793, 815, 814)","(780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.94
674,257845600_133_2022-09-06 05:17:20,"(770, 772, 771, 779, 784, 783, 781, 788, 790, 798, 796)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.962
675,257845600_147_2022-09-06 15:12:52,"(749, 748, 765, 769, 774, 775, 752, 736, 740, 734, 741)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.987
676,257845600_158_2022-09-07 03:48:01,"(772, 779, 783, 788, 802, 801, 799, 800, 807, 810, 809)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.946
677,257845600_168_2022-09-07 11:28:05,"(757, 753, 770, 772, 779, 783, 788, 789, 799, 807, 810)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.961
678,257845600_178_2022-09-07 18:12:32,"(714, 748, 769, 773, 775, 778, 750, 752, 736, 739, 734)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777)",0.969
679,257845600_187_2022-09-08 05:18:50,"(760, 755, 779, 780, 783, 788, 802, 803, 801, 800, 786)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801)",0.969
680,257845600_205_2022-09-08 17:28:52,"(779, 783, 788, 802, 803, 801, 800, 794, 791, 792, 815)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.949
681,257845600_219_2022-09-09 08:28:53,"(762, 764, 757, 753, 788, 801, 807, 810, 808, 804, 815)","(762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801)",0.916
682,257845600_233_2022-09-09 17:29:07,"(770, 772, 771, 779, 783, 788, 802, 801, 800, 786, 815)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.958
683,257845600_24_2022-09-01 18:52:33,"(788, 802, 803, 801, 799, 800, 786, 807, 810, 805, 806)","(788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.97
684,257845600_26_2022-09-01 20:20:23,"(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 801)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803)",0.906
685,257845600_28_2022-09-01 21:47:35,"(763, 770, 772, 771, 779, 783, 788, 802, 803, 801, 800)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.887
686,257845600_29_2022-09-02 02:47:44,"(775, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)","(775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.99
687,257845600_320_2022-09-12 17:28:55,"(753, 770, 772, 779, 780, 781, 788, 790, 798, 800, 787)","(753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.953
688,257845600_333_2022-09-13 07:43:51,"(778, 750, 752, 736, 739, 734, 746, 747, 742, 743, 732)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.973
689,257845600_33_2022-09-02 06:11:29,"(773, 774, 775, 778, 751, 736, 740, 734, 741, 711, 718)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.98
690,257845600_35_2022-09-02 07:41:35,"(748, 758, 769, 773, 774, 775, 752, 736, 740, 734, 747)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.957
691,257845600_374_2022-09-14 16:42:49,"(769, 774, 739, 740, 734, 747, 742, 741, 732, 712, 719)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
692,257845600_393_2022-09-15 11:30:12,"(770, 779, 784, 783, 788, 802, 801, 799, 787, 811, 815)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.967
693,257845600_416_2022-09-16 08:18:34,"(757, 770, 772, 779, 783, 802, 803, 801, 800, 786, 785)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.948
694,257845600_446_2022-09-17 11:20:58,"(779, 783, 788, 802, 787, 807, 810, 805, 808, 804, 815)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.95
695,257845600_466_2022-09-18 08:20:36,"(770, 772, 802, 801, 800, 786, 807, 810, 808, 804, 811)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.952
696,257845600_47_2022-09-02 16:41:40,"(768, 773, 774, 775, 752, 736, 734, 743, 741, 711, 712)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
697,257845600_499_2022-09-19 13:43:38,"(748, 769, 768, 775, 767, 752, 736, 740, 734, 747, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.968
698,257845600_508_2022-09-19 19:34:02,"(750, 751, 739, 734, 746, 747, 741, 732, 712, 718, 719)","(750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721)",0.935
699,257845600_51_2022-09-02 19:33:12,"(766, 769, 773, 775, 776, 752, 736, 740, 734, 741, 711)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.973
700,257845600_548_2022-09-21 08:28:34,"(761, 753, 770, 784, 780, 781, 788, 789, 800, 786, 807)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.939
701,257845600_564_2022-09-21 21:04:46,"(765, 758, 773, 750, 751, 739, 734, 747, 743, 741, 719)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751)",0.959
702,257845600_595_2022-09-23 03:51:55,"(763, 753, 770, 784, 788, 789, 787, 807, 810, 805, 806)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.878
703,257845600_619_2022-09-23 18:56:52,"(757, 753, 770, 772, 771, 783, 788, 801, 794, 792, 793)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800)",0.959
704,257845600_66_2022-09-03 13:32:26,"(774, 775, 778, 750, 752, 736, 740, 734, 713, 718, 719)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.979
705,257845600_69_2022-09-03 15:47:33,"(770, 772, 779, 783, 788, 802, 801, 800, 786, 810, 814)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.951
706,257845600_73_2022-09-03 18:47:27,"(784, 783, 788, 802, 801, 800, 786, 807, 810, 805, 806)","(784, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.918
707,257845600_7_2022-09-01 06:12:04,"(768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 743)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
708,257845600_88_2022-09-04 12:12:11,"(767, 752, 751, 739, 734, 747, 743, 741, 718, 719, 721)","(767, 752, 736, 740, 734, 746, 747, 743, 732, 712, 719)",0.834
709,257845600_94_2022-09-04 16:43:32,"(769, 768, 775, 751, 736, 740, 734, 743, 741, 712, 719)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
710,257846800_102_2022-09-08 10:22:49,"(768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 713)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
711,257846800_120_2022-09-09 11:54:39,"(769, 773, 775, 778, 750, 752, 736, 739, 734, 747, 743)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",1.0
712,257846800_13_2022-09-01 14:07:01,"(755, 754, 784, 780, 781, 788, 797, 798, 792, 793, 813)","(755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807)",0.779
713,257846800_155_2022-09-12 16:22:12,"(768, 773, 775, 777, 750, 751, 739, 734, 713, 715, 716)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
714,257846800_170_2022-09-13 15:36:55,"(756, 770, 772, 779, 784, 783, 781, 788, 797, 795, 794)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786)",0.607
715,257846800_183_2022-09-14 13:23:20,"(777, 750, 752, 736, 740, 734, 747, 743, 741, 713, 715)","(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.925
716,257846800_200_2022-09-15 14:08:22,"(756, 770, 772, 771, 783, 788, 789, 799, 794, 791, 792)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786)",0.587
717,257846800_220_2022-09-16 17:07:36,"(755, 754, 779, 783, 788, 789, 790, 798, 795, 792, 793)","(755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807)",0.813
718,257846800_235_2022-09-19 07:24:56,"(766, 768, 773, 778, 777, 750, 751, 739, 734, 747, 713)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.976
719,257846800_255_2022-09-20 10:28:06,"(768, 773, 775, 776, 777, 767, 750, 751, 739, 740, 734)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.999
720,257846800_277_2022-09-21 14:56:44,"(768, 774, 775, 776, 767, 752, 736, 739, 734, 747, 743)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
721,257846800_327_2022-09-26 07:24:42,"(768, 776, 767, 752, 751, 739, 734, 746, 747, 742, 741)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
722,257846800_361_2022-09-28 08:57:10,"(773, 775, 777, 750, 751, 739, 734, 746, 747, 743, 741)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.985
723,257846800_379_2022-09-29 10:28:34,"(768, 773, 775, 777, 750, 742, 743, 741, 711, 713, 716)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
724,257846800_395_2022-09-30 10:24:56,"(778, 750, 751, 739, 734, 747, 743, 732, 711, 712, 713)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.979
725,257846800_44_2022-09-04 17:06:37,"(755, 754, 780, 781, 788, 790, 798, 799, 794, 792, 793)","(755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807)",0.762
726,257846800_5_2022-09-01 07:21:06,"(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)","(777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.936
727,257846800_78_2022-09-06 16:23:21,"(768, 773, 775, 778, 777, 767, 752, 736, 740, 734, 713)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
728,257846800_8_2022-09-01 10:21:53,"(766, 758, 769, 768, 773, 775, 777, 767, 752, 736, 740)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.966
729,257847600_103_2022-09-05 07:53:18,"(770, 784, 780, 781, 788, 790, 798, 796, 795, 794, 792)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.955
730,257847600_10_2022-09-01 10:52:15,"(780, 781, 782, 788, 803, 801, 799, 800, 787, 786, 785)","(780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.963
731,257847600_119_2022-09-05 19:50:06,"(753, 770, 772, 783, 788, 789, 797, 795, 794, 792, 793)","(753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.957
732,257847600_128_2022-09-06 07:56:22,"(772, 779, 780, 783, 781, 788, 790, 797, 798, 796, 787)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.965
733,257847600_137_2022-09-06 14:38:10,"(768, 773, 775, 777, 750, 751, 739, 734, 747, 741, 713)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",1.0
734,257847600_140_2022-09-06 16:54:02,"(779, 783, 782, 788, 790, 797, 795, 810, 808, 811, 815)","(779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.966
735,257847600_152_2022-09-07 06:22:50,"(770, 779, 780, 781, 788, 790, 798, 799, 794, 792, 815)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807)",0.955
736,257847600_162_2022-09-07 13:53:12,"(772, 779, 784, 783, 782, 788, 789, 799, 794, 792, 815)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.963
737,257847600_175_2022-09-08 03:18:50,"(763, 753, 770, 772, 771, 779, 784, 782, 788, 789, 801)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786)",0.867
738,257847600_190_2022-09-08 14:36:56,"(748, 765, 766, 769, 768, 773, 775, 778, 750, 751, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750)",0.968
739,257847600_208_2022-09-09 08:37:38,"(714, 748, 765, 758, 768, 773, 775, 777, 750, 719, 721)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777)",0.975
740,257847600_21_2022-09-01 19:47:23,"(772, 783, 788, 789, 790, 798, 796, 795, 794, 792, 793)","(772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.949
