,mmsi,ground_truth,prediction,probability
872,257845600_158_2022-09-07 03:48:01,"(800, 807, 810, 809, 804, 814)","(800, 786, 807, 810, 805, 806)",0.997
873,257845600_161_2022-09-07 06:12:53,"(736, 734, 743, 741, 712, 719)","(736, 740, 734, 746, 747, 743)",0.982
874,257845600_168_2022-09-07 11:28:05,"(761, 757, 753, 770, 772, 779)","(761, 753, 770, 772, 779, 783)",0.981
875,257845600_172_2022-09-07 13:44:11,"(749, 758, 769, 768, 773, 775)","(749, 758, 769, 768, 773, 775)",0.979
876,257845600_177_2022-09-07 17:29:41,"(782, 788, 789, 802, 787, 811)","(782, 788, 802, 803, 801, 800)",0.958
877,257845600_17_2022-09-01 13:41:32,"(736, 740, 734, 741, 711, 712)","(736, 740, 734, 746, 747, 743)",0.978
878,257845600_185_2022-09-08 03:48:41,"(781, 788, 789, 798, 800, 786)","(781, 788, 802, 803, 801, 800)",0.953
879,257845600_18_2022-09-01 14:27:13,"(771, 783, 788, 802, 801, 800)","(771, 779, 783, 788, 802, 803)",1.0
880,257845600_199_2022-09-08 12:58:29,"(762, 764, 757, 770, 784, 783)","(762, 764, 763, 770, 772, 779)",0.92
881,257845600_205_2022-09-08 17:28:52,"(800, 794, 791, 792, 815, 814)","(800, 786, 807, 810, 805, 806)",0.999
882,257845600_20_2022-09-01 15:57:31,"(810, 805, 806, 811, 814, 813)","(810, 805, 806, 811, 815, 814)",1.0
883,257845600_216_2022-09-09 06:12:41,"(769, 768, 773, 775, 778, 752)","(769, 768, 773, 775, 778, 777)",1.0
884,257845600_220_2022-09-09 09:12:35,"(776, 752, 736, 734, 743, 741)","(776, 752, 736, 740, 734, 746)",0.93
885,257845600_22_2022-09-01 17:27:53,"(788, 802, 803, 801, 799, 787)","(788, 802, 803, 801, 800, 786)",0.953
886,257845600_235_2022-09-09 19:04:54,"(788, 790, 798, 787, 786, 810)","(788, 802, 803, 801, 800, 786)",0.953
887,257845600_23_2022-09-01 18:12:33,"(775, 776, 767, 752, 736, 740)","(775, 778, 777, 750, 751, 739)",1.0
888,257845600_248_2022-09-10 09:48:31,"(770, 779, 788, 802, 801, 787)","(770, 772, 779, 783, 788, 802)",1.0
889,257845600_25_2022-09-01 19:32:33,"(748, 765, 766, 769, 773, 774)","(748, 765, 766, 758, 769, 768)",0.963
890,257845600_264_2022-09-10 20:21:59,"(779, 784, 783, 782, 788, 790)","(779, 783, 788, 802, 803, 801)",1.0
891,257845600_26_2022-09-01 20:20:23,"(764, 763, 770, 772, 779, 783)","(764, 763, 770, 772, 779, 783)",0.921
892,257845600_274_2022-09-11 09:01:22,"(765, 766, 773, 751, 734, 741)","(765, 766, 758, 769, 768, 773)",0.961
893,257845600_289_2022-09-11 16:44:01,"(778, 767, 752, 736, 740, 734)","(778, 777, 750, 751, 739, 734)",1.0
894,257845600_292_2022-09-11 18:54:31,"(770, 772, 779, 780, 781, 788)","(770, 772, 779, 783, 788, 802)",0.998
895,257845600_299_2022-09-12 03:49:31,"(797, 798, 796, 787, 786, 785)","(797, 798, 796, 795, 794, 791)",0.762
896,257845600_304_2022-09-12 07:45:27,"(766, 768, 775, 778, 777, 750)","(766, 758, 769, 768, 773, 775)",0.963
897,257845600_318_2022-09-12 15:58:07,"(759, 760, 761, 753, 770, 772)","(759, 762, 764, 763, 770, 772)",0.877
898,257845600_321_2022-09-12 18:12:50,"(769, 768, 775, 777, 719, 720)","(769, 768, 773, 775, 778, 777)",1.0
899,257845600_327_2022-09-13 02:46:52,"(768, 774, 778, 713, 718, 719)","(768, 773, 775, 778, 777, 750)",1.0
900,257845600_333_2022-09-13 07:43:51,"(748, 758, 768, 775, 778, 750)","(748, 765, 766, 758, 769, 768)",0.968
901,257845600_336_2022-09-13 09:58:31,"(770, 772, 779, 780, 781, 788)","(770, 772, 779, 783, 788, 802)",0.998
902,257845600_33_2022-09-02 06:11:29,"(774, 775, 778, 751, 736, 740)","(774, 775, 778, 777, 750, 751)",1.0
903,257845600_344_2022-09-13 15:58:39,"(780, 781, 788, 789, 803, 796)","(780, 781, 788, 802, 803, 801)",1.0
904,257845600_352_2022-09-13 20:17:31,"(763, 802, 800, 810, 805, 806)","(763, 770, 772, 779, 783, 788)",0.914
905,257845600_361_2022-09-14 06:59:29,"(772, 802, 801, 807, 810, 809)","(772, 779, 783, 788, 802, 803)",0.999
906,257845600_369_2022-09-14 12:59:20,"(790, 801, 799, 800, 807, 810)","(790, 798, 796, 795, 794, 791)",0.732
907,257845600_373_2022-09-14 15:58:45,"(802, 801, 799, 794, 791, 792)","(802, 803, 801, 800, 786, 807)",0.961
908,257845600_383_2022-09-15 03:47:16,"(770, 772, 779, 788, 789, 800)","(770, 772, 779, 783, 788, 802)",1.0
909,257845600_38_2022-09-02 09:57:03,"(801, 800, 787, 786, 785, 810)","(801, 800, 786, 807, 810, 805)",0.948
910,257845600_397_2022-09-15 14:30:20,"(803, 801, 800, 787, 792, 815)","(803, 801, 800, 786, 807, 810)",0.967
911,257845600_400_2022-09-15 16:46:59,"(736, 740, 734, 747, 742, 741)","(736, 740, 734, 746, 747, 743)",0.977
912,257845600_410_2022-09-16 03:47:26,"(759, 764, 753, 783, 802, 787)","(759, 762, 764, 763, 770, 772)",0.894
913,257845600_418_2022-09-16 09:59:06,"(802, 801, 800, 807, 810, 808)","(802, 803, 801, 800, 786, 807)",0.965
914,257845600_426_2022-09-16 15:58:52,"(757, 770, 772, 802, 801, 800)","(757, 753, 770, 772, 779, 783)",0.998
915,257845600_438_2022-09-17 06:03:02,"(766, 768, 774, 752, 751, 736)","(766, 758, 769, 768, 773, 775)",0.969
916,257845600_446_2022-09-17 11:20:58,"(783, 788, 802, 787, 807, 810)","(783, 788, 802, 803, 801, 800)",0.96
917,257845600_450_2022-09-17 14:20:14,"(783, 802, 801, 799, 800, 807)","(783, 788, 802, 803, 801, 800)",0.964
918,257845600_461_2022-09-18 04:37:29,"(773, 776, 778, 750, 752, 736)","(773, 775, 778, 777, 750, 751)",1.0
919,257845600_467_2022-09-18 09:02:58,"(765, 766, 758, 775, 752, 736)","(765, 766, 758, 769, 768, 773)",0.96
920,257845600_46_2022-09-02 15:58:10,"(786, 807, 810, 805, 806, 811)","(786, 807, 810, 805, 806, 811)",0.999
921,257845600_479_2022-09-18 18:18:24,"(752, 736, 740, 734, 746, 719)","(752, 736, 740, 734, 746, 747)",1.0
922,257845600_485_2022-09-19 02:47:24,"(769, 768, 773, 775, 777, 750)","(769, 768, 773, 775, 778, 777)",1.0
923,257845600_490_2022-09-19 06:58:22,"(801, 799, 800, 787, 786, 785)","(801, 800, 786, 807, 810, 805)",0.973
924,257845600_495_2022-09-19 10:42:53,"(776, 752, 736, 739, 734, 746)","(776, 752, 736, 740, 734, 746)",0.937
925,257845600_4_2022-09-01 03:46:05,"(771, 779, 783, 788, 802, 803)","(771, 779, 783, 788, 802, 803)",1.0
926,257845600_506_2022-09-19 18:13:21,"(748, 765, 769, 773, 775, 767)","(748, 765, 766, 758, 769, 768)",0.955
927,257845600_50_2022-09-02 18:51:45,"(799, 787, 810, 805, 806, 811)","(799, 800, 786, 807, 810, 805)",0.998
928,257845600_514_2022-09-20 04:34:51,"(773, 750, 751, 739, 734, 747)","(773, 775, 778, 777, 750, 751)",1.0
929,257845600_525_2022-09-20 10:42:40,"(774, 775, 776, 767, 752, 736)","(774, 775, 778, 777, 750, 751)",1.0
930,257845600_533_2022-09-20 17:32:10,"(753, 779, 799, 794, 786, 792)","(753, 770, 772, 779, 783, 788)",1.0
931,257845600_53_2022-09-02 21:01:35,"(734, 741, 711, 712, 719, 721)","(734, 746, 747, 743, 732, 712)",0.985
932,257845600_548_2022-09-21 08:28:34,"(789, 800, 786, 807, 810, 808)","(789, 790, 798, 796, 795, 794)",0.995
933,257845600_552_2022-09-21 11:27:50,"(779, 783, 788, 802, 810, 815)","(779, 783, 788, 802, 803, 801)",1.0
934,257845600_55_2022-09-03 04:33:05,"(775, 778, 751, 739, 734, 741)","(775, 778, 777, 750, 751, 739)",1.0
935,257845600_56_2022-09-03 05:17:44,"(764, 763, 753, 770, 772, 771)","(764, 763, 770, 772, 779, 783)",0.92
936,257845600_578_2022-09-22 11:27:53,"(760, 762, 764, 753, 770, 772)","(760, 761, 753, 770, 772, 779)",0.968
937,257845600_588_2022-09-22 18:14:19,"(766, 773, 767, 734, 747, 718)","(766, 758, 769, 768, 773, 775)",0.958
938,257845600_596_2022-09-23 04:34:16,"(758, 767, 750, 734, 747, 742)","(758, 769, 768, 773, 775, 778)",1.0
939,257845600_606_2022-09-23 09:57:32,"(760, 762, 757, 770, 795, 786)","(760, 761, 753, 770, 772, 779)",0.969
940,257845600_613_2022-09-23 14:30:11,"(764, 753, 770, 779, 783, 788)","(764, 763, 770, 772, 779, 783)",0.902
941,257845600_622_2022-09-23 20:21:51,"(757, 770, 772, 783, 788, 796)","(757, 753, 770, 772, 779, 783)",0.998
942,257845600_636_2022-09-24 10:35:08,"(777, 750, 736, 740, 734, 732)","(777, 750, 751, 739, 734, 746)",1.0
943,257845600_651_2022-09-24 20:19:47,"(764, 763, 770, 772, 788, 798)","(764, 763, 770, 772, 779, 783)",0.9
944,257845600_660_2022-09-25 10:47:15,"(775, 777, 750, 751, 739, 734)","(775, 778, 777, 750, 751, 739)",1.0
945,257845600_67_2022-09-03 14:18:07,"(779, 783, 788, 802, 795, 794)","(779, 783, 788, 802, 803, 801)",0.999
946,257845600_68_2022-09-03 15:02:47,"(748, 758, 769, 774, 775, 778)","(748, 765, 766, 758, 769, 768)",0.971
947,257845600_696_2022-09-26 15:13:55,"(748, 758, 768, 774, 775, 778)","(748, 765, 766, 758, 769, 768)",0.964
948,257845600_6_2022-09-01 05:17:05,"(763, 770, 772, 771, 779, 783)","(763, 770, 772, 779, 783, 788)",0.897
949,257845600_70_2022-09-03 16:31:12,"(752, 736, 734, 743, 741, 712)","(752, 736, 740, 734, 746, 747)",1.0
950,257845600_73_2022-09-03 18:47:27,"(772, 784, 783, 788, 802, 801)","(772, 779, 783, 788, 802, 803)",0.998
951,257845600_75_2022-09-03 20:18:46,"(807, 810, 805, 806, 811, 815)","(807, 810, 805, 806, 811, 815)",1.0
952,257845600_79_2022-09-04 05:18:40,"(783, 788, 798, 787, 807, 815)","(783, 788, 802, 803, 801, 800)",0.966
953,257845600_81_2022-09-04 06:47:00,"(782, 788, 802, 803, 801, 799)","(782, 788, 802, 803, 801, 800)",0.954
954,257845600_86_2022-09-04 10:42:57,"(775, 778, 751, 736, 740, 734)","(775, 778, 777, 750, 751, 739)",1.0
955,257845600_8_2022-09-01 06:56:13,"(779, 783, 788, 803, 787, 786)","(779, 783, 788, 802, 803, 801)",0.999
956,257845600_93_2022-09-04 15:58:03,"(764, 753, 770, 772, 779, 783)","(764, 763, 770, 772, 779, 783)",0.913
957,257845600_97_2022-09-04 18:51:52,"(770, 779, 784, 782, 788, 802)","(770, 772, 779, 783, 788, 802)",1.0
958,257846800_100_2022-09-08 08:52:17,"(775, 777, 750, 734, 746, 747)","(775, 778, 777, 750, 751, 739)",1.0
959,257846800_106_2022-09-08 13:23:59,"(768, 773, 774, 775, 776, 752)","(768, 773, 775, 778, 777, 750)",1.0
960,257846800_112_2022-09-09 05:52:01,"(775, 777, 732, 711, 713, 717)","(775, 778, 777, 750, 751, 739)",1.0
961,257846800_118_2022-09-09 10:23:49,"(773, 775, 777, 750, 742, 743)","(773, 775, 778, 777, 750, 751)",1.0
962,257846800_121_2022-09-09 12:37:02,"(788, 802, 796, 795, 791, 793)","(788, 802, 803, 801, 800, 786)",0.952
963,257846800_127_2022-09-09 17:08:34,"(772, 779, 784, 783, 781, 788)","(772, 779, 783, 788, 802, 803)",1.0
964,257846800_133_2022-09-11 13:23:43,"(734, 747, 741, 711, 712, 719)","(734, 746, 747, 743, 732, 712)",0.988
965,257846800_140_2022-09-11 18:37:53,"(756, 770, 772, 779, 784, 783)","(756, 755, 754, 780, 781, 788)",0.629
966,257846800_147_2022-09-12 10:24:00,"(768, 773, 775, 777, 750, 751)","(768, 773, 775, 778, 777, 750)",1.0
967,257846800_151_2022-09-12 13:22:03,"(749, 758, 773, 775, 777, 750)","(749, 758, 769, 768, 773, 775)",0.987
968,257846800_158_2022-09-13 06:37:16,"(779, 780, 781, 795, 792, 793)","(779, 783, 788, 802, 803, 801)",1.0
969,257846800_162_2022-09-13 09:37:05,"(795, 794, 791, 792, 793, 814)","(795, 794, 791, 792, 793, 812)",0.734
970,257846800_167_2022-09-13 13:22:45,"(768, 773, 775, 778, 750, 752)","(768, 773, 775, 778, 777, 750)",1.0
971,257846800_173_2022-09-14 05:51:21,"(749, 768, 773, 775, 778, 752)","(749, 758, 769, 768, 773, 775)",0.99
972,257846800_177_2022-09-14 08:54:01,"(775, 777, 750, 751, 739, 734)","(775, 778, 777, 750, 751, 739)",1.0
973,257846800_183_2022-09-14 13:23:20,"(777, 750, 752, 736, 740, 734)","(777, 750, 751, 739, 734, 746)",1.0
974,257846800_18_2022-09-02 05:52:35,"(769, 768, 773, 775, 777, 750)","(769, 768, 773, 775, 778, 777)",1.0
975,257846800_194_2022-09-15 09:38:52,"(770, 772, 802, 796, 795, 794)","(770, 772, 779, 783, 788, 802)",0.999
976,257846800_199_2022-09-15 13:25:21,"(777, 750, 752, 736, 740, 734)","(777, 750, 751, 739, 734, 746)",1.0
977,257846800_205_2022-09-16 05:55:59,"(743, 741, 732, 711, 718, 715)","(743, 732, 712, 719, 721, 759)",0.959
978,257846800_210_2022-09-16 09:39:50,"(784, 783, 802, 803, 801, 800)","(784, 783, 788, 802, 803, 801)",0.963
979,257846800_217_2022-09-16 14:55:05,"(768, 773, 774, 775, 776, 752)","(768, 773, 775, 778, 777, 750)",1.0
980,257846800_224_2022-09-18 12:39:52,"(756, 770, 772, 802, 801, 800)","(756, 755, 754, 780, 781, 788)",0.603
981,257846800_229_2022-09-18 16:26:31,"(749, 765, 766, 773, 775, 777)","(749, 758, 769, 768, 773, 775)",0.986
982,257846800_233_2022-09-19 05:55:42,"(773, 775, 777, 750, 736, 739)","(773, 775, 778, 777, 750, 751)",1.0
983,257846800_238_2022-09-19 09:39:12,"(784, 783, 788, 802, 801, 800)","(784, 783, 788, 802, 803, 801)",0.968
984,257846800_244_2022-09-19 14:09:52,"(754, 780, 781, 788, 790, 798)","(754, 780, 781, 788, 802, 803)",0.817
985,257846800_250_2022-09-20 06:39:50,"(753, 770, 772, 802, 801, 794)","(753, 770, 772, 779, 783, 788)",0.999
986,257846800_256_2022-09-20 11:10:25,"(759, 761, 754, 784, 780, 781)","(759, 762, 764, 763, 770, 772)",0.87
987,257846800_263_2022-09-20 16:26:35,"(766, 775, 777, 750, 734, 713)","(766, 758, 769, 768, 773, 775)",0.961
988,257846800_26_2022-09-02 11:52:37,"(778, 777, 767, 752, 736, 740)","(778, 777, 750, 751, 739, 734)",1.0
989,257846800_276_2022-09-21 14:08:34,"(755, 779, 780, 783, 781, 788)","(755, 754, 780, 781, 788, 802)",0.824
990,257846800_284_2022-09-22 08:08:42,"(756, 755, 754, 784, 780, 781)","(756, 755, 754, 780, 781, 788)",0.647
991,257846800_293_2022-09-22 15:00:02,"(750, 751, 736, 734, 713, 716)","(750, 751, 739, 734, 746, 747)",1.0
992,257846800_304_2022-09-23 11:09:18,"(790, 798, 796, 795, 794, 791)","(790, 798, 796, 795, 794, 791)",0.747
993,257846800_313_2022-09-25 10:27:19,"(775, 777, 750, 752, 736, 740)","(775, 778, 777, 750, 751, 739)",1.0
994,257846800_320_2022-09-25 15:39:55,"(770, 772, 783, 788, 802, 801)","(770, 772, 779, 783, 788, 802)",0.999
995,257846800_327_2022-09-26 07:24:42,"(767, 752, 751, 739, 734, 746)","(767, 752, 736, 740, 734, 746)",0.887
996,257846800_333_2022-09-26 11:56:41,"(775, 778, 767, 750, 751, 739)","(775, 778, 777, 750, 751, 739)",1.0
997,257846800_340_2022-09-26 17:06:21,"(755, 754, 780, 781, 788, 790)","(755, 754, 780, 781, 788, 802)",0.826
998,257846800_347_2022-09-27 10:27:27,"(778, 767, 752, 736, 713, 715)","(778, 777, 750, 751, 739, 734)",1.0
999,257846800_358_2022-09-28 06:42:10,"(781, 788, 790, 798, 799, 795)","(781, 788, 802, 803, 801, 800)",0.958
1000,257846800_364_2022-09-28 11:10:11,"(755, 770, 772, 802, 803, 796)","(755, 754, 780, 781, 788, 802)",0.822
1001,257846800_36_2022-09-04 11:06:54,"(780, 781, 788, 790, 798, 796)","(780, 781, 788, 802, 803, 801)",1.0
1002,257846800_374_2022-09-29 06:39:33,"(802, 803, 801, 799, 794, 791)","(802, 803, 801, 800, 786, 807)",0.953
1003,257846800_37_2022-09-04 11:52:25,"(749, 769, 768, 773, 775, 778)","(749, 758, 769, 768, 773, 775)",0.981
1004,257846800_385_2022-09-29 14:59:17,"(752, 751, 739, 734, 746, 747)","(752, 736, 740, 734, 746, 747)",0.999
1005,257846800_390_2022-09-30 06:40:09,"(756, 754, 784, 780, 781, 788)","(756, 755, 754, 780, 781, 788)",0.602
1006,257846800_395_2022-09-30 10:24:56,"(739, 734, 747, 743, 732, 711)","(739, 734, 746, 747, 743, 732)",0.988
1007,257846800_39_2022-09-04 13:21:35,"(775, 777, 750, 734, 747, 713)","(775, 778, 777, 750, 751, 739)",1.0
1008,257846800_40_2022-09-04 14:06:55,"(795, 794, 791, 792, 793, 812)","(795, 794, 791, 792, 793, 812)",0.736
1009,257846800_45_2022-09-04 17:52:57,"(777, 750, 751, 739, 734, 716)","(777, 750, 751, 739, 734, 746)",1.0
1010,257846800_51_2022-09-05 08:08:00,"(781, 782, 788, 789, 799, 794)","(781, 788, 802, 803, 801, 800)",0.965
1011,257846800_58_2022-09-05 13:21:40,"(766, 769, 773, 775, 778, 777)","(766, 758, 769, 768, 773, 775)",0.973
1012,257846800_60_2022-09-05 14:52:49,"(749, 769, 768, 773, 775, 778)","(749, 758, 769, 768, 773, 775)",0.985
1013,257846800_68_2022-09-06 08:52:40,"(773, 775, 777, 750, 742, 743)","(773, 775, 778, 777, 750, 751)",1.0
1014,257846800_72_2022-09-06 11:54:01,"(775, 778, 752, 736, 713, 715)","(775, 778, 777, 750, 751, 739)",1.0
1015,257846800_7_2022-09-01 09:38:13,"(754, 784, 780, 783, 781, 788)","(754, 780, 781, 788, 802, 803)",0.824
1016,257846800_83_2022-09-07 08:08:52,"(795, 791, 792, 793, 812, 813)","(795, 794, 791, 792, 793, 812)",0.747
1017,257846800_88_2022-09-07 11:54:11,"(769, 773, 775, 777, 750, 751)","(769, 768, 773, 775, 778, 777)",1.0
1018,257846800_91_2022-09-07 14:07:42,"(782, 788, 790, 797, 798, 795)","(782, 788, 802, 803, 801, 800)",0.959
1019,257846800_97_2022-09-08 06:38:09,"(797, 798, 795, 792, 812, 813)","(797, 798, 796, 795, 794, 791)",0.762
1020,257847600_103_2022-09-05 07:53:18,"(781, 788, 790, 798, 796, 795)","(781, 788, 802, 803, 801, 800)",0.964
1021,257847600_107_2022-09-05 10:54:30,"(761, 753, 779, 780, 781, 795)","(761, 753, 770, 772, 779, 783)",0.986
1022,257847600_10_2022-09-01 10:52:15,"(787, 786, 785, 809, 808, 804)","(787, 786, 807, 810, 805, 806)",1.0
1023,257847600_115_2022-09-05 16:52:36,"(753, 770, 772, 779, 783, 782)","(753, 770, 772, 779, 783, 788)",0.999
1024,257847600_119_2022-09-05 19:50:06,"(795, 794, 792, 793, 814, 813)","(795, 794, 791, 792, 793, 812)",0.728
1025,257847600_124_2022-09-06 04:49:17,"(770, 772, 783, 802, 803, 801)","(770, 772, 779, 783, 788, 802)",1.0
1026,257847600_128_2022-09-06 07:56:22,"(783, 781, 788, 790, 797, 798)","(783, 788, 802, 803, 801, 800)",0.952
1027,257847600_131_2022-09-06 10:07:51,"(778, 777, 750, 751, 719, 721)","(778, 777, 750, 751, 739, 734)",1.0
1028,257847600_137_2022-09-06 14:38:10,"(768, 773, 775, 777, 750, 751)","(768, 773, 775, 778, 777, 750)",1.0
1029,257847600_13_2022-09-01 13:13:24,"(721, 759, 762, 764, 753, 770)","(721, 759, 762, 764, 763, 770)",0.866
1030,257847600_142_2022-09-06 18:20:40,"(800, 787, 786, 807, 810, 808)","(800, 786, 807, 810, 805, 806)",0.997
1031,257847600_148_2022-09-07 03:18:20,"(802, 803, 787, 786, 810, 809)","(802, 803, 801, 800, 786, 807)",0.958
1032,257847600_153_2022-09-07 07:08:12,"(769, 768, 774, 775, 767, 752)","(769, 768, 773, 775, 778, 777)",1.0
1033,257847600_158_2022-09-07 10:54:22,"(788, 790, 798, 792, 811, 814)","(788, 802, 803, 801, 800, 786)",0.955
1034,257847600_162_2022-09-07 13:53:12,"(772, 779, 784, 783, 782, 788)","(772, 779, 783, 788, 802, 803)",1.0
1035,257847600_167_2022-09-07 17:38:40,"(748, 765, 766, 768, 777, 721)","(748, 765, 766, 758, 769, 768)",0.97
1036,257847600_171_2022-09-07 20:35:05,"(766, 768, 773, 775, 777, 750)","(766, 758, 769, 768, 773, 775)",0.962
1037,257847600_179_2022-09-08 06:23:12,"(762, 761, 753, 795, 792, 811)","(762, 764, 763, 770, 772, 779)",0.913
1038,257847600_183_2022-09-08 09:24:17,"(761, 797, 798, 796, 795, 794)","(761, 753, 770, 772, 779, 783)",0.982
1039,257847600_189_2022-09-08 13:53:23,"(761, 753, 770, 780, 797, 791)","(761, 753, 770, 772, 779, 783)",0.974
1040,257847600_195_2022-09-08 18:22:14,"(762, 763, 802, 801, 800, 785)","(762, 764, 763, 770, 772, 779)",0.9
1041,257847600_202_2022-09-09 04:02:50,"(749, 748, 758, 793, 769, 768)","(749, 758, 769, 768, 773, 775)",0.987
1042,257847600_206_2022-09-09 07:07:09,"(769, 773, 775, 777, 719, 721)","(769, 768, 773, 775, 778, 777)",1.0
1043,257847600_210_2022-09-09 10:07:18,"(769, 773, 775, 778, 750, 752)","(769, 768, 773, 775, 778, 777)",1.0
1044,257847600_214_2022-09-09 13:08:29,"(768, 773, 775, 778, 777, 750)","(768, 773, 775, 778, 777, 750)",1.0
1045,257847600_220_2022-09-09 17:38:39,"(765, 769, 768, 775, 777, 719)","(765, 766, 758, 769, 768, 773)",0.97
1046,257847600_22_2022-09-01 20:31:57,"(815, 765, 766, 769, 768, 773)","(815, 814, 813)",1.0
1047,257847600_233_2022-09-10 09:19:05,"(780, 781, 788, 790, 798, 799)","(780, 781, 788, 802, 803, 801)",1.0
1048,257847600_236_2022-09-10 11:32:55,"(750, 751, 739, 734, 746, 719)","(750, 751, 739, 734, 746, 747)",1.0
1049,257847600_241_2022-09-10 15:19:11,"(772, 779, 784, 783, 781, 788)","(772, 779, 783, 788, 802, 803)",1.0
1050,257847600_245_2022-09-10 18:18:58,"(762, 764, 763, 753, 770, 772)","(762, 764, 763, 770, 772, 779)",0.901
1051,257847600_249_2022-09-11 04:34:36,"(801, 799, 787, 786, 807, 810)","(801, 800, 786, 807, 810, 805)",0.958
1052,257847600_254_2022-09-11 08:18:05,"(748, 765, 769, 773, 774, 775)","(748, 765, 766, 758, 769, 768)",0.966
1053,257847600_257_2022-09-11 10:54:15,"(788, 802, 801, 800, 786, 807)","(788, 802, 803, 801, 800, 786)",0.957
1054,257847600_261_2022-09-11 13:54:13,"(772, 779, 780, 781, 788, 790)","(772, 779, 783, 788, 802, 803)",1.0
1055,257847600_265_2022-09-11 16:55:11,"(770, 772, 779, 783, 788, 802)","(770, 772, 779, 783, 788, 802)",0.998
1056,257847600_268_2022-09-11 19:04:14,"(768, 773, 775, 778, 750, 751)","(768, 773, 775, 778, 777, 750)",1.0
1057,257847600_270_2022-09-11 20:37:46,"(739, 734, 746, 747, 743, 732)","(739, 734, 746, 747, 743, 732)",0.983
1058,257847600_275_2022-09-12 04:49:20,"(783, 788, 802, 801, 800, 786)","(783, 788, 802, 803, 801, 800)",0.961
1059,257847600_278_2022-09-12 07:02:21,"(752, 736, 740, 734, 741, 711)","(752, 736, 740, 734, 746, 747)",0.999
1060,257847600_281_2022-09-12 09:23:57,"(779, 783, 788, 802, 803, 801)","(779, 783, 788, 802, 803, 801)",0.999
1061,257847600_285_2022-09-12 12:23:43,"(800, 807, 810, 808, 811, 814)","(800, 786, 807, 810, 805, 806)",0.999
1062,257847600_28_2022-09-02 04:47:33,"(800, 795, 787, 791, 792, 793)","(800, 786, 807, 810, 805, 806)",0.999
1063,257847600_295_2022-09-12 19:48:26,"(759, 761, 753, 770, 772, 779)","(759, 762, 764, 763, 770, 772)",0.89
1064,257847600_2_2022-09-01 04:01:17,"(766, 758, 769, 773, 774, 775)","(766, 758, 769, 768, 773, 775)",0.969
1065,257847600_303_2022-09-13 06:23:37,"(783, 781, 788, 789, 803, 801)","(783, 788, 802, 803, 801, 800)",0.959
1066,257847600_307_2022-09-13 09:23:17,"(782, 788, 789, 801, 800, 807)","(782, 788, 802, 803, 801, 800)",0.959
1067,257847600_310_2022-09-13 11:40:15,"(740, 734, 743, 741, 711, 712)","(740, 734, 746, 747, 743, 732)",0.985
1068,257847600_315_2022-09-13 15:24:19,"(764, 763, 770, 772, 779, 783)","(764, 763, 770, 772, 779, 783)",0.915
1069,257847600_31_2022-09-02 07:07:23,"(815, 765, 766, 769, 775, 776)","(815, 814, 813)",1.0
1070,257847600_327_2022-09-14 04:48:41,"(770, 772, 779, 783, 782, 788)","(770, 772, 779, 783, 788, 802)",1.0
1071,257847600_330_2022-09-14 07:10:44,"(736, 740, 734, 741, 713, 717)","(736, 740, 734, 746, 747, 743)",0.985
1072,257847600_335_2022-09-14 10:55:55,"(803, 801, 800, 786, 807, 810)","(803, 801, 800, 786, 807, 810)",0.952
1073,257847600_33_2022-09-02 08:37:04,"(752, 751, 739, 743, 732, 711)","(752, 736, 740, 734, 746, 747)",1.0
1074,257847600_345_2022-09-14 18:18:40,"(770, 772, 779, 783, 802, 801)","(770, 772, 779, 783, 788, 802)",0.999
1075,257847600_353_2022-09-15 04:49:05,"(753, 770, 772, 802, 801, 785)","(753, 770, 772, 779, 783, 788)",1.0
1076,257847600_359_2022-09-15 09:26:21,"(772, 802, 801, 807, 810, 808)","(772, 779, 783, 788, 802, 803)",1.0
1077,257847600_366_2022-09-15 14:39:54,"(774, 778, 751, 739, 740, 734)","(774, 775, 778, 777, 750, 751)",0.999
1078,257847600_370_2022-09-15 17:39:51,"(768, 775, 776, 752, 736, 734)","(768, 773, 775, 778, 777, 750)",1.0
1079,257847600_37_2022-09-02 11:37:48,"(774, 775, 776, 767, 752, 736)","(774, 775, 778, 777, 750, 751)",1.0
1080,257847600_385_2022-09-16 09:25:41,"(802, 800, 810, 805, 806, 815)","(802, 803, 801, 800, 786, 807)",0.948
1081,257847600_393_2022-09-16 15:27:43,"(801, 799, 800, 807, 810, 808)","(801, 800, 786, 807, 810, 805)",0.965
1082,257847600_39_2022-09-02 13:09:03,"(776, 778, 750, 752, 736, 740)","(776, 752, 736, 740, 734, 746)",0.941
1083,257847600_406_2022-09-17 07:05:29,"(766, 768, 775, 777, 719, 720)","(766, 758, 769, 768, 773, 775)",0.978
1084,257847600_414_2022-09-17 13:08:54,"(751, 739, 734, 746, 747, 742)","(751, 739, 734, 746, 747, 743)",0.98
1085,257847600_419_2022-09-17 16:51:10,"(772, 771, 802, 801, 800, 807)","(772, 779, 783, 788, 802, 803)",0.999
1086,257847600_421_2022-09-17 18:18:02,"(651, 801, 807, 810, 809, 804)","(651, 635, 654, 655, 652, 648)",0.931
1087,257847600_430_2022-09-18 06:50:20,"(752, 736, 734, 746, 747, 742)","(752, 736, 740, 734, 746, 747)",1.0
1088,257847600_435_2022-09-18 10:55:21,"(753, 770, 772, 771, 783, 788)","(753, 770, 772, 779, 783, 788)",0.999
