,mmsi,ground_truth,prediction,probability
45,231114000_11_2022-09-05 16:24:13,"(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437)","(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437)",0.59
46,231613000_16_2022-09-18 13:15:11,"(313, 454, 455, 457, 443, 475, 473, 497, 334, 202)","(313, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 475, 473, 472, 477, 202)",0.25
47,231613000_26_2022-09-27 13:37:51,"(190, 192, 204, 240, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 477, 497, 334, 202)","(190, 192, 204, 304, 22, 454, 455, 418, 392, 382, 448, 457, 428, 429, 395, 449, 334, 202)",0.5
48,231840000_0_2022-09-20 02:44:43,"(190, 14, 195, 196, 315, 44, 312, 313, 22, 403, 392, 382, 459, 460, 456, 428, 429, 395, 449, 474, 475, 472, 477, 484, 491, 334, 330, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 175, 174, 180, 182, 181, 178)","(190, 192, 91, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 337, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178)",0.25
49,231856000_0_2022-09-10 01:16:09,"(119, 228, 309, 371, 486, 478, 357, 550, 353, 50, 109, 19, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",[],
50,232025009_0_2022-09-30 21:37:48,"(221, 223, 3, 296, 297, 284, 282, 12)","(221, 223, 3, 283, 293, 296, 297, 282, 12)",1.0
51,235112065_5_2022-09-08 03:42:52,"(508, 507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 530, 528, 556, 635, 650, 619, 644, 639, 649, 678, 519, 516, 440, 458, 301, 292, 288, 92)","(508, 507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 500, 650, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 519, 285, 92)",0.5
52,236202000_2_2022-09-02 19:21:44,"(672, 674, 673, 684, 686, 695, 694, 688, 682, 701, 704, 703, 687, 614, 622, 615, 631, 660, 700, 699, 697, 691, 692, 693, 707, 706, 702, 675, 705, 709, 708, 683, 647, 628, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 657, 656, 635, 654, 655, 650, 619, 679, 601, 518, 519, 450, 458, 285, 288, 92, 193, 128)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 601, 518, 519, 285, 289, 92, 193, 111, 128)",1.0
53,236385000_5_2022-09-29 05:26:42,"(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 573, 598, 597, 232, 205)","(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 205)",0.16666666666666666
54,236668000_23_2022-09-11 16:38:21,"(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 442, 441, 427, 420, 404, 535, 561, 560, 551, 550, 573, 597)","(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597)",0.24270833333333333
55,236669000_0_2022-09-04 16:42:35,"(357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.45417095777548916
56,244013009_0_2022-09-05 16:43:00,"(134, 115, 286, 338, 316, 44, 519, 313, 22, 403, 392, 382, 448, 457, 428, 429, 395)","(134, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395)",0.03543307086614173
57,244013009_56_2022-09-12 10:01:37,"(171, 319, 318, 637, 634, 619, 620, 618, 643, 644, 639, 649, 678, 519, 516, 458, 548, 234, 219, 165)","(171, 319, 318, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516, 234, 165)",0.25
58,244013009_60_2022-09-21 19:37:47,"(171, 319, 318, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 519, 440, 458, 548, 291, 216, 165, 166, 163, 164)","(171, 319, 318, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 292, 213, 193, 166, 164)",1.0
59,244013009_64_2022-09-30 19:03:03,"(318, 637, 634, 619, 620, 618, 643, 644, 639, 649, 659, 678, 679, 519, 458, 548, 291, 216, 165, 166, 163, 164)","(318, 601, 518, 519, 325, 165, 166, 164)",0.5
60,244090800_4_2022-09-03 08:13:52,"(630, 629, 666, 665, 672, 674, 673, 686, 695, 694, 689, 688, 682, 701, 704, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 632, 633, 663, 635, 639, 519, 374, 222, 255, 205)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 518, 519, 222, 232, 205)",0.034482758620689655
61,244150516_1_2022-09-16 18:06:47,"(83, 62, 268, 267, 633, 653, 663, 636, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 518, 519, 374, 440, 450, 458, 575, 325, 234, 165, 154, 149)","(83, 62, 268, 267, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575, 576, 538, 113, 244, 197, 194, 153, 154, 149)",0.07142857142857142
62,244178000_3_2022-09-10 10:43:50,"(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 704, 703, 696, 687, 614, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 706, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 625, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 617, 618, 644, 639, 649, 659, 678, 679, 324, 440, 450, 458, 234, 219, 165, 166)","(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 634, 619, 617, 618, 644, 639, 659, 678, 679, 379, 324, 234, 84, 166)",0.25
63,244234000_1_2022-09-12 16:54:45,"(623, 630, 629, 666, 665, 672, 674, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 691, 692, 693, 707, 706, 702, 675, 681, 705, 709, 708, 683, 628, 676, 612, 632, 633, 616, 653, 663, 657, 656, 635, 654, 642, 636, 637, 638, 634, 617, 639, 659, 678, 679, 601, 518, 519, 450, 458)","(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 379, 324, 374, 440, 450, 458)",0.006069802731411229
64,244267000_1_2022-09-18 11:04:43,"(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597, 323, 64, 59)","(407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 323, 285, 288, 92, 59)",0.125
65,244308000_4_2022-09-03 07:03:13,"(508, 507, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 515, 500, 663, 658, 656, 651, 635, 655, 644, 678, 519, 440, 199, 205)","(508, 507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 499, 502, 530, 528, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 217, 203, 222, 255, 232, 205)",0.14285714285714285
66,244784000_2_2022-09-12 13:21:13,"(508, 507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 517, 527, 526, 537, 536, 533, 499, 530, 528, 556, 651, 635, 655, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 519, 374, 222, 199, 205)","(508, 507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 500, 530, 528, 556, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 199, 205)",0.125
67,244850968_11_2022-09-14 02:34:55,"(242, 247)","(242, 248, 247)",0.8966900702106319
68,244850968_23_2022-09-28 22:14:36,"(626, 672, 674, 726, 686, 695, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 697, 691, 692, 707, 702, 675, 681, 705, 708, 683, 628, 676, 625, 613, 633, 606, 616, 653, 662, 663, 657, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 679, 601, 518, 519, 233, 553, 226, 277, 275, 274, 3, 283, 293, 296, 297, 284)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 458, 548, 575, 576, 538, 113, 284)",0.25
69,244850968_9_2022-09-13 14:03:29,"(311, 635, 654, 642, 636, 637, 638, 634, 617, 618, 644, 639, 659, 678, 679, 379, 324, 440, 458, 548, 308, 273, 276, 277, 275, 274, 3, 283, 293, 296, 297, 284, 282, 12)","(311, 642, 641, 637, 638, 634, 619, 617, 618, 643, 644, 639, 649, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548, 575, 576, 538, 113, 284, 282, 12)",0.3333333333333333
70,244859000_26_2022-09-08 12:42:36,"(119, 133, 169, 198, 309, 14, 196, 315, 314, 313, 22, 403, 392)","(119, 134, 169, 198, 196, 315, 314, 312, 313, 22, 454, 455, 418, 392)",0.125
71,244859000_29_2022-09-10 20:09:58,"(171, 319, 318, 641, 634, 619, 620, 618, 643, 644, 679, 519, 440, 450, 458, 291, 234, 216, 165, 166, 164)","(171, 319, 318, 619, 617, 618, 643, 644, 639, 649, 678, 679, 601, 518, 519, 234, 84, 166, 164)",1.0
72,244859000_33_2022-09-23 23:02:36,"(171, 319, 318, 637, 634, 619, 617, 639, 659, 678, 679, 86, 357, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)","(171, 319, 318, 634, 619, 620, 618, 644, 639, 659, 678, 679, 86, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67)",0.5
73,244859000_36_2022-09-27 02:28:09,"(90, 133, 165, 169, 198, 309, 14, 44, 519, 313, 22, 451, 456, 170)","(90, 133, 286, 316, 195, 196, 315, 314, 312, 313, 454, 455, 418, 403, 392, 382, 448, 170)",0.5
74,244900091_10_2022-09-05 16:19:21,"(805, 808, 804)",[],
75,244900091_24_2022-09-12 21:16:53,"(765, 766, 758, 769, 768, 792, 815, 765, 766, 311, 635, 620, 618, 643, 644, 639, 659, 678, 679, 518, 519, 440, 222, 199, 205)",[],
76,244900091_39_2022-09-25 15:42:15,"(172, 14, 44, 519, 313, 22, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 298, 299, 300, 8, 116, 123, 122, 121, 118, 124, 126, 135, 137, 151, 145, 142, 143, 144, 147, 4, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 481, 383, 409, 408, 393, 463, 494, 461, 462)","(172, 204, 240, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 474, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 461, 462)",0.00423728813559322
77,245088000_14_2022-09-08 07:46:11,"(262, 14, 313, 22, 455, 418, 392, 382, 459, 460, 456, 428, 429, 395, 449, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 117, 116, 121, 118, 127, 132, 135, 137, 152, 151, 146, 142, 144, 147, 148, 4, 125, 130, 131, 120, 5, 7, 410, 469, 468, 480, 476, 482, 481, 432, 383, 394, 409, 393, 463, 461, 388, 389, 358)","(262, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 498, 295, 279, 281, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389, 358)",0.02857142857142857
78,245088000_25_2022-09-15 09:53:34,"(310, 316, 14, 313, 22, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 475, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 116, 124, 127, 132, 135, 137, 150, 145, 142, 144, 148, 4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 480, 476, 481, 383, 394, 409, 463, 494, 493, 461, 462, 593, 388, 389, 358)","(310, 313, 22, 418, 403, 392, 382, 448, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389, 358)",0.009345794392523364
79,245088000_30_2022-09-17 03:45:41,"(445, 444, 430, 421, 431, 446, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 597, 64, 59)","(445, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 64, 59)",0.15384615384615385
80,245088000_39_2022-09-24 19:04:15,"(444, 430, 421, 431, 437, 436, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597, 64, 59)","(444, 430, 421, 431, 447, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 64, 59)",0.16666666666666666
81,245464000_0_2022-09-20 00:10:41,"(220, 269, 241, 270, 271, 287, 302, 309, 14, 44, 313, 22, 418, 403, 392, 382, 459, 460, 451, 457, 428, 429, 395, 449, 474, 472, 484, 491, 497, 10, 294, 279, 281, 306, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481, 383, 409, 408, 393, 463, 461, 512, 602, 541, 540, 579)","(220, 270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.00205761316872428
82,245570000_10_2022-09-21 09:35:00,"(225, 271, 286, 309, 14, 313, 455, 418, 403, 392, 460, 451, 428, 429, 395, 449, 475, 10, 295, 294, 279, 280, 306, 305, 300, 8, 117, 123, 122, 121, 124, 126, 135, 138, 137, 152, 151, 141, 147, 4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481, 432, 383, 394, 408, 393, 463, 461, 462, 593, 388, 389, 358)","(225, 251, 241, 270, 271, 286, 310, 313, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389, 358)",0.013333333333333334
83,245570000_14_2022-09-28 19:48:42,"(626, 666, 665, 672, 674, 684, 686, 695, 689, 685, 704, 703, 696, 591, 631, 660, 697, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 613, 632, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 650, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 678, 679, 222, 205)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 222, 205)",0.04
84,245570000_5_2022-09-08 01:56:35,"(626, 665, 672, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 631, 699, 691, 692, 693, 707, 706, 702, 675, 705, 709, 708, 683, 627, 677, 676, 671, 612, 613, 632, 633, 606, 616, 653, 662, 663, 661, 657, 780, 781, 788, 789, 801, 807, 810, 805, 814)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 313, 454, 455, 805, 806, 811, 815, 814)",0.5
85,245570000_9_2022-09-15 08:41:59,"(311, 635, 654, 642, 636, 637, 634, 619, 620, 618, 643, 644, 679, 379, 324, 301, 292)","(311, 639, 659, 678, 679, 292)",1.0
86,246188000_0_2022-09-01 19:23:43,"(119, 228, 316, 313, 454, 448, 443, 449, 477, 10, 295, 279, 281, 280, 305, 299, 300, 8, 117, 123, 122, 121, 124, 138, 137, 151, 142, 143, 144, 148, 4, 125, 130, 5, 482, 383, 494, 388, 389)","(119, 169, 198, 228, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389)",0.5
87,246483000_0_2022-09-08 02:13:48,"(189, 192, 372, 486, 357, 353, 349, 350, 50, 109, 19, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)","(189, 192, 357, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.2796208530805687
88,246483000_5_2022-09-21 09:46:23,"(196, 315, 314, 312, 313, 454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 10, 279, 306, 305, 298, 299, 300, 8, 116, 122, 121, 124, 126, 135, 138, 137, 152, 151, 145, 146, 142, 143, 144, 148, 4, 0, 130, 5, 468, 479, 476, 481, 432, 383, 409, 463, 494, 388, 389, 362)","(196, 315, 314, 312, 313, 22, 455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 474, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 410, 468, 479, 476, 482, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388, 389, 362)",0.018867924528301886
89,246668000_21_2022-09-25 19:05:43,"(508, 507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 533, 500, 530, 528, 658, 656, 651, 635, 654, 655, 652, 648, 642, 636, 617, 639, 659, 678, 679, 518, 519, 516, 255, 205)","(508, 507, 511, 510, 523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 500, 530, 528, 556, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 257, 255, 232, 205)",0.25
90,246970000_3_2022-09-23 13:38:24,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 255, 205)","(445, 444, 430, 421, 431, 447, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 232, 205)",0.14285714285714285
91,247255400_3_2022-09-05 13:41:05,"(316, 14, 195, 196, 315, 314, 312, 313, 22, 455, 382, 448, 443, 498, 295, 279, 281, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 124, 126, 132, 135, 137, 150, 151, 146, 142, 141, 143, 144, 147, 4, 0, 130, 131, 129, 5, 7, 410, 468, 481, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541)","(316, 195, 196, 315, 314, 312, 313, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 474, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 724, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 541)",0.034482758620689655
92,247255400_7_2022-09-19 13:19:52,"(14, 195, 196, 315, 314, 312, 313, 454, 455, 457, 10, 295, 279, 280, 306, 305, 299, 300, 8, 117, 116, 122, 121, 118, 127, 132, 135, 137, 151, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 6, 7, 468, 479, 482, 481, 383, 393, 463, 493, 461, 512, 602, 540, 579, 422, 373)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 393, 463, 494, 493, 461, 462, 593, 592, 588, 587, 589, 603, 602, 541, 495, 496, 373)",1.0
93,247273700_0_2022-09-28 15:39:01,"(195, 196, 315, 44, 312, 313, 22, 403, 392, 460, 451, 457, 170)","(195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 170)",0.5
94,247312900_1_2022-09-03 17:09:23,"(729, 733, 737, 745, 724, 670, 694, 689, 688, 682, 704, 696, 687, 631, 660, 700, 699, 698, 697, 691, 503, 681, 705, 709, 708, 683, 628, 627, 677, 676, 612, 613, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659, 679, 519, 374, 440, 450, 301, 285, 64)","(729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 518, 519, 516, 64)",0.5
