,mmsi,ground_truth,prediction,probability
449,257465000_97_2022-09-18 07:54:40,"(351, 347, 346, 364, 363, 322, 343, 344, 371, 485, 486, 391, 386, 385, 381, 390)","(351, 347, 364, 363, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386)",0.256
450,257465000_9_2022-09-01 14:59:02,"(377, 366, 365, 368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 356, 342)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.868
451,257477000_10_2022-09-14 12:09:05,"(656, 651, 634, 619, 617, 618, 644, 639, 649, 678, 679, 233, 226, 276, 231, 230)","(656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.286
452,257477000_18_2022-09-26 17:51:31,"(688, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 692, 675, 681, 705)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.323
453,257477000_4_2022-09-05 18:28:50,"(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419)","(412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419)",1.0
454,257477000_6_2022-09-13 14:09:11,"(472, 477, 484, 491, 334, 330, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16)","(472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.162
455,257552000_0_2022-09-18 00:28:17,"(465, 475, 472, 484, 498, 295, 279, 280, 306, 305, 298, 299, 300, 8, 116, 122)","(465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.108
456,257552000_1_2022-09-19 10:08:00,"(646, 645, 680, 735, 744, 670, 688, 682, 703, 687, 631, 660, 700, 699, 698, 697)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582)",0.899
457,257552000_1_2022-09-19 10:08:00,"(658, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 617, 639, 659)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.332
458,257552000_2_2022-09-26 23:50:23,"(279, 281, 306, 305, 299, 300, 8, 116, 121, 118, 127, 132, 135, 137, 150, 145)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.343
459,257552000_4_2022-09-27 17:54:15,"(682, 704, 703, 614, 622, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.33
460,257601000_0_2022-09-01 02:04:52,"(19, 61, 20, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102)","(19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.982
461,257601000_1_2022-09-03 08:14:05,"(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561)","(430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561)",0.282
462,257653000_0_2022-09-01 08:48:09,"(151, 145, 146, 141, 143, 144, 148, 4, 125, 130, 129, 5, 7, 469, 468, 480)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.451
463,257653000_12_2022-09-10 15:29:58,"(612, 632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 655, 652, 648, 642)","(612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652)",0.244
464,257653000_13_2022-09-12 08:47:39,"(498, 295, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123, 122, 121, 124, 126)","(498, 295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.299
465,257653000_14_2022-09-13 15:27:35,"(699, 697, 691, 692, 693, 707, 675, 681, 705, 709, 708, 683, 647, 628, 677, 625)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.406
466,257653000_15_2022-09-15 09:05:52,"(418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 472, 491, 497, 10, 294)","(418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484)",0.038
467,257653000_15_2022-09-15 09:05:52,"(4, 0, 130, 120, 5, 7, 410, 469, 468, 479, 482, 383, 409, 408, 393, 463)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.494
468,257653000_18_2022-09-17 14:21:28,"(671, 612, 632, 633, 616, 653, 663, 658, 656, 651, 635, 655, 650, 642, 641, 637)","(671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.252
469,257653000_19_2022-09-19 08:43:14,"(118, 124, 126, 138, 137, 150, 151, 145, 146, 141, 143, 144, 147, 148, 125, 130)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.364
470,257653000_22_2022-09-20 14:52:31,"(628, 677, 671, 612, 632, 633, 616, 653, 663, 661, 657, 656, 635, 654, 655, 652)","(628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.286
471,257653000_23_2022-09-22 08:42:42,"(306, 298, 300, 8, 116, 122, 121, 118, 124, 126, 135, 137, 150, 151, 145, 146)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.249
472,257653000_26_2022-09-24 14:26:39,"(614, 622, 615, 660, 699, 697, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.288
473,257653000_27_2022-09-26 08:38:45,"(191, 204, 240, 22, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474)","(191, 204, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.032
474,257653000_27_2022-09-26 08:38:45,"(146, 141, 143, 144, 147, 148, 4, 0, 130, 120, 5, 7, 410, 469, 468, 479)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.444
475,257653000_29_2022-09-27 14:39:21,"(683, 647, 628, 677, 671, 625, 613, 632, 633, 605, 616, 653, 663, 658, 656, 651)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.293
476,257653000_30_2022-09-29 08:42:04,"(281, 280, 306, 305, 298, 299, 300, 8, 122, 121, 118, 124, 126, 135, 137, 152)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.461
477,257653000_3_2022-09-03 15:58:25,"(660, 699, 698, 691, 692, 693, 707, 675, 705, 709, 708, 683, 628, 627, 677, 671)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.401
478,257653000_4_2022-09-05 08:44:54,"(429, 395, 449, 474, 475, 472, 477, 10, 295, 279, 281, 306, 305, 298, 300, 8)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.066
479,257653000_4_2022-09-05 08:44:54,"(410, 469, 468, 480, 476, 481, 432, 383, 394, 409, 463, 494, 493, 603, 602, 495)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.323
480,257653000_8_2022-09-06 14:58:17,"(648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217, 203)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.131
481,257653000_9_2022-09-08 08:47:09,"(132, 135, 137, 151, 145, 146, 141, 143, 144, 148, 4, 0, 130, 129, 5, 7)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.373
482,257698000_9_2022-09-24 23:03:34,"(663, 657, 656, 635, 654, 655, 652, 648, 642, 641, 637, 634, 619, 620, 618, 643)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.458
483,257730000_102_2022-09-17 10:21:08,"(575, 552, 553, 544, 545, 543, 546, 604, 608, 609, 607, 590, 554, 557, 559, 564)","(575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554)",0.304
484,257730000_107_2022-09-18 06:32:03,"(375, 377, 366, 365, 400, 414, 435, 360, 355, 348, 351, 347, 364, 338, 339, 340)","(375, 378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360)",0.875
485,257730000_109_2022-09-18 13:29:28,"(438, 435, 434, 376, 360, 342, 327, 316, 339, 340, 335, 341, 344, 359, 372, 485)","(438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340)",0.465
486,257730000_110_2022-09-18 16:50:53,"(566, 562, 598, 597, 563, 534, 542, 548, 576, 553, 544, 545, 604, 610, 611, 609)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.167
487,257730000_114_2022-09-19 10:20:01,"(576, 552, 553, 544, 545, 543, 546, 604, 610, 611, 609, 590, 554, 557, 559, 564)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.265
488,257730000_119_2022-09-20 06:31:12,"(439, 434, 360, 355, 348, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.454
489,257730000_120_2022-09-20 10:19:48,"(566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 545, 543, 547, 604, 610, 611)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.133
490,257730000_122_2022-09-20 16:49:33,"(576, 553, 544, 545, 604, 610, 611, 609, 607, 590, 554, 557, 559, 564, 567, 568)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.295
491,257730000_126_2022-09-21 10:19:57,"(549, 575, 576, 553, 544, 545, 543, 546, 604, 610, 608, 609, 607, 590, 554, 557)","(549, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590)",0.269
492,257730000_12_2022-09-02 16:50:18,"(570, 566, 573, 598, 597, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 610)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.13
493,257730000_133_2022-09-22 13:28:57,"(366, 365, 400, 414, 434, 376, 360, 355, 364, 486, 391, 353, 470, 467, 489, 490)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.775
494,257730000_140_2022-09-23 13:32:39,"(439, 438, 376, 360, 355, 364, 338, 359, 485, 486, 478, 384, 385, 381, 390, 452)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.445
495,257730000_145_2022-09-24 10:19:59,"(578, 584, 583, 581, 570, 569, 566, 573, 597, 534, 539, 549, 575, 576, 552, 544)","(578, 585, 586, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545)",0.126
496,257730000_147_2022-09-24 16:49:10,"(542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604, 610, 611, 608, 609, 590)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.36
497,257730000_151_2022-09-25 10:20:39,"(553, 544, 545, 543, 546, 604, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565)","(553, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.191
498,257730000_157_2022-09-26 10:16:17,"(580, 570, 566, 562, 598, 597, 539, 542, 548, 575, 576, 552, 553, 226, 611, 608)","(580, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.131
499,257730000_15_2022-09-03 06:32:43,"(360, 346, 364, 338, 359, 485, 486, 478, 384, 381, 390, 452, 470, 471, 453, 467)","(360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485)",0.213
500,257730000_165_2022-09-27 16:53:06,"(566, 562, 598, 597, 534, 539, 549, 575, 552, 553, 544, 545, 543, 546, 604, 611)","(566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.145
501,257730000_169_2022-09-28 10:18:08,"(576, 552, 544, 545, 543, 546, 604, 610, 611, 608, 609, 590, 554, 557, 559, 564)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.269
502,257730000_171_2022-09-28 16:51:28,"(534, 542, 549, 575, 576, 553, 544, 545, 543, 546, 604, 611, 608, 609, 607, 590)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.307
503,257730000_175_2022-09-29 10:18:35,"(576, 552, 545, 543, 546, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)","(576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557)",0.288
504,257730000_17_2022-09-03 13:22:41,"(377, 366, 365, 367, 400, 414, 439, 438, 435, 434, 360, 348, 352, 351, 347, 346)","(377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348)",0.858
505,257730000_181_2022-09-30 10:18:31,"(534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 604, 611, 608, 609, 590)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.337
506,257730000_18_2022-09-03 16:50:49,"(581, 580, 570, 569, 566, 573, 597, 563, 534, 542, 548, 575, 576, 552, 544, 545)","(581, 570, 566, 573, 597, 539, 549, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.086
507,257730000_22_2022-09-04 10:21:36,"(577, 584, 583, 581, 580, 566, 562, 598, 597, 534, 539, 549, 575, 576, 552, 544)","(577, 583, 581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543)",0.085
508,257730000_23_2022-09-04 13:19:22,"(359, 372, 485, 486, 478, 384, 385, 381, 390, 452, 470, 464, 453, 467, 489, 490)","(359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489)",0.383
509,257730000_28_2022-09-05 10:19:49,"(581, 570, 569, 566, 573, 597, 539, 549, 575, 576, 552, 545, 543, 546, 610, 611)","(581, 570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547)",0.074
510,257730000_30_2022-09-05 16:51:19,"(573, 597, 563, 534, 542, 548, 575, 576, 552, 553, 544, 545, 543, 546, 547, 610)","(573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.157
511,257730000_34_2022-09-06 10:22:29,"(570, 566, 562, 598, 597, 458, 548, 575, 576, 552, 544, 545, 543, 547, 604, 610)","(570, 566, 573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604)",0.158
512,257730000_36_2022-09-06 16:49:45,"(573, 597, 563, 534, 542, 548, 575, 552, 553, 544, 545, 543, 546, 610, 611, 607)","(573, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611)",0.158
513,257730000_3_2022-09-01 06:33:22,"(366, 365, 368, 367, 400, 414, 439, 438, 434, 376, 360, 348, 352, 351, 347, 346)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.785
514,257730000_41_2022-09-07 13:21:21,"(439, 438, 434, 360, 348, 352, 351, 347, 346, 364, 338, 339, 340, 359, 372, 485)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.464
515,257730000_45_2022-09-08 06:26:45,"(414, 439, 438, 433, 435, 360, 348, 352, 351, 347, 346, 364, 363, 335, 341, 344)","(414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338)",0.45
516,257730000_47_2022-09-08 13:24:55,"(439, 438, 435, 434, 376, 356, 307, 322, 326, 343, 344, 359, 372, 485, 486, 478)","(439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339)",0.462
517,257730000_4_2022-09-01 10:21:53,"(563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 609, 555)","(563, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608)",0.326
518,257730000_53_2022-09-09 10:21:54,"(552, 553, 544, 545, 543, 546, 547, 604, 611, 609, 590, 554, 557, 558, 559, 564)","(552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559)",0.174
519,257730000_55_2022-09-09 16:49:37,"(542, 548, 575, 576, 552, 610, 611, 609, 590, 554, 557, 559, 564, 567, 568, 571)","(542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607)",0.33
520,257730000_59_2022-09-10 10:19:55,"(534, 542, 548, 575, 576, 552, 544, 545, 543, 547, 604, 611, 607, 554, 557, 558)","(534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609)",0.311
521,257730000_60_2022-09-10 13:19:02,"(348, 352, 351, 347, 346, 364, 363, 338, 340, 341, 344, 359, 372, 485, 486, 478)","(348, 352, 351, 347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478)",0.222
522,257730000_64_2022-09-11 06:32:11,"(356, 348, 352, 351, 347, 346, 364, 338, 340, 335, 341, 344, 359, 372, 485, 486)","(356, 342, 327, 321, 322, 326, 343, 344, 371, 372, 485, 486, 478, 384, 386, 387)",0.25
523,257730000_66_2022-09-11 13:22:22,"(433, 360, 355, 364, 338, 339, 340, 359, 372, 485, 486, 478, 384, 386, 385, 381)","(433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341)",0.387
524,257730000_6_2022-09-01 16:50:11,"(544, 545, 543, 546, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567)","(544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564)",0.22
525,257730000_72_2022-09-12 13:22:52,"(366, 365, 367, 370, 400, 414, 434, 376, 360, 355, 351, 347, 346, 338, 339, 340)","(366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352)",0.78
526,257730000_76_2022-09-13 06:35:43,"(433, 435, 434, 360, 348, 342, 335, 343, 344, 359, 372, 485, 486, 478, 384, 381)","(433, 435, 434, 376, 360, 355, 348, 352, 351, 347, 364, 363, 338, 339, 340, 341)",0.378
527,257730000_78_2022-09-13 13:24:12,"(347, 346, 364, 363, 338, 340, 341, 344, 359, 372, 485, 486, 478, 384, 381, 470)","(347, 364, 363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387)",0.149
528,257730000_82_2022-09-14 06:31:01,"(363, 338, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452)","(363, 338, 339, 340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390)",0.184
529,257730000_85_2022-09-14 16:49:58,"(562, 598, 597, 539, 549, 575, 576, 552, 553, 544, 545, 543, 546, 610, 611, 609)","(562, 598, 597, 534, 542, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610)",0.166
530,257730000_90_2022-09-15 13:24:03,"(378, 377, 366, 365, 400, 414, 435, 360, 355, 348, 352, 351, 347, 346, 364, 363)","(378, 377, 366, 365, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355)",0.871
531,257730000_94_2022-09-16 06:33:51,"(368, 414, 434, 376, 360, 355, 348, 351, 347, 338, 339, 340, 359, 485, 486, 391)","(368, 367, 369, 400, 414, 439, 438, 433, 435, 434, 376, 360, 355, 348, 352, 351)",0.465
532,257730000_96_2022-09-16 13:29:21,"(372, 485, 486, 478, 391, 384, 385, 381, 390, 452, 470, 471, 464, 453, 466, 467)","(372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490)",0.393
533,257730000_9_2022-09-02 06:30:02,"(340, 341, 344, 359, 372, 485, 486, 478, 384, 381, 470, 471, 453, 467, 489, 490)","(340, 341, 344, 359, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471)",0.208
534,257845600_106_2022-09-05 05:20:42,"(759, 762, 764, 763, 753, 770, 772, 779, 783, 788, 789, 787, 810, 805, 806, 804)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.84
535,257845600_13_2022-09-01 10:44:22,"(766, 769, 768, 773, 774, 775, 778, 751, 736, 740, 734, 741, 711, 712, 719, 720)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732)",0.94
536,257845600_17_2022-09-01 13:41:32,"(769, 768, 773, 774, 775, 776, 752, 736, 740, 734, 741, 711, 712, 719, 720, 721)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719)",0.94
537,257845600_235_2022-09-09 19:04:54,"(761, 753, 770, 784, 783, 782, 788, 790, 798, 787, 786, 810, 809, 808, 804, 815)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.942
538,257845600_29_2022-09-02 02:47:44,"(714, 748, 765, 766, 769, 768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 743)","(714, 748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746)",0.959
539,257845600_34_2022-09-02 06:57:38,"(764, 763, 770, 772, 779, 783, 788, 802, 801, 799, 800, 786, 807, 810, 805, 806)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.886
540,257845600_42_2022-09-02 12:57:26,"(770, 772, 779, 783, 788, 802, 801, 799, 786, 807, 810, 805, 806, 811, 814, 813)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.953
541,257845600_4_2022-09-01 03:46:05,"(770, 772, 771, 779, 783, 788, 802, 803, 801, 799, 800, 787, 786, 807, 810, 805)","(770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815)",0.949
542,257845600_576_2022-09-22 09:58:01,"(760, 762, 764, 757, 770, 779, 780, 781, 788, 797, 798, 796, 787, 786, 810, 808)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.924
543,257845600_73_2022-09-03 18:47:27,"(759, 762, 764, 763, 770, 772, 784, 783, 788, 802, 801, 800, 786, 807, 810, 805)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.854
544,257845600_91_2022-09-04 14:27:52,"(761, 753, 770, 779, 780, 783, 782, 788, 802, 800, 786, 807, 810, 809, 804, 814)","(761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.953
545,257846800_20_2022-09-02 07:24:05,"(778, 777, 767, 750, 751, 739, 734, 746, 747, 742, 743, 732, 712, 719, 720, 721)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.906
546,257847600_104_2022-09-05 08:38:22,"(765, 769, 773, 774, 775, 778, 750, 752, 736, 740, 734, 746, 747, 742, 743, 732)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.952
547,257847600_13_2022-09-01 13:13:24,"(765, 766, 769, 768, 773, 775, 778, 750, 751, 719, 721, 759, 762, 764, 753, 770)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743)",0.952
548,257847600_175_2022-09-08 03:18:50,"(760, 762, 763, 753, 770, 772, 771, 779, 784, 782, 788, 789, 801, 786, 785, 793)","(760, 761, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805)",0.925
549,257847600_243_2022-09-10 16:49:02,"(757, 753, 770, 772, 771, 779, 783, 788, 802, 803, 801, 799, 800, 786, 792, 814)","(757, 753, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.96
550,257847600_266_2022-09-11 17:37:28,"(748, 758, 768, 773, 775, 767, 752, 736, 740, 734, 747, 743, 741, 711, 718, 719)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747)",0.966
551,257847600_279_2022-09-12 07:54:16,"(763, 753, 770, 772, 771, 779, 783, 788, 802, 801, 800, 786, 807, 810, 805, 806)","(763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811)",0.883
552,257847600_333_2022-09-14 09:26:15,"(764, 763, 753, 770, 772, 779, 783, 788, 802, 803, 801, 787, 807, 810, 805, 806)","(764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806)",0.873
553,257847600_41_2022-09-02 14:36:40,"(778, 750, 751, 739, 734, 746, 747, 742, 743, 732, 711, 712, 713, 718, 719, 720)","(778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 719, 721, 759, 762, 764)",0.908
554,257847600_604_2022-09-24 18:18:22,"(759, 761, 753, 779, 780, 788, 790, 798, 796, 795, 786, 810, 805, 806, 811, 815)","(759, 762, 764, 763, 770, 772, 779, 783, 788, 802, 803, 801, 800, 786, 807, 810)",0.857
555,257847600_725_2022-09-29 10:53:11,"(792, 773, 721, 759, 761, 757, 753, 770, 772, 802, 803, 801, 787, 786, 810, 809)","(792, 793, 812, 813)",0.999
556,257870000_0_2022-09-10 01:20:55,"(162, 256, 290, 307, 338, 316, 195, 44, 314, 312, 313, 454, 455, 382, 448, 429)","(162, 610, 611, 608, 609, 607, 590, 554, 557, 559, 564, 565, 567, 568, 571, 572)",0.052
557,257966000_1_2022-09-11 13:42:29,"(123, 122, 121, 124, 137, 152, 151, 146, 142, 143, 147, 148, 4, 125, 130, 131)","(123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.392
558,257966000_4_2022-09-14 09:50:30,"(691, 690, 692, 693, 707, 706, 702, 675, 705, 709, 683, 647, 628, 676, 625, 613)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.396
559,257969000_2_2022-09-21 06:00:20,"(83, 62, 268, 267, 632, 633, 605, 616, 653, 662, 663, 661, 657, 656, 635, 654)","(83, 62, 268, 267, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638)",0.097
560,257969000_2_2022-09-21 06:00:20,"(109, 20, 60, 24, 93, 25, 95, 94, 17, 136, 23, 99, 98, 97, 102, 101)","(109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102)",0.447
561,258006930_0_2022-09-07 10:08:48,"(50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103)","(50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97)",0.45
