,mmsi,ground_truth,prediction,probability
1071,257845600_681_2022-09-26 04:33:41,"(748, 774, 775, 734)","(748, 765, 766, 758)",0.974
1072,257845600_689_2022-09-26 09:57:48,"(760, 761, 757, 770)","(760, 761, 753, 770)",0.977
1073,257845600_692_2022-09-26 12:11:38,"(758, 768, 775, 778)","(758, 769, 768, 773)",1.0
1074,257845600_697_2022-09-26 15:57:25,"(783, 802, 803, 801)","(783, 788, 802, 803)",1.0
1075,257845600_6_2022-09-01 05:17:05,"(779, 783, 788, 802)","(779, 783, 788, 802)",1.0
1076,257845600_707_2022-09-27 02:58:23,"(750, 747, 741, 718)","(750, 751, 739, 734)",1.0
1077,257845600_71_2022-09-03 17:16:53,"(804, 815, 814, 813)","(804, 815, 814, 813)",0.702
1078,257845600_73_2022-09-03 18:47:27,"(810, 805, 806, 811)","(810, 805, 806, 811)",1.0
1079,257845600_75_2022-09-03 20:18:46,"(810, 805, 806, 811)","(810, 805, 806, 811)",1.0
1080,257845600_78_2022-09-04 04:33:21,"(774, 775, 776, 752)","(774, 775, 778, 777)",1.0
1081,257845600_7_2022-09-01 06:12:04,"(712, 718, 719, 721)","(712, 719, 721, 759)",0.957
1082,257845600_81_2022-09-04 06:47:00,"(801, 799, 786, 785)","(801, 800, 786, 807)",0.967
1083,257845600_85_2022-09-04 09:47:56,"(759, 762, 763, 802)","(759, 762, 764, 763)",0.981
1084,257845600_89_2022-09-04 12:57:07,"(770, 772, 779, 782)","(770, 772, 779, 783)",1.0
1085,257845600_90_2022-09-04 13:42:36,"(741, 711, 718, 719)","(741, 711, 712, 719)",0.866
1086,257845600_94_2022-09-04 16:43:32,"(775, 751, 736, 740)","(775, 778, 777, 750)",1.0
1087,257845600_97_2022-09-04 18:51:52,"(803, 801, 799, 810)","(803, 801, 800, 786)",0.963
1088,257846800_100_2022-09-08 08:52:17,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
1089,257846800_104_2022-09-08 11:52:08,"(768, 773, 775, 778)","(768, 773, 775, 778)",0.999
1090,257846800_10_2022-09-01 11:52:05,"(758, 769, 768, 773)","(758, 769, 768, 773)",1.0
1091,257846800_113_2022-09-09 06:36:41,"(800, 794, 792, 793)","(800, 786, 807, 810)",0.999
1092,257846800_118_2022-09-09 10:23:49,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1093,257846800_121_2022-09-09 12:37:02,"(760, 761, 753, 770)","(760, 761, 753, 770)",0.968
1094,257846800_125_2022-09-09 15:37:52,"(783, 781, 788, 790)","(783, 788, 802, 803)",1.0
1095,257846800_130_2022-09-11 11:07:01,"(788, 797, 798, 796)","(788, 802, 803, 801)",1.0
1096,257846800_134_2022-09-11 14:06:53,"(780, 794, 792, 793)","(780, 781, 788, 802)",1.0
1097,257846800_13_2022-09-01 14:07:01,"(755, 754, 784, 780)","(755, 754, 780, 781)",0.828
1098,257846800_144_2022-09-12 08:07:58,"(787, 794, 791, 812)","(787, 786, 807, 810)",1.0
1099,257846800_148_2022-09-12 11:07:50,"(795, 791, 792, 793)","(795, 794, 791, 792)",0.766
1100,257846800_151_2022-09-12 13:22:03,"(747, 741, 718, 716)","(747, 743, 732, 712)",0.989
1101,257846800_157_2022-09-13 05:55:15,"(767, 752, 713, 718)","(767, 752, 736, 740)",0.886
1102,257846800_161_2022-09-13 08:52:36,"(776, 777, 750, 751)","(776, 752, 736, 740)",0.932
1103,257846800_165_2022-09-13 11:52:46,"(768, 775, 777, 747)","(768, 773, 775, 778)",1.0
1104,257846800_169_2022-09-13 14:57:55,"(775, 777, 750, 742)","(775, 778, 777, 750)",1.0
1105,257846800_173_2022-09-14 05:51:21,"(768, 773, 775, 778)","(768, 773, 775, 778)",1.0
1106,257846800_176_2022-09-14 08:07:40,"(797, 798, 796, 795)","(797, 798, 796, 795)",1.0
1107,257846800_180_2022-09-14 11:09:51,"(798, 791, 793, 813)","(798, 796, 795, 794)",1.0
1108,257846800_185_2022-09-14 14:55:30,"(768, 774, 775, 776)","(768, 773, 775, 778)",1.0
1109,257846800_18_2022-09-02 05:52:35,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
1110,257846800_193_2022-09-15 08:53:22,"(750, 751, 736, 740)","(750, 751, 739, 734)",1.0
1111,257846800_197_2022-09-15 11:54:41,"(743, 732, 712, 718)","(743, 732, 712, 719)",0.958
1112,257846800_201_2022-09-15 14:55:01,"(769, 768, 773, 775)","(769, 768, 773, 775)",1.0
1113,257846800_206_2022-09-16 06:39:01,"(799, 800, 794, 792)","(799, 800, 786, 807)",0.998
1114,257846800_210_2022-09-16 09:39:50,"(779, 784, 783, 802)","(779, 783, 788, 802)",0.998
1115,257846800_215_2022-09-16 13:25:01,"(775, 777, 718, 715)","(775, 778, 777, 750)",1.0
1116,257846800_21_2022-09-02 08:06:23,"(797, 798, 792, 793)","(797, 798, 796, 795)",1.0
1117,257846800_225_2022-09-18 13:25:02,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1118,257846800_228_2022-09-18 15:41:40,"(790, 799, 794, 792)","(790, 798, 796, 795)",1.0
1119,257846800_232_2022-09-18 18:38:51,"(784, 780, 781, 788)","(784, 783, 788, 802)",0.968
1120,257846800_236_2022-09-19 08:09:48,"(756, 754, 780, 781)","(756, 755, 754, 780)",0.635
1121,257846800_23_2022-09-02 09:37:27,"(788, 794, 791, 793)","(788, 802, 803, 801)",1.0
1122,257846800_244_2022-09-19 14:09:52,"(798, 799, 794, 791)","(798, 796, 795, 794)",1.0
1123,257846800_24_2022-09-02 10:21:27,"(778, 767, 750, 751)","(778, 777, 750, 751)",1.0
1124,257846800_253_2022-09-20 08:57:07,"(732, 711, 713, 715)","(732, 712, 719, 721)",0.945
1125,257846800_257_2022-09-20 11:55:17,"(713, 718, 715, 720)","(713, 715, 716, 717)",0.699
1126,257846800_263_2022-09-20 16:26:35,"(750, 734, 713, 715)","(750, 751, 739, 734)",1.0
1127,257846800_268_2022-09-21 08:09:13,"(788, 797, 798, 793)","(788, 802, 803, 801)",1.0
1128,257846800_272_2022-09-21 11:08:35,"(796, 795, 794, 791)","(796, 795, 794, 791)",0.747
1129,257846800_277_2022-09-21 14:56:44,"(739, 734, 747, 743)","(739, 734, 746, 747)",1.0
1130,257846800_283_2022-09-22 07:26:31,"(767, 750, 751, 736)","(767, 752, 736, 740)",0.887
1131,257846800_28_2022-09-02 13:28:34,"(778, 777, 750, 752)","(778, 777, 750, 751)",1.0
1132,257846800_298_2022-09-23 06:40:39,"(784, 780, 781, 788)","(784, 783, 788, 802)",0.97
1133,257846800_304_2022-09-23 11:09:18,"(756, 779, 780, 781)","(756, 755, 754, 780)",0.606
1134,257846800_309_2022-09-23 14:55:58,"(746, 747, 743, 741)","(746, 747, 743, 732)",0.98
1135,257846800_315_2022-09-25 11:58:48,"(777, 750, 736, 740)","(777, 750, 751, 739)",1.0
1136,257846800_320_2022-09-25 15:39:55,"(759, 770, 772, 783)","(759, 762, 764, 763)",0.976
1137,257846800_325_2022-09-26 05:54:51,"(750, 734, 746, 747)","(750, 751, 739, 734)",1.0
1138,257846800_32_2022-09-02 16:22:51,"(768, 773, 775, 778)","(768, 773, 775, 778)",1.0
1139,257846800_334_2022-09-26 12:40:10,"(780, 781, 788, 791)","(780, 781, 788, 802)",1.0
1140,257846800_33_2022-09-02 17:01:52,"(798, 795, 794, 792)","(798, 796, 795, 794)",1.0
1141,257846800_344_2022-09-27 08:10:15,"(754, 781, 788, 791)","(754, 780, 781, 788)",0.808
1142,257846800_352_2022-09-27 14:11:26,"(754, 781, 788, 790)","(754, 780, 781, 788)",0.824
1143,257846800_358_2022-09-28 06:42:10,"(781, 788, 790, 798)","(781, 788, 802, 803)",1.0
1144,257846800_361_2022-09-28 08:57:10,"(747, 743, 741, 713)","(747, 743, 732, 712)",0.969
1145,257846800_367_2022-09-28 13:30:01,"(746, 747, 742, 743)","(746, 747, 743, 732)",0.984
1146,257846800_370_2022-09-28 15:43:23,"(802, 796, 795, 791)","(802, 803, 801, 800)",0.95
1147,257846800_375_2022-09-29 07:25:34,"(768, 775, 767, 750)","(768, 773, 775, 778)",1.0
1148,257846800_379_2022-09-29 10:28:34,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1149,257846800_383_2022-09-29 13:28:50,"(767, 750, 736, 739)","(767, 752, 736, 740)",0.903
1150,257846800_387_2022-09-29 16:26:56,"(777, 750, 734, 747)","(777, 750, 751, 739)",1.0
1151,257846800_391_2022-09-30 07:25:56,"(748, 768, 773, 775)","(748, 765, 766, 758)",0.973
1152,257846800_395_2022-09-30 10:24:56,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
1153,257846800_399_2022-09-30 13:27:56,"(778, 752, 736, 734)","(778, 777, 750, 751)",0.999
1154,257846800_403_2022-09-30 16:28:56,"(746, 747, 743, 741)","(746, 747, 743, 732)",0.981
1155,257846800_42_2022-09-04 15:36:24,"(779, 783, 782, 788)","(779, 783, 788, 802)",0.999
1156,257846800_46_2022-09-04 18:36:27,"(795, 792, 793, 812)","(795, 794, 791, 792)",0.717
1157,257846800_50_2022-09-05 07:21:55,"(736, 740, 734, 713)","(736, 740, 734, 746)",1.0
1158,257846800_55_2022-09-05 11:07:20,"(754, 796, 792, 812)","(754, 780, 781, 788)",0.828
1159,257846800_5_2022-09-01 07:21:06,"(768, 773, 775, 777)","(768, 773, 775, 778)",1.0
1160,257846800_62_2022-09-05 16:21:40,"(775, 778, 767, 752)","(775, 778, 777, 750)",1.0
1161,257846800_67_2022-09-06 08:08:11,"(797, 798, 792, 793)","(797, 798, 796, 795)",1.0
1162,257846800_70_2022-09-06 10:23:41,"(712, 718, 719, 721)","(712, 719, 721, 759)",0.952
1163,257846800_75_2022-09-06 14:08:50,"(781, 794, 792, 793)","(781, 788, 802, 803)",1.0
1164,257846800_7_2022-09-01 09:38:13,"(792, 793, 812, 813)","(792, 793, 812, 813)",1.0
1165,257846800_83_2022-09-07 08:08:52,"(792, 793, 812, 813)","(792, 793, 812, 813)",0.999
1166,257846800_87_2022-09-07 11:08:31,"(781, 788, 789, 790)","(781, 788, 802, 803)",1.0
1167,257846800_90_2022-09-07 13:23:01,"(749, 769, 768, 773)","(749, 758, 769, 768)",0.984
1168,257846800_93_2022-09-07 15:38:11,"(788, 797, 798, 791)","(788, 802, 803, 801)",1.0
1169,257846800_9_2022-09-01 11:07:15,"(754, 781, 788, 790)","(754, 780, 781, 788)",0.818
1170,257847600_103_2022-09-05 07:53:18,"(784, 780, 781, 788)","(784, 783, 788, 802)",0.962
1171,257847600_106_2022-09-05 10:09:33,"(748, 815, 765, 766)","(748, 765, 766, 758)",0.966
1172,257847600_109_2022-09-05 12:23:10,"(788, 790, 797, 798)","(788, 802, 803, 801)",1.0
1173,257847600_112_2022-09-05 14:37:35,"(773, 775, 777, 750)","(773, 775, 778, 777)",1.0
1174,257847600_115_2022-09-05 16:52:36,"(809, 808, 804, 815)","(809, 804, 815, 814)",0.588
1175,257847600_11_2022-09-01 11:37:13,"(748, 815, 765, 766)","(748, 765, 766, 758)",0.962
1176,257847600_123_2022-09-06 04:03:01,"(773, 775, 777, 719)","(773, 775, 778, 777)",1.0
1177,257847600_127_2022-09-06 07:08:01,"(714, 749, 748, 758)","(714, 748, 765, 766)",0.998
1178,257847600_12_2022-09-01 12:21:33,"(810, 808, 804, 811)","(810, 805, 806, 811)",0.999
1179,257847600_133_2022-09-06 11:38:40,"(768, 777, 719, 721)","(768, 773, 775, 778)",1.0
1180,257847600_137_2022-09-06 14:38:10,"(739, 734, 747, 741)","(739, 734, 746, 747)",1.0
1181,257847600_13_2022-09-01 13:13:24,"(721, 759, 762, 764)","(721, 759, 762, 764)",0.97
1182,257847600_142_2022-09-06 18:20:40,"(779, 783, 782, 788)","(779, 783, 788, 802)",1.0
1183,257847600_145_2022-09-06 20:34:21,"(769, 768, 773, 775)","(769, 768, 773, 775)",1.0
1184,257847600_150_2022-09-07 04:49:59,"(800, 810, 805, 806)","(800, 786, 807, 810)",0.999
1185,257847600_154_2022-09-07 07:53:44,"(780, 781, 788, 797)","(780, 781, 788, 802)",1.0
1186,257847600_159_2022-09-07 11:38:09,"(748, 815, 765, 766)","(748, 765, 766, 758)",0.962
1187,257847600_162_2022-09-07 13:53:12,"(759, 762, 761, 763)","(759, 762, 764, 763)",0.972
1188,257847600_165_2022-09-07 16:08:44,"(775, 777, 750, 718)","(775, 778, 777, 750)",0.999
1189,257847600_16_2022-09-01 16:05:38,"(765, 766, 769, 775)","(765, 766, 758, 769)",0.964
1190,257847600_175_2022-09-08 03:18:50,"(771, 779, 784, 782)","(771, 779, 783, 788)",1.0
1191,257847600_17_2022-09-01 16:52:53,"(759, 760, 753, 770)","(759, 762, 764, 763)",0.971
1192,257847600_182_2022-09-08 08:39:09,"(766, 769, 768, 773)","(766, 758, 769, 768)",0.97
1193,257847600_186_2022-09-08 11:37:05,"(734, 746, 719, 721)","(734, 746, 747, 743)",0.985
1194,257847600_190_2022-09-08 14:36:56,"(778, 750, 751, 719)","(778, 777, 750, 751)",1.0
1195,257847600_196_2022-09-08 19:06:12,"(773, 775, 777, 712)","(773, 775, 778, 777)",1.0
1196,257847600_201_2022-09-09 03:18:10,"(800, 787, 786, 785)","(800, 786, 807, 810)",1.0
1197,257847600_205_2022-09-09 06:22:31,"(780, 781, 788, 790)","(780, 781, 788, 802)",1.0
1198,257847600_209_2022-09-09 09:22:58,"(770, 772, 779, 784)","(770, 772, 779, 783)",0.999
1199,257847600_211_2022-09-09 10:52:36,"(788, 790, 801, 795)","(788, 802, 803, 801)",1.0
1200,257847600_215_2022-09-09 13:53:32,"(781, 797, 791, 792)","(781, 788, 802, 803)",1.0
1201,257847600_21_2022-09-01 19:47:23,"(792, 793, 814, 813)","(792, 793, 812, 813)",1.0
1202,257847600_228_2022-09-10 05:33:45,"(773, 775, 777, 719)","(773, 775, 778, 777)",1.0
1203,257847600_231_2022-09-10 07:48:26,"(781, 788, 790, 798)","(781, 788, 802, 803)",1.0
1204,257847600_234_2022-09-10 10:05:27,"(777, 767, 752, 736)","(777, 750, 751, 739)",1.0
1205,257847600_237_2022-09-10 12:19:27,"(772, 779, 784, 783)","(772, 779, 783, 788)",1.0
1206,257847600_241_2022-09-10 15:19:11,"(760, 753, 770, 772)","(760, 761, 753, 770)",0.974
1207,257847600_243_2022-09-10 16:49:02,"(801, 799, 800, 786)","(801, 800, 786, 807)",0.969
1208,257847600_246_2022-09-10 19:06:49,"(747, 743, 732, 712)","(747, 743, 732, 712)",0.979
1209,257847600_251_2022-09-11 06:03:32,"(761, 753, 770, 772)","(761, 753, 770, 772)",0.973
1210,257847600_255_2022-09-11 09:18:48,"(780, 781, 788, 790)","(780, 781, 788, 802)",0.999
1211,257847600_258_2022-09-11 11:40:29,"(769, 768, 775, 778)","(769, 768, 773, 775)",1.0
1212,257847600_261_2022-09-11 13:54:13,"(779, 780, 781, 788)","(779, 783, 788, 802)",0.999
1213,257847600_264_2022-09-11 16:10:28,"(739, 734, 747, 732)","(739, 734, 746, 747)",1.0
1214,257847600_267_2022-09-11 18:20:18,"(779, 783, 788, 789)","(779, 783, 788, 802)",1.0
1215,257847600_269_2022-09-11 19:49:46,"(807, 810, 805, 806)","(807, 810, 805, 806)",1.0
1216,257847600_273_2022-09-12 03:18:34,"(807, 810, 805, 806)","(807, 810, 805, 806)",1.0
1217,257847600_276_2022-09-12 05:35:56,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
1218,257847600_279_2022-09-12 07:54:16,"(763, 753, 770, 772)","(763, 770, 772, 779)",0.912
1219,257847600_281_2022-09-12 09:23:57,"(783, 788, 802, 803)","(783, 788, 802, 803)",1.0
1220,257847600_285_2022-09-12 12:23:43,"(770, 772, 779, 783)","(770, 772, 779, 783)",1.0
1221,257847600_289_2022-09-12 15:23:30,"(759, 753, 770, 780)","(759, 762, 764, 763)",0.98
1222,257847600_291_2022-09-12 16:53:12,"(786, 807, 810, 805)","(786, 807, 810, 805)",0.999
1223,257847600_295_2022-09-12 19:48:26,"(807, 810, 809, 815)","(807, 810, 805, 806)",1.0
1224,257847600_2_2022-09-01 04:01:17,"(758, 769, 773, 774)","(758, 769, 768, 773)",1.0
1225,257847600_303_2022-09-13 06:23:37,"(759, 761, 757, 753)","(759, 762, 764, 763)",0.965
1226,257847600_306_2022-09-13 08:39:48,"(773, 774, 775, 778)","(773, 775, 778, 777)",1.0
1227,257847600_309_2022-09-13 10:53:48,"(799, 787, 786, 807)","(799, 800, 786, 807)",0.999
1228,257847600_311_2022-09-13 12:25:07,"(807, 810, 808, 804)","(807, 810, 805, 806)",1.0
1229,257847600_315_2022-09-13 15:24:19,"(802, 801, 786, 807)","(802, 803, 801, 800)",0.96
1230,257847600_319_2022-09-13 18:18:33,"(801, 800, 807, 814)","(801, 800, 786, 807)",0.953
1231,257847600_325_2022-09-14 03:21:15,"(784, 783, 782, 788)","(784, 783, 788, 802)",0.961
1232,257847600_329_2022-09-14 06:22:54,"(753, 770, 772, 783)","(753, 770, 772, 779)",1.0
1233,257847600_332_2022-09-14 08:42:59,"(741, 711, 712, 719)","(741, 711, 712, 719)",0.872
1234,257847600_336_2022-09-14 11:45:56,"(775, 752, 736, 740)","(775, 778, 777, 750)",1.0
1235,257847600_33_2022-09-02 08:37:04,"(767, 752, 751, 739)","(767, 752, 736, 740)",0.914
1236,257847600_343_2022-09-14 16:53:51,"(788, 803, 795, 794)","(788, 802, 803, 801)",1.0
1237,257847600_348_2022-09-14 20:34:06,"(768, 775, 777, 718)","(768, 773, 775, 778)",1.0
1238,257847600_354_2022-09-15 05:35:22,"(752, 713, 715, 719)","(752, 736, 740, 734)",1.0
1239,257847600_359_2022-09-15 09:26:21,"(802, 801, 807, 810)","(802, 803, 801, 800)",0.953
1240,257847600_364_2022-09-15 13:12:09,"(775, 777, 719, 720)","(775, 778, 777, 750)",0.999
1241,257847600_368_2022-09-15 16:07:17,"(739, 734, 746, 719)","(739, 734, 746, 747)",1.0
1242,257847600_373_2022-09-15 19:49:01,"(770, 772, 779, 783)","(770, 772, 779, 783)",1.0
1243,257847600_37_2022-09-02 11:37:48,"(752, 736, 740, 734)","(752, 736, 740, 734)",1.0
1244,257847600_384_2022-09-16 08:43:04,"(768, 775, 752, 736)","(768, 773, 775, 778)",1.0
1245,257847600_38_2022-09-02 12:22:55,"(804, 815, 814, 813)","(804, 815, 814, 813)",0.691
1246,257847600_395_2022-09-16 16:55:04,"(805, 806, 811, 815)","(805, 806, 811, 815)",1.0
1247,257847600_39_2022-09-02 13:09:03,"(776, 778, 750, 752)","(776, 752, 736, 740)",0.907
1248,257847600_405_2022-09-17 06:19:42,"(763, 753, 770, 772)","(763, 770, 772, 779)",0.893
1249,257847600_40_2022-09-02 13:52:23,"(760, 761, 754, 796)","(760, 761, 753, 770)",0.971
1250,257847600_415_2022-09-17 13:48:20,"(761, 757, 753, 770)","(761, 753, 770, 772)",0.989
1251,257847600_419_2022-09-17 16:51:10,"(772, 771, 802, 801)","(772, 779, 783, 788)",1.0
1252,257847600_420_2022-09-17 17:38:18,"(743, 732, 712, 719)","(743, 732, 712, 719)",0.95
1253,257847600_429_2022-09-18 06:04:10,"(782, 788, 789, 797)","(782, 788, 802, 803)",1.0
1254,257847600_432_2022-09-18 08:20:21,"(768, 777, 718, 715)","(768, 773, 775, 778)",1.0
1255,257847600_437_2022-09-18 12:24:26,"(761, 757, 753, 770)","(761, 753, 770, 772)",0.98
1256,257847600_43_2022-09-02 16:06:55,"(711, 718, 719, 721)","(711, 712, 719, 721)",0.905
1257,257847600_445_2022-09-18 18:20:32,"(772, 779, 783, 788)","(772, 779, 783, 788)",0.998
1258,257847600_451_2022-09-19 03:18:19,"(762, 764, 763, 770)","(762, 764, 763, 770)",0.927
1259,257847600_455_2022-09-19 06:23:42,"(801, 787, 810, 805)","(801, 800, 786, 807)",0.955
1260,257847600_461_2022-09-19 10:53:19,"(759, 761, 763, 770)","(759, 762, 764, 763)",0.973
1261,257847600_466_2022-09-19 14:43:16,"(740, 734, 747, 719)","(740, 734, 746, 747)",1.0
1262,257847600_471_2022-09-19 18:20:46,"(783, 788, 789, 799)","(783, 788, 802, 803)",1.0
1263,257847600_479_2022-09-20 04:48:01,"(802, 800, 810, 805)","(802, 803, 801, 800)",0.959
1264,257847600_485_2022-09-20 09:23:29,"(760, 762, 763, 770)","(760, 761, 753, 770)",0.965
1265,257847600_48_2022-09-02 19:47:43,"(760, 770, 780, 797)","(760, 761, 753, 770)",0.971
1266,257847600_495_2022-09-20 16:56:15,"(779, 783, 788, 796)","(779, 783, 788, 802)",0.999
1267,257847600_499_2022-09-20 19:48:43,"(780, 781, 788, 797)","(780, 781, 788, 802)",1.0
1268,257847600_502_2022-09-21 03:18:02,"(788, 803, 786, 793)","(788, 802, 803, 801)",1.0
1269,257847600_509_2022-09-21 07:55:52,"(788, 802, 786, 807)","(788, 802, 803, 801)",1.0
1270,257847600_517_2022-09-21 13:10:35,"(768, 750, 736, 739)","(768, 773, 775, 778)",1.0
1271,257847600_524_2022-09-21 17:38:48,"(767, 750, 751, 718)","(767, 752, 736, 740)",0.906
1272,257847600_52_2022-09-03 05:33:50,"(777, 750, 751, 719)","(777, 750, 751, 739)",1.0
1273,257847600_534_2022-09-22 07:13:54,"(773, 752, 736, 734)","(773, 775, 778, 777)",1.0
1274,257847600_540_2022-09-22 11:08:24,"(810, 808, 804, 811)","(810, 805, 806, 811)",1.0
1275,257847600_54_2022-09-03 07:02:02,"(769, 773, 774, 775)","(769, 768, 773, 775)",1.0
1276,257847600_553_2022-09-22 19:51:04,"(780, 781, 782, 788)","(780, 781, 788, 802)",1.0
1277,257847600_559_2022-09-23 04:49:19,"(786, 785, 793, 812)","(786, 807, 810, 805)",1.0
1278,257847600_565_2022-09-23 09:27:51,"(788, 803, 787, 810)","(788, 802, 803, 801)",1.0
1279,257847600_570_2022-09-23 13:11:28,"(734, 743, 741, 712)","(734, 746, 747, 743)",0.981
1280,257847600_576_2022-09-23 17:37:47,"(766, 773, 775, 767)","(766, 758, 769, 768)",0.964
1281,257847600_583_2022-09-24 04:49:00,"(757, 770, 772, 779)","(757, 753, 770, 772)",0.998
1282,257847600_58_2022-09-03 10:04:13,"(750, 752, 736, 740)","(750, 751, 739, 734)",1.0
1283,257847600_59_2022-09-03 10:48:21,"(793, 812, 814, 813)","(793, 812, 813)",0.999
1284,257847600_604_2022-09-24 18:18:22,"(795, 786, 810, 805)","(795, 794, 791, 792)",0.766
1285,257847600_610_2022-09-25 06:51:53,"(747, 712, 719, 720)","(747, 743, 732, 712)",0.977
1286,257847600_620_2022-09-25 14:11:18,"(800, 810, 808, 815)","(800, 786, 807, 810)",0.998
1287,257847600_62_2022-09-03 13:02:43,"(758, 769, 768, 775)","(758, 769, 768, 773)",1.0
1288,257847600_639_2022-09-26 07:53:48,"(753, 770, 780, 781)","(753, 770, 772, 779)",1.0
1289,257847600_645_2022-09-26 12:24:02,"(808, 806, 811, 815)","(808, 804, 815, 814)",0.707
1290,257847600_64_2022-09-03 14:32:22,"(743, 741, 719, 721)","(743, 732, 712, 719)",0.961
1291,257847600_656_2022-09-26 20:34:26,"(775, 777, 750, 751)","(775, 778, 777, 750)",1.0
1292,257847600_662_2022-09-27 05:34:03,"(775, 767, 750, 751)","(775, 778, 777, 750)",1.0
1293,257847600_665_2022-09-27 07:53:31,"(795, 810, 809, 804)","(795, 794, 791, 792)",0.732
1294,257847600_66_2022-09-03 16:03:38,"(775, 777, 750, 751)","(775, 778, 777, 750)",1.0
1295,257847600_672_2022-09-27 13:08:10,"(767, 750, 751, 739)","(767, 752, 736, 740)",0.919
1296,257847600_679_2022-09-27 18:20:33,"(772, 779, 780, 781)","(772, 779, 783, 788)",1.0
1297,257847600_685_2022-09-28 03:18:35,"(798, 787, 792, 812)","(798, 796, 795, 794)",1.0
1298,257847600_693_2022-09-28 07:54:42,"(772, 779, 784, 783)","(772, 779, 783, 788)",1.0
1299,257847600_699_2022-09-28 11:41:20,"(746, 747, 742, 743)","(746, 747, 743, 732)",0.986
1300,257847600_700_2022-09-28 12:21:50,"(782, 788, 790, 798)","(782, 788, 802, 803)",1.0
1301,257847600_706_2022-09-28 16:55:48,"(753, 779, 780, 781)","(753, 770, 772, 779)",1.0
1302,257847600_711_2022-09-28 20:34:36,"(765, 766, 768, 775)","(765, 766, 758, 769)",0.961
1303,257847600_721_2022-09-29 07:52:24,"(779, 783, 782, 788)","(779, 783, 788, 802)",1.0
1304,257847600_725_2022-09-29 10:53:11,"(802, 803, 801, 787)","(802, 803, 801, 800)",0.959
1305,257847600_730_2022-09-29 14:39:31,"(775, 767, 752, 736)","(775, 778, 777, 750)",1.0
1306,257847600_736_2022-09-29 19:03:17,"(766, 768, 775, 750)","(766, 758, 769, 768)",0.963
1307,257847600_741_2022-09-30 04:04:15,"(765, 769, 768, 773)","(765, 766, 758, 769)",0.963
1308,257847600_748_2022-09-30 08:38:17,"(769, 773, 774, 775)","(769, 768, 773, 775)",1.0
1309,257847600_757_2022-09-30 13:11:18,"(769, 775, 777, 718)","(769, 768, 773, 775)",1.0
1310,257847600_761_2022-09-30 16:07:48,"(769, 778, 750, 751)","(769, 768, 773, 775)",1.0
1311,257847600_76_2022-09-04 07:33:22,"(789, 791, 792, 793)","(789, 790, 798, 796)",0.994
1312,257847600_7_2022-09-01 08:36:33,"(750, 751, 739, 734)","(750, 751, 739, 734)",1.0
1313,257847600_82_2022-09-04 12:22:32,"(779, 780, 797, 798)","(779, 783, 788, 802)",1.0
1314,257847600_85_2022-09-04 14:39:03,"(752, 751, 739, 734)","(752, 736, 740, 734)",1.0
1315,257847600_88_2022-09-04 16:52:41,"(772, 779, 783, 788)","(772, 779, 783, 788)",0.998
1316,257847600_90_2022-09-04 18:25:32,"(810, 808, 804, 814)","(810, 805, 806, 811)",1.0
1317,257847600_98_2022-09-05 04:01:48,"(766, 768, 777, 719)","(766, 758, 769, 768)",0.968
1318,257870000_0_2022-09-10 01:20:55,"(454, 455, 382, 448)","(454, 455, 418, 403)",0.611
1319,257966000_0_2022-09-11 08:54:26,"(313, 22, 403, 392)","(313, 22, 454, 455)",0.686
1320,257966000_1_2022-09-11 13:42:29,"(131, 120, 5, 6)","(131, 120, 5, 7)",0.827
1321,257966000_4_2022-09-14 09:50:30,"(693, 707, 706, 702)","(693, 707, 702, 675)",0.993
1322,257969000_0_2022-09-20 15:48:18,"(240, 22, 455, 382)","(240, 22, 454, 455)",0.363
1323,257969000_2_2022-09-21 06:00:20,"(642, 640, 636, 637)","(642, 641, 637, 638)",0.774
1324,257969000_4_2022-09-21 14:12:11,"(447, 446, 437, 436)","(447, 446, 437, 436)",0.639
1325,258003290_4_2022-09-20 01:06:00,"(556, 635, 650, 642)","(556, 635, 654, 655)",0.204
1326,258006930_0_2022-09-07 10:08:48,"(23, 99, 98, 97)","(23, 99, 98, 97)",1.0
1327,258010350_3_2022-09-01 15:51:42,"(9, 161, 160, 158)","(9, 160, 158, 15)",0.296
1328,258072000_11_2022-09-25 06:21:03,"(654, 655, 650, 642)","(654, 655, 652, 648)",0.958
1329,258092000_101_2022-09-27 23:02:02,"(282, 12, 250, 249)","(282, 12, 250, 249)",1.0
1330,258092000_108_2022-09-29 15:35:06,"(242, 248, 247, 245)","(242, 248, 247, 245)",0.775
1331,258092000_113_2022-09-30 23:04:33,"(119, 114, 177, 3)","(119, 114, 177, 3)",0.98
1332,258092000_16_2022-09-04 15:28:12,"(242, 248, 247, 197)","(242, 248, 247, 245)",0.819
1333,258092000_22_2022-09-06 15:24:59,"(242, 248, 247, 244)","(242, 248, 247, 245)",0.784
