,mmsi,ground_truth,prediction,probability
1209,257846800_284_2022-09-22 08:08:42,"(754, 784, 780)","(754, 780, 781)",0.835
1210,257846800_28_2022-09-02 13:28:34,"(775, 778, 777)","(775, 778, 777)",1.0
1211,257846800_296_2022-09-22 17:07:42,"(798, 794, 791)","(798, 796, 795)",1.0
1212,257846800_301_2022-09-23 09:09:36,"(736, 740, 734)","(736, 740, 734)",1.0
1213,257846800_306_2022-09-23 12:39:50,"(790, 797, 795)","(790, 798, 796)",1.0
1214,257846800_311_2022-09-23 16:23:35,"(778, 713, 715)","(778, 777, 750)",1.0
1215,257846800_316_2022-09-25 12:37:59,"(760, 754, 781)","(760, 761, 753)",0.968
1216,257846800_320_2022-09-25 15:39:55,"(802, 801, 800)","(802, 803, 801)",1.0
1217,257846800_325_2022-09-26 05:54:51,"(750, 734, 746)","(750, 751, 739)",1.0
1218,257846800_329_2022-09-26 08:57:51,"(740, 734, 713)","(740, 734, 746)",1.0
1219,257846800_333_2022-09-26 11:56:41,"(767, 750, 751)","(767, 752, 736)",0.908
1220,257846800_339_2022-09-26 16:26:12,"(758, 768, 775)","(758, 769, 768)",1.0
1221,257846800_342_2022-09-27 06:39:05,"(759, 760, 780)","(759, 762, 764)",0.968
1222,257846800_347_2022-09-27 10:27:27,"(769, 774, 775)","(769, 768, 773)",1.0
1223,257846800_353_2022-09-27 15:00:57,"(751, 739, 734)","(751, 739, 734)",1.0
1224,257846800_358_2022-09-28 06:42:10,"(795, 794, 792)","(795, 794, 791)",0.753
1225,257846800_361_2022-09-28 08:57:10,"(743, 741, 713)","(743, 732, 712)",1.0
1226,257846800_367_2022-09-28 13:30:01,"(775, 767, 752)","(775, 778, 777)",1.0
1227,257846800_36_2022-09-04 11:06:54,"(795, 794, 792)","(795, 794, 791)",0.735
1228,257846800_373_2022-09-29 05:55:55,"(740, 734, 741)","(740, 734, 746)",1.0
1229,257846800_377_2022-09-29 08:58:44,"(746, 747, 743)","(746, 747, 743)",0.988
1230,257846800_380_2022-09-29 11:08:53,"(770, 779, 784)","(770, 772, 779)",1.0
1231,257846800_385_2022-09-29 14:59:17,"(768, 774, 775)","(768, 773, 775)",1.0
1232,257846800_388_2022-09-29 17:12:08,"(790, 798, 800)","(790, 798, 796)",1.0
1233,257846800_391_2022-09-30 07:25:56,"(734, 741, 713)","(734, 746, 747)",1.0
1234,257846800_395_2022-09-30 10:24:56,"(747, 743, 732)","(747, 743, 732)",0.974
1235,257846800_399_2022-09-30 13:27:56,"(778, 752, 736)","(778, 777, 750)",1.0
1236,257846800_403_2022-09-30 16:28:56,"(773, 775, 778)","(773, 775, 778)",1.0
1237,257846800_41_2022-09-04 14:51:14,"(768, 773, 775)","(768, 773, 775)",1.0
1238,257846800_44_2022-09-04 17:06:37,"(792, 793, 812)","(792, 793, 812)",0.999
1239,257846800_4_2022-09-01 06:39:35,"(779, 784, 783)","(779, 783, 788)",1.0
1240,257846800_53_2022-09-05 09:36:39,"(756, 754, 784)","(756, 755, 754)",0.76
1241,257846800_57_2022-09-05 12:38:21,"(790, 797, 798)","(790, 798, 796)",0.999
1242,257846800_5_2022-09-01 07:21:06,"(712, 719, 721)","(712, 719, 721)",0.959
1243,257846800_63_2022-09-05 17:07:10,"(754, 781, 797)","(754, 780, 781)",0.811
1244,257846800_68_2022-09-06 08:52:40,"(749, 769, 773)","(749, 758, 769)",0.988
1245,257846800_70_2022-09-06 10:23:41,"(777, 712, 718)","(777, 750, 751)",1.0
1246,257846800_74_2022-09-06 13:23:31,"(739, 734, 741)","(739, 734, 746)",1.0
1247,257846800_7_2022-09-01 09:38:13,"(756, 754, 784)","(756, 755, 754)",0.753
1248,257846800_82_2022-09-07 07:23:10,"(750, 751, 739)","(750, 751, 739)",1.0
1249,257846800_86_2022-09-07 10:24:10,"(749, 758, 769)","(749, 758, 769)",0.989
1250,257846800_89_2022-09-07 12:37:51,"(790, 797, 791)","(790, 798, 796)",1.0
1251,257846800_91_2022-09-07 14:07:42,"(782, 788, 790)","(782, 788, 802)",1.0
1252,257846800_95_2022-09-07 17:07:59,"(756, 784, 780)","(756, 755, 754)",0.728
1253,257846800_9_2022-09-01 11:07:15,"(792, 793, 813)","(792, 793, 812)",0.999
1254,257847600_103_2022-09-05 07:53:18,"(788, 790, 798)","(788, 802, 803)",1.0
1255,257847600_106_2022-09-05 10:09:33,"(748, 815, 765)","(748, 765, 766)",0.999
1256,257847600_109_2022-09-05 12:23:10,"(779, 780, 781)","(779, 783, 788)",1.0
1257,257847600_112_2022-09-05 14:37:35,"(714, 748, 815)","(714, 748, 765)",0.997
1258,257847600_115_2022-09-05 16:52:36,"(772, 779, 783)","(772, 779, 783)",1.0
1259,257847600_118_2022-09-05 19:03:26,"(768, 777, 721)","(768, 773, 775)",1.0
1260,257847600_122_2022-09-06 03:08:59,"(761, 763, 753)","(761, 753, 770)",0.984
1261,257847600_125_2022-09-06 05:32:51,"(769, 768, 773)","(769, 768, 773)",1.0
1262,257847600_128_2022-09-06 07:56:22,"(790, 797, 798)","(790, 798, 796)",1.0
1263,257847600_130_2022-09-06 09:22:54,"(810, 809, 804)","(810, 805, 806)",1.0
1264,257847600_134_2022-09-06 12:22:22,"(807, 810, 808)","(807, 810, 805)",1.0
1265,257847600_138_2022-09-06 15:23:35,"(761, 753, 770)","(761, 753, 770)",0.98
1266,257847600_13_2022-09-01 13:13:24,"(753, 770, 772)","(753, 770, 772)",1.0
1267,257847600_142_2022-09-06 18:20:40,"(783, 782, 788)","(783, 788, 802)",1.0
1268,257847600_145_2022-09-06 20:34:21,"(748, 766, 769)","(748, 765, 766)",0.998
1269,257847600_14_2022-09-01 14:37:15,"(747, 712, 719)","(747, 743, 732)",0.982
1270,257847600_153_2022-09-07 07:08:12,"(752, 751, 719)","(752, 736, 740)",1.0
1271,257847600_157_2022-09-07 10:08:12,"(775, 777, 719)","(775, 778, 777)",1.0
1272,257847600_160_2022-09-07 12:24:18,"(761, 753, 770)","(761, 753, 770)",0.983
1273,257847600_163_2022-09-07 14:38:01,"(769, 773, 775)","(769, 768, 773)",1.0
1274,257847600_167_2022-09-07 17:38:40,"(748, 765, 766)","(748, 765, 766)",0.998
1275,257847600_170_2022-09-07 19:49:54,"(759, 761, 757)","(759, 762, 764)",0.98
1276,257847600_176_2022-09-08 04:04:32,"(748, 766, 769)","(748, 765, 766)",0.995
1277,257847600_17_2022-09-01 16:52:53,"(781, 788, 790)","(781, 788, 802)",1.0
1278,257847600_182_2022-09-08 08:39:09,"(768, 773, 775)","(768, 773, 775)",1.0
1279,257847600_186_2022-09-08 11:37:05,"(751, 739, 734)","(751, 739, 734)",1.0
1280,257847600_190_2022-09-08 14:36:56,"(748, 765, 766)","(748, 765, 766)",0.995
1281,257847600_194_2022-09-08 17:40:28,"(768, 774, 775)","(768, 773, 775)",1.0
1282,257847600_19_2022-09-01 18:21:44,"(760, 780, 781)","(760, 761, 753)",0.972
1283,257847600_203_2022-09-09 04:48:20,"(779, 780, 781)","(779, 783, 788)",0.999
1284,257847600_207_2022-09-09 07:52:32,"(757, 770, 780)","(757, 753, 770)",0.997
1285,257847600_20_2022-09-01 19:01:59,"(768, 773, 775)","(768, 773, 775)",1.0
1286,257847600_212_2022-09-09 11:38:37,"(775, 777, 719)","(775, 778, 777)",1.0
1287,257847600_217_2022-09-09 15:23:29,"(770, 772, 802)","(770, 772, 779)",1.0
1288,257847600_220_2022-09-09 17:38:39,"(748, 765, 769)","(748, 765, 766)",0.998
1289,257847600_228_2022-09-10 05:33:45,"(714, 748, 758)","(714, 748, 765)",0.999
1290,257847600_230_2022-09-10 07:03:41,"(777, 750, 719)","(777, 750, 751)",1.0
1291,257847600_233_2022-09-10 09:19:05,"(790, 798, 799)","(790, 798, 796)",1.0
1292,257847600_236_2022-09-10 11:32:55,"(769, 768, 773)","(769, 768, 773)",1.0
1293,257847600_239_2022-09-10 13:48:50,"(760, 761, 753)","(760, 761, 753)",0.966
1294,257847600_242_2022-09-10 16:03:11,"(767, 752, 736)","(767, 752, 736)",0.912
1295,257847600_245_2022-09-10 18:18:58,"(783, 788, 802)","(783, 788, 802)",1.0
1296,257847600_249_2022-09-11 04:34:36,"(799, 787, 786)","(799, 800, 786)",0.999
1297,257847600_252_2022-09-11 06:49:43,"(774, 775, 778)","(774, 775, 778)",1.0
1298,257847600_256_2022-09-11 10:04:05,"(758, 768, 773)","(758, 769, 768)",1.0
1299,257847600_258_2022-09-11 11:40:29,"(736, 734, 746)","(736, 740, 734)",1.0
1300,257847600_261_2022-09-11 13:54:13,"(790, 798, 796)","(790, 798, 796)",1.0
1301,257847600_264_2022-09-11 16:10:28,"(734, 747, 732)","(734, 746, 747)",1.0
1302,257847600_267_2022-09-11 18:20:18,"(770, 772, 779)","(770, 772, 779)",1.0
1303,257847600_269_2022-09-11 19:49:46,"(803, 801, 800)","(803, 801, 800)",0.944
1304,257847600_273_2022-09-12 03:18:34,"(783, 788, 802)","(783, 788, 802)",1.0
1305,257847600_275_2022-09-12 04:49:20,"(807, 810, 805)","(807, 810, 805)",1.0
1306,257847600_278_2022-09-12 07:02:21,"(773, 774, 775)","(773, 775, 778)",1.0
1307,257847600_280_2022-09-12 08:38:37,"(758, 768, 774)","(758, 769, 768)",1.0
1308,257847600_283_2022-09-12 10:54:26,"(786, 807, 810)","(786, 807, 810)",1.0
1309,257847600_287_2022-09-12 13:53:03,"(757, 770, 772)","(757, 753, 770)",0.999
1310,257847600_28_2022-09-02 04:47:33,"(797, 798, 800)","(797, 798, 796)",1.0
1311,257847600_292_2022-09-12 17:38:44,"(746, 747, 712)","(746, 747, 743)",0.984
1312,257847600_299_2022-09-13 03:19:13,"(753, 770, 779)","(753, 770, 772)",1.0
1313,257847600_2_2022-09-01 04:01:17,"(775, 778, 734)","(775, 778, 777)",1.0
1314,257847600_303_2022-09-13 06:23:37,"(759, 761, 757)","(759, 762, 764)",0.977
1315,257847600_305_2022-09-13 07:54:18,"(806, 811, 815)","(806, 811, 815)",1.0
1316,257847600_309_2022-09-13 10:53:48,"(779, 783, 788)","(779, 783, 788)",0.999
1317,257847600_311_2022-09-13 12:25:07,"(772, 779, 783)","(772, 779, 783)",1.0
1318,257847600_314_2022-09-13 14:42:49,"(778, 751, 736)","(778, 777, 750)",1.0
1319,257847600_318_2022-09-13 17:40:16,"(778, 750, 736)","(778, 777, 750)",1.0
1320,257847600_321_2022-09-13 19:49:12,"(779, 780, 781)","(779, 783, 788)",0.999
1321,257847600_327_2022-09-14 04:48:41,"(772, 779, 783)","(772, 779, 783)",0.998
1322,257847600_32_2022-09-02 07:51:55,"(802, 803, 796)","(802, 803, 801)",1.0
1323,257847600_333_2022-09-14 09:26:15,"(788, 802, 803)","(788, 802, 803)",1.0
1324,257847600_337_2022-09-14 12:26:40,"(762, 764, 763)","(762, 764, 763)",1.0
1325,257847600_33_2022-09-02 08:37:04,"(739, 743, 732)","(739, 734, 746)",1.0
1326,257847600_343_2022-09-14 16:53:51,"(782, 788, 803)","(782, 788, 802)",1.0
1327,257847600_347_2022-09-14 19:49:36,"(788, 802, 801)","(788, 802, 803)",1.0
1328,257847600_353_2022-09-15 04:49:05,"(802, 801, 785)","(802, 803, 801)",1.0
1329,257847600_357_2022-09-15 07:55:24,"(788, 802, 801)","(788, 802, 803)",1.0
1330,257847600_361_2022-09-15 10:54:52,"(779, 783, 788)","(779, 783, 788)",1.0
1331,257847600_366_2022-09-15 14:39:54,"(734, 743, 741)","(734, 746, 747)",1.0
1332,257847600_36_2022-09-02 10:54:22,"(761, 754, 797)","(761, 753, 770)",0.98
1333,257847600_373_2022-09-15 19:49:01,"(785, 793, 814)","(785, 810, 805)",0.974
1334,257847600_37_2022-09-02 11:37:48,"(747, 742, 732)","(747, 743, 732)",0.98
1335,257847600_383_2022-09-16 07:54:25,"(807, 811, 815)","(807, 810, 805)",1.0
1336,257847600_38_2022-09-02 12:22:55,"(788, 790, 798)","(788, 802, 803)",1.0
1337,257847600_393_2022-09-16 15:27:43,"(807, 810, 808)","(807, 810, 805)",1.0
1338,257847600_399_2022-09-16 19:49:12,"(762, 764, 763)","(762, 764, 763)",1.0
1339,257847600_3_2022-09-01 04:47:30,"(787, 791, 792)","(787, 786, 807)",1.0
1340,257847600_407_2022-09-17 07:50:23,"(757, 753, 770)","(757, 753, 770)",0.999
1341,257847600_411_2022-09-17 10:52:02,"(807, 810, 805)","(807, 810, 805)",1.0
1342,257847600_415_2022-09-17 13:48:20,"(801, 800, 807)","(801, 800, 786)",0.957
1343,257847600_419_2022-09-17 16:51:10,"(802, 801, 800)","(802, 803, 801)",1.0
1344,257847600_420_2022-09-17 17:38:18,"(743, 732, 712)","(743, 732, 712)",1.0
1345,257847600_428_2022-09-18 05:19:12,"(747, 742, 718)","(747, 743, 732)",0.976
1346,257847600_431_2022-09-18 07:34:31,"(779, 784, 788)","(779, 783, 788)",0.999
1347,257847600_435_2022-09-18 10:55:21,"(753, 770, 772)","(753, 770, 772)",1.0
1348,257847600_439_2022-09-18 13:56:21,"(810, 805, 806)","(810, 805, 806)",1.0
1349,257847600_442_2022-09-18 16:12:15,"(748, 769, 768)","(748, 765, 766)",1.0
1350,257847600_447_2022-09-18 19:49:40,"(760, 757, 753)","(760, 761, 753)",0.968
1351,257847600_452_2022-09-19 04:03:53,"(776, 752, 751)","(776, 752, 736)",0.941
1352,257847600_457_2022-09-19 07:56:39,"(761, 757, 753)","(761, 753, 770)",0.982
1353,257847600_461_2022-09-19 10:53:19,"(761, 763, 770)","(761, 753, 770)",0.984
1354,257847600_465_2022-09-19 13:53:14,"(805, 806, 804)","(805, 806, 811)",1.0
1355,257847600_46_2022-09-02 18:21:06,"(793, 814, 813)","(793, 812, 813)",1.0
1356,257847600_477_2022-09-20 03:17:22,"(772, 779, 783)","(772, 779, 783)",0.999
1357,257847600_482_2022-09-20 07:09:38,"(776, 752, 736)","(776, 752, 736)",0.924
1358,257847600_487_2022-09-20 10:54:41,"(757, 770, 779)","(757, 753, 770)",0.998
1359,257847600_490_2022-09-20 13:13:40,"(741, 712, 719)","(741, 711, 712)",0.921
1360,257847600_495_2022-09-20 16:56:15,"(805, 806, 811)","(805, 806, 811)",1.0
1361,257847600_499_2022-09-20 19:48:43,"(788, 797, 798)","(788, 802, 803)",1.0
1362,257847600_502_2022-09-21 03:18:02,"(772, 783, 788)","(772, 779, 783)",1.0
1363,257847600_508_2022-09-21 07:17:53,"(736, 734, 741)","(736, 740, 734)",1.0
1364,257847600_514_2022-09-21 11:40:53,"(768, 778, 736)","(768, 773, 775)",1.0
1365,257847600_520_2022-09-21 15:23:37,"(783, 788, 801)","(783, 788, 802)",1.0
1366,257847600_526_2022-09-21 19:06:20,"(775, 777, 719)","(775, 778, 777)",1.0
1367,257847600_530_2022-09-22 04:02:48,"(769, 773, 775)","(769, 768, 773)",1.0
1368,257847600_535_2022-09-22 07:53:55,"(764, 757, 770)","(764, 763, 770)",0.915
1369,257847600_540_2022-09-22 11:08:24,"(808, 804, 811)","(808, 804, 815)",0.675
1370,257847600_549_2022-09-22 16:54:31,"(770, 779, 802)","(770, 772, 779)",1.0
1371,257847600_552_2022-09-22 19:04:01,"(769, 773, 775)","(769, 768, 773)",1.0
1372,257847600_558_2022-09-23 04:04:15,"(747, 743, 732)","(747, 743, 732)",0.987
1373,257847600_562_2022-09-23 07:14:47,"(775, 736, 734)","(775, 778, 777)",1.0
1374,257847600_567_2022-09-23 10:55:13,"(810, 808, 811)","(810, 805, 806)",1.0
1375,257847600_572_2022-09-23 14:45:30,"(773, 775, 752)","(773, 775, 778)",1.0
1376,257847600_576_2022-09-23 17:37:47,"(751, 739, 713)","(751, 739, 734)",1.0
1377,257847600_583_2022-09-24 04:49:00,"(760, 757, 770)","(760, 761, 753)",0.961
1378,257847600_58_2022-09-03 10:04:13,"(758, 769, 773)","(758, 769, 768)",1.0
1379,257847600_598_2022-09-24 14:02:21,"(802, 801, 807)","(802, 803, 801)",1.0
1380,257847600_602_2022-09-24 16:52:13,"(810, 809, 806)","(810, 805, 806)",1.0
1381,257847600_607_2022-09-25 04:33:40,"(789, 790, 797)","(789, 790, 798)",0.999
1382,257847600_612_2022-09-25 08:22:08,"(734, 746, 747)","(734, 746, 747)",1.0
1383,257847600_621_2022-09-25 14:43:25,"(736, 734, 719)","(736, 740, 734)",1.0
1384,257847600_629_2022-09-25 19:51:10,"(795, 786, 808)","(795, 794, 791)",0.731
1385,257847600_636_2022-09-26 05:33:51,"(758, 775, 750)","(758, 769, 768)",1.0
1386,257847600_641_2022-09-26 09:24:45,"(802, 801, 800)","(802, 803, 801)",1.0
1387,257847600_649_2022-09-26 15:25:49,"(761, 770, 772)","(761, 753, 770)",0.98
1388,257847600_651_2022-09-26 16:52:48,"(753, 770, 779)","(753, 770, 772)",1.0
1389,257847600_656_2022-09-26 20:34:26,"(712, 719, 720)","(712, 719, 721)",0.947
1390,257847600_662_2022-09-27 05:34:03,"(734, 746, 747)","(734, 746, 747)",1.0
1391,257847600_665_2022-09-27 07:53:31,"(809, 804, 811)","(809, 804, 815)",0.577
1392,257847600_66_2022-09-03 16:03:38,"(769, 768, 773)","(769, 768, 773)",1.0
1393,257847600_671_2022-09-27 12:23:52,"(798, 795, 791)","(798, 796, 795)",1.0
1394,257847600_677_2022-09-27 16:54:29,"(761, 753, 795)","(761, 753, 770)",0.975
1395,257847600_682_2022-09-27 20:34:52,"(775, 777, 750)","(775, 778, 777)",1.0
1396,257847600_68_2022-09-03 17:31:52,"(777, 719, 721)","(777, 750, 751)",1.0
1397,257847600_694_2022-09-28 08:38:42,"(712, 718, 720)","(712, 719, 721)",0.956
1398,257847600_69_2022-09-03 18:18:43,"(798, 795, 791)","(798, 796, 795)",1.0
1399,257847600_701_2022-09-28 13:13:32,"(773, 778, 767)","(773, 775, 778)",1.0
1400,257847600_706_2022-09-28 16:55:48,"(780, 781, 788)","(780, 781, 788)",1.0
1401,257847600_710_2022-09-28 19:52:05,"(770, 780, 781)","(770, 772, 779)",1.0
1402,257847600_717_2022-09-29 05:37:03,"(775, 750, 752)","(775, 778, 777)",1.0
1403,257847600_724_2022-09-29 10:08:15,"(739, 734, 718)","(739, 734, 746)",1.0
1404,257847600_728_2022-09-29 13:09:23,"(734, 746, 719)","(734, 746, 747)",1.0
1405,257847600_733_2022-09-29 16:53:53,"(760, 762, 764)","(760, 761, 753)",0.962
1406,257847600_738_2022-09-29 20:35:06,"(758, 768, 773)","(758, 769, 768)",1.0
1407,257847600_742_2022-09-30 04:49:21,"(783, 782, 788)","(783, 788, 802)",1.0
1408,257847600_748_2022-09-30 08:38:17,"(774, 775, 767)","(774, 775, 778)",1.0
1409,257847600_753_2022-09-30 11:39:02,"(765, 769, 773)","(765, 766, 758)",0.956
1410,257847600_760_2022-09-30 15:24:48,"(782, 788, 802)","(782, 788, 802)",1.0
1411,257847600_767_2022-09-30 20:34:07,"(773, 775, 767)","(773, 775, 778)",1.0
1412,257847600_78_2022-09-04 09:18:18,"(785, 793, 814)","(785, 810, 805)",0.978
1413,257847600_81_2022-09-04 11:36:23,"(765, 766, 769)","(765, 766, 758)",0.967
1414,257847600_83_2022-09-04 13:07:39,"(746, 719, 721)","(746, 747, 743)",0.985
1415,257847600_86_2022-09-04 15:22:22,"(781, 788, 797)","(781, 788, 802)",1.0
1416,257847600_89_2022-09-04 17:37:02,"(766, 769, 768)","(766, 758, 769)",0.962
1417,257847600_91_2022-09-04 19:07:51,"(718, 720, 721)","(718, 719, 721)",0.996
1418,257847600_99_2022-09-05 04:50:57,"(759, 760, 757)","(759, 762, 764)",0.97
1419,257870000_0_2022-09-10 01:20:55,"(455, 382, 448)","(455, 418, 403)",0.652
1420,257966000_0_2022-09-11 08:54:26,"(312, 313, 22)","(312, 313, 22)",0.869
1421,257966000_1_2022-09-11 13:42:29,"(125, 130, 131)","(125, 130, 131)",0.902
1422,257966000_4_2022-09-14 09:50:30,"(691, 690, 692)","(691, 690, 692)",0.523
1423,257966000_4_2022-09-14 09:50:30,"(374, 222, 205)","(374, 440, 450)",0.85
1424,257969000_2_2022-09-21 06:00:20,"(635, 654, 655)","(635, 654, 655)",0.965
1425,257969000_2_2022-09-21 06:00:20,"(102, 101, 106)","(102, 101, 106)",1.0
1426,258003290_0_2022-09-19 01:35:00,"(473, 472, 477)","(473, 472, 477)",0.977
1427,258006930_0_2022-09-07 10:08:48,"(20, 60, 24)","(20, 60, 24)",1.0
1428,258006930_4_2022-09-09 22:49:04,"(223, 3, 293)","(223, 290, 307)",0.329
1429,258050000_8_2022-09-06 15:10:17,"(649, 659, 678)","(649, 678, 679)",0.978
1430,258072000_11_2022-09-26 01:20:25,"(277, 275, 274)","(277, 275, 236)",0.214
1431,258092000_103_2022-09-28 13:36:32,"(3, 283, 297)","(3, 283, 293)",0.993
1432,258092000_109_2022-09-29 23:08:31,"(3, 283, 284)","(3, 283, 293)",0.991
1433,258092000_113_2022-09-30 23:04:33,"(177, 3, 283)","(177, 3, 283)",0.999
1434,258092000_15_2022-09-04 13:41:53,"(284, 282, 12)","(284, 282, 12)",1.0
1435,258092000_21_2022-09-06 13:34:38,"(80, 140, 3)","(80, 119, 114)",0.945
1436,258092000_25_2022-09-07 13:35:31,"(12, 250, 249)","(12, 250, 249)",1.0
1437,258092000_2_2022-09-01 05:55:01,"(194, 153, 154)","(194, 153, 154)",0.977
1438,258092000_33_2022-09-09 14:05:58,"(12, 250, 249)","(12, 250, 249)",1.0
1439,258092000_38_2022-09-10 15:20:58,"(253, 252, 242)","(253, 252, 242)",1.0
1440,258092000_41_2022-09-11 13:35:27,"(283, 293, 296)","(283, 293, 296)",0.989
1441,258092000_46_2022-09-13 05:51:50,"(252, 242, 248)","(252, 242, 248)",0.898
1442,258092000_50_2022-09-14 05:52:53,"(253, 252, 242)","(253, 252, 242)",0.999
1443,258092000_55_2022-09-15 13:34:55,"(296, 297, 282)","(296, 297, 282)",0.998
1444,258092000_5_2022-09-01 23:05:46,"(297, 282, 12)","(297, 282, 12)",1.0
1445,258092000_64_2022-09-17 15:20:25,"(194, 153, 154)","(194, 153, 154)",0.98
1446,258092000_6_2022-09-02 05:51:41,"(253, 252, 242)","(253, 252, 242)",0.996
1447,258092000_74_2022-09-20 15:35:13,"(252, 242, 248)","(252, 242, 248)",0.904
1448,258092000_7_2022-09-02 13:34:07,"(119, 177, 3)","(119, 114, 177)",0.975
1449,258092000_83_2022-09-22 23:04:50,"(296, 297, 282)","(296, 297, 282)",0.997
1450,258092000_88_2022-09-24 05:49:29,"(252, 242, 247)","(252, 242, 248)",0.886
1451,258092000_92_2022-09-25 05:47:16,"(252, 247, 244)","(252, 242, 248)",0.902
1452,258092000_97_2022-09-26 23:13:10,"(3, 283, 293)","(3, 283, 293)",0.987
1453,258210000_0_2022-09-27 00:15:14,"(169, 198, 286)","(169, 198, 196)",0.13
1454,258210000_1_2022-09-27 19:24:41,"(424, 423, 419)","(424, 423, 419)",1.0
1455,258219000_103_2022-09-09 04:33:45,"(579, 599, 600)","(579, 599, 600)",0.999
1456,258219000_111_2022-09-09 09:07:50,"(737, 735, 744)","(737, 745, 744)",0.502
1457,258219000_117_2022-09-09 13:16:02,"(728, 733, 737)","(728, 738, 737)",0.999
1458,258219000_125_2022-09-12 05:15:50,"(733, 680, 745)","(733, 738, 737)",0.999
1459,258219000_130_2022-09-12 09:06:21,"(724, 723, 726)","(724, 723, 726)",0.748
1460,258219000_136_2022-09-12 13:16:50,"(729, 733, 737)","(729, 733, 738)",0.96
1461,258219000_140_2022-09-13 04:05:53,"(735, 744, 731)","(735, 744, 722)",0.741
1462,258219000_146_2022-09-13 08:06:47,"(726, 596, 603)","(726, 731, 727)",0.749
1463,258219000_155_2022-09-13 13:15:34,"(729, 733, 737)","(729, 733, 738)",0.972
1464,258219000_162_2022-09-14 05:46:58,"(602, 540, 600)","(602, 579, 599)",0.977
1465,258219000_172_2022-09-14 11:32:36,"(596, 592, 588)","(596, 593, 592)",1.0
1466,258219000_179_2022-09-15 04:33:42,"(487, 599, 600)","(487, 488, 600)",1.0
1467,258219000_187_2022-09-15 09:32:31,"(592, 587, 589)","(592, 588, 587)",0.998
1468,258219000_192_2022-09-15 12:31:51,"(492, 596, 593)","(492, 596, 593)",1.0
1469,258219000_202_2022-09-16 06:16:40,"(680, 745, 726)","(680, 667, 669)",0.951
1470,258219000_211_2022-09-16 12:32:47,"(540, 579, 599)","(540, 579, 599)",0.999
1471,258219000_223_2022-09-19 06:43:37,"(587, 589, 599)","(587, 589, 603)",1.0
1472,258219000_232_2022-09-19 12:06:48,"(667, 669, 668)","(667, 669, 668)",1.0
1473,258219000_23_2022-09-02 09:06:04,"(600, 594, 574)","(600, 594, 582)",1.0
1474,258219000_24_2022-09-02 10:05:24,"(745, 744, 722)","(745, 744, 722)",0.711
1475,258219000_257_2022-09-20 14:47:53,"(488, 600, 594)","(488, 600, 594)",1.0
1476,258219000_26_2022-09-02 12:05:45,"(599, 600, 594)","(599, 600, 594)",1.0
1477,258219000_282_2022-09-22 05:44:05,"(595, 593, 483)","(595, 593, 592)",1.0
1478,258219000_294_2022-09-22 12:36:27,"(501, 540, 599)","(501, 603, 602)",0.997
1479,258219000_313_2022-09-23 11:07:09,"(728, 738, 737)","(728, 738, 737)",1.0
1480,258219000_328_2022-09-26 06:45:15,"(593, 592, 587)","(593, 592, 588)",0.994
1481,258219000_33_2022-09-05 05:15:14,"(729, 728, 738)","(729, 733, 738)",0.966
1482,258219000_346_2022-09-27 05:16:42,"(738, 737, 745)","(738, 737, 745)",0.503
1483,258219000_363_2022-09-27 14:45:51,"(488, 600, 594)","(488, 600, 594)",1.0
1484,258219000_377_2022-09-28 12:10:42,"(738, 737, 735)","(738, 737, 745)",0.528
1485,258219000_399_2022-09-29 13:57:58,"(723, 726, 730)","(723, 726, 731)",0.779
1486,258219000_40_2022-09-05 12:05:43,"(669, 668, 725)","(669, 668, 664)",1.0
1487,258219000_43_2022-09-05 13:42:34,"(579, 600, 594)","(579, 599, 600)",1.0
1488,258219000_48_2022-09-06 05:42:15,"(596, 595, 593)","(596, 593, 592)",1.0
1489,258219000_4_2022-09-01 05:41:14,"(600, 594, 582)","(600, 594, 582)",1.0
1490,258219000_54_2022-09-06 10:04:55,"(744, 722, 723)","(744, 722, 723)",0.684
1491,258219000_5_2022-09-01 06:15:34,"(710, 729, 733)","(710, 729, 733)",0.973
1492,258219000_62_2022-09-06 14:15:02,"(738, 737, 492)","(738, 737, 745)",0.506
1493,258219000_68_2022-09-07 08:05:20,"(710, 737, 541)","(710, 729, 733)",0.967
1494,258219000_72_2022-09-07 11:05:53,"(723, 726, 730)","(723, 726, 731)",0.771
1495,258219000_78_2022-09-07 14:44:05,"(595, 593, 592)","(595, 593, 592)",1.0
1496,258219000_83_2022-09-08 05:16:04,"(722, 725, 726)","(722, 723, 726)",0.937
1497,258219000_8_2022-09-01 09:04:53,"(710, 729, 733)","(710, 729, 733)",0.978
1498,258219000_92_2022-09-08 10:06:07,"(730, 731, 727)","(730, 731, 727)",1.0
1499,258219000_98_2022-09-08 13:44:21,"(603, 540, 600)","(603, 602, 579)",0.983
1500,258373000_0_2022-09-07 02:22:58,"(117, 123, 122)","(117, 123, 122)",0.999
1501,258373000_34_2022-09-17 13:42:48,"(675, 708, 683)","(675, 681, 705)",0.832
1502,258373000_59_2022-09-23 10:54:53,"(733, 737, 745)","(733, 738, 737)",1.0
1503,258373000_6_2022-09-13 08:33:52,"(683, 628, 677)","(683, 647, 628)",0.97
1504,258373000_7_2022-09-15 05:52:11,"(603, 602, 495)","(603, 602, 579)",0.981
1505,258373000_9_2022-09-16 15:42:41,"(738, 737, 745)","(738, 737, 735)",0.508
