,mmsi,ground_truth,prediction,probability
57,257028310_0_2022-06-06 05:43:10,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 341, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.015873015873015872
58,257028310_17_2022-06-15 01:03:31,"(179, 224, 223, 236, 225, 217, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 406, 408, 8, 407, 416, 438)","(179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.15037593984962405
59,257028310_21_2022-06-15 15:02:50,"(458, 467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.0379746835443038
60,257038590_16_2022-06-02 05:43:52,"(385, 456, 457, 491, 496, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 518, 517, 514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(385, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.05673758865248227
61,257038590_18_2022-06-15 09:59:17,"(102, 105, 104, 100, 99, 156, 148, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)","(102, 105, 104, 100, 99, 156, 148, 109, 5, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464, 242)",1.0
62,257038590_21_2022-06-15 13:07:50,"(395, 429, 434, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.08064516129032258
63,257038590_30_2022-06-16 10:33:12,"(515, 520, 535, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 278, 228, 230, 231, 237)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 292, 278, 169, 174, 175, 170, 187, 6, 196, 195, 234, 233, 229, 246, 245, 239, 207, 206, 197, 211, 222, 227, 226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",1.0
64,257038590_37_2022-06-16 16:58:06,"(55, 186, 194, 236, 217, 247, 155, 154, 378, 303)","(55, 235, 225, 217, 247, 155, 154, 378, 303)",0.06666666666666667
65,257038590_40_2022-06-27 23:01:23,"(298, 297, 295, 294, 302, 309, 315, 317, 499, 500, 519, 523, 522, 524, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(298, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 437, 34, 3, 313, 167, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 152, 141, 142)",0.1
66,257038590_48_2022-06-28 10:15:52,"(464, 472, 471, 490, 504, 505, 502, 503, 484, 485)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.9944444444444445
67,257038590_5_2022-06-01 08:46:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 326, 341, 342, 338, 345)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.04918032786885246
68,257039490_0_2022-06-25 09:06:52,"(130, 129, 128, 4, 349, 323, 388, 393, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 141, 142)",0.2
69,257039490_2_2022-06-26 10:47:11,"(150, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(150, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345, 344)",0.16666666666666666
70,257054580_1_2022-06-05 06:46:16,"(102, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330, 324, 325, 342, 338, 345)","(102, 104, 100, 99, 145, 156, 148, 109, 5, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.05555555555555555
71,257054580_3_2022-06-08 19:35:52,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 399, 376, 377, 387, 396, 397, 400, 401, 303)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.17708333333333334
72,257054580_5_2022-06-13 23:27:39,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465, 464)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.1836734693877551
73,257055610_0_2022-06-03 21:57:10,"(365, 357, 355, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 484, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 527, 528, 514, 513, 511, 512, 508, 441, 432, 433, 428, 423, 422, 367, 377, 396, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.038888888888888896
74,257055610_1_2022-06-04 21:43:00,"(463, 462, 449, 439, 426, 429, 33, 434, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.04411764705882353
75,257055610_4_2022-06-30 18:54:29,"(365, 357, 355, 360, 375, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 509, 424, 398, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 378, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.03260869565217391
76,257061880_1_2022-06-20 04:08:15,"(102, 105, 104, 100, 99, 145, 156, 148, 8)","(102, 104, 100, 99, 145, 156, 148, 8)",0.5454545454545454
77,257061880_9_2022-06-21 11:35:28,"(490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.17894736842105263
78,257062150_3_2022-06-03 08:29:22,"(3, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86, 37, 40, 41, 42, 38)","(3, 33, 434, 435, 436, 437, 34, 3, 313, 166, 167, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 77, 83, 84, 69, 65, 107, 85, 59, 43, 60, 63, 62, 37, 40, 41, 42, 38)",1.0
79,257069200_20_2022-06-28 13:33:45,"(178, 223)","(178, 224, 223)",0.9244186046511628
80,257069200_5_2022-06-27 08:55:42,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 278, 279, 172, 173, 171)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 291, 293, 278, 169, 170, 172, 173, 171)",1.0
81,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 151, 152, 141, 142)",0.125
82,257071530_3_2022-06-27 04:58:25,"(167, 3, 348, 356, 363, 362, 332, 328, 322, 338, 344)","(167, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.05442176870748299
83,257080750_12_2022-06-07 13:06:03,"(21, 11, 19)","(21, 18, 19)",0.638095238095238
84,257080750_14_2022-06-09 09:07:52,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 533, 525, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451)",0.12777777777777777
85,257080750_19_2022-06-10 14:41:31,"(102, 104, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 339, 340, 334, 330, 324, 325, 341)","(102, 104, 100, 99, 145, 156, 148, 109, 5, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 340, 334, 330, 324, 325, 341)",0.03076923076923077
86,257080750_21_2022-06-13 07:53:01,"(102, 105, 104, 100, 99, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 477, 430, 399, 368, 292, 293, 262, 170, 172)","(102, 104, 100, 99, 145, 156, 148, 109, 5, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 311, 310, 291, 293, 278, 279, 169, 174, 175, 170, 172)",1.0
87,257080750_23_2022-06-15 08:50:45,"(130, 129, 128, 4, 353, 388, 389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 141, 142)","(130, 129, 128, 4, 404, 151, 141, 142)",0.25
88,257080750_2_2022-06-04 04:47:58,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464)",0.16230366492146597
89,257080750_32_2022-06-19 01:09:12,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 460, 152, 141, 142)","(365, 358, 357, 361, 352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 141, 142)",0.3333333333333333
90,257080750_35_2022-06-22 00:14:38,"(130, 129, 128, 4, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 152, 141, 142)",0.125
91,257080750_38_2022-06-23 15:59:55,"(261, 395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 326, 341)","(261, 395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.07407407407407407
92,257080750_40_2022-06-26 19:43:31,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(102, 104, 100, 99, 145, 156, 148, 109, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)",0.041666666666666664
93,257080750_9_2022-06-05 15:08:49,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 152, 141, 142)","(261, 395, 33, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 141, 142)",0.25
94,257083180_0_2022-06-13 01:32:57,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 333, 332, 328, 322, 326, 341, 338, 345, 344)",0.015037593984962405
95,257083180_12_2022-06-28 18:05:39,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364)",0.2568306010928962
96,257083180_1_2022-06-14 02:12:41,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.7706422018348624
97,257083180_4_2022-06-15 05:23:33,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 530, 526, 431, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.0125
98,257083180_5_2022-06-16 16:43:20,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398, 400, 402, 403, 386, 378, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.18592964824120603
99,257086490_0_2022-06-09 05:23:55,"(366, 357, 361, 352, 359, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.1711229946524064
100,257086490_7_2022-06-09 15:43:35,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 403, 386, 303)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.11956521739130435
101,257089790_3_2022-06-15 20:50:40,"(465, 382)","(465, 464, 472, 471, 382)",1.0
102,257093370_0_2022-06-13 22:02:21,"(316, 351, 364, 468)","(316, 351, 364, 468)",1.0
103,257093370_13_2022-06-16 09:19:51,"(324, 325, 342, 338, 345)","(324, 325, 341, 342, 338, 345)",0.6283185840707964
104,257093370_19_2022-06-17 22:14:13,"(395, 429, 434, 435, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(395, 33, 434, 435, 436, 437, 34, 3, 313, 333, 332, 328, 322)",0.06060606060606061
105,257093370_22_2022-06-30 15:30:31,"(429, 434, 435, 436, 437, 34, 3, 470, 464, 425, 33, 165, 3, 363, 379, 468, 474, 470, 465)","(429, 434, 435, 436, 437, 34, 436, 437, 165, 166, 167, 3, 313, 166, 167, 3, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 385, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 465)",1.0
106,257093370_4_2022-06-14 17:07:41,"(450, 465, 434, 3, 274, 275, 281, 282)","(450, 465, 464, 425, 426, 429, 434, 435, 436, 437, 34, 3, 435, 436, 437, 34, 3, 274, 275, 281, 282)",0.5
107,257093370_8_2022-06-15 18:04:07,"(484, 485, 486, 487, 385, 475, 68, 61)","(484, 485, 486, 487, 475, 68, 61)",1.0
108,257105000_12_2022-06-01 20:42:49,"(471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 171)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 368, 369, 321, 310, 291, 292, 293, 278, 279, 169, 174, 175, 170, 171)",0.25
109,257108000_0_2022-06-07 06:21:43,"(130, 128, 4, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339)",0.028169014084507043
110,257108000_13_2022-06-17 10:38:37,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.2554347826086957
111,257108000_15_2022-06-18 02:08:38,"(365, 357, 355, 360)","(365, 358, 357, 360)",0.7657657657657657
112,257108000_15_2022-06-18 02:46:59,"(329, 336, 335, 331)","(329, 336, 335, 331)",1.0
113,257108000_17_2022-06-19 03:21:08,"(327, 329)","(327, 329)",1.0
114,257108000_18_2022-06-21 13:58:32,"(3, 343, 346, 347, 337, 339, 324, 325, 326, 341)","(3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.20833333333333334
115,257108000_1_2022-06-08 08:50:13,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534, 527, 528, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 367, 373, 400, 401, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.02702702702702703
