,mmsi,ground_truth,prediction,probability
506,258241000_19_2022-06-04 06:26:55,"(415, 33, 3)","(415, 25, 449)",0.985
507,258241000_21_2022-06-06 07:37:01,"(130, 129, 128, 4, 354, 350, 323, 459, 483, 481, 489, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 443, 5, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128)",1.0
508,258241000_23_2022-06-08 08:15:35,"(130, 129, 128, 4, 354, 353, 349, 419, 418, 421, 446, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(130, 129, 128)",0.995
509,258241000_24_2022-06-09 09:05:13,"(320, 327, 329, 336, 335, 331, 364, 468, 465, 464, 409)","(320, 327, 329)",0.995
510,258241000_26_2022-06-09 13:03:34,"(34, 166, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325)","(34, 3, 313)",0.16
511,258241000_29_2022-06-10 05:33:20,"(33, 34, 166, 313, 3, 343, 346, 347, 339)","(33, 434, 435)",0.815
512,258241000_31_2022-06-11 00:12:07,"(3, 343, 346, 337, 339, 324)","(3, 343, 346)",0.175
513,258241000_34_2022-06-11 16:46:12,"(3, 343, 346, 347, 339, 334, 330, 324, 325, 342, 338, 345)","(3, 343, 346)",0.14
514,258241000_36_2022-06-12 08:32:47,"(3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 527, 510, 509, 424, 398, 400, 401, 303)","(3, 437, 34)",0.14
515,258241000_7_2022-06-02 15:37:40,"(329, 336, 335, 331, 364, 468, 469, 465, 464)","(329, 336, 335)",1.0
516,258266000_13_2022-06-11 13:06:31,"(34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(34, 3, 313)",0.145
517,258306000_4_2022-06-08 20:15:25,"(487, 475, 460, 495, 496, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 399, 368, 369, 321, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 170, 173, 171)","(487, 475, 460)",0.995
518,258310000_0_2022-06-06 10:36:15,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(130, 129, 128)",0.995
519,258325000_0_2022-06-09 06:20:33,"(366, 365, 358, 357, 361, 352, 359, 384, 375)","(366, 357, 355)",0.205
520,258325000_0_2022-06-09 09:08:04,"(456, 457, 491, 495, 496, 493, 314, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(456, 457, 491)",1.0
521,258360000_0_2022-06-07 08:21:11,"(484, 485)","(484, 485, 486)",1.0
522,258360000_1_2022-06-14 18:32:20,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)","(130, 129, 128)",1.0
523,258360000_2_2022-06-26 21:22:26,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487)","(365, 358, 357)",0.985
524,258364000_0_2022-06-02 00:23:42,"(29, 28, 22, 23)","(29, 28, 22)",0.51
525,258364000_5_2022-06-04 14:11:42,"(130, 129, 128, 4, 349, 393, 391, 389, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 494, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341, 338, 344)","(130, 129, 128)",0.995
526,258364000_7_2022-06-06 23:17:42,"(130, 128, 4, 349, 323, 388, 393, 390, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 482, 499, 501, 500, 523, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(130, 129, 128)",0.995
527,258364000_9_2022-06-16 04:19:44,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 393, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 129, 128)",1.0
528,258375000_1_2022-06-09 04:47:54,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 430, 399, 373, 376, 377, 387, 396, 397, 402, 303)","(365, 358, 357)",0.975
529,258375000_2_2022-06-23 12:09:34,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 334, 330, 324, 325, 342, 338, 345)","(447, 26, 451)",0.81
530,258407000_0_2022-06-01 11:37:27,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 391, 390, 389, 414, 413, 419, 418, 459, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 406, 407, 416, 438)","(130, 129, 128)",0.995
531,258407000_2_2022-06-07 14:37:47,"(130, 129, 128, 4, 353, 350, 349, 323, 318, 388, 390, 389, 414, 413, 412, 410, 419, 418, 459, 500, 519, 523, 522, 524, 526, 525, 404, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 3)","(130, 129, 128)",1.0
532,258407000_3_2022-06-08 02:05:40,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 385)","(450, 465, 464)",1.0
533,258410000_0_2022-06-02 00:51:04,"(366, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(366, 357, 355)",0.17
534,258410000_14_2022-06-06 23:38:12,"(366, 352)","(366, 357, 355)",0.135
535,258410000_14_2022-06-07 02:10:31,"(471, 476, 490, 505, 502, 503, 484, 485, 486)","(471, 476, 490)",0.985
536,258410000_20_2022-06-07 17:14:20,"(426, 429, 435, 437, 34, 166, 3, 348, 356, 363, 362, 332, 328, 322)","(426, 429, 434)",0.965
537,258410000_27_2022-06-28 11:20:51,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 415, 505, 503, 385, 260, 447, 451, 466, 463, 25)","(260, 7, 445)",0.505
538,258410000_9_2022-06-02 21:55:51,"(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(260, 7, 445)",0.425
539,258434000_1_2022-06-09 18:51:53,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464, 409)","(357, 355, 360)",0.415
540,258434000_4_2022-06-19 10:15:46,"(155, 154, 303)","(155, 154, 402)",0.305
541,258434000_6_2022-06-24 12:16:36,"(365, 336, 335, 331, 364, 469, 474, 470, 465, 464, 409)","(365, 358, 357)",0.97
542,258465000_0_2022-06-01 00:00:06,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 378, 303)","(457, 491, 495)",0.505
543,258465000_1_2022-06-08 10:32:18,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
544,258465000_3_2022-06-11 20:59:48,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357)",0.98
545,258465000_5_2022-06-19 10:34:57,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128)",0.99
546,258465000_7_2022-06-22 20:57:37,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503)","(365, 358, 357)",0.975
547,258465000_9_2022-06-30 10:44:53,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 446, 483, 481, 489, 501, 500, 519, 523, 522, 524, 533, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 26, 299)","(130, 129, 128)",0.995
548,258476000_0_2022-06-01 08:07:50,"(366, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 465, 464, 33, 252)","(366, 357, 355)",0.15
549,258476000_1_2022-06-04 10:42:14,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 531, 530, 526, 494, 452, 454, 443, 406, 407, 440, 7)","(130, 129, 128)",1.0
550,258476000_2_2022-06-05 16:24:04,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472)","(365, 358, 357)",0.985
551,258476000_4_2022-06-08 12:44:35,"(130, 128, 4, 349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 452, 453, 431, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25)","(130, 129, 128)",0.98
552,258476000_5_2022-06-10 00:25:24,"(365, 358, 357, 355, 336, 335, 331, 473, 464, 472, 471, 409)","(365, 358, 357)",0.98
553,258478000_0_2022-06-01 10:35:38,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 440, 444, 448, 26, 299)","(130, 129, 128)",1.0
554,258478000_12_2022-06-26 20:54:58,"(352, 359, 384, 375, 379, 380, 316, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(352, 359, 374)",0.49
555,258478000_2_2022-06-01 16:24:00,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 426, 429, 33, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(451, 458, 467)",1.0
556,258478000_4_2022-06-04 23:36:13,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 386, 303)","(503, 484, 485)",0.995
557,258478000_6_2022-06-12 16:20:52,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 338, 344)","(458, 467, 466)",1.0
558,258478000_8_2022-06-15 23:36:00,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 479, 442, 427, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 401, 402, 403, 386, 303)","(484, 485, 486)",1.0
559,258523000_10_2022-06-10 13:55:32,"(415, 439, 425, 426)","(415, 25, 449)",0.99
560,258523000_10_2022-06-10 16:52:43,"(164, 163)","(164, 163, 162)",0.905
561,258523000_10_2022-06-10 18:27:21,"(274, 275, 281, 282, 285, 286, 283, 284, 287, 289)","(274, 275, 281)",0.985
562,258523000_10_2022-06-10 21:23:21,"(141, 142)","(141, 142)",1.0
563,258523000_11_2022-06-11 02:33:22,"(508, 479, 480, 478)","(508, 488, 479)",0.97
564,258523000_12_2022-06-11 10:54:52,"(180, 179, 178, 235, 225, 217, 247, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 337, 339, 340, 322, 326, 338, 345)","(180, 179, 178)",0.99
565,258523000_24_2022-06-15 06:05:04,"(466, 463, 462, 25)","(466, 463, 462)",0.685
566,258523000_26_2022-06-30 01:40:22,"(365, 357, 355, 360, 384, 375, 364, 468, 469, 474, 470, 465, 464, 409)","(365, 358, 357)",0.97
567,258523000_4_2022-06-01 06:45:18,"(463, 25)","(463, 462, 25)",0.56
568,258523000_8_2022-06-10 11:39:42,"(365, 358, 357, 360, 384, 375, 364, 473, 471)","(365, 358, 357)",0.97
569,258535000_10_2022-06-14 17:15:22,"(385, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(385, 475, 460)",0.86
570,258569000_0_2022-06-11 04:45:47,"(365, 336, 335, 331, 473, 470, 464)","(365, 358, 357)",0.975
571,258569000_8_2022-06-13 13:05:50,"(490, 505, 484, 487, 475, 460, 461, 456, 495, 496, 492, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 187, 54)","(490, 504, 505)",1.0
572,258595000_1_2022-06-06 12:39:57,"(365, 358, 357, 352, 359, 383, 384, 379, 380, 316, 351, 364, 473, 471, 476, 490, 504, 505, 502)","(365, 358, 357)",0.975
573,258672000_0_2022-06-07 06:43:27,"(365, 358, 357, 360, 352, 359, 375, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 400, 386, 303)","(365, 358, 357)",0.99
574,258685000_4_2022-06-01 08:18:42,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 326)","(395, 33, 434)",0.82
575,258729000_0_2022-06-24 09:38:35,"(130, 129, 128, 4, 354, 353, 388, 533, 532, 531, 530, 494, 452, 454, 443, 406, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(130, 129, 128)",1.0
576,258732000_0_2022-06-05 02:11:13,"(361, 352, 359, 374, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 517, 514, 513, 511, 512, 477, 441, 430, 399, 373, 376, 377, 381, 387, 394, 396, 400, 401, 303)","(361, 352, 359)",1.0
577,258746000_11_2022-06-12 12:42:11,"(484, 485, 385, 260, 444, 448, 26, 299)","(484, 485, 486)",1.0
578,258746000_16_2022-06-14 00:40:01,"(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 477, 441, 399, 376, 377, 396, 397, 400, 401, 402, 403, 378, 303)","(366, 357, 355)",0.165
579,258746000_18_2022-06-22 16:23:52,"(366, 365, 358, 357, 361, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 368, 377, 387, 396, 397, 400, 401, 402, 386, 303)","(366, 357, 361)",0.14
580,258746000_1_2022-06-09 23:35:25,"(366, 365, 358, 357, 361, 320, 327, 329, 336, 335, 331)","(366, 357, 355)",0.135
581,258746000_27_2022-06-26 23:30:13,"(150, 464, 471, 476, 490, 504, 505, 484, 485, 486, 487, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 521, 518, 514, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 402, 403, 378, 303)","(150, 471, 476)",0.3
582,258746000_7_2022-06-11 23:59:52,"(194, 236, 235, 217, 247, 298, 297, 295, 294, 302, 309, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 5, 416, 438, 440, 7, 445, 444, 448)","(194, 204, 205)",1.0
583,258778000_10_2022-06-10 16:05:32,"(415, 439, 425, 426, 429, 434, 435, 34, 166, 167, 3, 348, 356, 333, 332, 322)","(415, 25, 449)",0.965
584,258778000_11_2022-06-15 02:35:18,"(468, 469)","(468, 469, 474)",1.0
585,258778000_21_2022-06-15 16:38:19,"(415, 439, 425, 426, 429, 434, 34, 166, 167, 3, 356, 363, 362, 332, 322)","(415, 25, 449)",0.985
586,258791000_0_2022-06-01 19:39:32,"(365, 358, 357, 352, 359, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 492, 497, 498, 506, 507, 539, 540, 534, 510, 509, 488, 479, 480, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 402, 386, 378, 303)","(365, 358, 357)",0.995
587,258791000_28_2022-06-04 03:03:12,"(504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 427, 424, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394)","(504, 505, 502)",1.0
588,258791000_33_2022-06-05 05:00:12,"(130, 127, 126)","(130, 129, 128)",1.0
589,258791000_39_2022-06-05 13:01:33,"(130, 129, 128, 4, 127, 126)","(130, 129, 128)",0.995
590,258791000_42_2022-06-07 07:46:52,"(130, 129, 128, 4, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128)",0.995
591,258791000_47_2022-06-26 15:02:31,"(365, 358, 357, 360, 352, 359, 379, 380, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 442, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357)",0.985
592,258791000_48_2022-06-27 00:33:31,"(3, 343, 346, 347, 337, 339, 340, 326, 341, 338, 344)","(3, 437, 34)",0.155
593,258791000_50_2022-06-28 07:26:01,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(130, 129, 128)",1.0
594,258791000_53_2022-06-29 10:17:51,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(365, 358, 357)",0.995
595,258943000_0_2022-06-03 07:38:22,"(361, 352, 359, 375, 364, 469, 474)","(361, 352, 359)",1.0
596,258943000_11_2022-06-07 19:25:18,"(352, 359, 383, 384, 375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(352, 359, 374)",0.535
597,258984000_11_2022-06-01 14:26:42,"(415, 242, 426, 464, 425, 33, 252, 3, 470, 465)","(415, 25, 449)",0.96
598,258984000_6_2022-06-01 04:07:52,"(385, 475, 312, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)","(385, 475, 460)",0.89
599,258993000_12_2022-06-03 00:04:09,"(395, 33, 252, 34, 3, 470, 464, 33, 165)","(395, 33, 434)",0.85
600,258993000_15_2022-06-06 06:51:37,"(366, 352, 359, 383, 384, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 539, 540, 534, 527, 528, 529, 521, 514, 477, 441, 432, 368, 377, 396, 402, 303)","(366, 357, 355)",0.15
601,258993000_18_2022-06-07 09:39:23,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 322, 326)","(415, 25, 449)",0.98
602,258993000_5_2022-06-02 06:56:25,"(34, 313, 3, 363, 333, 332, 328, 322, 326, 341, 338, 344)","(34, 3, 437)",0.165
603,259000000_0_2022-06-03 15:33:13,"(130, 129, 128, 4, 127, 175, 1, 191, 170, 172, 173, 171)","(130, 129, 128)",1.0
604,259000790_1_2022-06-23 15:32:11,"(365, 358, 357, 360, 320, 327, 329, 336, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485)","(365, 358, 357)",0.995
605,259034000_0_2022-06-07 23:24:53,"(355, 360, 320, 330, 324, 352, 359, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386, 303)","(355, 360, 320)",0.98
606,259034000_5_2022-06-20 04:59:39,"(185, 180, 179, 178, 224, 223, 236, 155, 154, 378, 303)","(185, 180, 179)",0.635
607,259045000_0_2022-06-29 19:48:32,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 168, 109, 5, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 326, 341, 344)","(130, 129, 128)",0.995
608,259045000_3_2022-06-30 19:12:00,"(372, 367, 373, 376, 262)","(372, 367, 373)",1.0
609,259050000_0_2022-06-18 05:33:11,"(29, 28, 22, 23)","(29, 28, 27)",0.535
610,259050000_0_2022-06-18 07:56:52,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254)","(36, 147, 164)",0.505
611,259050000_1_2022-06-25 12:27:22,"(352, 359, 374, 384, 379, 316, 351)","(352, 359, 374)",0.565
612,259050000_1_2022-06-25 15:19:06,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(476, 490, 504)",1.0
613,259050000_1_2022-06-25 18:34:15,"(175, 170, 171)","(175, 170, 172)",0.87
614,259085000_3_2022-06-10 15:02:00,"(365, 358, 357, 355, 360, 336, 335, 331, 469, 474, 470, 464, 409)","(365, 358, 357)",0.99
615,259085000_7_2022-06-13 06:17:22,"(130, 128, 4, 354, 353, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 344)","(130, 129, 128)",1.0
616,259112000_13_2022-06-26 10:17:05,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 321, 311, 310, 291, 292, 293, 278, 169, 174, 175, 170)","(450, 465, 464)",0.995
617,259112000_3_2022-06-11 03:50:55,"(416, 438)","(416, 438, 7)",0.5
618,259112000_7_2022-06-25 15:23:08,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8)","(130, 129, 128)",0.99
